RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232117,517,182,267,267,630,287,601,284,675,288,704,285,651,335,650,348,628,339,672,340,621,373,675,374,649,366,647,394,587,263,611,253,636,265,670,265,696,254,719,264,574,279,574,302,577,324,582,345,589,365,599,383,610,400,625,415,646,421,668,417,684,404,698,388,710,370,719,351,726,329,731,307,733,283,8.44316,33.1231,-3.66437,1,1,589,259,52,52,663,260,52,52,630,287,601,284,675,288,704,285,615.5,285.5,689.5,286.5,0.135642,-0.120174,-0.983443,0
2023-05-01 232117,516,176,272,272,630,282,600,279,676,283,707,281,651,329,651,343,628,334,673,335,622,369,677,370,650,360,648,391,586,257,610,246,636,258,671,258,699,247,722,260,573,276,574,299,577,321,582,342,590,362,600,380,611,397,626,411,647,418,669,414,686,402,700,387,713,370,722,350,729,328,734,305,736,281,8.39457,30.7297,-2.65328,1,1,588,253,54,54,664,255,55,55,630,282,600,279,676,283,707,281,615,280.5,691.5,282,0.121167,-0.0942763,-0.988145,0
2023-05-01 232117,521,173,264,264,630,275,601,272,674,276,703,274,653,317,653,332,630,325,673,325,625,360,676,361,652,349,650,381,587,252,610,238,636,249,670,249,696,239,717,253,574,272,576,295,579,316,585,337,593,356,603,373,615,388,629,401,649,407,669,403,684,392,697,377,708,361,716,342,722,321,727,299,728,275,10.577,17.976,-4.99015,1,1,589,247,52,52,662,249,52,52,630,275,601,272,674,276,703,274,615.5,273.5,688.5,275,0.202964,-0.0797392,-0.975934,0
2023-05-01 232117,526,172,256,256,632,271,608,270,669,270,692,267,655,307,655,320,635,315,671,314,632,347,673,346,655,336,654,363,596,251,614,239,637,247,665,246,685,236,703,247,582,269,583,289,587,308,592,327,599,344,609,359,621,372,635,383,654,388,671,382,683,371,693,357,700,341,706,324,710,305,712,286,712,265,11.3927,17.1893,-0.941571,1,1,599,249,43,43,660,248,41,41,632,271,608,270,669,270,692,267,620,270.5,680.5,268.5,0.209066,-0.138311,-0.968071,0
2023-05-01 232117,523,163,266,266,632,260,603,257,676,262,703,261,657,300,656,315,633,309,675,310,627,345,678,347,656,333,654,366,589,237,612,223,638,234,671,235,697,226,716,241,574,257,575,280,578,302,583,323,591,343,602,361,615,376,631,390,652,396,672,391,687,380,699,365,709,348,716,329,721,308,725,286,726,262,10.5845,12.5913,-0.0553851,1,1,591,232,52,52,665,237,48,48,632,260,603,257,676,262,703,261,617.5,258.5,689.5,261.5,0.241148,-0.0517844,-0.969106,0
2023-05-01 232117,531,160,251,251,640,251,612,249,681,253,707,252,665,290,663,304,641,298,681,299,633,333,683,335,662,321,660,353,599,229,621,216,647,226,678,227,702,218,719,232,581,248,581,270,584,292,588,313,596,333,606,350,619,365,636,378,657,383,676,378,690,366,701,351,710,334,717,315,722,295,725,274,725,252,12.6235,13.3288,-0.108983,1,1,601,225,50,50,671,229,46,46,640,251,612,249,681,253,707,252,626,250,694,252.5,0.184386,-0.150502,-0.971263,0
2023-05-01 232117,544,157,237,237,655,245,628,240,696,249,721,249,679,283,675,296,653,288,693,291,641,320,692,325,672,312,668,342,616,221,641,211,665,223,695,226,718,219,734,231,592,235,590,257,591,278,593,299,598,318,608,337,622,353,640,365,662,371,682,366,696,354,708,340,717,324,725,306,730,288,734,269,736,248,13.8156,16.4184,0.66354,1,1,617,218,49,49,686,227,45,45,655,245,628,240,696,249,721,249,641.5,242.5,708.5,249,0.0416656,-0.290095,-0.956091,0
2023-05-01 232117,557,164,223,223,676,262,658,258,704,268,718,270,696,290,691,299,674,292,703,296,661,312,700,318,689,309,683,329,649,244,670,242,687,253,704,257,717,253,727,259,619,243,616,259,614,274,613,291,616,307,625,324,638,339,656,350,676,355,692,351,704,340,713,328,720,315,724,303,726,290,727,278,727,265,14.5656,15.3875,-3.12082,0,0,651,244,33,33,699,257,25,25,676,262,658,258,704,268,718,270,667,260,711,269,0,0,0,0
2023-05-01 232117,571,150,231,231,677,232,653,228,715,236,736,236,706,266,701,280,679,273,717,275,668,302,719,306,700,295,698,319,641,211,665,203,688,215,713,218,732,212,746,221,612,222,610,242,611,262,613,282,619,302,631,321,648,338,669,350,694,355,713,350,727,338,737,323,745,306,749,289,751,271,752,253,750,236,14.611,7.23261,6.13389,1,1,644,209,43,43,707,218,37,37,677,232,653,228,715,236,736,236,665,230,725.5,236,0.200009,-0.427331,-0.881694,0
2023-05-01 232117,569,143,236,236,672,225,645,221,713,231,737,232,698,260,695,275,673,267,713,272,664,299,716,305,695,291,692,318,632,202,656,192,681,204,710,208,732,203,748,217,611,218,610,238,612,259,615,279,620,299,631,318,647,334,666,347,689,353,709,350,724,340,736,326,744,310,750,292,753,274,755,255,755,235,11.4678,-7.06626,7.67677,0,1,634,199,49,49,704,210,43,43,672,225,645,221,713,231,737,232,658.5,223,725,231.5,0,0,0,0
2023-05-01 232117,562,139,226,226,656,226,630,222,698,232,723,235,677,251,676,266,656,261,695,266,650,290,700,297,675,280,676,303,618,205,638,192,663,202,693,205,719,202,736,221,606,223,605,242,607,259,611,276,616,293,625,307,638,319,654,329,673,334,692,334,707,330,720,322,730,310,736,295,741,279,744,262,745,244,4.32143,-9.65581,4.67671,1,1,620,201,47,47,688,211,45,45,656,226,630,222,698,232,723,235,643,224,710.5,233.5,-0.12396,-0.307423,-0.943464,0
2023-05-01 232117,553,139,227,227,648,221,620,219,693,224,720,225,671,246,670,262,648,258,690,261,641,289,694,293,669,277,668,302,606,202,627,186,655,194,688,196,715,190,734,209,593,223,594,243,597,261,600,279,607,296,616,310,629,322,645,330,665,334,685,333,701,328,714,319,725,306,732,290,737,272,741,253,742,233,3.98721,-12.9413,4.24148,1,1,609,195,50,50,682,200,48,48,648,221,620,219,693,224,720,225,634,220,706.5,224.5,-0.145276,-0.180613,-0.972766,0
2023-05-01 232117,546,142,235,235,640,215,611,215,688,216,716,216,666,245,666,262,642,258,688,259,635,295,695,297,666,279,667,313,596,197,619,181,647,189,681,189,709,181,730,198,581,218,581,240,583,261,587,282,594,303,605,322,621,337,641,348,666,353,690,349,708,338,723,324,733,306,738,285,742,264,743,243,741,221,5.42358,-17.5224,-1.93143,1,1,599,189,52,52,677,191,50,50,640,215,611,215,688,216,716,216,625.5,215,702,216,-0.0123532,-0.178851,-0.983799,0
2023-05-01 232117,541,141,240,240,638,222,608,223,687,220,716,219,666,251,666,269,641,266,688,264,634,303,696,301,666,286,667,317,593,206,616,188,645,195,679,194,707,184,729,200,576,227,576,249,579,271,583,292,590,313,603,331,620,346,642,356,668,359,692,354,711,342,725,327,735,308,740,287,743,266,743,244,741,222,2.57069,-13.6492,-0.679454,1,1,596,195,54,54,675,193,52,52,638,222,608,223,687,220,716,219,623,222.5,701.5,219.5,-0.0253181,-0.144084,-0.989242,0
2023-05-01 232117,542,146,237,237,637,224,607,224,686,222,715,219,665,255,665,273,640,269,687,267,633,307,695,304,665,290,666,321,591,206,615,189,644,196,678,194,706,184,729,200,574,228,575,251,577,272,582,294,589,315,601,334,619,348,640,359,666,362,690,357,709,345,724,329,734,310,739,289,742,267,743,245,741,222,2.4185,-17.1922,-0.214857,1,1,595,197,54,54,674,194,52,52,637,224,607,224,686,222,715,219,622,224,700.5,220.5,-0.00453192,-0.149794,-0.988707,0
2023-05-01 232117,540,148,237,237,635,229,606,230,682,225,710,221,662,260,662,277,638,274,684,271,632,311,692,307,662,295,664,324,591,213,613,196,641,203,674,199,700,188,723,201,575,233,575,255,578,276,582,297,589,317,601,335,618,351,639,362,665,365,689,359,707,346,722,330,732,310,737,289,739,267,740,245,737,222,2.59924,-13.4678,0.608273,1,1,594,203,52,52,671,198,50,50,635,229,606,230,682,225,710,221,620.5,229.5,696,223,-0.00830343,-0.158191,-0.987374,0
2023-05-01 232117,539,149,239,239,633,229,604,230,680,226,708,222,660,261,660,279,636,276,682,272,631,313,690,309,661,297,662,326,589,212,611,195,639,202,672,200,698,188,721,202,573,233,573,255,576,276,580,298,587,318,600,337,617,353,638,364,664,367,688,361,707,348,722,331,732,311,736,290,738,268,738,246,736,223,2.98067,-16.8491,0.333165,1,1,592,203,52,52,669,199,50,50,633,229,604,230,680,226,708,222,618.5,229.5,694,224,0.0128643,-0.145401,-0.989289,0
2023-05-01 232117,539,149,240,240,633,230,604,231,680,227,709,223,660,263,660,281,636,277,682,274,630,314,690,310,660,299,662,328,589,213,612,197,639,204,672,201,699,189,722,203,573,234,573,256,576,278,580,299,587,320,599,339,616,354,637,365,663,369,688,363,707,349,722,333,732,312,736,291,739,269,739,246,736,224,2.56277,-13.7308,0.276236,1,1,592,204,52,52,668,199,52,52,633,230,604,231,680,227,709,223,618.5,230.5,694.5,225,0.00268722,-0.163643,-0.986516,0
2023-05-01 232117,533,145,247,247,633,232,602,232,681,229,710,226,661,265,661,283,636,279,683,276,630,316,690,313,661,301,662,330,586,214,610,197,639,205,674,203,701,191,724,205,569,236,570,258,573,280,577,302,585,322,597,342,615,357,637,368,663,371,687,365,706,352,720,335,730,315,735,293,737,271,738,249,736,226,4.27216,-9.29684,-0.680134,1,1,590,205,55,55,669,201,52,52,633,232,602,232,681,229,710,226,617.5,232,695.5,227.5,-0.00995382,-0.149176,-0.988761,0
2023-05-01 232118,530,144,251,251,631,233,601,232,680,230,710,227,660,268,659,285,634,281,682,278,627,318,689,315,659,303,661,334,585,214,609,198,639,206,673,204,701,193,724,207,567,235,567,258,570,280,575,303,582,324,595,343,612,359,634,370,661,374,685,367,703,354,718,337,728,317,733,295,736,273,737,250,735,227,3.21033,-10.4942,-1.117,1,1,589,205,54,54,668,201,54,54,631,233,601,232,680,230,710,227,616,232.5,695,228.5,-0.0520279,-0.130709,-0.990055,0
2023-05-01 232118,528,146,256,256,629,238,600,238,676,235,704,231,656,272,656,289,632,285,678,282,626,322,685,319,656,308,658,338,584,221,607,205,635,213,668,210,695,199,718,211,569,240,569,262,572,284,577,306,584,327,596,346,613,362,634,374,659,378,683,372,701,358,715,341,725,321,730,299,732,277,733,254,731,231,4.67551,-10.3199,-1.09317,1,1,588,212,52,52,665,208,50,50,629,238,600,238,676,235,704,231,614.5,238,690,233,-0.0380017,-0.088194,-0.995378,0
2023-05-01 232118,525,147,261,261,627,240,598,240,674,237,701,234,654,275,654,292,630,288,675,286,624,326,681,324,654,311,655,343,583,222,606,207,634,215,666,213,692,202,715,214,568,241,568,264,571,286,576,308,583,328,595,348,611,365,631,377,656,382,679,376,697,363,711,345,721,325,726,303,729,280,730,258,728,234,4.52437,-7.61241,-1.00562,1,1,586,214,52,52,663,211,48,48,627,240,598,240,674,237,701,234,612.5,240,687.5,235.5,0.037644,-0.151916,-0.987676,0
2023-05-01 232118,524,146,265,265,625,238,596,236,674,237,703,236,652,275,652,292,628,287,674,287,622,326,681,326,652,311,653,345,581,217,605,202,633,211,667,211,694,201,718,215,565,237,565,260,568,283,572,306,580,328,591,348,608,366,628,379,654,385,678,379,697,366,713,349,723,329,729,306,732,283,733,260,732,236,2.77689,-7.56564,-0.268289,1,1,584,211,52,52,662,210,52,52,625,238,596,236,674,237,703,236,610.5,237,688.5,236.5,0.0039471,-0.125649,-0.992067,0
2023-05-01 232118,524,147,265,265,624,237,595,236,674,237,704,236,650,276,650,293,626,287,673,287,620,326,680,327,650,312,651,345,579,216,604,201,632,211,666,211,695,200,719,215,565,236,564,259,567,282,572,305,579,327,590,347,606,365,626,379,652,385,677,380,696,367,712,350,724,330,730,308,734,284,735,261,735,236,2.57981,-8.73866,-0.402025,1,1,583,210,52,52,662,209,54,54,624,237,595,236,674,237,704,236,609.5,236.5,689,236.5,-0.00844893,-0.144961,-0.989401,0
2023-05-01 232118,523,148,264,264,624,236,594,235,673,237,703,235,649,275,649,293,625,287,672,287,619,326,680,327,649,312,649,346,579,214,603,200,631,210,665,210,693,200,718,214,564,235,564,258,566,281,570,304,577,326,589,347,605,365,625,380,650,386,676,381,696,368,713,351,725,330,731,307,735,284,736,260,735,236,3.2033,-7.59478,-1.10778,1,1,582,208,54,54,661,209,54,54,624,236,594,235,673,237,703,235,609,235.5,688,236,0.0102841,-0.13097,-0.991333,0
2023-05-01 232118,524,147,264,264,625,236,595,234,675,236,705,235,650,275,650,293,626,286,674,287,619,326,680,327,650,312,650,346,580,213,605,199,633,210,667,210,696,200,720,215,565,233,565,257,567,280,571,303,578,325,589,346,605,365,624,380,650,387,676,382,696,369,713,351,725,331,731,308,735,284,737,260,736,236,2.22484,-6.83445,-0.288918,1,1,583,208,54,54,663,208,54,54,625,236,595,234,675,236,705,235,610,235,690,235.5,-0.0140302,-0.158734,-0.987222,0
2023-05-01 232118,524,146,264,264,626,235,595,233,676,235,707,234,650,274,650,292,626,285,675,286,619,325,682,326,650,311,650,345,581,212,605,198,633,208,669,208,698,198,722,213,565,233,564,256,566,280,570,303,577,325,589,347,604,365,624,379,651,386,677,381,698,368,715,351,727,330,734,307,739,283,740,259,740,234,2.45786,-7.3162,-0.0569768,1,1,583,207,55,55,664,207,55,55,626,235,595,233,676,235,707,234,610.5,234,691.5,234.5,0.0872818,-0.0868078,-0.992394,0
2023-05-01 232118,522,144,263,263,629,236,598,235,679,235,710,233,657,274,656,291,630,285,679,285,622,324,685,323,655,310,655,343,582,216,608,201,637,210,673,209,701,199,724,213,564,235,564,259,566,283,571,306,578,328,591,348,607,365,628,378,655,383,680,377,699,363,714,346,724,325,731,303,734,280,736,257,735,233,2.71424,-9.44915,-0.58088,1,1,586,208,55,55,667,207,55,55,629,236,598,235,679,235,710,233,613.5,235.5,694.5,234,0.12862,-0.0608958,-0.989822,0
2023-05-01 232118,523,141,267,267,631,236,600,234,681,236,711,234,660,276,659,293,633,286,681,286,625,324,687,325,658,311,658,343,584,215,610,199,639,209,675,210,703,199,725,213,565,234,565,259,567,282,572,306,580,328,593,348,610,365,631,378,658,383,682,377,700,363,714,346,724,326,730,304,734,281,736,258,735,234,4.9639,-3.23124,0.0451448,1,1,588,208,55,55,669,208,54,54,631,236,600,234,681,236,711,234,615.5,235,696,235,0.207691,-0.0198453,-0.977993,0
2023-05-01 232118,527,145,262,262,631,239,601,239,680,237,709,234,659,277,659,294,634,288,681,287,627,326,687,325,658,312,659,343,586,220,610,205,639,213,673,212,701,201,724,214,569,240,569,263,572,285,576,308,584,329,596,349,612,365,632,378,658,382,682,376,700,363,715,347,726,326,731,304,735,281,736,258,735,234,3.51977,-6.1285,-0.592692,1,1,589,212,54,54,668,209,52,52,631,239,601,239,680,237,709,234,616,239,694.5,235.5,0.316971,-0.0156077,-0.948307,0
2023-05-01 232118,527,144,265,265,636,240,604,239,686,240,717,238,664,279,663,296,637,290,686,290,628,328,691,328,662,315,661,347,588,220,614,204,644,214,681,214,709,204,732,218,569,239,569,263,572,287,577,310,584,332,597,351,613,368,634,380,660,385,684,379,702,366,717,350,728,330,734,308,739,286,741,263,741,239,8.57726,5.03897,0.321122,1,1,592,211,57,57,674,212,55,55,636,240,604,239,686,240,717,238,620,239.5,701.5,239,0.218441,-0.0851872,-0.972125,0
2023-05-01 232118,527,145,267,267,637,241,605,239,686,241,716,240,664,280,663,297,638,291,686,291,629,328,690,329,662,316,661,348,590,220,616,205,645,215,681,215,709,205,731,220,572,239,571,263,574,287,578,310,585,331,597,351,613,368,634,381,660,386,683,380,701,367,716,351,727,331,733,310,738,287,740,264,740,240,9.8385,6.77471,0.159001,1,1,593,212,57,57,674,213,54,54,637,241,605,239,686,241,716,240,621,240,701,240.5,0.220491,-0.100099,-0.970239,0
2023-05-01 232118,528,146,265,265,637,243,605,242,687,242,717,240,665,281,664,298,638,292,687,291,630,329,691,329,663,316,662,348,590,223,616,207,645,216,681,216,710,205,732,220,572,243,572,267,575,290,579,312,587,334,598,353,615,369,635,381,661,386,684,380,702,367,717,351,728,332,735,310,739,288,742,265,741,241,9.22419,6.65639,0.94314,1,1,593,214,57,57,675,214,54,54,637,243,605,242,687,242,717,240,621,242.5,702,241,0.108252,-0.137329,-0.984592,0
2023-05-01 232118,531,147,262,262,638,243,606,242,687,242,717,240,666,280,665,297,639,291,687,290,631,328,692,327,664,315,664,344,591,224,616,208,645,217,681,216,709,206,731,220,573,243,574,266,576,289,581,312,588,333,600,352,617,367,637,379,663,383,687,378,705,365,719,349,730,330,736,309,740,286,742,264,741,240,7.82573,2.64012,0.658647,1,1,594,214,57,57,675,214,54,54,638,243,606,242,687,242,717,240,622,242.5,702,241,0.0578848,-0.12855,-0.990012,0
2023-05-01 232118,532,147,261,261,637,242,607,241,685,241,715,238,665,279,664,296,639,290,686,289,632,327,691,326,664,314,663,343,592,223,616,208,645,216,679,215,707,205,729,219,575,242,575,265,578,288,582,310,590,331,602,350,618,365,638,377,663,381,687,376,705,363,719,347,729,327,735,306,738,284,740,262,740,238,7.59295,-2.32177,0.0186512,1,1,595,214,54,54,673,212,54,54,637,242,607,241,685,241,715,238,622,241.5,700,239.5,0.0833734,-0.118921,-0.989397,0
2023-05-01 232118,535,148,258,258,637,240,607,239,684,239,713,237,663,277,662,294,639,288,684,287,632,326,691,325,662,312,662,343,593,221,616,206,644,214,677,213,704,203,727,216,578,240,578,263,581,285,585,307,592,328,603,347,618,363,638,376,663,381,686,375,705,363,720,347,731,327,737,305,740,283,742,260,741,237,2.89859,-3.96445,0.076036,1,1,595,212,54,54,672,212,52,52,637,240,607,239,684,239,713,237,622,239.5,698.5,238,0.036627,-0.127215,-0.991199,0
2023-05-01 232119,535,147,259,259,638,238,608,237,686,237,715,235,664,275,664,292,640,287,686,286,633,325,691,325,664,311,664,343,593,218,617,203,645,212,679,211,706,201,729,215,578,238,578,261,581,283,585,306,593,327,604,346,620,363,639,376,664,381,687,375,705,362,720,346,731,326,737,304,740,282,742,259,741,235,2.22692,-3.31992,0.134914,1,1,596,210,54,54,674,210,52,52,638,238,608,237,686,237,715,235,623,237.5,700.5,236,-0.0609877,-0.0765145,-0.995202,0
2023-05-01 232119,536,148,257,257,639,239,608,238,687,238,716,235,665,277,665,294,640,288,687,287,633,326,693,324,664,312,665,344,593,219,618,204,646,213,680,212,707,201,730,215,577,239,577,262,580,284,584,306,592,328,603,347,619,364,639,376,665,381,689,376,707,362,722,345,732,326,738,304,742,281,744,259,743,235,3.49159,-5.5497,-1.6024,1,1,596,211,55,55,675,210,52,52,639,239,608,238,687,238,716,235,623.5,238.5,701.5,236.5,-0.0228556,-0.0824083,-0.996337,0
2023-05-01 232119,533,149,261,261,639,243,609,242,687,242,717,240,666,281,665,297,641,292,688,291,633,329,693,328,665,316,665,346,593,223,618,208,647,217,681,217,709,206,731,219,577,243,577,266,579,288,584,310,591,332,603,351,619,367,639,379,664,384,688,378,706,365,720,349,731,329,737,308,741,285,743,263,742,239,5.99376,-6.03561,-1.91826,1,1,597,215,54,54,675,214,54,54,639,243,609,242,687,242,717,240,624,242.5,702,241,0.0675372,-0.066475,-0.9955,0
2023-05-01 232119,533,150,261,261,640,243,608,242,689,242,719,240,667,282,666,299,641,293,689,292,633,330,694,329,666,317,665,348,593,223,618,207,647,217,683,216,711,205,734,219,576,243,576,266,579,289,583,312,591,334,603,353,619,369,639,382,665,386,688,380,706,367,721,350,731,331,738,309,742,286,744,264,744,239,7.08237,-4.61668,-1.23518,1,1,596,214,57,57,677,214,54,54,640,243,608,242,689,242,719,240,624,242.5,704,241,0.142386,-0.069824,-0.987345,0
2023-05-01 232119,533,151,263,263,639,245,608,244,688,244,719,242,667,284,666,300,641,294,688,293,634,331,694,331,665,318,665,350,593,225,618,209,647,218,683,218,711,207,734,222,577,244,577,268,580,291,585,313,593,334,604,353,620,369,639,382,664,386,688,381,705,368,720,352,730,332,737,311,741,289,744,266,743,242,5.04184,-3.38635,-0.973819,1,1,596,217,55,55,676,216,55,55,639,245,608,244,688,244,719,242,623.5,244.5,703.5,243,0.193439,-0.00171295,-0.981111,0
2023-05-01 232119,534,153,261,261,640,245,610,243,689,244,719,242,667,284,667,300,642,294,689,293,634,331,694,331,666,318,666,350,595,224,620,209,648,219,684,218,711,208,734,221,578,243,578,266,580,289,585,312,592,333,604,352,620,369,640,382,665,386,689,381,706,367,721,351,731,331,737,310,741,287,744,265,743,241,3.62348,-5.30146,0.539158,1,1,598,217,54,54,677,216,54,54,640,245,610,243,689,244,719,242,625,244,704,243,0.137284,-0.00441822,-0.990522,0
2023-05-01 232119,532,152,261,261,642,243,610,241,693,243,724,241,670,283,669,299,643,292,692,292,634,329,697,330,668,317,667,349,594,222,621,207,651,217,687,218,716,208,739,222,577,241,577,265,579,288,584,311,591,333,604,352,620,369,640,382,666,386,690,381,708,367,723,350,734,331,741,310,745,287,748,265,748,241,4.34368,-0.768819,0.132686,1,1,598,214,57,57,681,215,55,55,642,243,610,241,693,243,724,241,626,242,708.5,242,0.113375,-0.0213448,-0.993323,0
2023-05-01 232119,537,148,257,257,642,240,611,239,692,239,723,238,670,278,669,295,643,289,691,288,635,326,696,325,668,313,667,344,596,221,622,205,651,215,687,214,715,204,738,218,578,240,578,263,580,286,584,309,592,330,604,349,620,365,640,377,666,381,690,376,708,363,722,346,733,327,740,306,744,284,747,261,747,237,5.87993,-3.50952,-0.340882,1,1,599,212,55,55,680,211,55,55,642,240,611,239,692,239,723,238,626.5,239.5,707.5,238.5,0.146343,-0.00071524,-0.989234,0
2023-05-01 232119,537,147,257,257,643,239,611,238,692,238,723,236,670,277,669,294,643,287,692,287,634,325,696,324,668,312,667,343,596,219,622,204,651,213,687,213,715,203,738,217,578,238,577,262,580,285,584,308,591,329,603,348,620,364,640,377,666,381,690,375,708,362,722,345,733,326,739,304,744,282,746,260,746,236,4.82879,-3.98878,-0.475015,1,1,599,210,57,57,680,210,55,55,643,239,611,238,692,238,723,236,627,238.5,707.5,237,0.153356,0.00466628,-0.98816,0
2023-05-01 232119,537,146,257,257,642,239,613,238,690,237,719,235,669,275,668,292,644,287,690,285,636,324,695,323,667,310,667,341,598,220,622,205,650,214,684,213,712,202,734,216,581,240,580,262,583,285,587,307,594,328,605,347,621,363,641,375,666,379,689,373,707,360,722,344,732,324,738,303,742,281,744,259,744,236,4.77156,-4.71483,-0.204026,1,1,601,212,52,52,678,210,52,52,642,239,613,238,690,237,719,235,627.5,238.5,704.5,236,0.09295,-0.0137563,-0.995576,0
2023-05-01 232119,537,146,257,257,643,240,614,239,690,238,719,235,669,275,668,292,644,287,689,285,636,324,694,322,667,310,666,341,599,221,623,206,651,214,685,213,712,202,733,216,583,240,583,263,585,284,589,306,596,327,607,345,622,361,640,373,665,378,688,372,706,360,720,344,731,324,737,303,741,281,743,259,743,236,4.20541,-6.09673,0.161629,1,1,602,213,52,52,678,210,52,52,643,240,614,239,690,238,719,235,628.5,239.5,704.5,236.5,-0.0549412,-0.0696849,-0.996055,0
2023-05-01 232119,537,146,257,257,643,239,613,238,691,238,720,236,669,276,668,292,644,287,690,286,636,324,695,323,667,310,667,341,598,220,623,205,651,213,685,213,712,202,734,216,581,239,581,262,583,285,587,307,594,328,605,347,621,363,641,375,666,379,689,374,707,361,721,344,731,325,737,304,741,282,744,259,743,236,3.71477,-8.10793,-0.525421,1,1,601,211,54,54,679,211,52,52,643,239,613,238,691,238,720,236,628,238.5,705.5,237,-0.0661707,-0.0613538,-0.99592,0
