RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103310,482,160,302,302,571,261,541,261,631,265,667,268,578,295,582,322,559,315,617,321,554,362,631,371,582,345,581,377,530,234,551,221,576,232,614,230,653,222,690,246,522,262,516,284,512,307,511,331,514,356,520,383,533,407,551,427,577,441,615,445,654,441,689,428,716,407,733,379,743,347,748,315,750,282,-33.5172,-19.0137,-6.77592,1,0,529,234,54,54,617,234,65,65,571,261,541,261,631,265,667,268,556,261,649,266.5,0,0,0,0
2023-05-05 103310,478,157,308,308,562,263,532,264,623,266,659,268,567,294,574,322,552,317,609,322,551,364,627,371,575,345,576,378,521,237,539,223,564,234,602,230,643,222,682,246,519,268,515,290,511,312,513,335,516,358,522,384,534,407,551,427,575,441,613,445,653,442,689,430,716,410,734,382,744,349,748,316,750,283,-34.3606,-15.9621,-5.82445,1,0,520,236,54,54,609,235,64,64,562,263,532,264,623,266,659,268,547,263.5,641,267,0,0,0,0
2023-05-05 103310,479,158,311,311,568,261,538,262,629,266,666,268,576,299,581,326,558,319,616,325,555,365,630,375,582,349,579,382,526,234,547,221,572,233,611,231,651,222,689,245,522,263,517,285,513,308,514,333,516,357,522,384,534,408,550,429,575,444,613,448,651,443,685,430,713,409,731,381,741,349,748,315,750,281,-34.3998,-18.4205,-9.19043,1,0,526,234,54,54,614,234,66,66,568,261,538,262,629,266,666,268,553,261.5,647.5,267,0,0,0,0
2023-05-05 103310,481,160,307,307,565,263,535,265,626,266,662,266,571,301,578,327,556,320,614,324,556,367,631,373,580,350,581,382,523,237,542,225,567,235,605,231,645,222,685,243,522,266,518,288,515,311,517,335,520,359,527,384,539,408,555,429,580,443,618,446,657,440,691,426,718,404,735,375,745,343,750,309,751,275,-36.522,-20.42,-9.79317,1,0,523,237,54,54,612,234,64,64,565,263,535,265,626,266,662,266,550,264,644,266,0,0,0,0
2023-05-05 103310,484,161,305,305,569,264,539,265,628,268,665,269,575,299,581,325,559,319,616,324,556,365,631,374,582,348,581,382,528,238,547,224,571,235,609,232,649,223,687,246,524,266,520,288,516,311,517,334,520,358,526,384,537,408,553,428,578,442,615,446,654,442,688,429,716,408,733,380,743,348,749,315,751,282,-34.2299,-19.1571,-7.72013,1,0,527,237,54,54,613,235,66,66,569,264,539,265,628,268,665,269,554,264.5,646.5,268.5,0,0,0,0
2023-05-05 103310,488,164,297,297,577,262,546,262,636,268,672,270,588,297,591,323,567,316,624,322,562,361,636,372,591,346,588,378,535,235,557,222,582,234,620,232,658,225,693,247,525,261,519,283,515,305,515,329,518,353,524,379,537,403,556,423,582,437,618,441,655,437,688,425,714,405,731,378,740,348,746,316,748,284,-32.44,-19.9604,-8.46025,1,0,534,235,55,55,622,237,64,64,577,262,546,262,636,268,672,270,561.5,262,654,269,0,0,0,0
2023-05-05 103310,491,165,293,293,577,265,548,265,635,268,671,269,586,300,589,326,567,319,623,324,562,365,635,372,589,349,588,379,538,239,559,227,583,238,619,235,657,226,692,247,527,265,521,287,517,309,517,333,519,357,526,383,539,407,557,426,584,439,620,442,657,437,690,423,715,402,732,375,741,344,746,313,749,281,-33.638,-20.1355,-6.90305,1,0,536,239,52,52,621,236,64,64,577,265,548,265,635,268,671,269,562.5,265,653,268.5,0,0,0,0
2023-05-05 103310,490,166,293,293,574,264,543,265,634,267,670,267,587,298,592,323,568,317,625,322,566,362,641,370,594,346,593,378,530,239,549,225,576,235,615,231,653,222,689,244,526,265,522,287,520,308,521,331,525,354,532,379,545,402,563,423,589,436,626,440,663,435,695,422,720,402,736,374,744,343,748,312,748,279,-30.5213,-19.0448,-8.53291,1,0,531,237,55,55,620,235,64,64,574,264,543,265,634,267,670,267,558.5,264.5,652,267,0,0,0,0
2023-05-05 103310,490,164,292,292,574,262,544,263,633,266,668,267,583,296,588,322,565,315,622,320,561,359,637,367,589,344,588,373,533,238,553,227,578,237,614,234,653,226,689,246,525,264,520,285,516,306,517,329,519,353,526,379,540,402,559,422,585,436,622,439,660,434,694,422,720,400,736,373,744,342,748,311,749,279,-31.3288,-19.3326,-6.96578,1,0,532,235,54,54,619,235,63,63,574,262,544,263,633,266,668,267,559,262.5,650.5,266.5,0,0,0,0
2023-05-05 103310,490,164,290,290,574,262,542,264,633,265,669,265,587,296,591,322,567,316,625,319,565,360,641,367,593,344,593,373,529,239,550,225,576,235,615,231,653,222,689,243,523,266,519,287,517,309,519,332,522,355,530,380,544,403,564,422,591,434,627,437,663,432,696,419,720,398,735,371,743,340,746,309,747,277,-32.9947,-21.0841,-7.09008,1,0,530,235,57,57,619,233,64,64,574,262,542,264,633,265,669,265,558,263,651,265,0,0,0,0
2023-05-05 103310,491,165,289,289,574,261,543,262,634,264,669,265,586,295,590,320,566,314,624,318,563,357,639,366,591,343,591,372,531,237,552,224,577,235,615,231,653,223,690,244,525,263,520,284,517,306,518,329,521,352,528,378,542,401,560,421,587,434,624,437,661,433,694,420,719,399,735,372,743,341,747,310,748,278,-32.438,-22.7722,-8.51863,1,0,531,234,55,55,620,233,63,63,574,261,543,262,634,264,669,265,558.5,261.5,651.5,264.5,0,0,0,0
2023-05-05 103310,487,163,296,296,571,262,541,265,630,265,665,264,581,295,586,321,564,315,620,319,563,360,638,366,589,343,589,373,529,240,547,227,572,236,609,231,647,221,685,242,527,267,523,287,521,308,523,330,526,352,532,377,545,400,561,420,586,434,623,437,661,433,694,421,720,400,735,373,744,342,748,310,748,277,-31.2916,-20.5293,-6.79163,1,0,529,236,54,54,616,233,63,63,571,262,541,265,630,265,665,264,556,263.5,647.5,264.5,0,0,0,0
2023-05-05 103310,487,162,297,297,572,262,541,264,631,264,667,264,584,295,589,321,566,315,622,319,564,359,639,367,591,343,591,375,528,239,547,225,573,235,611,230,650,221,687,243,525,266,522,287,520,308,522,331,525,353,532,379,545,402,562,422,587,435,624,439,660,434,693,421,719,401,734,373,743,342,747,310,747,277,-31.5949,-20.6938,-7.55281,1,0,529,236,55,55,617,232,64,64,572,262,541,264,631,264,667,264,556.5,263,649,264,0,0,0,0
2023-05-05 103310,487,162,298,298,572,261,541,264,631,263,667,263,582,295,587,321,565,315,621,318,563,360,638,367,589,343,589,375,529,239,547,225,573,234,611,229,649,219,687,240,527,266,524,287,522,309,523,331,527,354,533,379,545,402,562,422,586,435,623,438,659,433,692,420,718,399,734,372,743,341,747,308,748,276,-31.716,-18.6532,-6.9829,1,0,528,234,56,56,617,231,64,64,572,261,541,264,631,263,667,263,556.5,262.5,649,263,0,0,0,0
2023-05-05 103310,490,164,293,293,579,261,548,263,637,264,671,263,592,294,596,320,573,314,628,318,569,358,643,366,598,342,596,373,535,238,555,225,581,234,618,230,655,221,690,241,528,264,525,285,522,306,523,328,526,351,533,377,546,400,565,420,591,433,627,436,663,431,695,418,719,397,734,369,742,339,746,307,746,276,-28.8916,-20.7341,-7.00751,1,0,536,235,55,55,624,233,61,61,579,261,548,263,637,264,671,263,563.5,262,654,263.5,0,0,0,0
2023-05-05 103310,488,163,296,296,572,261,541,264,631,263,667,262,583,295,588,321,565,316,621,318,563,361,638,367,590,344,590,375,528,239,547,225,573,234,611,229,649,219,687,240,525,266,522,288,520,309,522,332,525,355,532,381,544,404,562,423,587,436,623,439,660,434,693,420,718,399,734,371,743,340,747,308,747,275,-30.6811,-18.961,-8.05511,1,0,528,234,56,56,617,230,64,64,572,261,541,264,631,263,667,262,556.5,262.5,649,262.5,0,0,0,0
2023-05-05 103310,488,163,296,296,572,261,541,264,630,262,666,261,583,295,588,321,566,315,621,318,564,360,638,366,590,343,591,374,529,239,547,225,573,234,610,228,648,218,686,239,526,266,522,288,521,310,522,332,526,355,533,380,546,403,563,423,588,435,624,438,660,433,693,419,718,398,733,370,742,339,746,307,746,274,-31.2549,-18.6622,-8.00324,1,0,528,234,56,56,616,229,64,64,572,261,541,264,630,262,666,261,556.5,262.5,648,261.5,0,0,0,0
2023-05-05 103310,490,164,293,293,575,261,545,263,634,263,669,263,588,295,593,320,570,315,626,318,568,360,641,366,595,343,595,374,532,238,552,224,578,234,615,229,653,220,689,241,526,265,523,286,521,308,523,331,526,354,534,379,547,402,565,421,592,434,627,436,663,431,695,418,720,397,735,370,743,339,747,307,747,275,-28.0594,-20.9836,-7.22987,1,0,533,235,54,54,620,232,63,63,575,261,545,263,634,263,669,263,560,262,651.5,263,0,0,0,0
2023-05-05 103310,491,164,292,292,574,261,544,263,633,263,668,262,587,295,591,320,568,314,624,317,566,358,641,364,593,342,594,372,532,238,551,226,576,235,614,230,651,221,688,240,526,264,523,285,521,306,523,328,526,350,533,375,547,398,565,418,590,431,626,434,662,429,694,416,719,395,734,368,743,338,746,306,746,274,-29.8428,-21.143,-7.61305,1,0,532,235,54,54,619,231,63,63,574,261,544,263,633,263,668,262,559,262,650.5,262.5,0,0,0,0
2023-05-05 103310,490,164,296,296,574,261,544,263,632,264,667,264,587,294,591,320,569,315,623,319,567,360,638,368,593,342,593,376,532,237,551,223,576,233,614,229,651,219,687,241,527,265,523,286,522,308,524,330,528,352,535,377,547,400,564,420,589,433,624,436,659,431,690,419,715,398,730,371,739,341,743,309,744,277,-34.5478,-24.1172,-10.569,1,1,532,235,54,54,618,233,63,63,574,261,544,263,632,264,667,264,559,262,649.5,264,-0.866431,0.076858,-0.493346,0
2023-05-05 103311,489,163,294,294,579,261,547,263,638,265,673,265,593,294,597,319,573,313,629,318,570,357,644,365,599,341,597,372,534,238,554,224,581,234,619,230,657,222,692,243,527,264,524,285,522,307,524,329,527,351,534,376,548,399,567,418,593,431,628,434,664,430,696,417,720,397,735,370,743,340,747,309,747,278,-30.6778,-21.7756,-7.72234,1,1,535,234,57,57,624,234,63,63,579,261,547,263,638,265,673,265,563,262,655.5,265,-0.714362,0.0677002,-0.696494,0
2023-05-05 103311,489,163,293,293,573,260,542,262,632,263,668,263,586,293,591,318,568,312,624,317,566,356,641,364,593,340,593,371,529,237,548,223,574,233,613,229,651,220,688,241,526,264,523,285,521,305,523,327,527,350,534,374,547,397,564,417,590,430,626,434,663,430,695,418,720,398,735,371,743,340,747,309,747,277,-30.3305,-22.4585,-8.44018,1,0,530,234,55,55,618,231,64,64,573,260,542,262,632,263,668,263,557.5,261,650,263,0,0,0,0
2023-05-05 103311,488,163,296,296,574,261,544,264,633,264,668,264,585,294,590,319,568,314,623,318,566,358,639,366,592,341,591,373,531,239,550,224,576,234,614,229,652,221,688,243,529,266,526,286,524,307,525,329,528,351,534,376,546,399,562,419,587,432,623,436,659,432,692,420,717,400,733,373,742,343,747,311,747,278,-31.8004,-21.8567,-8.44718,1,0,532,235,54,54,619,233,63,63,574,261,544,264,633,264,668,264,559,262.5,650.5,264,0,0,0,0
2023-05-05 103311,488,164,296,296,573,262,543,264,631,264,666,263,585,295,590,321,568,316,623,319,567,361,640,367,593,343,593,375,529,240,548,225,574,234,611,229,649,220,685,242,527,267,524,288,523,310,525,332,528,355,535,380,548,403,565,423,590,435,626,439,662,434,694,421,718,400,733,372,741,341,745,309,745,277,-33.264,-22.927,-9.14678,1,0,531,236,54,54,617,232,63,63,573,262,543,264,631,264,666,263,558,263,648.5,263.5,0,0,0,0
2023-05-05 103311,490,168,290,290,577,264,548,267,633,267,665,267,591,294,595,320,573,316,626,319,571,359,642,366,598,342,598,372,535,243,553,229,579,238,614,233,649,225,683,245,528,271,525,291,523,311,524,333,527,355,535,380,549,403,568,421,593,433,628,436,663,431,693,419,716,398,730,371,737,342,740,311,739,280,-30.3199,-25.5963,-8.93458,1,1,536,239,52,52,621,239,57,57,577,264,548,267,633,267,665,267,562.5,265.5,649,267,-0.660527,0.082654,-0.746239,0
2023-05-05 103311,499,171,280,280,576,264,547,267,633,264,667,262,589,296,595,321,572,317,627,317,574,361,645,364,598,344,601,371,534,244,552,230,576,238,612,232,648,222,685,240,530,270,527,290,525,311,528,333,532,355,540,380,555,401,574,420,600,431,636,433,671,426,702,412,726,390,739,363,745,332,746,301,745,270,-30.1111,-22.3771,-6.76447,1,0,535,239,52,52,620,233,61,61,576,264,547,267,633,264,667,262,561.5,265.5,650,263,0,0,0,0
2023-05-05 103311,493,168,291,291,576,266,544,268,634,270,670,270,590,299,594,324,570,318,627,322,569,362,644,370,597,346,597,377,531,242,551,228,577,238,616,235,653,226,689,248,525,269,522,290,520,312,522,335,527,358,535,383,549,405,568,423,595,436,630,438,666,434,698,421,722,401,736,374,744,344,747,313,747,282,-33.8684,-24.1534,-9.16898,1,0,532,239,57,57,620,238,64,64,576,266,544,268,634,270,670,270,560,267,652,270,0,0,0,0
2023-05-05 103311,498,168,279,279,580,272,555,273,630,274,660,276,592,296,599,320,580,316,628,319,586,355,648,361,604,339,608,366,543,251,557,239,579,247,610,244,642,238,673,258,546,279,544,298,544,317,547,337,553,356,561,377,574,394,591,409,613,419,643,422,674,418,700,406,719,387,729,363,732,336,732,309,730,283,-35.186,-21.1505,-5.58785,0,1,545,250,45,45,618,248,54,54,580,272,555,273,630,274,660,276,567.5,272.5,645,275,0,0,0,0
2023-05-05 103311,495,169,289,289,577,268,548,271,633,270,666,270,591,297,598,323,575,319,629,321,578,364,649,369,602,345,605,376,535,246,552,232,577,240,612,236,648,228,683,248,532,274,529,295,528,317,531,339,536,361,545,385,560,406,580,424,606,436,641,438,676,432,707,419,729,397,741,370,746,340,746,309,744,279,-34.9912,-21.1589,-7.49635,1,0,536,243,52,52,620,241,59,59,577,268,548,271,633,270,666,270,562.5,269.5,649.5,270,0,0,0,0
2023-05-05 103311,488,164,297,297,573,275,544,279,629,273,664,271,587,300,596,327,573,325,628,323,580,371,650,370,601,348,608,380,530,255,545,236,571,243,607,236,644,226,679,247,530,290,530,311,532,332,537,353,544,374,555,395,570,414,589,428,613,437,647,438,681,433,710,421,732,400,743,373,747,342,747,312,744,280,-32.153,-17.7766,-5.98175,1,0,532,251,52,52,615,241,63,63,573,275,544,279,629,273,664,271,558.5,277,646.5,272,0,0,0,0
2023-05-05 103311,490,163,285,285,570,275,545,281,624,268,656,266,580,297,592,323,572,323,623,318,581,370,650,363,598,343,608,379,530,261,542,241,568,245,601,237,636,225,673,245,537,294,539,316,542,338,549,360,558,381,570,401,584,417,600,429,622,436,654,434,685,427,712,412,730,390,739,363,741,333,739,304,736,274,-32.5045,-23.9211,-7.90383,1,1,534,255,46,46,612,239,57,57,570,275,545,281,624,268,656,266,557.5,278,640,267,-0.886537,0.0601791,-0.458728,0
2023-05-05 103311,480,161,298,298,562,277,534,282,620,272,655,270,572,300,584,326,562,325,618,322,569,372,645,368,589,347,598,384,520,261,533,242,559,246,596,238,634,227,672,249,526,295,527,316,529,338,535,360,544,381,555,401,569,419,586,434,609,442,644,442,678,436,708,422,729,401,740,374,744,343,744,312,741,281,-26.3401,-18.6344,-5.2126,1,1,523,254,51,51,606,240,63,63,562,277,534,282,620,272,655,270,548,279.5,637.5,271,-0.774322,0.0660196,-0.629338,0
2023-05-05 103311,485,163,293,293,567,277,537,284,624,271,659,269,580,298,590,326,567,326,623,322,572,374,649,369,595,347,603,384,523,263,538,242,566,246,601,238,639,226,676,247,523,297,523,320,525,342,531,365,539,386,551,408,568,425,587,438,613,445,647,445,681,438,710,424,731,401,740,374,744,343,743,312,740,281,-29.7654,-19.7014,-5.3119,1,1,525,253,55,55,610,239,63,63,567,277,537,284,624,271,659,269,552,280.5,641.5,270,-0.796455,0.0531563,-0.602357,0
2023-05-05 103311,490,166,283,283,568,276,543,282,620,270,651,268,576,300,589,325,569,325,619,320,581,371,648,364,595,345,607,380,529,261,540,242,563,246,595,239,630,227,667,247,537,295,539,317,542,339,550,360,559,381,570,401,585,417,601,430,622,436,654,435,686,427,712,411,730,389,738,362,739,332,736,303,732,273,-33.7394,-17.8146,-8.32207,1,1,532,256,46,46,608,242,55,55,568,276,543,282,620,270,651,268,555.5,279,635.5,269,-0.839149,0.0344761,-0.542807,0
2023-05-05 103311,486,167,285,285,566,280,540,288,618,272,650,268,576,299,588,325,568,326,619,320,577,373,646,364,594,345,604,379,527,269,538,248,563,250,595,241,629,229,665,248,533,302,535,324,538,345,545,366,553,386,565,405,579,421,596,432,618,437,650,435,682,428,708,413,726,391,733,364,734,334,732,305,727,276,-32.7877,-22.617,-7.61735,1,1,529,260,48,48,605,241,58,58,566,280,540,288,618,272,650,268,553,284,634,270,-0.812083,0.0533818,-0.581096,0
2023-05-05 103311,484,166,290,290,564,280,537,287,620,273,653,270,576,300,587,327,566,327,619,322,574,375,647,367,593,348,603,382,522,267,535,245,562,249,596,240,633,229,670,250,527,302,529,324,532,346,539,368,548,389,560,409,576,425,594,437,617,442,650,442,683,435,711,421,730,399,738,371,740,341,738,311,735,281,-29.1711,-25.4427,-6.54846,1,1,525,258,50,50,607,242,59,59,564,280,537,287,620,273,653,270,550.5,283.5,636.5,271.5,-0.813284,0.0377887,-0.580639,0
2023-05-05 103311,481,167,299,299,562,284,533,291,619,277,654,274,573,306,585,333,563,333,618,328,573,381,647,374,592,354,602,389,518,270,531,249,558,253,594,243,631,231,670,251,524,306,526,327,530,348,537,369,547,390,558,409,574,426,591,439,615,446,649,446,683,440,713,426,733,404,744,376,746,345,745,314,741,282,-27.3211,-12.6964,-5.88992,1,1,521,261,53,53,605,244,63,63,562,284,533,291,619,277,654,274,547.5,287.5,636.5,275.5,-0.787141,0.033382,-0.615868,0
2023-05-05 103311,476,165,308,308,558,282,529,287,616,277,653,275,569,308,581,335,558,333,615,330,568,380,643,376,587,355,597,391,514,263,528,244,554,250,592,242,630,230,670,251,519,299,521,320,524,342,531,364,540,385,551,405,567,424,584,439,608,448,643,448,679,442,709,429,731,407,743,379,747,348,746,316,743,283,-30.4442,-11.7913,-5.44451,1,1,517,258,52,52,601,243,66,66,558,282,529,287,616,277,653,275,543.5,284.5,634.5,276,-0.754161,0.0192623,-0.656407,0
2023-05-05 103311,470,164,319,319,558,280,527,284,618,278,656,276,571,310,582,336,557,332,617,331,564,379,645,377,587,357,597,394,511,259,528,242,555,249,595,243,634,232,673,252,512,292,513,315,515,338,522,361,531,383,543,406,560,426,580,442,607,452,643,452,679,444,709,429,730,406,741,378,745,347,745,316,741,284,-28.9318,-20.4413,-3.23422,1,1,514,254,56,56,603,243,68,68,558,280,527,284,618,278,656,276,542.5,282,637,277,-0.780234,0.0739484,-0.621101,0
2023-05-05 103311,470,163,318,318,557,282,527,285,616,279,653,278,565,310,576,335,553,331,612,330,559,374,639,373,581,355,590,387,513,261,528,245,554,252,592,245,631,234,671,255,516,295,516,316,517,337,522,359,530,380,541,401,557,420,574,435,599,445,636,446,672,441,704,428,728,407,741,380,746,349,746,318,745,287,-33.0317,-13.7962,-3.79117,1,1,515,256,54,54,601,245,66,66,557,282,527,285,616,279,653,278,542,283.5,634.5,278.5,-0.783854,0.0689066,-0.61711,0
2023-05-05 103311,469,164,322,322,557,281,526,284,617,279,654,278,569,312,579,338,555,333,615,333,562,378,642,378,585,358,594,393,511,259,527,243,554,251,593,245,632,234,672,255,512,291,513,314,514,337,520,360,529,383,541,406,557,426,577,443,603,453,640,453,676,446,707,431,730,408,742,380,746,349,745,317,742,285,-27.4372,-17.9647,-4.0018,1,1,513,254,56,56,602,245,66,66,557,281,526,284,617,279,654,278,541.5,282.5,635.5,278.5,-0.806347,0.0427436,-0.589897,0
2023-05-05 103311,464,160,332,332,557,279,527,281,617,278,653,278,568,312,578,337,555,331,614,333,560,378,641,380,584,358,592,398,513,256,529,241,556,250,594,246,632,235,671,256,514,285,513,309,514,332,520,357,528,381,539,406,555,428,574,447,601,459,638,459,674,450,705,434,727,410,740,381,744,349,743,316,740,284,-25.139,-14.8718,-4.98829,1,1,515,253,54,54,603,246,64,64,557,279,527,281,617,278,653,278,542,280,635,278,-0.787594,0.0186362,-0.615913,0
2023-05-05 103311,463,160,331,331,555,281,526,284,614,278,650,277,566,313,577,338,554,333,612,332,561,378,641,377,583,358,593,394,511,261,527,246,553,254,589,248,628,236,667,255,512,290,512,313,514,336,520,359,529,382,541,406,557,427,577,445,604,455,641,454,677,445,707,429,729,405,740,376,743,344,742,313,738,281,-27.2291,-14.6126,-6.26096,1,1,514,256,52,52,600,245,64,64,555,281,526,284,614,278,650,277,540.5,282.5,632,277.5,-0.74581,0.0319324,-0.665393,0
2023-05-05 103311,465,161,327,327,555,284,526,288,613,279,648,277,564,313,576,338,553,334,611,332,560,378,639,375,581,357,591,391,512,265,527,250,552,257,588,249,626,237,666,255,514,296,515,317,516,339,522,361,530,382,542,404,558,423,576,439,602,449,638,448,674,441,705,425,728,403,740,375,743,343,743,312,739,281,-29.7793,-15.0246,-4.74888,1,1,514,260,52,52,599,247,63,63,555,284,526,288,613,279,648,277,540.5,286,630.5,278,-0.746492,0.0449742,-0.663873,0
2023-05-05 103311,463,161,332,332,553,281,523,283,613,279,650,279,564,315,575,340,552,334,611,334,559,380,639,380,581,360,591,397,509,259,525,245,551,254,589,248,628,237,668,256,510,288,510,311,511,334,517,358,526,382,538,406,555,428,574,446,601,458,639,457,675,448,706,431,729,408,741,378,745,346,744,314,741,281,-25.3469,-13.2571,-5.22075,1,1,511,255,54,54,598,246,66,66,553,281,523,283,613,279,650,279,538,282,631.5,279,-0.744487,0.0650488,-0.664461,0
2023-05-05 103311,461,161,333,333,553,284,524,288,613,280,649,278,566,314,577,340,554,336,612,334,561,381,641,379,583,360,594,396,508,265,524,249,551,256,588,249,626,237,666,256,509,295,510,318,512,341,519,364,529,387,541,410,559,430,579,447,606,456,642,455,678,446,707,430,729,406,739,378,742,346,741,314,737,282,-25.8434,-11.852,-4.83598,1,1,512,260,52,52,599,247,64,64,553,284,524,288,613,280,649,278,538.5,286,631,279,-0.719976,0.0585928,-0.691521,0
2023-05-05 103311,457,161,336,336,552,282,522,285,613,281,650,281,561,313,572,339,549,334,609,334,555,379,637,379,577,359,587,393,508,261,525,245,551,254,589,248,629,238,669,260,510,292,509,315,510,338,516,362,524,385,536,409,552,429,571,446,597,456,634,457,671,450,702,435,726,413,738,385,742,353,743,322,741,290,-26.7352,-12.6318,-6.56014,1,1,510,256,54,54,598,248,66,66,552,282,522,285,613,281,650,281,537,283.5,631.5,281,-0.772225,0.0515631,-0.633254,0
2023-05-05 103311,457,162,337,337,552,282,523,285,611,281,648,281,559,316,570,342,547,336,606,337,552,382,633,382,575,362,583,398,509,260,525,245,551,254,588,249,628,238,668,260,511,290,510,314,510,337,515,362,522,386,533,410,549,432,567,450,593,462,630,462,668,454,700,438,724,415,737,386,742,353,742,321,741,288,-28.0928,-9.84917,-4.77897,1,1,511,257,52,52,596,248,66,66,552,282,523,285,611,281,648,281,537.5,283.5,629.5,281,-0.77716,0.11604,-0.618512,0
2023-05-05 103311,457,162,336,336,553,284,523,287,612,282,649,282,562,314,573,341,550,336,608,336,556,381,637,380,578,361,588,393,508,263,524,247,551,255,589,249,628,239,668,260,510,296,510,319,511,342,516,365,525,388,537,411,553,431,572,447,598,457,635,457,671,451,703,436,726,414,738,386,742,355,742,323,740,291,-28.4033,-12.2717,-5.54008,1,1,511,258,54,54,597,249,66,66,553,284,523,287,612,282,649,282,538,285.5,630.5,282,-0.808429,0.0722881,-0.584138,0
2023-05-05 103311,458,162,337,337,552,282,523,284,611,281,648,282,558,316,569,342,547,335,606,337,553,381,633,382,574,362,583,398,510,258,526,245,551,255,588,250,628,240,668,261,511,287,510,310,510,334,515,358,522,382,533,407,549,429,567,448,593,460,631,461,668,453,700,437,724,414,738,385,743,353,743,320,742,287,-26.4555,-10.6879,-4.67107,1,1,511,257,52,52,596,248,66,66,552,282,523,284,611,281,648,282,537.5,283,629.5,281.5,-0.786875,0.112164,-0.606834,0
