RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103852,603,247,229,229,730,323,702,317,778,331,798,337,776,355,766,376,739,368,783,374,721,400,782,410,765,392,762,414,683,299,717,287,750,300,777,308,795,305,808,317,620,324,620,347,622,371,626,394,635,416,658,438,687,452,721,460,754,462,771,457,782,445,791,432,798,416,803,398,806,380,805,362,804,344,20.9506,-28.4808,13.535,1,1,691,295,51,51,770,316,37,37,730,323,702,317,778,331,798,337,716,320,788,334,0.629559,-0.0381437,-0.776016,0
2023-05-17 103852,603,247,229,229,731,323,703,317,778,331,799,337,775,355,765,376,739,368,782,375,721,401,781,411,764,393,761,414,683,299,717,287,750,300,777,308,796,305,809,318,621,323,620,347,622,370,626,394,635,416,657,438,687,452,719,460,753,463,770,457,781,446,791,432,798,417,802,399,806,381,806,363,805,345,21.0106,-29.063,14.4428,1,1,692,295,51,51,769,315,39,39,731,323,703,317,778,331,799,337,717,320,788.5,334,0.622155,-0.0424489,-0.781742,0
2023-05-17 103852,602,247,229,229,730,323,702,318,777,331,798,337,776,355,766,376,739,369,782,374,721,401,781,411,764,392,761,414,683,299,716,287,749,300,776,308,795,304,808,317,620,325,620,349,621,372,626,396,635,418,657,439,687,453,720,461,753,463,770,457,781,446,790,432,797,417,802,399,805,381,805,363,804,345,20.935,-27.9903,15.3803,1,1,691,295,51,51,768,315,39,39,730,323,702,318,777,331,798,337,716,320.5,787.5,334,0.623893,-0.0428815,-0.780333,0
2023-05-17 103852,603,248,229,229,731,323,703,318,778,331,799,337,776,355,765,376,739,369,782,375,720,401,781,411,764,393,761,414,684,299,718,287,750,301,777,309,796,306,809,318,621,323,620,346,622,370,625,394,634,416,656,438,685,452,718,460,751,463,769,458,780,446,790,433,797,417,802,399,806,381,805,363,805,345,22.1885,-27.7628,13.5061,1,1,692,295,51,51,769,315,39,39,731,323,703,318,778,331,799,337,717,320.5,788.5,334,0.6285,-0.0468972,-0.776395,0
2023-05-17 103852,602,248,230,230,730,323,702,318,778,332,799,338,775,356,765,377,738,369,782,375,720,401,781,411,763,393,760,414,683,299,717,288,750,301,777,309,796,306,809,319,620,324,620,347,621,371,625,394,633,416,656,438,685,452,718,460,751,463,769,458,781,447,791,433,798,418,803,400,806,382,806,364,805,346,22.2304,-26.9259,13.2859,1,1,691,295,51,51,769,316,39,39,730,323,702,318,778,332,799,338,716,320.5,788.5,335,0.622116,-0.040608,-0.781871,0
2023-05-17 103852,602,248,230,230,730,324,702,319,778,332,799,338,775,356,765,377,738,369,782,375,720,402,781,411,763,393,761,414,683,300,716,288,749,301,777,309,795,306,809,318,620,325,620,348,621,372,625,395,634,417,657,438,686,452,719,460,752,463,770,457,781,446,791,433,798,418,803,400,806,381,806,363,805,345,22.2224,-27.7661,13.9401,1,1,691,296,51,51,769,316,39,39,730,324,702,319,778,332,799,338,716,321.5,788.5,335,0.60141,-0.0446933,-0.797689,0
2023-05-17 103852,602,248,229,229,730,324,701,319,777,331,799,338,775,355,765,376,738,369,782,375,720,402,781,411,763,393,761,414,682,300,716,287,749,301,776,308,795,305,809,318,620,327,619,350,621,373,626,397,634,418,657,440,686,453,719,461,752,463,770,458,781,447,791,433,798,418,803,400,806,382,806,364,805,346,21.0535,-29.1995,14.3115,1,1,689,295,52,52,768,314,41,41,730,324,701,319,777,331,799,338,715.5,321.5,788,334.5,0.590621,-0.00401704,-0.806939,0
2023-05-17 103852,601,248,230,230,729,324,701,319,777,332,798,338,775,355,765,377,738,370,782,375,720,402,781,411,763,393,761,414,681,301,715,288,748,301,776,309,795,305,808,318,619,327,619,350,621,374,625,397,634,419,657,440,686,454,719,461,753,463,770,458,782,447,791,433,798,418,803,400,806,382,806,364,805,346,21.1139,-28.3886,13.8547,1,1,690,296,51,51,768,316,39,39,729,324,701,319,777,332,798,338,715,321.5,787.5,335,0.614467,-0.0218532,-0.78864,0
2023-05-17 103852,601,248,230,230,729,324,701,319,777,332,798,338,775,356,765,377,738,370,782,376,720,402,781,412,763,394,760,415,682,300,716,288,749,301,776,309,795,305,808,318,619,326,619,349,620,373,625,396,633,418,656,439,686,453,719,461,752,464,769,458,781,447,790,433,798,418,802,400,806,381,806,363,805,345,21.0833,-28.4149,14.2359,1,1,690,296,51,51,768,316,39,39,729,324,701,319,777,332,798,338,715,321.5,787.5,335,0.616195,-0.0227589,-0.787265,0
2023-05-17 103852,601,248,231,231,730,324,702,319,777,332,798,338,775,357,765,378,738,370,782,376,719,402,780,412,763,394,760,416,683,300,716,288,749,302,777,309,795,306,809,319,619,325,619,348,620,372,624,396,633,418,655,439,685,454,718,462,751,464,768,459,780,447,789,434,797,418,802,400,805,382,805,364,804,346,21.8313,-27.3165,13.7061,1,1,691,296,51,51,768,316,39,39,730,324,702,319,777,332,798,338,716,321.5,787.5,335,0.59722,-0.0350535,-0.801311,0
2023-05-17 103852,600,247,231,231,729,324,701,319,777,332,798,338,775,356,765,378,738,371,782,376,720,403,781,413,763,395,760,416,681,301,715,288,748,302,776,309,795,305,808,318,618,327,618,350,620,374,624,398,633,419,656,441,686,455,719,462,752,465,769,459,781,448,790,434,797,419,802,401,806,382,805,364,804,346,20.2993,-26.8668,14.382,1,1,690,296,51,51,768,316,39,39,729,324,701,319,777,332,798,338,715,321.5,787.5,335,0.588935,-0.0219385,-0.807883,0
2023-05-17 103852,600,247,233,233,730,325,701,319,778,333,800,339,775,357,765,379,738,371,783,377,720,404,781,413,763,396,760,416,682,301,716,288,749,302,777,310,796,306,810,319,619,327,619,350,620,373,624,397,632,419,655,440,685,455,718,463,752,465,770,460,782,449,792,435,799,420,804,402,808,383,808,365,807,347,20.951,-26.5049,13.7338,1,1,689,296,53,53,769,316,41,41,730,325,701,319,778,333,800,339,715.5,322,789,336,0.54762,-0.000226647,-0.836727,0
2023-05-17 103852,600,246,233,233,730,324,701,319,778,332,800,338,775,357,765,378,738,371,782,377,719,403,781,413,763,395,760,416,682,301,716,288,750,302,777,309,796,305,810,318,618,327,618,350,619,374,623,397,632,419,654,441,684,455,717,463,751,466,769,460,781,449,790,435,798,419,803,401,807,382,807,364,806,345,21.1091,-25.8296,13.3789,1,1,689,295,52,52,769,315,41,41,730,324,701,319,778,332,800,338,715.5,321.5,789,335,0.575237,0.0101517,-0.817924,0
2023-05-17 103853,601,246,233,233,731,324,702,319,779,332,801,338,776,357,766,379,739,371,783,377,719,403,782,413,764,396,761,417,683,300,717,288,750,302,778,310,797,306,811,318,620,325,619,348,620,371,624,395,632,417,654,439,684,454,717,463,751,465,770,460,782,449,792,435,799,419,804,401,808,383,808,364,807,346,21.8491,-26.9919,13.2248,1,1,690,295,52,52,770,315,41,41,731,324,702,319,779,332,801,338,716.5,321.5,790,335,0.542517,0.0384658,-0.839164,0
2023-05-17 103853,599,245,235,235,729,325,701,321,779,332,800,337,776,357,766,379,739,372,783,377,720,404,783,413,764,395,762,417,681,302,715,289,749,302,777,309,797,305,811,317,617,329,617,352,619,376,624,399,632,421,655,442,686,456,719,464,753,466,771,460,783,448,792,434,800,419,804,401,808,382,808,364,807,345,20.785,-26.6234,13.2385,1,1,690,298,50,50,770,315,38,38,729,325,701,321,779,332,800,337,715,323,789.5,334.5,0.58416,-0.0539404,-0.809844,0
2023-05-17 103853,600,246,233,233,730,325,701,320,778,332,800,338,776,357,766,379,739,372,783,377,720,404,782,413,764,396,761,417,682,302,716,289,750,303,777,310,796,306,810,318,618,328,617,351,619,375,624,398,632,420,655,442,685,456,719,464,753,466,771,460,782,449,791,435,799,419,804,401,807,382,807,364,806,345,20.6641,-27.0038,12.8192,1,1,689,296,52,52,769,315,41,41,730,325,701,320,778,332,800,338,715.5,322.5,789,335,0.607635,-0.00102407,-0.794216,0
2023-05-17 103853,599,247,236,236,730,326,701,321,779,334,802,340,776,358,766,380,739,372,784,379,720,405,782,415,764,397,761,418,682,302,716,289,750,303,778,311,798,307,812,320,619,328,619,351,620,375,624,398,632,421,655,443,684,457,718,465,752,468,770,463,783,452,793,438,801,423,806,404,809,386,809,367,809,348,21.4578,-25.689,11.6586,1,1,689,297,52,52,769,316,42,42,730,326,701,321,779,334,802,340,715.5,323.5,790.5,337,0.636175,0.00775954,-0.771505,0
2023-05-17 103853,600,247,236,236,731,326,703,320,780,334,801,340,777,359,767,381,740,373,784,379,720,405,782,416,765,398,761,419,683,301,718,289,751,303,779,311,798,308,812,321,620,326,619,349,620,373,624,397,632,419,655,442,684,457,718,465,751,468,769,463,781,452,790,438,798,423,803,404,807,386,807,367,807,349,21.7687,-25.2557,11.7942,1,1,692,298,51,51,771,318,39,39,731,326,703,320,780,334,801,340,717,323,790.5,337,0.597901,-0.00999641,-0.801508,0
2023-05-17 103853,600,248,236,236,731,326,702,321,780,335,801,341,777,359,767,381,739,373,784,379,720,406,783,416,765,398,762,419,683,302,717,290,751,304,779,311,798,308,812,321,619,328,619,351,620,375,624,399,632,421,655,443,685,458,718,466,752,469,771,464,783,453,793,439,800,423,805,405,809,386,809,368,808,349,21.2957,-25.5785,11.5574,1,1,690,297,52,52,771,319,39,39,731,326,702,321,780,335,801,341,716.5,323.5,790.5,338,0.616139,0.0124747,-0.787539,0
2023-05-17 103853,600,247,237,237,732,327,703,321,781,335,802,341,778,359,767,381,740,374,785,380,721,406,783,417,765,398,762,419,683,302,718,290,752,304,780,312,799,308,813,321,619,328,619,352,620,375,624,399,632,421,655,443,685,458,718,466,753,469,771,464,783,453,793,439,800,424,805,406,809,387,809,368,809,350,21.4344,-25.8247,10.7484,1,1,691,298,53,53,772,319,39,39,732,327,703,321,781,335,802,341,717.5,324,791.5,338,0.614661,0.0069027,-0.788761,0
2023-05-17 103853,599,246,239,239,732,328,703,322,780,335,802,341,779,360,768,382,741,375,785,380,722,408,784,417,766,399,764,420,683,303,718,290,752,304,780,311,799,308,812,321,618,331,618,354,620,378,624,402,633,424,656,446,686,460,720,467,754,470,772,464,783,453,792,439,799,424,804,406,808,387,808,368,807,350,22.3582,-23.5687,10.6665,1,1,691,299,53,53,771,318,41,41,732,328,703,322,780,335,802,341,717.5,325,791,338,0.612994,-0.00045757,-0.790087,0
2023-05-17 103853,599,245,240,240,732,328,703,323,781,334,802,340,779,360,769,382,741,375,786,380,723,408,785,417,767,399,765,420,683,304,717,291,751,304,780,311,799,306,813,319,618,332,618,355,621,379,625,403,634,424,657,446,688,460,722,467,756,470,773,464,785,452,794,438,801,423,806,404,810,385,809,367,808,348,21.4671,-23.9425,11.5558,1,1,691,299,52,52,772,318,39,39,732,328,703,323,781,334,802,340,717.5,325.5,791.5,337,0.616016,-0.0168907,-0.787553,0
2023-05-17 103853,599,245,241,241,731,329,702,324,780,335,802,340,779,359,769,382,741,376,786,380,723,409,786,417,767,399,765,420,682,306,716,291,750,304,779,311,798,306,812,319,618,336,619,359,621,382,626,405,635,427,658,448,689,462,723,469,757,471,774,465,786,454,795,440,802,425,806,406,810,387,809,368,808,349,22.2893,-22.5882,10.5552,1,1,690,300,52,52,771,317,40,40,731,329,702,324,780,335,802,340,716.5,326.5,791,337.5,0.622721,-0.0067319,-0.782415,0
2023-05-17 103853,599,246,241,241,732,328,703,324,781,335,802,341,780,359,770,382,742,375,787,380,724,408,786,417,768,399,766,420,683,306,717,291,751,304,779,311,799,307,812,320,619,335,620,358,622,382,627,405,635,427,659,448,689,462,723,469,757,471,775,465,786,454,795,440,802,424,806,406,810,387,809,368,808,349,22.4921,-20.8775,9.98913,1,1,691,300,52,52,772,319,39,39,732,328,703,324,781,335,802,341,717.5,326,791.5,338,0.626945,0.00707529,-0.779032,0
2023-05-17 103853,597,244,244,244,732,329,703,325,781,335,803,341,780,359,770,382,742,376,787,381,724,410,786,418,768,400,766,421,682,307,716,292,751,304,779,311,799,306,813,320,618,337,618,361,621,384,626,408,635,429,659,450,689,463,723,470,758,471,775,466,786,455,795,441,802,425,807,407,810,388,810,369,808,350,20.9131,-21.9165,10.3707,1,1,691,301,52,52,772,318,41,41,732,329,703,325,781,335,803,341,717.5,327,792,338,0.605492,-0.00103067,-0.795851,0
2023-05-17 103853,598,243,244,244,731,328,703,324,781,334,803,340,780,359,770,383,743,376,787,381,724,410,788,418,769,400,767,421,682,306,716,291,751,304,779,310,799,306,813,319,618,336,619,359,621,383,626,407,635,428,659,450,690,464,725,471,759,473,777,467,788,455,798,441,804,425,808,406,812,387,811,367,809,348,20.6499,-20.7808,10.7968,1,1,692,301,50,50,772,317,41,41,731,328,703,324,781,334,803,340,717,326,792,337,0.609468,-0.0423076,-0.791681,0
2023-05-17 103853,599,244,242,242,732,328,703,324,781,335,803,340,780,360,769,382,742,375,787,380,723,409,786,417,768,399,765,421,683,306,717,291,752,304,780,311,799,306,813,319,618,334,619,357,621,381,625,404,634,426,658,448,688,462,723,469,757,471,775,466,786,454,795,440,802,424,807,405,810,386,810,367,808,348,21.6396,-20.0648,12.0138,1,1,691,300,52,52,772,317,40,40,732,328,703,324,781,335,803,340,717.5,326,792,337.5,0.600388,-0.0874605,-0.794912,0
2023-05-17 103853,599,244,242,242,732,329,703,325,780,335,801,340,780,359,770,382,743,376,787,380,724,409,787,417,768,399,767,420,683,307,717,292,751,304,779,311,797,306,811,319,618,337,618,360,621,383,626,407,635,429,659,450,690,464,725,470,759,472,776,466,787,454,796,440,802,425,806,406,809,387,809,368,807,349,22.1344,-22.1291,14.484,1,0,691,301,52,52,771,318,38,38,732,329,703,325,780,335,801,340,717.5,327,790.5,337.5,0,0,0,0
2023-05-17 103853,598,243,242,242,732,329,703,325,780,335,802,341,780,359,770,382,743,376,787,380,724,409,787,417,769,399,767,420,683,307,716,292,751,304,779,310,798,306,811,319,616,338,618,361,621,385,626,408,635,429,660,450,691,463,725,469,759,470,776,464,787,453,795,439,802,424,806,405,809,387,809,368,807,349,21.91,-24.9974,14.7479,0,1,691,301,52,52,771,318,41,41,732,329,703,325,780,335,802,341,717.5,327,791,338,0,0,0,0
2023-05-17 103853,598,245,241,241,731,330,702,325,781,336,803,342,779,359,769,382,742,376,787,381,724,409,786,418,768,399,766,420,682,307,716,292,751,305,779,312,799,307,813,321,617,337,617,361,620,384,625,408,634,429,659,450,690,463,724,469,759,470,776,464,787,453,796,440,803,424,807,406,811,388,810,369,809,351,21.1039,-25.4914,14.189,0,1,690,301,52,52,772,319,41,41,731,330,702,325,781,336,803,342,716.5,327.5,792,339,0,0,0,0
2023-05-17 103853,597,244,244,244,731,330,702,326,780,336,802,341,780,360,769,383,742,377,786,381,724,410,786,418,768,400,767,421,682,308,716,292,751,305,778,311,797,307,811,320,617,339,618,362,621,385,625,408,635,430,659,451,690,464,724,470,759,472,776,466,787,455,796,441,803,425,807,406,810,387,809,369,807,350,21.3192,-23.8079,12.5673,1,1,690,302,52,52,771,318,40,40,731,330,702,326,780,336,802,341,716.5,328,791,338.5,0.377183,-0.170412,-0.910326,0
2023-05-17 103853,597,245,244,244,731,330,702,326,780,336,802,342,779,360,769,383,742,377,787,381,723,410,786,419,768,400,766,421,682,308,716,292,751,305,779,312,798,308,812,321,618,338,618,362,621,385,626,408,635,430,659,451,690,464,724,471,758,472,776,467,787,456,796,442,802,426,807,408,810,389,809,370,808,351,22.0663,-23.818,11.5135,1,1,690,302,52,52,771,319,41,41,731,330,702,326,780,336,802,342,716.5,328,791,339,0.378792,-0.141878,-0.914542,0
2023-05-17 103853,598,245,244,244,730,330,701,326,780,336,802,341,779,360,769,383,742,377,787,381,724,410,788,418,768,400,767,421,681,308,714,293,749,305,778,311,797,307,812,320,618,340,619,363,622,386,627,409,636,430,660,451,691,464,725,471,760,472,778,467,789,456,798,442,805,427,809,408,812,388,811,369,809,350,21.7729,-21.9682,10.1759,1,1,689,302,52,52,771,318,40,40,730,330,701,326,780,336,802,341,715.5,328,791,338.5,0.491733,-0.111532,-0.863574,0
2023-05-17 103853,597,244,245,245,731,330,702,326,780,336,803,341,779,360,769,383,742,377,787,382,724,411,787,418,768,401,766,421,681,308,715,293,750,305,779,311,798,306,813,320,617,340,618,363,621,386,626,409,635,430,659,452,690,465,724,471,759,473,777,467,789,456,798,442,805,426,809,407,812,388,811,369,809,350,20.6747,-20.3398,9.05697,1,1,690,302,52,52,770,317,42,42,731,330,702,326,780,336,803,341,716.5,328,791.5,338.5,0.518156,-0.0962586,-0.849852,0
2023-05-17 103853,597,245,245,245,730,330,701,327,780,336,802,341,779,360,769,383,742,377,787,381,724,411,787,419,768,401,766,421,680,309,714,293,749,305,778,311,797,306,812,320,617,340,618,363,621,386,626,409,635,430,659,451,690,465,724,471,759,473,777,467,788,456,797,442,804,427,808,408,811,388,810,369,808,350,20.7547,-20.2463,9.27346,1,1,689,302,52,52,771,318,40,40,730,330,701,327,780,336,802,341,715.5,328.5,791,338.5,0.49533,-0.070449,-0.865843,0
2023-05-17 103853,596,244,245,245,730,330,701,326,780,336,802,341,779,359,769,383,741,377,786,381,723,411,786,418,768,400,766,421,681,308,715,293,750,305,778,311,798,306,812,320,616,340,617,363,620,386,625,409,634,431,658,452,689,465,723,471,758,472,775,467,787,456,796,442,803,426,807,407,810,388,810,369,808,350,19.4981,-20.5451,9.03573,1,1,689,302,52,52,771,318,40,40,730,330,701,326,780,336,802,341,715.5,328,791,338.5,0.486547,-0.0319626,-0.873069,0
2023-05-17 103853,597,244,245,245,731,330,701,326,780,336,803,341,779,360,769,384,742,377,787,382,723,411,787,419,768,401,766,422,681,307,715,292,750,305,779,311,798,306,813,320,618,338,618,361,621,384,626,408,634,429,658,451,689,464,723,471,758,473,776,468,788,456,797,442,805,426,809,407,812,388,812,369,810,349,20.1606,-19.742,8.46752,1,1,689,301,54,54,770,317,42,42,731,330,701,326,780,336,803,341,716,328,791.5,338.5,0.49948,-0.00987564,-0.866269,0
2023-05-17 103853,597,244,245,245,730,330,701,326,780,336,803,340,779,360,769,383,742,377,787,382,723,411,787,419,768,401,766,422,680,308,714,293,749,305,778,311,798,306,813,319,617,339,618,363,621,386,626,409,635,431,659,452,690,465,724,472,759,473,777,468,788,456,798,442,805,426,809,407,812,388,811,369,809,349,19.9552,-18.5052,8.23141,1,1,689,302,52,52,770,317,42,42,730,330,701,326,780,336,803,340,715.5,328,791.5,338,0.486476,-0.0185562,-0.873497,0
2023-05-17 103853,597,244,244,244,731,330,702,326,780,336,802,340,779,360,769,383,742,377,786,381,723,411,786,419,768,401,765,422,681,308,715,293,750,305,779,311,798,306,812,319,617,339,618,362,620,385,625,409,634,430,658,451,689,465,723,472,758,473,775,467,786,456,796,442,802,426,807,407,810,387,810,368,808,349,19.5557,-19.961,9.48984,1,1,690,302,52,52,771,318,40,40,731,330,702,326,780,336,802,340,716.5,328,791,338,0.535831,-0.0200334,-0.844087,0
2023-05-17 103853,596,244,245,245,730,331,701,327,780,336,802,341,779,360,769,383,742,378,786,382,723,411,786,419,767,401,765,422,681,309,715,293,750,305,779,311,798,306,812,320,616,341,617,364,620,387,625,410,633,431,657,452,688,465,723,471,757,473,775,467,786,456,795,442,802,426,806,407,810,388,809,369,808,350,18.5641,-21.3431,9.48231,1,1,689,303,52,52,771,318,40,40,730,331,701,327,780,336,802,341,715.5,329,791,338.5,0.491371,0.00837668,-0.87091,0
2023-05-17 103853,597,245,244,244,730,330,701,326,780,336,802,341,778,361,768,384,741,378,786,382,722,411,786,419,767,401,765,423,681,308,715,292,750,305,778,311,798,306,812,319,618,338,618,362,621,385,626,408,634,430,658,451,688,465,723,472,757,474,775,468,786,456,796,442,803,426,807,407,811,388,810,368,808,349,20.0129,-19.8249,8.67,1,1,689,302,52,52,771,318,40,40,730,330,701,326,780,336,802,341,715.5,328,791,338.5,0.509701,-0.0095774,-0.860298,0
2023-05-17 103853,598,245,242,242,731,330,702,326,780,336,802,340,779,361,769,384,742,377,787,381,723,411,786,419,768,401,766,423,681,308,715,293,750,305,779,311,798,306,812,319,617,338,618,361,620,385,625,408,634,430,658,451,689,465,723,472,758,473,776,467,787,455,796,441,803,425,808,406,811,387,810,368,809,348,20.2793,-20.2105,9.77428,1,1,690,302,52,52,771,318,40,40,731,330,702,326,780,336,802,340,716.5,328,791,338,0.556521,-0.0142929,-0.830711,0
2023-05-17 103853,597,245,245,245,731,331,702,327,780,336,802,341,779,361,769,384,742,378,787,382,724,412,787,420,768,402,766,423,681,308,715,293,750,305,778,311,798,306,812,319,617,339,618,363,621,386,626,409,635,431,658,452,689,466,724,473,758,474,776,468,788,457,797,442,804,427,808,407,811,388,810,369,808,349,20.2711,-19.2358,8.39486,1,1,690,303,52,52,771,318,40,40,731,331,702,327,780,336,802,341,716.5,329,791,338.5,0.571883,0.00146542,-0.820334,0
2023-05-17 103854,596,246,244,244,731,330,702,326,781,336,803,342,780,361,769,384,742,378,786,382,723,412,786,420,768,402,766,423,682,308,716,293,751,305,779,312,799,307,813,320,617,338,617,361,619,385,624,409,633,430,656,452,687,466,722,473,757,474,774,468,786,457,795,442,802,427,807,407,810,388,809,369,808,350,20.2443,-21.7517,9.46907,1,1,690,302,52,52,772,319,41,41,731,330,702,326,781,336,803,342,716.5,328,792,339,0.51863,0.0292082,-0.8545,0
2023-05-17 103854,597,245,245,245,731,331,702,327,781,336,803,341,779,361,769,384,742,378,787,382,723,412,787,420,768,402,766,423,681,308,715,293,750,305,779,311,798,306,813,319,617,339,618,363,621,386,626,410,634,431,658,453,689,466,723,473,758,475,776,469,788,457,797,443,804,427,808,407,811,388,811,368,809,349,19.4196,-19.1128,8.72531,1,1,690,303,52,52,772,318,40,40,731,331,702,327,781,336,803,341,716.5,329,792,338.5,0.541959,0.0110397,-0.840332,0
2023-05-17 103854,596,244,245,245,731,331,702,327,781,336,803,341,780,360,770,383,742,378,787,382,723,412,785,419,768,401,765,422,682,309,716,293,752,305,780,312,800,307,814,320,616,339,617,362,619,386,624,409,633,431,656,452,687,465,721,472,756,473,773,467,785,456,794,442,802,427,807,408,810,388,810,369,809,350,19.6932,-20.9543,10.4131,1,1,690,303,52,52,772,318,40,40,731,331,702,327,781,336,803,341,716.5,329,792,338.5,0.541597,0.00478385,-0.840625,0
2023-05-17 103854,597,244,244,244,731,330,702,327,781,336,803,341,780,361,770,384,742,378,787,382,724,412,787,419,768,401,766,422,681,308,716,293,751,305,780,311,799,306,814,319,616,339,617,362,620,386,625,409,634,431,658,452,689,465,723,472,758,473,775,467,786,456,796,442,803,426,807,407,811,388,811,369,809,349,19.1043,-19.8418,10.169,1,1,690,302,52,52,772,318,40,40,731,330,702,327,781,336,803,341,716.5,328.5,792,338.5,0.529091,-0.00089357,-0.848564,0
2023-05-17 103854,597,244,245,245,731,330,702,327,781,336,803,341,780,361,770,384,743,378,787,382,724,412,787,419,769,401,767,423,681,309,716,293,751,305,779,311,799,306,813,319,617,340,618,363,621,387,625,410,634,432,659,453,690,466,724,473,759,474,776,468,788,456,797,442,803,426,808,407,811,388,811,369,809,349,18.5595,-20.8776,9.59651,1,1,690,302,52,52,772,318,40,40,731,330,702,327,781,336,803,341,716.5,328.5,792,338.5,0.533564,0.0059242,-0.845739,0
