RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103727,471,193,420,420,640,351,593,350,719,348,766,343,682,418,683,442,645,431,720,428,634,482,736,478,684,468,687,511,566,322,604,300,650,315,705,312,750,293,790,312,545,351,548,387,554,422,563,456,576,487,596,518,621,544,651,564,690,571,727,561,755,539,777,512,794,481,805,448,811,413,814,377,814,340,-0.420574,13.4357,-1.54619,1,1,574,308,84,84,700,303,85,85,640,351,593,350,719,348,766,343,616.5,350.5,742.5,345.5,0.0508728,-0.188153,-0.980821,1
2023-05-17 103727,471,193,419,419,640,352,592,351,719,349,767,344,682,419,683,443,645,431,720,428,634,482,736,479,684,468,686,512,566,322,604,300,650,315,706,313,751,293,790,313,545,351,548,387,554,422,563,456,576,488,596,518,621,543,651,563,689,571,726,561,754,539,776,512,794,482,804,449,811,414,815,378,814,341,-0.37674,11.8203,-1.6191,1,1,573,308,86,86,700,303,86,86,640,352,592,351,719,349,767,344,616,351.5,743,346.5,0.033119,-0.171481,-0.984631,1
2023-05-17 103727,472,194,416,416,641,352,592,350,720,349,768,344,682,420,683,444,644,431,720,429,632,482,735,479,683,469,685,512,566,321,605,300,650,315,707,313,752,294,792,313,544,350,546,386,553,422,561,456,575,488,594,517,619,543,649,563,687,570,724,561,753,539,776,512,793,482,805,449,811,414,815,378,815,340,-0.433748,10.721,-1.71804,1,1,572,307,88,88,701,303,86,86,641,352,592,350,720,349,768,344,616.5,351,744,346.5,0.0254466,-0.153973,-0.987747,1
2023-05-17 103727,473,194,416,416,640,352,592,351,719,349,767,344,682,419,683,443,644,432,720,429,633,482,736,479,684,469,685,510,565,323,604,301,650,316,706,313,751,294,791,313,543,353,546,389,552,423,561,457,574,489,594,519,619,544,649,563,688,570,725,561,754,539,777,513,795,482,806,449,812,415,815,379,815,341,-0.529903,11.23,-1.88843,1,1,573,308,86,86,700,303,86,86,640,352,592,351,719,349,767,344,616,351.5,743,346.5,0.0379723,-0.17205,-0.984356,1
2023-05-17 103727,472,194,416,416,641,352,592,351,720,349,769,344,683,420,683,444,644,432,721,429,633,482,736,479,684,469,685,511,565,322,605,300,651,316,707,313,752,294,792,313,543,350,546,387,552,422,561,456,574,487,594,517,619,542,649,562,688,569,725,560,753,538,776,512,794,481,805,449,812,414,816,378,816,340,-0.332129,11.1434,-1.71271,1,1,572,307,88,88,700,302,88,88,641,352,592,351,720,349,769,344,616.5,351.5,744.5,346.5,0.0319391,-0.161574,-0.986344,1
2023-05-17 103727,473,194,416,416,640,353,592,352,719,349,768,344,682,420,683,444,644,432,721,429,633,483,736,480,684,470,686,511,565,323,604,301,650,316,706,313,751,294,791,312,543,352,545,389,552,423,560,457,574,489,594,519,619,544,649,563,688,570,726,561,754,539,777,512,795,482,806,449,812,414,816,379,815,341,-0.517581,11.6348,-1.96655,1,1,573,309,86,86,699,302,88,88,640,353,592,352,719,349,768,344,616,352.5,743.5,346.5,0.0351319,-0.175163,-0.983913,1
2023-05-17 103727,472,194,418,418,641,352,592,350,720,349,768,344,682,420,683,444,644,431,721,429,633,482,736,480,684,469,686,513,566,321,605,300,651,316,707,313,752,294,792,313,544,349,547,386,553,421,562,455,575,487,595,517,620,543,650,564,688,571,726,562,754,540,777,513,795,482,806,449,812,414,816,378,815,340,-0.0730281,11.2366,-1.59526,1,1,572,307,88,88,701,303,86,86,641,352,592,350,720,349,768,344,616.5,351,744,346.5,0.0278093,-0.158449,-0.986975,1
2023-05-17 103727,472,193,418,418,641,352,593,351,720,349,768,343,683,420,684,444,645,432,721,429,633,483,736,480,684,470,686,512,566,322,605,301,651,316,707,313,752,294,792,312,544,351,546,387,553,422,561,456,574,488,594,518,619,543,649,563,688,571,725,561,753,539,777,512,794,482,805,449,812,414,816,378,815,340,-0.472518,11.4551,-2.0172,1,1,574,308,86,86,701,303,87,87,641,352,593,351,720,349,768,343,617,351.5,744,346,0.00862549,-0.152472,-0.98827,1
2023-05-17 103727,472,192,420,420,641,353,593,352,720,349,767,344,683,420,684,444,645,433,721,429,633,483,736,480,684,470,686,512,566,323,605,301,651,316,706,313,751,294,791,312,544,353,546,389,553,423,561,457,574,489,594,519,619,544,650,564,689,571,726,561,754,539,777,513,795,482,805,449,812,414,815,378,815,341,-0.748086,12.3353,-2.29993,1,1,574,309,86,86,701,304,85,85,641,353,593,352,720,349,767,344,617,352.5,743.5,346.5,-0.00575434,-0.166205,-0.986074,1
2023-05-17 103727,470,193,419,419,641,352,592,351,720,349,768,344,683,421,684,444,645,432,721,430,634,483,737,480,685,470,686,513,566,322,605,300,650,316,707,313,752,294,792,313,544,351,547,387,553,422,563,456,576,488,595,517,620,543,650,563,689,570,726,561,754,539,777,513,795,482,806,449,813,415,816,379,816,341,-0.335164,11.2476,-1.98424,1,1,572,307,88,88,701,303,86,86,641,352,592,351,720,349,768,344,616.5,351.5,744,346.5,0.0432007,-0.171341,-0.984264,1
2023-05-17 103727,470,194,420,420,641,353,592,352,720,349,769,344,683,420,684,444,645,432,722,429,634,483,738,480,685,470,687,514,565,323,604,301,650,316,707,313,752,294,792,313,544,352,547,388,553,423,562,458,576,490,596,520,621,546,651,566,690,573,727,563,756,541,779,514,796,483,807,450,813,415,817,379,816,341,-0.187562,11.1395,-1.53666,1,1,572,308,88,88,700,302,88,88,641,353,592,352,720,349,769,344,616.5,352.5,744.5,346.5,0.0332457,-0.163515,-0.985981,1
2023-05-17 103727,469,194,421,421,641,353,592,352,720,350,768,345,683,420,684,444,645,432,722,429,633,483,738,480,685,469,687,514,566,323,605,301,651,316,707,313,752,294,792,314,544,351,547,388,553,424,562,458,576,490,596,520,621,546,651,566,690,574,727,564,755,541,777,514,795,484,806,451,812,415,816,379,815,341,-0.265492,11.9385,-1.50455,1,1,572,308,88,88,701,304,86,86,641,353,592,352,720,350,768,345,616.5,352.5,744,347.5,0.025127,-0.161897,-0.986488,1
2023-05-17 103727,470,194,420,420,641,353,592,351,720,350,768,345,683,420,684,444,644,432,721,429,633,483,737,480,684,469,686,514,565,323,604,301,650,316,707,313,752,294,791,313,543,352,546,388,552,423,561,458,575,490,595,520,620,546,650,566,689,573,726,563,755,541,778,514,795,484,806,450,812,415,816,379,815,341,-0.185959,11.9137,-1.48286,1,1,572,308,88,88,701,304,86,86,641,353,592,351,720,350,768,345,616.5,352,744,347.5,0.0308957,-0.16793,-0.985315,1
2023-05-17 103727,469,194,420,420,641,353,592,352,720,350,768,345,683,420,683,444,644,432,721,429,632,483,737,480,684,469,686,515,566,323,605,301,650,316,707,313,752,294,792,313,544,352,547,388,553,424,562,458,575,490,595,520,620,546,650,566,688,573,725,564,754,541,777,515,794,484,806,451,812,416,816,380,816,341,-0.300792,11.793,-1.59449,1,1,572,308,88,88,701,304,86,86,641,353,592,352,720,350,768,345,616.5,352.5,744,347.5,0.0362277,-0.16475,-0.98567,1
2023-05-17 103727,469,194,422,422,640,353,592,352,718,349,765,344,682,418,683,442,645,431,720,428,634,483,736,479,684,468,687,512,565,324,603,301,649,316,705,313,749,294,789,314,544,354,547,390,553,425,562,459,575,490,595,521,621,546,652,566,690,573,727,563,754,541,777,514,794,483,804,450,810,415,813,380,812,342,-0.742726,12.5081,-1.89836,1,1,573,309,86,86,699,304,85,85,640,353,592,352,718,349,765,344,616,352.5,741.5,346.5,0.0316637,-0.178056,-0.983511,1
2023-05-17 103727,467,193,422,422,639,353,591,352,718,350,766,344,681,420,682,444,643,432,720,429,632,484,736,480,684,469,686,515,564,323,603,301,648,316,705,313,750,294,790,313,543,353,546,389,553,424,562,458,575,490,595,520,620,546,650,566,689,573,726,564,754,541,776,515,794,484,804,451,811,416,814,380,814,342,-0.347942,11.8134,-1.91237,1,1,572,309,86,86,699,304,87,87,639,353,591,352,718,350,766,344,615,352.5,742,347,0.0412489,-0.170508,-0.984493,1
2023-05-17 103727,467,194,421,421,639,353,590,352,718,350,766,345,681,419,682,443,643,432,720,429,632,483,736,480,683,469,686,514,563,323,602,301,648,316,704,313,749,294,789,314,542,353,545,389,551,424,561,459,574,490,594,521,619,546,650,566,689,574,726,564,754,542,777,515,794,484,805,451,811,416,814,380,813,342,-0.364827,11.5873,-1.61058,1,1,570,308,88,88,699,304,86,86,639,353,590,352,718,350,766,345,614.5,352.5,742,347.5,0.0189803,-0.167345,-0.985716,1
2023-05-17 103728,467,194,420,420,638,353,590,352,717,350,765,345,680,420,681,444,642,432,718,429,631,484,734,480,682,469,684,515,563,323,602,301,647,316,704,313,749,294,788,313,542,352,545,389,551,424,561,458,574,490,594,520,618,546,648,566,687,573,724,563,751,541,774,514,792,484,802,451,809,416,813,380,812,342,-0.366725,11.1196,-1.88589,1,1,571,309,86,86,698,304,86,86,638,353,590,352,717,350,765,345,614,352.5,741,347.5,-0.0537902,-0.15277,-0.986797,1
2023-05-17 103728,467,194,419,419,638,353,589,352,717,350,765,345,679,421,680,445,641,432,718,430,630,483,733,481,681,470,683,515,563,323,601,301,647,316,704,314,749,294,788,314,541,352,544,388,551,423,560,457,573,489,593,519,617,544,647,565,685,572,722,563,750,541,773,514,791,484,802,451,809,416,812,380,812,342,-0.40262,10.3004,-1.75056,1,1,569,308,88,88,698,304,86,86,638,353,589,352,717,350,765,345,613.5,352.5,741,347.5,-0.0687575,-0.137349,-0.988133,1
2023-05-17 103728,466,194,419,419,636,354,587,353,715,351,764,345,678,421,679,445,639,433,717,430,628,484,732,481,680,470,681,515,561,324,599,302,645,317,702,314,748,294,788,314,540,354,543,390,549,425,558,459,571,491,591,520,616,545,645,565,684,573,721,563,749,541,773,515,790,485,802,452,809,416,812,380,812,342,-0.363329,9.35929,-1.8307,1,1,567,309,88,88,695,304,88,88,636,354,587,353,715,351,764,345,611.5,353.5,739.5,348,-0.107259,-0.136944,-0.984755,1
2023-05-17 103728,465,193,420,420,635,354,586,353,714,351,763,345,677,422,678,446,639,433,716,431,627,485,731,481,679,471,680,515,560,324,598,302,644,317,701,314,747,294,787,313,539,353,542,390,548,425,558,459,571,491,591,520,615,545,644,566,683,573,720,563,749,542,772,515,790,485,801,452,808,417,812,381,812,342,-0.608221,9.62612,-2.22705,1,1,566,309,88,88,694,304,88,88,635,354,586,353,714,351,763,345,610.5,353.5,738.5,348,-0.168255,-0.134403,-0.976538,1
2023-05-17 103728,464,193,421,421,635,354,586,353,714,351,762,345,676,422,677,446,638,434,715,431,627,485,731,482,678,471,680,516,560,324,598,302,643,317,700,314,745,295,785,314,539,354,542,390,549,425,558,459,571,491,590,520,615,546,644,566,683,574,720,564,748,542,772,516,789,485,801,452,807,417,811,381,811,342,-0.705301,9.64832,-2.18084,1,1,566,309,88,88,695,305,87,87,635,354,586,353,714,351,762,345,610.5,353.5,738,348,-0.187937,-0.119516,-0.974882,1
2023-05-17 103728,464,194,421,421,634,355,585,354,713,351,761,346,675,422,677,446,637,434,715,431,627,485,731,482,678,471,680,517,559,324,597,302,642,317,699,314,744,295,785,314,538,354,541,390,548,425,557,459,571,491,590,521,615,546,644,567,683,575,720,565,748,543,771,516,789,486,800,453,807,417,810,381,810,343,-1.18509,10.7417,-2.13149,1,1,565,310,88,88,694,305,86,86,634,355,585,354,713,351,761,346,609.5,354.5,737,348.5,-0.215892,-0.126047,-0.968247,1
2023-05-17 103728,463,193,423,423,633,354,585,353,711,351,759,346,674,422,675,446,636,433,713,431,625,485,729,482,676,471,678,517,558,324,596,302,641,318,698,315,742,295,783,314,539,354,542,390,548,424,557,458,570,490,590,520,614,546,643,567,681,574,718,565,747,543,770,516,788,486,799,452,806,417,809,381,809,343,-1.52369,11.5772,-2.45146,1,1,566,310,86,86,692,305,86,86,633,354,585,353,711,351,759,346,609,353.5,735,348.5,-0.138275,-0.133356,-0.981375,1
2023-05-17 103728,463,193,422,422,632,354,584,353,710,351,758,346,671,422,673,445,634,433,711,430,623,484,727,481,674,470,675,516,558,324,596,302,640,318,697,315,742,295,782,315,539,353,541,389,548,423,557,457,569,489,588,519,612,544,640,566,678,574,715,565,744,543,768,517,786,486,798,453,805,418,809,381,808,343,-1.43435,11.3038,-2.40794,1,1,565,310,86,86,691,305,86,86,632,354,584,353,710,351,758,346,608,353.5,734,348.5,-0.110734,-0.131166,-0.985156,1
2023-05-17 103728,463,192,424,424,632,354,584,353,710,351,758,346,672,422,673,446,635,433,711,431,624,485,727,482,674,471,676,517,558,324,596,302,641,318,697,315,742,295,782,314,539,353,542,389,548,424,557,458,570,489,589,519,613,545,641,566,679,574,716,564,745,543,768,516,786,485,798,452,805,417,808,381,808,342,-1.96849,13.471,-2.39127,1,1,565,310,86,86,691,305,86,86,632,354,584,353,710,351,758,346,608,353.5,734,348.5,-0.190842,-0.129611,-0.973026,1
2023-05-17 103728,462,192,423,423,631,354,583,353,709,351,758,346,670,423,672,446,633,434,710,431,623,484,725,482,673,471,674,516,557,324,595,302,639,318,696,315,741,296,782,314,538,352,541,388,547,423,556,457,569,488,588,518,611,544,640,565,677,573,714,564,743,543,767,516,785,486,797,453,804,418,808,381,808,343,-1.53949,11.9611,-2.61159,1,1,564,310,86,86,689,304,88,88,631,354,583,353,709,351,758,346,607,353.5,733.5,348.5,-0.187675,-0.120781,-0.974777,1
2023-05-17 103728,461,192,423,423,630,354,583,353,708,351,756,346,669,423,671,446,633,434,709,431,622,484,725,482,672,471,673,517,557,324,595,303,639,319,695,316,739,296,780,314,538,352,541,388,547,422,556,456,569,487,588,517,611,543,639,564,676,573,714,564,743,542,767,516,785,485,797,452,804,417,807,381,807,342,-1.67995,11.4412,-2.56541,1,1,564,311,84,84,689,305,86,86,630,354,583,353,708,351,756,346,606.5,353.5,732,348.5,-0.173469,-0.121885,-0.977268,1
2023-05-17 103728,460,193,423,423,629,355,582,354,707,351,755,346,669,422,671,446,633,434,708,431,622,486,725,483,672,471,674,518,556,325,593,303,638,318,694,315,738,295,779,314,538,354,540,390,547,424,556,458,569,489,587,519,611,545,639,566,677,574,714,565,743,544,766,517,785,486,796,453,803,418,806,381,806,343,-1.68145,12.0588,-2.70542,1,1,563,312,84,84,688,305,86,86,629,355,582,354,707,351,755,346,605.5,354.5,731,348.5,-0.172613,-0.122106,-0.977392,1
2023-05-17 103728,459,192,423,423,629,355,581,354,707,352,756,346,669,423,671,447,633,434,708,432,623,486,724,483,672,472,674,518,556,324,593,303,637,318,694,315,738,295,779,314,537,354,540,390,547,424,556,458,570,489,588,518,612,544,640,565,677,573,714,564,743,543,766,516,784,486,796,453,803,418,806,382,806,343,-1.79604,11.0812,-2.81371,1,1,562,311,86,86,687,305,88,88,629,355,581,354,707,352,756,346,605,354.5,731.5,349,-0.16198,-0.115506,-0.980011,1
2023-05-17 103728,462,189,423,423,628,355,580,355,707,351,755,345,669,423,671,447,633,435,708,431,623,486,725,481,673,473,675,513,554,326,592,304,637,319,693,315,738,295,779,313,535,357,538,393,545,427,555,460,568,491,587,520,612,545,641,565,679,571,716,562,745,541,768,515,786,484,797,451,803,416,806,380,806,342,-1.68263,12.9571,-2.94631,1,1,561,312,86,86,688,305,87,87,628,355,580,355,707,351,755,345,604,355,731,348,-0.193113,-0.119567,-0.973864,1
2023-05-17 103728,462,189,423,423,628,355,580,355,706,351,755,345,668,423,670,447,632,435,708,432,622,486,724,482,672,473,674,513,554,326,591,304,636,319,693,315,737,295,779,313,535,357,538,393,545,427,554,460,567,491,586,520,611,545,640,565,678,572,715,562,744,541,768,515,786,485,797,452,803,417,807,381,806,342,-1.76783,13.418,-2.93767,1,1,561,312,86,86,686,304,88,88,628,355,580,355,706,351,755,345,604,355,730.5,348,-0.190947,-0.120109,-0.974224,1
2023-05-17 103728,462,189,422,422,628,355,580,355,706,351,754,345,669,422,670,447,632,435,708,431,622,486,724,482,672,473,674,514,554,326,592,304,637,319,693,315,737,295,778,314,535,357,538,393,545,427,554,460,567,492,586,521,610,546,639,566,677,573,715,563,743,542,766,515,784,485,795,452,801,417,805,381,804,343,-1.8733,13.0542,-3.02064,1,1,561,312,86,86,687,305,87,87,628,355,580,355,706,351,754,345,604,355,730,348,-0.190691,-0.12002,-0.974285,1
2023-05-17 103728,461,189,422,422,628,355,581,355,706,351,754,345,670,422,671,446,633,435,708,431,623,486,724,481,672,473,674,513,554,327,592,305,637,319,693,315,737,295,778,313,534,358,537,393,544,427,554,460,566,491,586,520,610,545,640,565,678,571,715,562,743,541,766,514,784,484,794,451,801,416,804,380,804,342,-1.80177,13.1301,-3.01813,1,1,562,313,84,84,687,305,87,87,628,355,581,355,706,351,754,345,604.5,355,730,348,-0.196984,-0.120469,-0.972977,1
2023-05-17 103728,461,190,422,422,627,356,579,355,706,351,754,345,668,423,670,447,632,436,707,432,622,486,724,481,671,473,674,514,553,327,590,304,636,319,692,315,737,295,778,313,534,358,537,393,544,428,554,461,567,492,586,521,611,545,640,565,678,572,715,562,743,541,766,515,784,484,795,451,802,416,805,380,805,342,-1.86678,12.3274,-3.04853,1,1,560,312,86,86,687,305,87,87,627,356,579,355,706,351,754,345,603,355.5,730,348,-0.192774,-0.104725,-0.975639,1
2023-05-17 103728,459,188,424,424,627,355,580,355,705,351,753,344,668,421,670,446,632,435,706,431,622,486,723,481,671,472,674,512,553,327,591,305,636,319,691,315,735,295,776,313,534,358,537,394,544,427,553,460,566,491,586,520,610,545,640,564,677,570,714,561,742,540,765,514,783,483,793,451,800,416,803,380,802,342,-1.66764,11.6378,-3.19194,1,1,561,313,84,84,686,304,87,87,627,355,580,355,705,351,753,344,603.5,355,729,347.5,-0.175631,-0.111739,-0.978094,1
2023-05-17 103728,460,189,423,423,627,355,579,355,705,350,753,344,667,422,669,446,631,435,706,431,622,486,723,481,671,472,673,513,553,327,590,304,635,319,691,315,735,295,776,313,534,358,537,393,544,427,553,460,566,491,586,520,610,545,639,564,677,571,714,562,742,540,766,514,783,484,794,451,800,416,804,380,803,342,-1.78215,12.4188,-2.94393,1,1,560,312,86,86,686,304,87,87,627,355,579,355,705,350,753,344,603,355,729,347,-0.175186,-0.112132,-0.978129,1
2023-05-17 103728,461,189,422,422,625,355,577,355,703,350,752,344,666,421,668,446,630,434,705,430,621,486,723,481,670,472,672,513,551,326,588,303,633,318,689,314,734,294,775,312,533,358,536,393,543,428,553,461,566,492,585,521,610,546,639,565,677,572,714,562,743,541,766,515,783,484,794,451,800,416,803,380,802,342,-2.01943,12.3779,-3.29117,1,1,558,312,86,86,683,303,88,88,625,355,577,355,703,350,752,344,601,355,727.5,347,-0.163507,-0.114589,-0.979865,1
2023-05-17 103728,462,191,420,420,624,355,576,355,703,350,751,344,665,422,667,446,629,435,704,430,620,486,722,480,669,472,671,513,550,327,587,304,632,318,688,314,733,293,775,312,533,358,536,394,543,428,553,461,566,492,585,521,609,545,638,565,676,571,713,562,742,540,766,514,783,483,794,450,800,415,803,379,803,341,-2.269,12.4864,-3.39371,1,1,557,312,86,86,684,304,87,87,624,355,576,355,703,350,751,344,600,355,727,347,-0.147913,-0.114089,-0.982398,1
2023-05-17 103728,459,193,420,420,625,355,577,354,703,351,751,345,665,421,667,444,629,433,704,429,619,484,721,480,668,469,670,516,552,325,589,303,633,318,689,314,734,294,774,313,534,355,537,391,543,425,553,459,566,490,585,519,608,545,637,565,674,573,712,563,740,541,763,515,781,484,792,451,799,416,802,380,801,342,-1.87284,11.8481,-2.94242,1,1,558,311,86,86,684,305,87,87,625,355,577,354,703,351,751,345,601,354.5,727,348,-0.111255,-0.103715,-0.988365,1
2023-05-17 103728,461,190,422,422,623,355,575,355,702,351,751,344,663,423,666,447,628,435,703,431,618,486,720,481,667,473,669,514,549,326,586,304,631,319,687,314,733,294,775,312,532,358,535,393,542,427,552,460,565,491,584,520,608,545,637,565,674,572,712,562,741,541,765,515,783,484,794,451,801,416,804,379,804,341,-2.2042,11.895,-3.38007,1,1,556,312,86,86,682,303,89,89,623,355,575,355,702,351,751,344,599,355,726.5,347.5,-0.147455,-0.114944,-0.982367,1
2023-05-17 103728,461,190,422,422,623,355,575,355,702,350,750,344,663,422,665,446,627,435,703,431,619,486,720,481,667,472,669,513,549,326,586,304,631,318,687,314,732,294,774,312,532,357,535,393,542,427,552,459,565,490,584,519,608,544,637,564,674,571,712,562,741,541,766,514,784,484,795,451,801,415,804,379,804,341,-2.24224,11.8917,-3.39684,1,1,556,312,86,86,683,304,87,87,623,355,575,355,702,350,750,344,599,355,726,347,-0.142737,-0.115222,-0.983031,1
2023-05-17 103728,461,190,422,422,623,355,575,355,701,350,750,344,663,422,665,446,627,435,703,431,618,486,720,481,667,472,669,513,549,326,586,304,631,318,687,314,732,294,774,312,532,358,536,393,543,427,552,460,565,490,584,520,608,544,636,564,674,571,711,562,741,541,765,515,783,484,794,451,800,416,804,380,803,341,-2.11621,12.1421,-3.31254,1,1,556,312,86,86,681,303,88,88,623,355,575,355,701,350,750,344,599,355,725.5,347,-0.123664,-0.118179,-0.985262,1
2023-05-17 103728,460,190,423,423,623,355,575,355,701,351,750,344,662,422,665,446,627,435,702,431,618,486,720,481,666,472,668,515,549,327,586,305,631,319,687,315,732,294,774,312,533,357,537,393,543,427,553,460,566,491,584,520,608,545,636,565,673,573,711,563,741,542,765,516,783,485,795,452,801,416,805,380,804,341,-2.09339,10.8993,-3.36829,1,1,556,312,86,86,681,303,89,89,623,355,575,355,701,351,750,344,599,355,725.5,347.5,-0.132422,-0.10629,-0.985478,1
2023-05-17 103728,459,189,424,424,623,355,575,355,701,350,750,344,662,422,665,446,627,435,702,431,618,486,720,481,666,472,668,515,549,326,586,304,631,319,687,315,732,294,774,312,533,357,536,392,543,426,552,459,565,490,584,519,607,545,636,565,673,572,711,563,740,542,764,515,783,484,794,451,800,415,804,379,803,341,-2.14643,10.7518,-3.26425,1,1,556,312,86,86,681,303,88,88,623,355,575,355,701,350,750,344,599,355,725.5,347,-0.128242,-0.113669,-0.985207,1
2023-05-17 103728,459,190,423,423,623,355,575,355,701,350,750,344,662,423,664,446,627,435,702,431,617,485,720,481,666,472,668,515,549,326,586,304,631,319,687,315,732,294,774,312,533,356,536,392,543,426,552,459,565,490,584,519,607,544,636,565,673,573,711,563,740,541,764,515,782,484,794,451,800,415,803,379,803,340,-2.296,9.94246,-3.40555,1,1,556,312,86,86,681,303,88,88,623,355,575,355,701,350,750,344,599,355,725.5,347,-0.108548,-0.114716,-0.98745,1
2023-05-17 103728,459,191,421,421,622,354,575,354,701,349,749,343,662,421,664,445,626,433,702,429,617,485,719,480,665,470,667,514,550,325,586,303,631,318,686,314,731,293,773,311,533,355,536,391,543,425,552,458,565,489,583,518,607,544,635,564,672,572,710,562,739,541,763,514,781,483,792,450,799,414,802,378,801,340,-2.24187,10.3382,-3.44764,1,1,556,312,84,84,682,303,87,87,622,354,575,354,701,349,749,343,598.5,354,725,346,-0.082356,-0.116881,-0.989725,1
