RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103209,501,173,325,325,621,305,578,306,689,302,732,300,651,345,655,366,622,358,690,356,615,400,707,396,657,385,660,416,558,285,588,266,626,275,676,273,717,260,752,278,543,313,546,341,551,367,559,393,571,418,588,437,610,452,634,463,666,467,698,462,725,450,747,434,764,413,775,389,780,362,783,335,784,306,1.3083,9.35587,-2.35352,1,1,561,267,77,77,672,263,77,77,621,305,578,306,689,302,732,300,599.5,305.5,710.5,301,-0.10041,-0.0928719,-0.990602,1
2023-05-05 103209,500,173,328,328,620,306,577,307,689,302,732,299,653,347,656,369,623,362,691,358,619,407,708,401,659,389,664,424,556,285,587,266,625,275,675,272,715,258,752,275,541,313,544,342,549,370,559,396,572,421,590,442,612,458,638,469,670,473,702,466,728,452,750,435,766,413,775,387,781,360,783,332,783,302,-0.48697,7.33875,-1.72832,1,1,560,268,77,77,672,262,77,77,620,306,577,307,689,302,732,299,598.5,306.5,710.5,300.5,-0.119398,-0.0774452,-0.989821,1
2023-05-05 103209,499,173,329,329,621,306,578,308,690,303,734,299,656,347,658,369,624,363,692,359,617,408,706,403,660,390,662,425,557,286,588,265,628,275,678,271,718,257,753,275,539,315,541,343,546,371,555,398,567,422,585,443,607,459,633,471,666,474,698,468,724,456,746,438,763,417,773,391,779,363,782,335,782,305,-1.09524,6.63631,-1.62195,1,1,561,269,77,77,673,262,79,79,621,306,578,308,690,303,734,299,599.5,307,712,301,-0.0985531,-0.0669135,-0.99288,1
2023-05-05 103209,498,172,331,331,621,307,577,308,690,302,734,299,655,346,658,369,623,362,692,358,617,408,708,402,659,389,663,425,556,286,587,266,627,275,677,271,718,257,753,276,538,316,541,345,546,372,555,400,568,425,586,446,609,462,636,473,669,476,702,469,728,456,750,439,766,416,775,391,780,363,783,335,783,305,-1.6661,6.19208,-1.76079,1,1,560,268,79,79,673,261,79,79,621,307,577,308,690,302,734,299,599,307.5,712,300.5,-0.10143,-0.074147,-0.992076,1
2023-05-05 103209,497,172,331,331,619,307,577,309,688,302,731,299,649,346,653,369,620,363,688,359,615,409,704,402,655,390,658,424,557,287,587,267,626,275,674,271,716,257,752,276,541,317,543,346,548,374,556,401,569,427,586,447,609,463,634,474,666,477,699,470,727,457,750,439,766,417,776,391,781,363,784,335,784,305,-3.05014,6.68809,-1.41186,1,1,561,271,75,75,671,262,77,77,619,307,577,309,688,302,731,299,598,308,709.5,300.5,-0.126594,-0.0868107,-0.988149,1
2023-05-05 103209,496,171,333,333,618,307,576,309,687,302,731,299,648,345,652,368,619,362,688,358,615,410,705,402,654,389,659,426,556,287,586,266,624,275,674,271,715,257,752,275,541,317,543,346,548,374,557,401,570,427,587,447,609,463,635,474,667,477,700,470,728,457,751,439,767,416,777,390,782,362,784,334,785,304,-1.45457,6.17083,-1.59291,1,1,560,271,75,75,670,261,79,79,618,307,576,309,687,302,731,299,597,308,709,300.5,-0.102163,-0.085757,-0.991064,1
2023-05-05 103209,496,171,334,334,619,307,576,309,689,302,732,300,651,345,654,368,620,362,689,358,614,410,705,404,656,388,659,428,556,287,587,266,626,274,676,271,717,257,753,276,539,317,541,346,546,374,554,402,567,427,585,448,607,464,633,476,666,479,699,472,727,459,749,441,766,418,776,392,781,364,784,335,784,305,-0.857801,6.24784,-1.79289,1,1,559,270,77,77,672,263,77,77,619,307,576,309,689,302,732,300,597.5,308,710.5,301,-0.0953671,-0.0881694,-0.99153,1
2023-05-05 103209,494,171,339,339,622,307,578,311,692,302,735,300,661,341,664,365,629,360,698,356,623,409,716,402,667,385,671,427,555,290,586,266,627,273,678,269,719,256,753,277,538,324,542,353,549,381,559,409,574,434,594,454,618,469,646,479,679,480,711,474,736,461,756,443,771,421,779,395,783,367,784,339,782,309,0.0910168,5.53821,-2.98415,1,1,561,270,79,79,675,263,77,77,622,307,578,311,692,302,735,300,600,309,713.5,301,-0.0785877,-0.0877522,-0.993038,1
2023-05-05 103209,492,171,340,340,620,307,577,310,690,303,733,300,656,346,659,368,625,363,693,359,620,412,709,406,662,389,665,432,555,288,586,266,626,275,676,271,716,257,752,276,540,318,543,347,550,375,559,402,573,427,591,448,613,464,639,477,671,480,704,474,729,460,750,442,766,419,775,393,780,365,782,336,781,306,-0.0309677,3.75053,-2.40417,1,1,560,270,77,77,673,263,77,77,620,307,577,310,690,303,733,300,598.5,308.5,711.5,301.5,-0.0693027,-0.0794531,-0.994427,1
2023-05-05 103209,493,171,339,339,620,307,577,309,689,303,733,301,654,343,657,367,623,361,692,358,617,409,708,403,659,387,662,428,555,288,585,266,625,274,676,270,717,257,752,278,540,319,543,348,549,375,558,402,571,427,589,448,611,464,637,475,669,478,701,472,728,460,749,443,766,421,775,395,780,367,783,339,783,308,0.134088,6.51661,-2.50199,1,1,560,270,77,77,672,263,79,79,620,307,577,309,689,303,733,301,598.5,308,711,302,-0.0665396,-0.0860136,-0.99407,1
2023-05-05 103210,492,171,340,340,620,307,577,310,690,303,732,300,656,345,660,368,625,363,693,359,621,411,709,405,662,389,666,430,555,288,585,266,625,275,675,271,716,257,751,276,540,318,544,347,550,374,560,401,574,426,592,447,614,464,640,475,673,479,705,472,730,459,751,441,766,418,775,392,780,364,782,335,781,305,-0.165962,3.80012,-2.4066,1,1,560,270,77,77,674,264,75,75,620,307,577,310,690,303,732,300,598.5,308.5,711,301.5,-0.0827849,-0.0834949,-0.993064,1
2023-05-05 103210,492,170,342,342,621,307,577,310,691,303,734,300,657,345,661,368,626,362,695,359,622,411,712,405,664,388,668,430,555,288,585,266,625,274,676,270,717,257,752,277,541,319,545,348,552,376,562,403,576,428,595,449,618,465,644,476,676,480,708,473,733,460,754,443,769,421,778,395,783,367,784,338,783,308,0.0374117,6.96812,-2.43129,1,1,560,269,79,79,674,263,77,77,621,307,577,310,691,303,734,300,599,308.5,712.5,301.5,-0.0787662,-0.0788332,-0.993771,1
2023-05-05 103210,492,171,342,342,620,308,576,311,689,303,733,300,653,344,658,367,624,362,693,358,622,411,711,404,661,387,667,430,555,289,584,267,624,274,675,270,716,257,752,277,541,321,545,350,553,377,563,404,578,429,596,449,619,464,644,475,676,478,708,471,733,458,754,440,769,418,778,393,783,365,785,337,784,307,-0.346062,5.33998,-2.19916,1,1,559,270,79,79,672,262,79,79,620,308,576,311,689,303,733,300,598,309.5,711,301.5,-0.0859778,-0.0697057,-0.993856,1
2023-05-05 103210,495,171,339,339,623,306,579,309,694,303,737,301,664,342,667,366,631,360,701,357,625,409,718,405,670,386,674,430,555,288,587,264,629,273,680,269,720,257,755,278,539,320,543,349,550,377,560,404,575,430,594,451,618,468,646,479,679,483,711,477,736,464,757,447,772,425,780,398,784,370,785,340,783,310,-0.0174093,6.69099,-2.16117,1,1,562,268,79,79,677,264,77,77,623,306,579,309,694,303,737,301,601,307.5,715.5,302,-0.0872808,-0.0709201,-0.993656,1
2023-05-05 103210,492,170,344,344,623,308,578,311,692,303,736,299,663,345,667,367,632,362,700,357,630,410,720,403,671,387,678,429,554,290,584,267,626,275,677,270,717,257,752,276,540,322,546,351,554,379,566,405,582,430,602,449,626,464,653,475,686,477,717,470,740,456,759,438,773,416,781,391,784,363,784,335,782,305,-0.950547,4.609,-1.85865,1,1,560,269,81,81,675,262,79,79,623,308,578,311,692,303,736,299,600.5,309.5,714,301,-0.130022,-0.0645254,-0.989409,1
2023-05-05 103210,492,170,345,345,625,308,581,311,695,302,737,298,672,344,676,366,639,362,708,356,637,409,728,402,681,386,688,429,554,291,585,268,628,275,679,270,717,256,751,274,538,323,545,353,556,380,569,407,586,431,608,451,633,466,663,477,697,478,726,470,748,455,765,436,777,413,782,388,784,360,782,332,778,303,-1.86129,4.48528,-1.79291,1,1,564,270,79,79,679,263,75,75,625,308,581,311,695,302,737,298,603,309.5,716,300,-0.144056,-0.068757,-0.987178,1
2023-05-05 103210,492,170,344,344,624,307,580,311,694,302,736,298,667,343,671,366,636,362,703,356,633,409,723,401,676,386,682,427,555,291,585,267,628,274,678,270,717,256,752,274,539,323,546,352,555,379,568,406,584,430,605,449,629,464,657,474,690,475,720,468,743,454,761,436,774,414,780,388,783,361,783,333,780,303,-1.02608,4.51639,-1.79219,1,1,563,270,79,79,678,263,75,75,624,307,580,311,694,302,736,298,602,309,715,300,-0.125358,-0.0727592,-0.98944,1
2023-05-05 103210,492,170,344,344,623,307,579,311,692,302,735,299,663,343,667,366,632,361,700,356,630,409,719,402,671,386,677,427,555,290,585,267,627,274,677,270,717,256,752,275,540,322,546,351,554,378,566,405,582,429,602,449,626,464,653,474,686,476,716,469,740,455,759,437,772,415,780,390,783,362,784,334,782,305,-1.35722,4.92292,-1.76423,1,1,562,270,79,79,675,262,77,77,623,307,579,311,692,302,735,299,601,309,713.5,300.5,-0.156971,-0.0668038,-0.985341,1
2023-05-05 103210,493,170,344,344,623,308,578,311,693,302,736,299,664,343,669,366,633,361,703,356,631,410,723,402,673,386,681,430,554,290,584,267,626,274,677,270,717,256,752,275,538,323,544,352,553,380,565,407,581,431,603,451,628,466,656,477,690,478,721,470,745,456,763,438,776,415,783,390,786,362,785,334,782,305,-1.44678,4.35209,-1.85206,1,1,560,269,81,81,676,262,77,77,623,308,578,311,693,302,736,299,600.5,309.5,714.5,300.5,-0.151776,-0.0628207,-0.986417,1
2023-05-05 103210,492,170,344,344,623,307,579,310,693,302,735,299,663,342,667,365,632,361,700,356,629,408,718,401,670,385,676,426,555,290,586,267,627,274,677,270,717,256,752,275,540,322,546,351,554,378,565,404,580,429,600,448,624,463,651,474,684,475,715,469,739,455,758,438,772,416,780,390,784,363,784,335,782,305,-1.32554,4.39793,-1.76793,1,1,562,269,79,79,677,263,75,75,623,307,579,310,693,302,735,299,601,308.5,714,300.5,-0.12869,-0.0762027,-0.988753,1
2023-05-05 103210,494,170,342,342,622,308,577,311,693,303,737,301,662,343,666,367,630,362,700,358,628,412,719,406,669,387,676,431,554,288,584,265,627,273,678,269,719,256,754,276,537,322,542,351,550,379,562,407,577,432,597,452,622,467,650,478,683,480,715,474,740,461,760,444,774,422,782,396,786,368,787,339,785,309,-0.632723,4.68197,-1.72876,1,1,559,269,81,81,676,263,79,79,622,308,577,311,693,303,737,301,599.5,309.5,715,302,-0.140579,-0.0571179,-0.988421,1
2023-05-05 103210,493,170,344,344,625,307,581,311,695,301,737,298,670,342,674,365,638,360,706,355,636,408,727,400,679,384,686,426,555,291,585,267,628,274,679,269,717,256,752,275,538,324,545,353,555,380,567,407,584,431,606,451,631,465,661,475,695,476,725,469,747,455,765,437,777,414,783,388,785,361,784,333,780,304,-1.50995,4.82597,-1.61914,1,1,564,270,79,79,679,262,75,75,625,307,581,311,695,301,737,298,603,309,716,299.5,-0.151336,-0.0631898,-0.986461,1
2023-05-05 103210,494,170,343,343,625,308,580,311,695,302,738,299,669,343,674,366,637,362,706,356,635,410,726,402,678,386,685,428,554,290,585,266,628,274,679,269,719,256,754,275,537,324,544,353,554,381,567,407,583,432,605,451,631,466,660,476,694,477,725,470,747,456,766,438,778,416,785,391,787,363,786,335,782,305,-0.740903,5.04251,-1.78941,1,1,562,269,81,81,678,262,77,77,625,308,580,311,695,302,738,299,602.5,309.5,716.5,300.5,-0.136466,-0.0600027,-0.988826,1
2023-05-05 103210,493,170,343,343,622,307,579,310,692,302,735,298,661,342,666,365,631,361,699,355,629,408,719,400,670,385,677,426,555,290,584,266,626,274,676,269,716,256,752,275,541,323,547,351,555,379,567,405,583,430,603,449,627,463,654,473,687,474,718,468,742,454,761,437,775,415,782,390,785,362,786,334,784,305,-0.925233,5.46385,-1.44016,1,1,562,270,77,77,675,262,77,77,622,307,579,310,692,302,735,298,600.5,308.5,713.5,300,-0.133204,-0.0733488,-0.988371,1
2023-05-05 103210,492,170,345,345,627,306,584,311,696,300,737,296,675,340,679,363,643,359,710,353,641,407,732,399,685,382,692,427,557,292,586,267,630,274,679,268,717,254,751,273,541,325,549,354,560,381,574,408,591,432,613,451,639,466,668,476,702,477,731,469,752,454,768,435,779,412,784,386,784,359,782,331,777,302,-0.843633,4.34534,-1.86667,1,1,567,270,77,77,679,261,74,74,627,306,584,311,696,300,737,296,605.5,308.5,716.5,298,-0.159302,-0.0785225,-0.984102,1
2023-05-05 103210,492,170,346,346,626,307,581,312,695,301,738,297,673,342,677,365,640,360,709,354,638,408,731,400,682,384,690,429,554,292,584,267,628,274,679,268,717,254,752,273,538,324,546,354,556,381,570,408,587,432,609,452,636,467,666,477,700,478,730,470,752,455,769,435,780,412,785,386,786,359,784,331,779,302,-0.277637,5.48022,-2.48695,1,1,563,269,81,81,678,261,77,77,626,307,581,312,695,301,738,297,603.5,309.5,716.5,299,-0.135563,-0.0618803,-0.988834,1
2023-05-05 103210,491,169,348,348,627,307,582,311,697,301,739,296,676,341,679,364,642,360,711,354,639,408,732,400,684,384,692,428,555,291,586,267,630,273,681,268,719,254,753,273,537,323,544,353,555,381,568,408,584,432,607,453,634,468,665,478,700,479,730,471,752,456,769,436,780,413,785,386,785,359,783,331,778,302,-0.21353,5.01475,-2.08974,1,1,564,269,81,81,680,260,76,76,627,307,582,311,697,301,739,296,604.5,309,718,298.5,-0.15928,-0.069001,-0.984819,1
2023-05-05 103210,492,169,348,348,626,307,580,311,696,300,738,296,673,342,678,365,640,361,710,354,638,409,732,400,683,384,691,430,554,292,584,267,628,274,679,268,717,254,753,272,537,324,545,354,556,382,569,409,587,434,609,454,636,469,666,479,702,480,732,471,754,455,771,436,782,412,787,386,787,358,785,330,780,301,0.0442009,6.23802,-2.53205,1,1,562,268,83,83,680,261,75,75,626,307,580,311,696,300,738,296,603,309,717,298,-0.161589,-0.0750741,-0.983998,1
2023-05-05 103210,491,169,348,348,627,306,582,310,697,300,739,296,675,341,679,365,641,360,710,354,638,408,731,400,683,384,691,428,556,291,587,266,631,273,681,268,719,254,753,273,537,323,545,353,555,380,568,408,584,432,606,453,633,469,664,479,699,480,729,471,751,456,768,437,780,413,784,387,785,359,783,331,779,302,-0.178916,5.00684,-2.23551,1,1,564,268,81,81,681,261,75,75,627,306,582,310,697,300,739,296,604.5,308,718,298,-0.152355,-0.0655604,-0.986149,1
2023-05-05 103210,490,169,350,350,623,307,579,310,693,301,737,297,661,344,665,367,629,362,699,356,625,410,719,403,668,387,674,432,555,288,586,265,627,273,678,269,718,255,754,273,540,320,544,349,552,377,563,405,577,430,597,451,621,468,648,480,682,482,715,474,740,458,760,439,774,415,782,389,785,360,786,332,784,302,-0.375711,3.82518,-2.31775,1,1,562,269,79,79,676,260,79,79,623,307,579,310,693,301,737,297,601,308.5,715,299,-0.129211,-0.0539702,-0.990147,1
2023-05-05 103210,490,169,349,349,622,307,578,309,693,302,737,299,658,342,662,366,627,360,697,356,622,409,716,403,665,385,670,430,555,288,585,265,627,272,678,268,720,255,756,276,540,320,544,349,551,377,561,404,575,430,594,451,617,467,644,478,678,481,711,474,737,460,758,442,773,419,782,393,786,365,787,336,786,306,-0.0341244,2.43131,-2.09761,1,1,561,269,79,79,676,261,79,79,622,307,578,309,693,302,737,299,600,308,715,300.5,-0.121483,-0.0505515,-0.991305,1
2023-05-05 103210,491,169,348,348,627,306,582,310,698,300,740,296,674,340,677,364,640,360,709,354,635,408,729,400,682,384,687,427,556,290,588,265,631,272,682,268,721,254,755,273,538,322,545,352,554,380,566,407,582,432,603,453,630,469,660,479,695,480,726,472,749,458,767,438,779,415,784,388,786,360,785,332,780,303,0.173864,4.18203,-2.19941,1,1,564,268,81,81,682,261,75,75,627,306,582,310,698,300,740,296,604.5,308,719,298,-0.167917,-0.0516435,-0.984447,1
2023-05-05 103210,490,169,349,349,621,307,577,309,692,301,736,299,655,342,659,366,625,360,695,356,620,409,713,403,662,386,667,430,556,288,585,265,626,273,677,268,719,255,755,275,541,320,544,349,550,377,560,404,573,429,592,450,615,466,641,478,675,480,708,473,734,459,756,441,772,418,781,392,785,364,787,335,786,305,-0.209868,1.90056,-2.10339,1,1,560,269,79,79,675,261,79,79,621,307,577,309,692,301,736,299,599,308,714,300,-0.144829,-0.0423705,-0.988549,1
2023-05-05 103210,492,169,346,346,628,305,584,309,698,300,739,296,675,340,679,363,642,359,710,353,639,408,730,400,684,383,690,429,557,289,588,265,631,272,682,267,720,254,754,273,541,321,548,350,558,378,571,405,587,430,608,451,634,467,664,478,699,479,729,471,750,455,767,436,778,412,784,386,785,358,783,330,779,301,-0.254285,5.29011,-1.61609,1,1,567,268,79,79,681,261,74,74,628,305,584,309,698,300,739,296,606,307,718.5,298,-0.160267,-0.0693422,-0.984635,1
2023-05-05 103210,492,169,346,346,628,305,584,309,698,300,739,296,675,339,678,363,642,359,710,353,638,407,730,400,683,383,689,428,558,289,588,265,632,272,682,267,720,254,754,273,542,321,548,350,558,378,570,405,586,430,608,451,633,467,663,477,698,479,728,471,750,456,767,436,778,413,784,387,785,359,784,331,779,302,-0.386006,5.1909,-1.68818,1,1,567,268,79,79,681,261,74,74,628,305,584,309,698,300,739,296,606,307,718.5,298,-0.157003,-0.0680625,-0.98525,1
2023-05-05 103210,492,169,348,348,625,307,580,310,696,300,739,296,670,343,675,365,637,361,708,355,635,410,728,402,679,385,687,433,555,290,586,266,629,273,680,268,719,253,754,272,538,322,545,352,555,380,568,408,585,433,607,453,632,469,662,480,696,481,727,472,750,456,767,437,779,413,785,387,787,359,785,330,781,301,0.176299,7.03158,-1.92444,1,1,562,268,81,81,679,260,77,77,625,307,580,310,696,300,739,296,602.5,308.5,717.5,298,-0.14179,-0.0471337,-0.988774,1
2023-05-05 103210,492,169,348,348,626,307,580,310,696,300,739,296,669,343,674,366,637,361,707,355,635,410,727,402,678,385,686,433,555,289,586,265,629,272,680,268,720,253,755,272,539,321,546,351,555,379,568,407,585,432,607,452,632,468,661,479,696,481,727,472,749,456,767,436,779,413,785,387,787,358,786,330,782,300,0.0746264,6.60963,-1.83332,1,1,562,267,82,82,679,260,77,77,626,307,580,310,696,300,739,296,603,308.5,717.5,298,-0.138961,-0.0519126,-0.988936,1
2023-05-05 103210,494,169,345,345,628,305,584,310,698,299,739,295,677,339,681,362,644,358,712,352,642,406,734,398,687,382,695,426,557,290,587,266,631,272,681,267,719,254,753,272,539,323,546,352,557,379,570,406,588,430,610,451,638,466,668,476,704,476,733,468,754,453,770,434,781,410,786,384,786,357,783,329,778,301,-0.466609,5.95846,-1.7282,1,1,567,268,79,79,681,260,74,74,628,305,584,310,698,299,739,295,606,307.5,718.5,297,-0.158775,-0.072494,-0.98465,1
2023-05-05 103210,492,168,349,349,628,306,583,310,698,300,741,295,677,342,680,365,642,360,712,354,639,408,732,400,685,384,691,429,556,290,588,265,632,272,683,267,721,253,755,271,538,322,545,352,556,380,569,407,586,432,608,452,634,467,665,478,700,479,730,470,751,455,768,435,779,412,785,386,786,358,784,330,780,300,-0.00579023,5.46475,-1.96589,1,1,565,268,81,81,681,259,77,77,628,306,583,310,698,300,741,295,605.5,308,719.5,297.5,-0.155792,-0.0632457,-0.985763,1
2023-05-05 103210,491,168,350,350,625,305,581,309,695,299,738,296,665,340,670,364,634,359,704,354,630,407,725,400,674,384,681,427,556,288,587,265,629,272,680,267,720,254,755,273,540,321,545,350,553,378,564,406,579,431,600,452,626,468,655,479,689,480,722,472,746,457,765,438,779,414,786,388,788,360,787,331,784,302,-0.106184,4.6883,-2.03144,1,1,564,268,79,79,678,259,77,77,625,305,581,309,695,299,738,296,603,307,716.5,297.5,-0.125626,-0.059934,-0.990266,1
2023-05-05 103211,491,168,351,351,624,305,580,309,694,299,737,296,663,340,668,364,632,359,702,353,629,407,723,399,672,383,679,427,557,289,586,265,628,272,678,267,718,253,754,272,540,321,545,350,553,378,564,405,579,430,600,451,625,467,654,478,688,480,720,472,745,457,765,437,779,413,785,387,788,359,787,330,784,301,-0.355454,3.29679,-1.90229,1,1,563,268,79,79,677,259,77,77,624,305,580,309,694,299,737,296,602,307,715.5,297.5,-0.10856,-0.055524,-0.992538,1
2023-05-05 103211,490,168,353,353,620,304,579,307,691,298,734,296,648,338,653,363,620,357,689,354,611,406,707,398,654,383,657,423,559,287,589,265,627,272,676,268,719,254,756,274,545,319,546,347,549,374,556,401,566,427,583,449,604,466,630,478,663,481,699,475,729,461,754,442,772,418,783,391,788,363,791,334,791,303,-0.53339,1.65886,-2.00158,1,1,563,269,73,73,674,259,77,77,620,304,579,307,691,298,734,296,599.5,305.5,712.5,297,-0.0515904,-0.0575756,-0.997007,1
2023-05-05 103211,490,168,353,353,621,305,579,308,692,299,735,296,652,339,656,363,622,358,692,354,615,407,711,399,658,384,662,424,559,288,588,265,628,272,677,268,719,254,756,274,544,320,545,348,550,376,557,403,569,429,586,451,609,468,636,479,669,481,704,475,733,460,757,441,774,417,784,391,788,362,790,333,790,303,-0.309637,2.25195,-2.04286,1,1,563,269,75,75,675,259,77,77,621,305,579,308,692,299,735,296,600,306.5,713.5,297.5,-0.0291424,-0.06121,-0.997699,1
2023-05-05 103211,492,168,351,351,627,305,583,309,698,299,740,295,671,340,674,364,637,360,707,354,631,408,726,400,678,385,683,426,558,289,590,265,633,273,683,268,722,254,757,272,538,322,543,351,551,378,561,406,576,431,597,452,623,469,653,480,689,481,721,473,746,457,765,438,779,414,785,387,788,358,787,330,783,300,-0.177167,1.71663,-1.80203,1,1,566,268,79,79,682,260,75,75,627,305,583,309,698,299,740,295,605,307,719,297,-0.0368687,-0.0582462,-0.997621,1
2023-05-05 103211,491,168,353,353,623,304,581,307,694,298,737,296,654,338,658,363,624,358,694,354,616,406,713,399,660,383,664,424,560,287,590,265,630,272,679,267,721,254,758,274,544,319,545,348,549,375,557,403,568,428,586,451,609,468,636,479,671,482,705,475,734,460,758,441,775,417,785,390,789,361,791,333,790,303,-0.28455,3.12625,-1.80367,1,1,565,268,75,75,677,259,77,77,623,304,581,307,694,298,737,296,602,305.5,715.5,297,-0.0298297,-0.0615254,-0.99766,1
2023-05-05 103211,488,166,358,358,623,304,581,308,695,298,737,295,657,338,662,363,627,358,697,353,621,408,717,399,664,383,670,426,559,288,589,265,629,271,679,267,721,253,757,272,543,321,545,350,551,378,560,406,573,432,593,454,617,470,645,481,679,482,712,475,739,459,761,439,777,415,785,389,789,360,790,331,789,301,-0.192777,1.75258,-2.50335,1,1,565,269,75,75,679,259,75,75,623,304,581,308,695,298,737,295,602,306,716,296.5,-0.0244631,-0.0701828,-0.997234,1
2023-05-05 103211,491,167,352,352,625,307,582,310,697,301,740,298,661,341,665,365,630,361,700,356,625,411,718,402,667,386,673,429,560,289,590,265,631,273,682,268,723,254,760,273,543,322,546,351,552,379,562,406,576,431,595,452,619,468,647,479,681,481,714,473,741,459,763,440,778,416,786,390,791,361,792,333,790,303,0.318715,3.18799,-2.15979,1,1,565,270,77,77,680,261,77,77,625,307,582,310,697,301,740,298,603.5,308.5,718.5,299.5,-0.0213441,-0.086241,-0.996046,1
2023-05-05 103211,492,167,352,352,628,306,584,308,699,300,742,298,665,340,669,364,633,360,703,355,627,408,721,402,671,385,676,427,561,288,592,264,634,272,684,268,726,254,761,274,542,321,545,350,552,377,561,405,574,430,593,452,618,468,647,479,682,481,715,474,741,460,763,441,778,417,786,391,790,363,791,334,789,304,0.140283,3.37544,-2.05704,1,1,567,268,79,79,682,261,77,77,628,306,584,308,699,300,742,298,606,307,720.5,299,-0.0382399,-0.0801313,-0.996051,1
