RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151346,373,217,479,479,542,410,481,417,636,389,698,371,595,480,607,507,557,498,655,480,561,560,690,534,615,537,628,582,448,386,485,358,538,366,608,349,660,317,719,328,436,425,446,464,460,502,478,538,501,572,529,601,563,625,601,644,649,648,699,632,736,603,766,569,786,530,795,489,795,446,791,402,781,357,-6.92045,11.8855,-11.8434,1,1,456,358,110,110,609,322,116,116,542,410,481,417,636,389,698,371,511.5,413.5,667,380,0.132859,-0.2511,-0.9588,0
2023-05-05 151346,375,215,481,481,544,409,482,417,637,389,701,371,595,481,608,509,558,499,656,480,561,561,691,535,616,539,628,583,449,384,487,357,539,366,610,349,662,316,722,328,438,424,448,464,461,502,479,538,502,572,531,601,564,625,601,645,650,649,699,632,737,604,767,570,788,531,797,490,797,446,793,402,785,356,-8.11581,12.4055,-11.9972,1,1,457,357,112,112,610,321,119,119,544,409,482,417,637,389,701,371,513,413,669,380,0.0728095,-0.256527,-0.963791,0
2023-05-05 151346,381,215,472,472,545,410,483,417,638,389,703,371,599,482,610,510,560,500,658,481,564,562,693,536,618,541,631,582,450,384,488,357,541,365,612,349,664,315,723,326,437,424,447,465,461,502,479,539,502,573,531,602,565,625,604,644,653,647,702,631,739,602,769,569,789,530,797,489,797,445,793,401,784,355,-10.3373,13.1479,-10.9867,1,1,458,357,112,112,610,320,121,121,545,410,483,417,638,389,703,371,514,413.5,670.5,380,0.169922,-0.294833,-0.940319,0
2023-05-05 151346,384,219,468,468,546,410,484,417,639,390,704,372,600,482,612,509,561,499,660,481,566,561,695,535,620,540,633,581,450,385,488,357,542,366,613,350,664,317,724,328,437,425,448,465,463,502,481,539,505,573,534,601,568,624,606,642,655,646,704,630,740,602,769,569,789,531,797,490,797,447,793,404,784,358,-9.17583,13.2635,-11.9171,0,1,459,357,112,112,611,321,121,121,546,410,484,417,639,390,704,372,515,413.5,671.5,381,0,0,0,0
2023-05-05 151346,384,217,470,470,547,411,485,418,641,390,705,372,601,481,613,508,563,499,661,481,567,561,696,535,622,539,634,581,452,386,490,358,543,366,614,349,666,316,725,327,439,426,450,466,464,504,483,540,506,574,536,602,570,625,608,643,657,646,705,630,742,601,771,568,791,530,799,489,799,446,794,403,785,357,-8.89642,13.296,-11.2144,1,1,460,358,112,112,614,322,119,119,547,411,485,418,641,390,705,372,516,414.5,673,381,-0.0298628,-0.405458,-0.913626,0
2023-05-05 151346,384,216,472,472,550,409,488,416,643,389,706,372,603,481,614,508,564,498,662,480,567,560,696,534,622,539,634,580,455,384,493,356,546,365,617,349,668,317,727,328,441,423,451,463,465,501,482,538,505,572,534,601,568,624,606,643,655,646,704,630,740,602,770,568,789,530,798,490,798,447,795,404,786,358,-7.98841,12.4644,-10.4556,1,1,463,356,112,112,616,322,117,117,550,409,488,416,643,389,706,372,519,412.5,674.5,380.5,0.0964766,-0.371833,-0.923273,0
2023-05-05 151346,378,211,477,477,549,408,487,415,643,387,706,370,603,480,614,508,564,498,662,480,566,561,696,534,622,539,633,580,454,383,492,355,546,363,617,347,668,314,727,325,439,423,449,464,463,502,481,539,504,574,533,603,567,626,606,644,655,647,703,631,741,602,770,569,790,530,799,489,799,445,796,402,787,356,-6.74372,13.2563,-10.1121,1,1,462,355,112,112,616,320,117,117,549,408,487,415,643,387,706,370,518,411.5,674.5,378.5,0.09731,-0.37209,-0.923082,0
2023-05-05 151346,380,211,474,474,550,408,488,415,643,388,707,370,602,481,614,508,564,499,662,481,567,561,696,535,622,540,633,580,455,383,493,355,547,364,617,347,669,315,728,326,441,423,451,464,465,502,482,538,505,573,534,601,568,625,606,643,654,646,703,630,741,602,771,569,791,531,800,489,801,446,797,402,789,356,-7.44501,13.4696,-10.044,1,1,463,355,112,112,616,320,119,119,550,408,488,415,643,388,707,370,519,411.5,675,379,0.0621358,-0.364685,-0.929055,0
2023-05-05 151346,381,213,475,475,551,407,489,414,644,388,707,371,604,480,615,507,565,497,663,480,567,559,696,534,623,538,634,579,456,381,495,354,548,363,619,348,670,316,728,327,441,420,451,461,464,499,482,536,505,571,534,600,568,624,606,643,655,646,703,630,740,602,769,568,789,530,798,489,799,446,795,403,787,358,-7.7466,11.8416,-10.8962,1,1,464,354,112,112,617,321,117,117,551,407,489,414,644,388,707,371,520,410.5,675.5,379.5,0.0322902,-0.354517,-0.934492,0
2023-05-05 151347,382,212,472,472,551,408,489,414,645,388,709,370,604,480,615,508,565,498,663,480,568,561,697,535,623,540,634,580,455,381,494,354,548,363,619,347,671,314,730,325,441,422,451,463,464,501,482,538,505,573,534,601,568,625,606,643,655,646,704,630,741,602,771,569,792,531,801,489,802,446,798,403,790,357,-7.16879,14.0382,-9.37602,1,1,464,355,112,112,618,320,119,119,551,408,489,414,645,388,709,370,520,411,677,379,-0.00267721,-0.360658,-0.932694,0
2023-05-05 151347,381,211,474,474,551,407,488,413,645,387,709,369,604,480,615,508,565,498,663,480,567,560,697,535,623,539,634,580,455,380,494,353,548,362,620,346,671,313,730,325,441,421,451,461,464,500,482,537,505,572,534,600,568,624,606,643,655,646,704,630,741,602,771,569,791,531,800,490,802,446,798,403,791,357,-7.09585,13.5463,-9.31146,1,1,463,354,113,113,618,319,119,119,551,407,488,413,645,387,709,369,519.5,410,677,378,-0.00811611,-0.359902,-0.932955,0
2023-05-05 151347,380,212,475,475,551,407,489,413,646,387,709,370,604,479,615,507,565,497,663,479,567,559,697,534,623,538,634,579,456,381,495,354,549,363,620,347,672,314,730,326,441,420,451,461,464,499,482,536,504,571,533,600,567,624,605,642,654,646,703,630,741,602,771,568,791,530,800,489,801,446,798,403,790,357,-6.09151,12.4066,-9.74087,1,1,464,354,112,112,619,320,117,117,551,407,489,413,646,387,709,370,520,410,677.5,378.5,0.00338864,-0.354188,-0.935168,0
2023-05-05 151347,382,214,473,473,553,407,491,414,647,388,711,370,607,480,617,507,567,497,665,479,568,559,698,534,625,538,636,579,457,382,497,354,551,364,622,348,673,316,732,327,442,420,451,461,465,499,482,536,505,571,534,600,568,624,606,642,655,646,704,629,741,601,771,568,791,530,800,489,801,446,798,403,791,358,-6.15131,12.4357,-9.74975,1,1,466,354,112,112,620,320,119,119,553,407,491,414,647,388,711,370,522,410.5,679,379,-0.00695048,-0.348931,-0.937123,0
2023-05-05 151347,382,212,473,473,552,407,490,413,646,388,710,370,604,480,616,508,566,498,664,480,568,560,697,535,623,539,634,580,457,380,496,353,550,362,621,347,672,315,731,326,442,420,452,461,465,499,483,536,505,571,534,600,568,624,606,642,655,646,703,630,741,603,771,570,792,532,801,491,802,447,799,404,792,358,-5.79307,13.1132,-9.035,1,1,465,354,112,112,619,320,119,119,552,407,490,413,646,388,710,370,521,410,678,379,0.0208169,-0.353283,-0.935285,0
2023-05-05 151347,384,214,471,471,553,407,491,413,647,388,711,370,606,480,617,508,567,498,665,480,569,560,697,535,624,539,635,580,458,381,497,354,551,363,622,347,674,315,732,326,443,420,452,461,466,499,483,536,506,571,535,600,569,624,607,642,655,646,704,630,741,602,771,569,792,531,801,490,802,447,799,404,792,358,-5.52171,11.819,-8.86204,1,1,466,354,112,112,620,320,119,119,553,407,491,413,647,388,711,370,522,410,679,379,0.0162192,-0.348855,-0.937036,0
2023-05-05 151347,385,214,470,470,553,407,491,413,648,387,711,370,606,481,617,508,567,498,665,481,569,560,698,535,624,540,635,579,458,380,497,353,551,362,622,347,674,314,733,326,443,420,453,460,466,499,484,536,506,571,535,600,569,624,607,642,655,646,704,630,742,602,772,569,792,531,801,490,803,447,800,403,792,357,-5.15519,12.7656,-8.86482,1,1,466,354,112,112,621,320,117,117,553,407,491,413,648,387,711,370,522,410,679.5,378.5,0.0480995,-0.360199,-0.931635,0
2023-05-05 151347,385,214,470,470,554,407,492,413,648,388,712,370,606,481,617,508,567,498,665,481,569,560,698,535,625,540,636,580,458,380,498,353,551,363,623,347,674,315,733,326,443,420,453,461,466,499,484,536,506,571,535,600,569,624,607,643,656,646,705,630,742,602,772,569,793,531,802,490,803,446,800,403,792,357,-5.14222,11.9438,-8.41744,1,1,467,354,112,112,621,320,119,119,554,407,492,413,648,388,712,370,523,410,680,379,0.0186241,-0.35316,-0.935377,0
2023-05-05 151347,385,215,470,470,554,408,492,414,648,389,711,372,606,481,617,509,567,498,665,481,570,560,698,536,625,540,636,581,459,381,498,354,552,364,622,348,674,316,732,327,444,421,454,461,467,499,485,536,507,571,536,600,569,623,607,642,655,646,704,630,741,602,771,569,791,532,801,491,802,448,799,405,792,359,-5.15927,13.004,-8.93359,1,1,467,355,112,112,621,322,117,117,554,408,492,414,648,389,711,372,523,411,679.5,380.5,0.0139692,-0.353326,-0.935396,0
2023-05-05 151347,389,216,464,464,555,408,493,414,649,388,713,371,608,481,619,509,569,499,667,481,572,561,700,536,627,540,638,580,459,381,499,354,553,363,624,348,675,315,734,326,444,422,454,463,467,501,485,539,508,573,538,602,572,625,610,643,659,646,707,630,744,602,774,569,794,530,802,490,803,446,800,403,793,358,-5.55475,13.6057,-7.74917,1,1,468,355,112,112,622,320,119,119,555,408,493,414,649,388,713,371,524,411,681,379.5,0.0185438,-0.353199,-0.935364,0
2023-05-05 151347,387,215,466,466,554,407,492,414,649,388,712,370,608,481,619,509,569,499,667,481,572,562,701,536,627,540,639,580,459,381,498,354,552,363,623,347,674,315,733,326,444,422,454,463,468,501,486,538,509,573,539,602,573,626,611,644,660,647,709,631,746,602,775,569,795,530,803,489,804,446,801,403,793,357,-5.46728,14.8483,-7.86644,1,1,467,354,112,112,622,321,117,117,554,407,492,414,649,388,712,370,523,410.5,680.5,379,0.0398407,-0.36382,-0.930617,0
2023-05-05 151347,389,215,465,465,556,408,493,414,650,388,714,370,610,481,621,509,570,499,668,481,573,562,702,536,629,541,640,580,459,381,499,354,553,363,625,347,676,315,735,326,443,422,453,463,468,502,486,539,509,574,539,602,574,626,612,643,661,646,709,630,746,602,775,569,795,530,803,489,804,446,801,403,793,357,-5.79161,14.0959,-7.64522,1,1,468,355,113,113,623,320,119,119,556,408,493,414,650,388,714,370,524.5,411,682,379,0.0136872,-0.361107,-0.932424,0
2023-05-05 151347,388,215,466,466,555,408,493,414,649,388,713,371,608,481,619,509,569,499,667,481,572,562,700,536,627,540,638,581,459,381,499,354,553,363,624,347,675,315,734,326,445,422,455,463,469,501,487,538,510,573,539,601,573,625,611,643,659,646,707,630,744,602,774,569,794,531,802,490,804,447,801,404,793,358,-5.6811,13.592,-7.63446,1,1,468,355,112,112,622,320,119,119,555,408,493,414,649,388,713,371,524,411,681,379.5,0.0273974,-0.359397,-0.932782,0
2023-05-05 151347,387,215,468,468,555,408,493,414,650,388,713,371,609,482,620,509,569,499,667,482,572,562,701,536,627,541,638,581,460,381,499,354,553,363,624,348,676,315,735,326,444,421,454,462,468,500,485,537,508,572,538,601,572,625,610,643,659,647,708,630,745,602,774,569,794,531,803,490,804,447,801,403,793,358,-5.24663,12.7804,-8.5984,1,1,468,355,112,112,623,321,117,117,555,408,493,414,650,388,713,371,524,411,681.5,379.5,0.0211735,-0.353411,-0.935229,0
2023-05-05 151347,388,215,466,466,555,408,493,415,650,388,713,371,609,482,620,510,570,500,668,482,573,562,701,536,628,541,639,581,459,382,499,354,553,364,624,348,675,316,734,326,444,422,454,463,468,501,486,539,509,573,539,602,573,626,612,644,660,647,709,631,746,602,775,569,795,531,803,490,804,447,801,403,793,358,-5.32053,15.0423,-7.59927,1,1,468,355,112,112,623,321,117,117,555,408,493,415,650,388,713,371,524,411.5,681.5,379.5,0.0296766,-0.354347,-0.934643,0
2023-05-05 151347,387,215,468,468,556,408,494,414,650,389,713,372,609,482,620,510,570,500,667,482,572,562,701,537,627,541,638,581,460,381,500,354,553,364,624,348,676,316,735,328,445,421,455,462,469,501,486,538,509,573,538,602,572,626,610,644,659,647,707,631,745,604,774,571,794,532,803,492,804,448,801,405,794,360,-5.21199,13.2723,-8.31424,1,1,469,355,112,112,623,322,117,117,556,408,494,414,650,389,713,372,525,411,681.5,380.5,0.00226935,-0.353256,-0.935524,0
2023-05-05 151347,388,215,466,466,556,407,494,414,651,388,714,371,609,481,621,509,570,499,668,482,573,562,702,537,628,541,640,581,460,381,500,354,554,363,625,348,676,316,735,327,444,422,454,463,468,501,486,539,509,574,539,603,573,626,612,645,661,648,710,632,747,604,776,570,796,532,805,491,805,447,802,404,794,359,-5.54052,14.2665,-7.48701,1,1,469,354,112,112,624,321,117,117,556,407,494,414,651,388,714,371,525,410.5,682.5,379.5,0.0180658,-0.355102,-0.934653,0
2023-05-05 151347,389,216,465,465,556,408,494,414,651,388,714,371,610,481,621,509,570,499,669,482,573,562,702,536,629,541,640,580,460,382,500,354,554,363,625,348,677,316,736,327,444,422,454,463,468,501,485,539,508,574,538,603,573,626,612,644,661,647,709,630,746,602,776,569,795,531,804,490,805,447,802,404,794,359,-5.32556,13.6249,-8.05758,1,1,469,355,112,112,624,321,117,117,556,408,494,414,651,388,714,371,525,411,682.5,379.5,0.00468657,-0.360042,-0.932924,0
2023-05-05 151347,387,214,467,467,556,407,494,413,650,387,713,370,609,481,620,509,570,499,668,481,573,561,701,536,628,540,639,580,460,380,500,353,553,363,624,348,675,315,734,326,445,421,455,461,468,500,486,537,509,572,538,601,573,625,611,644,660,647,709,631,746,602,776,569,795,530,804,489,805,446,802,403,794,357,-6.07497,15.6825,-7.75786,1,1,469,354,112,112,623,320,117,117,556,407,494,413,650,387,713,370,525,410,681.5,378.5,0.0115849,-0.363874,-0.931376,0
2023-05-05 151347,387,215,467,467,556,407,494,414,650,388,713,371,609,481,620,509,570,499,668,481,572,561,701,536,628,540,639,580,460,381,500,354,554,363,625,348,676,316,735,327,445,421,454,462,468,500,486,538,508,572,538,601,572,625,610,643,659,647,708,631,745,603,775,569,795,531,803,490,804,447,801,404,793,359,-5.19393,13.2421,-8.08346,1,1,469,354,112,112,623,321,117,117,556,407,494,414,650,388,713,371,525,410.5,681.5,379.5,0.0463786,-0.352233,-0.934762,0
2023-05-05 151347,388,215,465,465,556,408,493,414,651,388,714,370,610,481,621,509,570,499,669,481,573,562,702,536,629,540,640,580,459,382,499,354,554,363,625,348,676,315,735,326,443,422,453,463,467,501,485,539,508,573,538,602,573,625,612,643,661,646,710,630,747,601,776,568,796,530,804,489,805,446,802,403,794,357,-5.47524,16.015,-7.82541,1,1,468,355,113,113,624,321,117,117,556,408,493,414,651,388,714,370,524.5,411,682.5,379,0.00372571,-0.364437,-0.93122,0
2023-05-05 151347,387,214,468,468,556,407,494,413,650,388,713,370,608,481,619,509,569,499,667,481,572,562,700,536,627,541,638,581,460,380,500,353,553,362,624,347,676,314,735,325,445,421,455,462,468,500,486,537,509,572,538,601,572,625,609,643,658,646,707,630,744,603,774,569,794,531,803,490,804,447,801,403,794,357,-5.34358,13.4065,-7.83219,1,1,469,354,112,112,623,321,117,117,556,407,494,413,650,388,713,370,525,410,681.5,379,0.0464008,-0.343014,-0.938183,0
2023-05-05 151347,389,215,464,464,556,407,493,413,650,387,714,370,609,481,621,509,570,499,668,481,573,561,702,536,629,540,640,580,459,380,499,353,553,362,625,347,676,314,735,326,444,421,454,462,468,500,487,538,509,572,539,601,574,625,612,643,661,646,709,630,746,602,776,569,795,531,804,490,805,446,802,403,794,358,-5.24003,15.1957,-7.39342,1,1,468,354,113,113,623,319,119,119,556,407,493,413,650,387,714,370,524.5,410,682,378.5,0.0991524,-0.335441,-0.936829,0
2023-05-05 151347,389,213,466,466,556,407,494,413,651,387,714,369,612,480,622,508,572,499,670,481,575,561,703,536,630,540,642,579,460,381,500,353,554,362,626,346,677,314,735,325,444,421,454,462,469,501,487,538,510,573,540,602,575,625,614,643,663,646,711,629,747,601,775,568,795,530,803,489,803,446,800,403,792,357,-5.29355,15.2997,-7.63581,1,1,469,354,112,112,624,320,117,117,556,407,494,413,651,387,714,369,525,410,682.5,378,0.0738581,-0.329056,-0.941418,0
2023-05-05 151347,390,213,464,464,557,406,495,413,651,386,714,369,612,480,622,508,572,499,670,480,575,561,703,535,630,540,642,578,461,381,501,353,555,362,626,347,677,314,735,325,444,421,454,462,468,501,486,538,509,573,540,602,575,625,614,643,663,646,711,629,748,601,777,567,796,528,804,487,804,444,801,401,792,356,-5.26778,15.3036,-8.05749,1,1,470,353,112,112,624,319,117,117,557,406,495,413,651,386,714,369,526,409.5,682.5,377.5,0.0593882,-0.334268,-0.940605,0
2023-05-05 151347,388,212,467,467,557,407,495,413,652,387,715,369,612,480,623,508,573,499,670,480,575,561,703,535,631,540,642,579,461,381,501,353,556,362,626,347,677,314,735,324,444,422,455,463,469,501,487,539,510,574,540,603,575,626,614,644,663,646,711,630,747,601,776,568,795,529,803,488,804,445,800,402,792,356,-4.74479,15.2047,-8.38025,1,1,470,354,112,112,625,320,117,117,557,407,495,413,652,387,715,369,526,410,683.5,378,0.048744,-0.323196,-0.945076,0
2023-05-05 151347,387,213,470,470,557,406,495,413,651,387,715,370,610,480,621,508,571,498,668,480,573,561,701,535,628,540,639,580,462,380,501,353,555,362,626,347,678,314,736,325,446,420,455,461,469,499,486,537,509,571,538,600,572,624,610,642,659,646,707,629,744,601,774,568,794,530,803,489,805,446,802,403,795,357,-4.64938,12.9297,-7.86774,1,1,470,353,112,112,624,319,119,119,557,406,495,413,651,387,715,370,526,409.5,683,378.5,0.0649215,-0.320837,-0.944907,0
2023-05-05 151347,388,212,470,470,557,406,495,412,651,387,715,370,610,481,621,508,570,498,668,480,573,560,701,535,628,540,639,580,462,379,501,352,555,362,626,347,678,314,736,325,446,419,456,460,469,498,487,535,509,570,539,599,572,623,610,641,659,645,707,629,744,601,774,568,794,530,804,489,805,446,802,403,795,357,-5.68696,13.1594,-7.91999,1,1,470,353,112,112,624,319,119,119,557,406,495,412,651,387,715,370,526,409,683,378.5,0.0573842,-0.318384,-0.946223,0
2023-05-05 151347,389,213,468,468,558,406,495,413,652,387,716,369,611,481,622,508,571,498,669,480,574,560,702,535,629,540,640,579,462,380,502,352,556,362,627,346,678,314,737,324,446,420,456,461,470,499,487,536,510,571,539,599,573,623,611,641,660,644,708,628,745,600,774,567,794,529,803,489,805,445,802,402,795,356,-5.25555,13.6825,-7.68773,1,1,469,352,114,114,625,319,119,119,558,406,495,413,652,387,716,369,526.5,409.5,684,378,0.0662917,-0.327421,-0.94255,0
2023-05-05 151348,390,213,465,465,558,406,496,413,653,386,716,369,613,480,624,508,573,498,671,480,576,561,704,535,632,540,643,579,462,380,502,352,557,362,627,346,678,313,736,324,445,420,456,461,470,500,488,538,511,573,541,602,575,625,614,643,664,646,711,629,748,601,776,567,796,529,804,488,804,444,801,401,793,356,-5.37821,14.9448,-8.09979,1,1,471,353,112,112,626,319,117,117,558,406,496,413,653,386,716,369,527,409.5,684.5,377.5,0.0229202,-0.320305,-0.947037,0
2023-05-05 151348,387,210,472,472,559,404,497,411,653,385,717,368,612,479,623,507,573,497,670,479,574,559,703,534,630,538,641,578,463,378,503,351,557,360,628,345,680,312,738,324,447,418,456,459,470,497,487,535,509,570,539,599,573,623,611,642,660,645,709,629,746,600,775,567,796,529,805,488,806,445,803,402,796,356,-5.45061,11.9835,-8.38024,1,1,472,351,112,112,626,317,119,119,559,404,497,411,653,385,717,368,528,407.5,685,376.5,0.0394357,-0.31295,-0.94895,0
2023-05-05 151348,388,211,472,472,560,404,497,410,655,385,719,368,615,478,625,506,574,495,672,478,575,558,704,533,632,537,642,578,464,377,504,350,559,360,631,345,682,312,740,324,447,416,456,458,470,496,488,534,510,569,540,598,574,622,612,641,662,644,710,628,746,599,775,566,795,528,805,488,806,445,804,402,796,356,-4.02377,10.331,-8.89223,1,1,472,351,113,113,628,317,119,119,560,404,497,410,655,385,719,368,528.5,407,687,376.5,0.0758847,-0.25809,-0.963136,0
2023-05-05 151348,389,209,472,472,561,401,499,407,656,383,720,366,615,477,626,505,575,494,673,477,576,557,705,532,633,536,643,577,465,374,506,347,560,357,632,343,683,311,742,322,448,413,458,455,471,494,489,532,511,567,541,597,575,621,613,640,662,644,711,627,747,599,776,566,796,528,806,487,807,444,805,401,798,355,-4.35184,10.2535,-8.98067,1,1,474,348,112,112,629,315,119,119,561,401,499,407,656,383,720,366,530,404,688,374.5,0.0666059,-0.166999,-0.983705,0
2023-05-05 151348,388,205,476,476,563,400,500,405,659,382,722,365,618,476,627,504,577,493,675,476,577,556,707,532,635,535,645,576,466,372,507,345,562,355,634,341,686,309,744,320,449,411,458,453,472,492,489,530,512,566,541,595,575,620,614,638,663,642,711,626,748,597,777,564,797,527,806,486,808,443,806,400,799,354,-3.78029,10.0844,-9.05519,1,1,475,346,113,113,632,315,117,117,563,400,500,405,659,382,722,365,531.5,402.5,690.5,373.5,0.0637086,-0.156969,-0.985547,0
2023-05-05 151348,388,204,477,477,564,399,501,405,660,380,724,363,619,475,629,503,578,492,677,475,578,556,708,531,636,535,646,576,467,371,508,344,563,354,636,339,687,307,746,319,450,411,459,453,473,493,490,531,513,567,542,596,577,621,615,639,665,642,713,626,749,597,778,564,798,526,808,485,810,442,808,398,801,352,-3.32328,8.01171,-9.46868,1,1,476,346,113,113,633,312,119,119,564,399,501,405,660,380,724,363,532.5,402,692,371.5,0.0622223,-0.14679,-0.987209,0
2023-05-05 151348,391,205,474,474,567,398,503,404,663,379,727,361,622,474,631,502,580,492,679,474,580,556,711,530,638,535,648,576,469,371,511,343,566,353,639,338,691,305,749,317,450,410,460,453,474,493,491,531,514,567,543,597,578,622,617,640,667,643,715,626,751,597,780,564,800,525,809,484,811,440,809,397,802,350,-2.93927,10.274,-8.8545,1,1,478,344,115,115,636,311,119,119,567,398,503,404,663,379,727,361,535,401,695,370,0.0513426,-0.167406,-0.98455,0
2023-05-05 151348,390,203,477,477,567,398,504,404,664,379,728,362,623,474,632,502,581,492,680,474,580,555,711,530,639,534,649,575,470,371,512,343,567,353,640,338,692,306,750,317,451,410,460,452,474,492,491,531,514,567,543,597,578,621,617,640,667,642,715,626,751,597,780,563,800,524,809,483,812,440,810,396,803,350,-3.0583,7.57029,-9.84553,1,1,479,345,113,113,637,311,119,119,567,398,504,404,664,379,728,362,535.5,401,696,370.5,0.0544622,-0.161844,-0.985312,0
2023-05-05 151348,390,203,476,476,569,397,504,403,665,379,729,362,624,474,633,502,581,492,681,474,580,555,711,530,640,534,649,575,470,370,513,342,568,352,642,338,694,306,752,318,451,409,460,452,474,492,491,531,513,567,543,597,578,621,617,640,667,642,715,626,750,597,779,563,799,525,809,484,811,441,810,398,803,351,-2.84806,9.60475,-9.41392,1,1,478,342,117,117,638,311,119,119,569,397,504,403,665,379,729,362,536.5,400,697,370.5,0.0662221,-0.166607,-0.983797,0
