RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151426,485,197,507,507,723,388,656,380,819,392,878,390,787,481,779,509,724,489,822,491,698,551,826,553,775,542,771,587,624,340,685,320,744,345,816,350,864,330,904,349,558,373,559,422,564,469,574,516,592,559,623,597,662,627,708,650,764,658,807,643,835,613,859,581,878,547,893,509,904,470,911,430,914,386,14.3604,7.15998,-0.357707,1,1,629,324,121,121,795,338,106,106,723,388,656,380,819,392,878,390,689.5,384,848.5,391,0.110266,-0.282717,-0.952845,0
2023-05-05 151426,486,194,517,517,731,387,666,378,828,393,886,391,795,483,786,510,732,489,829,492,705,550,831,554,782,543,777,589,633,338,695,319,754,345,825,352,874,333,914,352,566,368,566,417,571,465,581,512,599,556,630,595,668,626,713,650,769,658,810,644,838,614,861,582,881,548,897,511,909,471,916,431,920,387,14.6003,7.07451,0.113544,1,1,639,323,118,118,805,340,104,104,731,387,666,378,828,393,886,391,698.5,382.5,857,392,0.098822,-0.272058,-0.957193,0
2023-05-05 151426,488,187,525,525,739,386,674,377,836,392,894,391,802,485,793,511,739,489,836,493,710,550,836,554,788,543,781,590,641,337,704,319,763,346,834,352,883,333,923,351,573,364,573,414,578,462,587,509,605,553,635,592,673,624,717,649,772,658,813,643,841,613,865,581,885,547,902,510,915,470,923,429,928,386,15.5545,8.71334,1.46254,1,1,647,322,118,118,813,339,104,104,739,386,674,377,836,392,894,391,706.5,381.5,865,391.5,0.0842294,-0.298239,-0.950768,0
2023-05-05 151426,501,186,518,518,746,386,679,377,843,390,902,388,809,483,799,511,745,489,842,491,715,550,842,552,794,543,788,587,648,337,711,318,770,345,842,350,891,330,930,348,577,366,576,415,581,464,589,511,607,555,638,593,677,624,722,648,778,656,821,640,849,610,873,578,894,544,910,506,922,467,931,426,935,383,14.4242,8.86105,2.22642,1,1,652,321,121,121,819,336,106,106,746,386,679,377,843,390,902,388,712.5,381.5,872.5,389,0.0557118,-0.302899,-0.951393,0
2023-05-05 151426,507,186,510,510,750,387,683,377,845,393,904,392,812,482,802,510,747,488,845,491,718,548,845,552,797,542,790,584,653,336,716,319,774,346,845,353,893,335,931,352,581,365,579,415,583,463,591,510,609,553,640,591,679,621,725,644,781,652,822,637,851,609,875,578,895,545,911,509,924,470,932,431,937,389,13.1536,9.05641,3.20071,1,1,656,322,121,121,821,339,106,106,750,387,683,377,845,393,904,392,716.5,382,874.5,392.5,0.0527517,-0.291426,-0.955138,0
2023-05-05 151426,511,187,509,509,750,387,683,377,846,394,906,393,812,483,801,511,747,488,845,493,717,548,844,554,796,544,789,584,653,336,717,319,775,347,846,354,895,336,934,354,582,365,580,414,583,462,590,509,607,552,637,591,676,621,722,645,778,653,821,639,850,611,875,580,896,547,912,511,925,472,933,433,939,390,12.3719,9.13561,4.34506,1,1,656,322,121,121,822,339,108,108,750,387,683,377,846,394,906,393,716.5,382,876,393.5,0.04997,-0.297462,-0.953425,0
2023-05-05 151426,511,187,510,510,749,388,682,377,846,395,906,394,810,484,800,511,745,489,843,494,715,549,842,555,794,545,787,585,652,336,716,319,774,348,847,355,897,337,935,355,581,363,579,412,582,460,589,507,605,551,635,589,674,620,719,644,776,653,819,639,849,612,874,581,895,548,912,511,925,473,934,434,940,391,12.131,9.69716,4.20058,1,1,654,321,122,122,822,340,108,108,749,388,682,377,846,395,906,394,715.5,382.5,876,394.5,0.0374166,-0.304076,-0.951913,0
2023-05-05 151426,507,188,515,515,747,388,679,377,844,396,904,396,808,487,797,514,743,491,841,496,712,551,839,558,791,547,783,589,649,336,714,319,773,348,845,356,895,338,934,356,579,363,576,412,579,460,586,507,602,551,632,590,670,622,715,647,772,656,815,643,845,615,870,584,891,551,908,514,922,476,932,436,938,393,12.0951,11.1031,4.22167,1,1,652,321,123,123,820,342,108,108,747,388,679,377,844,396,904,396,713,382.5,874,396,0.0451263,-0.305892,-0.950996,0
2023-05-05 151426,501,191,520,520,744,390,678,380,842,397,901,396,806,488,795,515,741,493,838,498,709,553,835,560,788,548,779,592,647,339,712,323,771,351,842,357,892,339,931,357,575,366,573,415,575,463,583,510,599,554,628,593,666,625,711,650,767,659,810,646,839,617,864,586,886,552,904,515,918,476,928,436,934,392,11.7746,9.86718,2.91219,1,1,651,325,120,120,818,343,106,106,744,390,678,380,842,397,901,396,711,385,871.5,396.5,0.0375029,-0.303115,-0.952216,0
2023-05-05 151426,496,193,522,522,735,389,669,378,835,398,894,398,797,490,786,517,732,493,830,500,700,553,828,562,780,550,771,593,638,337,704,321,763,350,834,359,886,341,926,360,571,363,568,412,570,461,577,508,593,553,622,593,659,626,704,652,760,662,803,649,833,621,859,589,881,555,898,518,912,479,922,439,928,395,11.3176,9.14924,4.38016,1,1,642,323,120,120,811,345,106,106,735,389,669,378,835,398,894,398,702,383.5,864.5,398,0.048289,-0.310479,-0.949353,0
2023-05-05 151427,487,195,518,518,728,390,662,379,826,399,885,400,787,489,777,515,724,492,821,499,693,551,821,560,771,547,763,593,632,338,695,322,754,351,825,359,877,342,917,362,567,364,564,413,567,461,575,508,590,552,618,591,655,624,698,650,753,660,796,648,826,620,851,589,873,556,890,519,904,480,914,440,920,397,11.1933,9.69779,4.07089,1,1,635,324,120,120,802,346,106,106,728,390,662,379,826,399,885,400,695,384.5,855.5,399.5,-0.00253413,-0.323228,-0.946318,0
2023-05-05 151427,488,201,506,506,717,391,649,381,816,399,877,398,777,487,768,514,714,492,813,498,685,552,815,559,763,547,757,591,619,340,682,323,741,350,814,357,866,340,907,360,557,370,555,418,558,465,565,511,581,555,610,594,647,626,691,651,748,660,792,648,823,621,849,590,870,556,887,519,899,480,908,440,913,396,8.68013,10.7611,3.31707,1,1,622,325,123,123,792,344,109,109,717,391,649,381,816,399,877,398,683,386,846.5,398.5,-0.0986329,-0.367759,-0.924676,0
2023-05-05 151427,483,202,501,501,703,392,636,382,802,397,864,395,763,484,756,512,702,491,801,495,675,552,805,557,751,545,746,590,606,342,667,323,725,350,799,355,851,336,893,357,550,374,549,421,553,467,561,512,576,554,604,593,640,624,684,649,739,659,784,647,815,620,841,589,863,555,878,517,890,478,898,437,902,393,7.3579,12.4482,2.60012,0,1,609,327,121,121,778,341,111,111,703,392,636,382,802,397,864,395,669.5,387,833,396,0,0,0,0
2023-05-05 151427,477,201,488,488,691,394,621,386,789,397,853,393,749,484,744,512,689,492,790,494,666,554,797,555,741,546,737,587,591,346,651,326,709,350,784,354,837,333,881,353,539,381,539,427,543,472,552,516,568,558,597,594,633,623,676,646,732,655,778,643,811,617,839,587,861,554,876,516,887,476,894,435,897,391,5.08139,12.9488,1.68565,0,1,593,327,126,126,764,338,115,115,691,394,621,386,789,397,853,393,656,390,821,395,0,0,0,0
2023-05-05 151427,470,198,491,491,674,394,605,387,774,395,840,390,730,485,726,513,672,493,775,493,652,555,785,555,724,546,723,587,575,348,633,328,690,351,766,352,821,331,868,350,530,382,530,428,535,473,545,517,561,558,588,594,624,623,666,647,720,655,767,644,802,618,832,588,855,553,870,514,880,473,887,431,889,386,2.70339,18.1569,0.143817,0,1,577,328,124,124,748,333,119,119,674,394,605,387,774,395,840,390,639.5,390.5,807,392.5,0,0,0,0
2023-05-05 151427,455,199,497,497,659,394,591,387,759,394,824,388,714,485,712,513,659,493,761,493,642,554,773,554,711,546,710,587,560,349,616,329,674,352,749,353,804,330,853,349,520,381,522,427,528,471,538,515,555,556,582,592,616,622,657,646,710,655,757,644,792,618,822,587,844,551,859,512,869,470,875,428,877,383,1.55468,18.3804,-1.89195,0,1,564,329,123,123,733,333,117,117,659,394,591,387,759,394,824,388,625,390.5,791.5,391,0,0,0,0
2023-05-05 151427,448,198,489,489,644,397,576,393,745,393,811,385,698,485,699,512,646,494,748,490,632,556,764,550,699,545,700,586,545,355,598,333,656,354,732,351,788,326,839,344,511,389,514,434,521,477,533,519,551,559,577,593,611,621,651,644,703,652,751,640,787,614,818,583,841,547,856,507,864,466,870,423,870,377,0.879354,20.0661,-1.8177,0,1,549,334,122,122,719,330,119,119,644,397,576,393,745,393,811,385,610,395,778,389,0,0,0,0
2023-05-05 151427,434,201,494,494,630,396,563,392,731,392,797,384,683,483,685,511,633,494,735,490,621,556,754,550,687,544,688,586,531,355,583,333,641,353,716,350,773,325,826,344,501,390,504,435,512,478,524,520,542,559,569,594,602,623,642,646,693,654,743,642,780,616,811,584,834,548,848,508,856,466,861,424,861,377,0.45485,20.4118,-3.59289,0,1,536,334,120,120,705,329,119,119,630,396,563,392,731,392,797,384,596.5,394,764,388,0,0,0,0
2023-05-05 151427,422,200,493,493,615,399,550,398,716,391,781,382,667,484,672,512,620,496,721,489,611,557,743,546,674,544,678,584,517,361,566,338,623,356,698,350,754,324,809,341,491,397,496,441,506,483,519,524,537,562,564,595,597,623,636,645,686,652,735,639,772,613,803,581,826,545,839,505,846,463,850,420,849,374,-0.0141664,19.2629,-4.00071,0,1,524,340,117,117,689,327,118,118,615,399,550,398,716,391,781,382,582.5,398.5,748.5,386.5,0,0,0,0
2023-05-05 151427,423,211,477,477,602,403,535,403,702,392,769,380,654,485,660,512,608,498,710,488,601,560,733,546,663,544,668,586,502,367,550,343,608,359,684,350,740,322,796,339,480,404,486,447,497,488,511,528,532,565,559,596,592,622,629,644,678,650,727,636,765,610,795,579,818,543,832,503,839,461,842,418,840,372,-0.328431,17.7732,-3.48501,0,1,508,343,120,120,674,325,122,122,602,403,535,403,702,392,769,380,568.5,403,735.5,386,0,0,0,0
2023-05-05 151427,418,213,472,472,589,405,525,406,688,392,753,379,641,485,648,513,597,500,697,488,593,561,723,545,652,545,659,585,492,371,537,346,593,361,667,351,722,322,779,337,471,409,478,452,489,492,504,530,524,567,552,598,585,624,622,644,671,650,720,637,758,611,789,579,811,542,823,502,828,460,830,417,827,371,-1.15728,15.4665,-4.0808,1,1,500,348,115,115,661,326,119,119,589,405,525,406,688,392,753,379,557,405.5,720.5,385.5,-0.0417351,-0.412569,-0.90997,0
2023-05-05 151427,406,213,476,476,577,408,514,411,674,393,739,378,628,486,637,513,587,501,686,488,587,564,714,545,643,545,651,587,482,376,524,351,578,363,651,351,705,321,763,334,465,415,473,457,485,496,502,534,523,569,550,599,582,624,618,645,666,650,715,636,753,610,784,578,806,541,817,501,821,458,822,415,817,368,-2.77898,15.1018,-4.90793,1,1,489,353,113,113,646,325,120,120,577,408,514,411,674,393,739,378,545.5,409.5,706.5,385.5,-0.059253,-0.417704,-0.906649,0
2023-05-05 151427,398,217,473,473,568,410,506,415,663,393,727,377,619,486,629,514,579,503,677,487,581,566,708,544,636,546,645,587,473,381,513,355,567,366,639,352,692,320,750,332,457,421,466,462,479,501,496,538,518,573,546,603,579,627,615,647,663,651,712,636,750,609,780,577,801,540,811,499,814,456,813,413,807,366,-5.20009,13.8295,-5.97319,1,1,482,357,111,111,636,326,118,118,568,410,506,415,663,393,727,377,537,412.5,695,385,-0.121028,-0.41883,-0.899963,0
2023-05-05 151427,393,219,471,471,560,412,499,418,654,393,718,376,610,486,621,514,572,504,670,487,575,567,702,543,629,546,639,587,467,384,505,357,558,367,629,352,681,320,740,331,453,424,462,465,475,503,492,540,514,575,542,604,574,628,611,647,659,652,708,637,747,610,778,577,799,539,809,498,811,454,809,410,802,363,-7.08151,14.4841,-7.66997,1,1,474,360,110,110,627,325,119,119,560,412,499,418,654,393,718,376,529.5,415,686,384.5,-0.122412,-0.430313,-0.894341,0
2023-05-05 151427,389,218,470,470,554,413,493,420,647,393,711,375,605,486,617,514,568,504,665,486,573,567,699,542,625,545,637,588,460,386,498,359,550,368,621,352,672,319,732,330,448,428,458,468,472,505,490,542,513,576,541,604,574,628,611,648,659,652,708,636,746,608,776,575,797,536,806,495,807,451,804,407,795,360,-8.87823,17.0793,-8.56908,1,1,468,361,110,110,620,325,119,119,554,413,493,420,647,393,711,375,523.5,416.5,679,384,-0.132345,-0.429209,-0.893457,0
2023-05-05 151427,386,221,471,471,552,413,491,420,644,394,707,376,601,485,614,513,565,503,662,486,570,566,696,541,622,544,634,587,459,387,495,360,547,369,617,353,668,320,727,331,448,427,458,467,471,504,489,541,512,575,540,603,572,627,608,647,656,652,705,636,744,608,774,575,795,537,804,495,805,451,801,408,793,361,-11.2648,15.0937,-10.4219,1,1,466,361,110,110,617,327,117,117,552,413,491,420,644,394,707,376,521.5,416.5,675.5,385,-0.162745,-0.429688,-0.888191,0
2023-05-05 151427,388,222,467,467,549,414,488,421,642,394,706,376,599,486,612,514,563,505,660,487,569,568,695,543,620,546,633,589,455,387,491,360,544,368,614,352,666,319,726,330,445,429,455,469,469,507,487,543,510,577,538,606,571,629,608,649,655,653,705,637,743,609,774,575,794,537,803,495,804,451,800,406,791,359,-11.9056,16.1538,-9.67791,1,1,463,362,110,110,615,326,119,119,549,414,488,421,642,394,706,376,518.5,417.5,674,385,-0.133579,-0.423952,-0.89578,0
2023-05-05 151427,387,220,470,470,549,414,488,421,642,394,706,375,599,486,612,514,563,504,660,486,568,568,695,542,620,545,632,589,455,387,492,360,544,368,615,352,667,319,727,330,445,428,455,468,469,506,487,542,510,576,538,604,570,628,607,647,655,652,704,636,742,608,773,575,794,536,803,495,804,451,800,406,792,359,-12.7796,15.7087,-9.78725,1,1,463,362,110,110,614,324,120,120,549,414,488,421,642,394,706,375,518.5,417.5,674,384.5,-0.145665,-0.426877,-0.892501,0
2023-05-05 151427,387,220,470,470,549,414,488,420,643,393,707,375,600,487,613,514,563,505,661,487,569,568,695,542,621,546,633,589,455,387,492,359,545,368,616,352,668,319,728,330,444,428,454,468,468,506,486,542,509,576,538,605,571,629,607,648,655,652,705,637,743,608,773,575,794,536,803,495,804,451,800,407,792,360,-11.7409,15.9426,-9.5803,1,1,463,362,110,110,616,325,119,119,549,414,488,420,643,393,707,375,518.5,417,675,384,-0.156528,-0.42437,-0.891857,0
2023-05-05 151427,386,220,471,471,549,413,487,419,643,393,707,375,600,486,613,513,563,504,661,486,568,567,696,542,621,545,633,588,454,386,492,358,544,367,616,351,668,318,728,329,442,426,452,467,466,505,485,542,508,576,536,605,570,629,607,648,655,653,705,637,743,609,773,575,794,537,803,495,804,451,800,407,792,360,-10.1343,15.332,-9.58325,1,1,462,360,112,112,616,325,119,119,549,413,487,419,643,393,707,375,518,416,675,384,-0.134798,-0.414154,-0.90017,0
2023-05-05 151427,384,219,475,475,551,413,489,420,645,394,709,376,603,486,615,514,565,504,663,487,569,567,697,542,623,545,634,588,456,386,494,359,547,368,618,352,670,320,730,331,443,427,453,467,467,505,485,542,507,576,536,605,570,629,607,648,655,652,705,637,742,609,773,575,793,537,803,496,804,452,801,408,792,362,-9.27115,14.5701,-9.90492,1,1,464,360,112,112,618,326,119,119,551,413,489,420,645,394,709,376,520,416.5,677,385,-0.100941,-0.396914,-0.912288,0
2023-05-05 151427,383,218,476,476,552,413,490,419,646,393,710,375,603,487,615,515,565,505,663,487,569,568,697,543,623,546,634,589,457,385,495,359,548,368,619,352,671,319,731,330,445,426,454,466,468,505,486,542,508,577,537,606,570,630,607,650,656,654,705,638,743,610,773,576,794,538,804,496,805,452,802,408,794,361,-8.29098,14.8952,-8.94732,1,1,465,360,112,112,619,325,119,119,552,413,490,419,646,393,710,375,521,416,678,384,-0.105817,-0.388945,-0.915164,0
2023-05-05 151427,382,218,479,479,552,413,491,420,646,394,710,376,604,485,616,513,566,504,664,486,570,567,698,543,624,545,636,589,458,386,495,359,548,368,620,352,671,320,731,332,445,427,455,467,469,505,487,542,509,576,538,605,571,630,608,649,657,654,706,638,743,610,773,576,794,538,803,497,804,453,801,410,793,363,-8.03426,14.0317,-9.93238,1,1,466,361,110,110,619,326,119,119,552,413,491,420,646,394,710,376,521.5,416.5,678,385,-0.115067,-0.378334,-0.918489,0
2023-05-05 151427,383,220,477,477,553,413,491,420,647,394,710,376,605,486,616,514,567,504,665,487,571,567,699,543,625,545,636,589,458,387,496,360,549,369,620,353,671,320,731,332,446,427,456,467,470,505,488,542,510,576,538,605,571,630,608,650,657,654,706,638,744,610,774,577,795,539,804,497,805,454,802,410,794,363,-8.1936,14.105,-10.1848,1,1,466,360,112,112,620,327,117,117,553,413,491,420,647,394,710,376,522,416.5,678.5,385,-0.134457,-0.383681,-0.913625,0
2023-05-05 151427,383,219,476,476,551,414,489,421,645,394,709,376,603,487,615,515,565,505,663,487,569,569,697,543,623,547,634,590,456,388,494,360,547,369,619,352,670,319,730,330,444,428,454,469,468,507,486,544,509,578,537,607,570,631,607,651,656,655,705,639,744,611,774,577,795,538,804,497,805,452,802,408,794,361,-8.66066,14.8385,-10.0489,1,1,464,361,112,112,618,326,119,119,551,414,489,421,645,394,709,376,520,417.5,677,385,-0.151993,-0.380069,-0.912385,0
2023-05-05 151427,381,218,479,479,551,414,489,421,645,394,709,376,602,488,615,516,565,506,663,488,569,569,697,544,623,547,635,591,456,387,494,360,546,369,618,353,670,320,730,331,444,428,454,468,468,506,486,543,509,578,538,607,571,631,608,651,656,655,706,639,743,611,774,577,795,539,804,497,805,453,802,409,794,362,-8.27048,15.0236,-9.73033,1,1,464,361,112,112,618,326,119,119,551,414,489,421,645,394,709,376,520,417.5,677,385,-0.140823,-0.377562,-0.915213,0
2023-05-05 151427,383,219,474,474,551,414,489,421,644,393,709,375,602,488,614,515,564,506,663,487,569,569,697,543,622,547,634,590,456,387,493,360,546,369,618,352,669,319,729,330,444,428,454,468,468,506,486,543,509,578,537,607,570,631,607,650,656,655,705,639,743,610,774,576,795,537,804,495,805,451,801,407,793,360,-8.56652,15.1927,-9.30745,1,1,464,361,112,112,616,324,121,121,551,414,489,421,644,393,709,375,520,417.5,676.5,384,-0.149039,-0.380168,-0.91283,0
2023-05-05 151427,383,218,477,477,551,414,488,420,645,393,710,375,602,488,614,516,564,506,663,487,568,569,697,543,622,547,634,590,455,387,493,360,547,369,619,352,671,319,731,330,443,427,453,468,467,506,485,543,508,578,537,606,570,631,607,650,655,655,705,639,743,610,774,576,795,538,804,496,806,451,802,407,794,360,-9.13732,15.8931,-9.61849,1,1,463,361,113,113,617,324,121,121,551,414,488,420,645,393,710,375,519.5,417,677.5,384,-0.16588,-0.384671,-0.908027,0
2023-05-05 151427,382,220,476,476,551,414,490,421,645,394,709,376,603,488,615,516,565,506,663,488,569,569,697,544,623,547,634,590,457,388,495,361,547,370,619,353,670,320,730,331,445,428,455,468,468,506,486,543,509,578,537,606,570,631,607,651,655,655,705,639,743,611,773,577,794,539,804,497,805,453,802,409,793,362,-8.05023,15.8673,-10.2426,1,1,465,362,110,110,618,326,119,119,551,414,490,421,645,394,709,376,520.5,417.5,677,385,-0.137597,-0.380499,-0.914488,0
2023-05-05 151428,383,220,475,475,551,414,489,420,645,395,709,377,602,489,614,516,564,506,662,488,568,569,696,544,622,548,633,591,456,387,494,360,547,370,618,354,670,321,730,332,444,427,454,467,467,506,485,543,508,577,536,606,569,631,606,651,655,655,704,639,742,611,772,577,793,539,803,497,804,453,801,409,793,362,-8.51555,15.0347,-10.1704,1,1,464,361,112,112,618,327,119,119,551,414,489,420,645,395,709,377,520,417,677,386,-0.148426,-0.375059,-0.915041,0
2023-05-05 151428,383,219,477,477,552,414,489,421,646,394,710,376,605,488,616,516,566,506,665,488,570,569,699,544,625,547,636,590,456,388,494,360,548,369,620,353,671,320,731,331,443,428,453,469,467,507,485,544,509,579,538,607,571,631,609,651,658,655,707,639,744,610,774,577,795,538,804,496,805,452,802,408,793,362,-8.32533,14.7602,-10.0732,1,1,463,360,114,114,619,326,119,119,552,414,489,421,646,394,710,376,520.5,417.5,678,385,-0.147609,-0.370573,-0.916999,0
2023-05-05 151428,383,220,476,476,552,414,490,421,646,394,710,377,603,488,615,516,565,506,663,488,569,569,697,544,623,548,634,590,457,387,495,360,548,369,619,353,671,320,731,331,444,428,454,468,468,506,486,543,508,578,537,606,569,631,606,650,655,655,704,639,742,611,773,577,794,539,803,497,805,453,802,409,794,362,-7.63568,15.3712,-9.92758,1,1,465,361,112,112,619,326,119,119,552,414,490,421,646,394,710,377,521,417.5,678,385.5,-0.158723,-0.370687,-0.915095,0
2023-05-05 151428,384,221,474,474,551,414,489,421,645,395,709,378,603,488,615,516,565,506,663,488,568,568,697,544,623,547,634,589,456,387,495,361,548,370,619,354,671,322,730,333,443,427,453,468,467,506,484,543,507,578,536,607,569,631,606,650,655,655,704,639,742,611,773,578,794,539,803,498,804,454,801,410,793,364,-8.35326,15.5571,-9.98246,1,1,464,361,112,112,618,327,119,119,551,414,489,421,645,395,709,378,520,417.5,677,386.5,-0.0443216,-0.374782,-0.926053,0
2023-05-05 151428,384,219,477,477,550,413,488,419,645,394,710,376,602,487,614,515,564,504,663,487,567,567,697,543,622,546,634,589,454,386,493,359,546,369,618,353,671,321,731,332,442,425,452,466,466,504,483,541,506,575,535,604,568,629,606,649,655,654,705,638,743,610,773,577,795,538,804,497,805,453,802,409,794,362,-9.19515,17.1403,-10.6145,0,0,463,360,112,112,617,325,121,121,550,413,488,419,645,394,710,376,519,416,677.5,385,0,0,0,0
2023-05-05 151428,382,217,480,480,552,412,490,418,646,393,710,376,604,487,616,514,566,504,664,486,569,566,698,542,624,546,635,588,456,385,495,359,548,368,620,352,672,320,731,331,443,424,453,465,467,503,484,540,507,575,536,604,569,629,607,649,656,654,705,638,743,610,773,576,793,538,803,496,804,452,801,409,793,362,-7.70598,14.0028,-10.0698,1,1,465,359,112,112,619,325,119,119,552,412,490,418,646,393,710,376,521,415,678,384.5,0.21138,-0.295237,-0.931748,0
2023-05-05 151428,383,214,476,476,552,410,489,416,646,390,711,372,604,485,615,513,565,503,664,485,569,567,698,541,623,545,635,587,456,383,495,355,548,364,620,348,673,315,732,326,443,424,453,465,467,504,484,541,507,576,536,606,570,630,607,649,656,654,705,637,743,609,774,575,795,536,804,494,805,449,802,405,794,358,-7.14603,14.1831,-7.96014,1,1,464,357,113,113,618,321,121,121,552,410,489,416,646,390,711,372,520.5,413,678.5,381,0.0392394,-0.241111,-0.969704,0
2023-05-05 151428,381,217,480,480,554,409,490,415,649,390,714,373,607,485,618,512,567,502,667,484,569,565,700,541,626,544,636,587,456,381,497,355,551,365,624,349,676,317,736,329,442,420,452,462,466,501,483,539,506,574,535,604,568,629,606,649,656,653,705,637,743,609,773,575,794,537,803,495,805,452,803,408,795,361,-6.07325,12.8303,-9.94102,1,1,465,355,115,115,621,321,120,120,554,409,490,415,649,390,714,373,522,412,681.5,381.5,0.022722,-0.230445,-0.97282,0
