RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102624,317,302,307,307,460,415,419,410,520,418,556,418,502,465,497,486,462,475,523,477,444,516,527,518,495,508,492,534,399,387,437,373,475,388,517,392,548,381,572,395,354,409,353,439,355,469,360,498,369,526,389,552,417,571,450,585,488,589,516,581,537,564,553,544,565,522,572,497,577,472,579,447,579,420,12.443,-4.86516,1.50334,1,1,402,375,74,74,506,386,64,64,460,415,419,410,520,418,556,418,439.5,412.5,538,418,0.137089,-0.161611,-0.977286,1
2023-05-17 102624,317,298,309,309,461,415,420,410,521,419,558,420,502,467,497,487,463,476,523,478,444,516,527,518,495,509,492,535,400,387,438,373,475,389,519,393,549,382,574,396,356,408,355,438,357,467,361,497,371,524,391,549,418,569,450,583,488,587,516,580,536,563,553,544,565,521,573,497,578,473,580,448,581,421,12.0535,-2.90475,2.3194,1,1,403,375,74,74,506,386,66,66,461,415,420,410,521,419,558,420,440.5,412.5,539.5,419.5,0.133967,-0.115226,-0.984264,1
2023-05-17 102624,319,303,306,306,462,415,421,410,522,419,558,419,503,466,498,487,464,475,524,478,446,516,528,518,496,509,494,534,401,387,439,374,476,389,519,392,549,382,573,396,356,409,355,438,358,468,362,497,372,525,392,550,419,570,451,584,489,588,518,580,538,563,554,544,566,521,574,497,579,472,581,447,581,421,12.6183,-3.32027,1.65986,1,1,404,375,74,74,508,387,64,64,462,415,421,410,522,419,558,419,441.5,412.5,540,419,0.110915,-0.132814,-0.984915,1
2023-05-17 102624,321,302,306,306,462,415,421,410,523,419,559,419,503,465,498,487,464,475,524,478,446,516,528,519,496,509,494,534,402,386,440,373,477,388,520,392,550,382,575,396,358,408,356,437,358,467,362,496,371,524,391,550,418,570,450,584,489,589,518,581,539,565,556,546,568,523,575,499,580,474,583,449,583,422,11.9829,-4.28748,1.96145,1,1,404,375,74,74,509,387,64,64,462,415,421,410,523,419,559,419,441.5,412.5,541,419,0.141188,-0.116017,-0.983161,1
2023-05-17 102624,320,300,308,308,464,416,423,412,524,419,560,419,505,467,500,488,466,477,526,478,448,517,530,519,498,510,496,534,403,388,441,374,478,389,521,392,551,382,576,395,358,411,358,440,360,470,365,499,375,526,395,551,422,570,454,584,491,588,520,580,540,564,556,544,569,522,576,497,581,472,583,447,583,421,11.4899,-2.90111,2.31089,1,1,406,377,74,74,510,387,64,64,464,416,423,412,524,419,560,419,443.5,414,542,419,0.158261,-0.0995297,-0.982368,1
2023-05-17 102624,323,300,308,308,465,416,424,411,525,420,561,420,505,467,500,487,466,476,527,479,448,517,530,519,498,509,495,534,404,387,443,374,480,389,523,393,553,383,578,397,360,410,358,439,360,468,364,498,373,525,393,551,420,570,452,584,490,588,519,580,540,564,557,545,569,523,577,498,582,473,584,449,585,422,13.0719,-3.46523,2.55989,1,1,407,376,74,74,511,388,64,64,465,416,424,411,525,420,561,420,444.5,413.5,543,420,0.136165,-0.0891245,-0.986669,1
2023-05-17 102624,322,299,309,309,466,416,425,411,526,419,562,419,507,467,502,488,468,476,528,478,450,517,532,519,500,510,498,534,405,387,443,373,480,389,524,393,554,382,578,396,360,410,359,439,362,469,366,498,376,525,396,550,423,569,455,583,493,587,521,579,541,563,558,544,570,522,577,497,583,473,585,448,585,421,11.5951,-2.26421,1.73686,1,1,408,376,74,74,512,387,64,64,466,416,425,411,526,419,562,419,445.5,413.5,544,419,0.138086,-0.126801,-0.98227,1
2023-05-17 102624,325,303,305,305,466,415,425,410,526,419,562,420,506,465,501,486,467,475,528,478,450,516,532,519,499,509,497,533,405,386,443,373,480,388,523,392,554,382,578,397,362,409,361,438,363,467,367,497,376,524,396,549,423,569,454,583,492,588,521,580,542,565,559,546,572,523,579,499,584,474,586,449,586,423,11.0633,-3.86836,2.28209,1,1,408,375,74,74,512,387,64,64,466,415,425,410,526,419,562,420,445.5,412.5,544,419.5,0.119858,-0.0796987,-0.989587,1
2023-05-17 102624,324,300,307,307,467,416,425,411,526,420,563,420,506,466,502,487,468,476,528,478,450,516,533,518,500,509,497,533,406,388,444,374,480,390,524,393,554,383,579,397,363,410,362,440,364,469,368,498,377,525,397,550,424,569,455,583,493,588,522,580,543,564,560,545,573,523,580,499,585,474,588,449,588,423,11.1531,-0.866539,1.92637,1,1,408,375,76,76,511,387,66,66,467,416,425,411,526,420,563,420,446,413.5,544.5,420,0.167021,-0.141571,-0.975736,1
2023-05-17 102625,330,307,301,301,467,417,427,412,526,422,562,423,506,464,501,486,468,475,528,478,451,515,532,519,499,508,497,533,408,388,445,375,481,390,523,394,554,385,578,401,367,411,365,439,366,467,370,496,378,523,397,549,423,568,455,582,492,588,521,581,543,566,561,548,573,526,580,502,585,477,587,453,587,427,10.3208,-4.95158,2.48251,0,1,411,378,72,72,512,390,64,64,467,417,427,412,526,422,562,423,447,414.5,544,422.5,0,0,0,1
2023-05-17 102625,334,308,299,299,467,418,426,413,528,422,564,422,508,465,502,486,468,476,529,478,451,516,533,519,500,508,498,533,407,390,444,376,481,391,524,394,556,384,580,400,364,413,362,441,364,469,368,497,376,524,395,549,422,568,455,582,493,587,522,580,543,565,561,547,573,525,581,501,586,477,588,452,588,426,11.1627,-5.16116,2.66411,0,1,409,378,74,74,514,390,64,64,467,418,426,413,528,422,564,422,446.5,415.5,546,422,0,0,0,1
2023-05-17 102625,336,311,294,294,467,418,427,413,527,421,563,421,506,463,502,485,468,475,528,478,452,516,534,519,500,507,498,532,407,390,444,376,481,390,523,393,555,384,580,400,368,415,366,443,368,470,371,499,380,525,398,551,425,570,457,583,494,588,524,581,546,566,564,547,576,525,583,501,588,476,590,452,589,426,9.21794,-7.37698,2.09463,1,1,411,379,72,72,513,389,64,64,467,418,427,413,527,421,563,421,447,415.5,545,421,0.125857,-0.187824,-0.974106,1
2023-05-17 102625,335,309,299,299,467,416,427,411,528,421,565,421,506,464,502,485,468,474,529,478,451,514,534,519,500,507,498,533,408,387,445,374,481,390,525,393,556,384,581,400,369,409,367,438,368,466,372,494,380,521,398,547,424,567,455,581,493,587,522,580,544,566,562,547,575,525,582,501,587,476,590,452,590,425,10.8845,-7.07411,2.60849,0,1,411,377,72,72,513,388,66,66,467,416,427,411,528,421,565,421,447,413.5,546.5,421,0,0,0,1
2023-05-17 102625,338,310,296,296,468,416,428,412,529,421,565,421,508,465,503,486,469,475,530,478,453,515,534,519,501,508,500,532,408,388,446,375,482,390,525,394,556,384,582,399,368,410,366,439,368,467,372,495,380,522,399,547,425,566,457,580,494,586,523,579,545,564,562,545,575,523,582,499,587,475,589,450,589,424,10.004,-6.02673,2.4624,1,1,412,378,72,72,515,389,64,64,468,416,428,412,529,421,565,421,448,414,547,421,0.180965,-0.0996974,-0.978423,1
2023-05-17 102625,336,310,296,296,469,416,428,411,529,420,565,420,507,464,503,485,470,474,530,477,453,515,535,518,501,507,499,533,409,388,446,375,482,390,525,393,556,384,582,399,372,411,370,439,372,467,375,495,384,522,402,547,427,567,458,581,495,586,525,580,547,565,564,546,577,524,584,499,589,475,591,450,591,424,9.12247,-5.88291,2.396,1,1,411,376,74,74,515,388,64,64,469,416,428,411,529,420,565,420,448.5,413.5,547,420,0.121257,-0.132475,-0.983741,1
2023-05-17 102625,337,308,296,296,468,416,428,411,529,419,566,420,507,462,503,484,469,473,530,476,453,514,536,517,501,505,500,531,409,388,445,374,482,389,525,392,557,383,582,399,371,411,370,439,371,467,375,496,383,523,401,548,427,567,459,581,496,586,526,579,548,565,566,546,579,524,586,499,590,475,593,450,592,424,9.62747,-6.05382,2.34229,1,1,412,377,72,72,514,386,66,66,468,416,428,411,529,419,566,420,448,413.5,547.5,419.5,0.170014,-0.0963398,-0.980721,1
2023-05-17 102625,336,305,298,298,468,415,428,411,530,418,567,418,507,463,504,484,470,474,531,476,454,515,537,516,502,506,501,531,408,388,445,374,482,389,525,392,557,381,583,396,370,411,369,439,371,468,375,496,384,523,402,548,429,567,460,581,498,585,527,578,550,563,568,544,580,522,587,497,592,472,594,447,594,421,9.92263,-5.24798,2.17448,1,1,412,377,72,72,515,385,66,66,468,415,428,411,530,418,567,418,448,413,548.5,418,0.165233,-0.103558,-0.980803,1
2023-05-17 102625,338,306,297,297,470,414,430,409,530,418,567,418,508,462,505,483,472,472,532,475,456,513,538,515,503,505,502,529,411,386,448,373,483,388,526,391,557,382,583,397,374,409,373,437,375,465,378,493,387,520,405,545,431,565,462,578,499,583,528,577,550,562,568,543,581,521,587,497,592,472,594,447,594,421,8.90468,-6.5232,1.77237,1,1,414,375,72,72,515,385,66,66,470,414,430,409,530,418,567,418,450,411.5,548.5,418,0.125437,-0.0814062,-0.988756,1
2023-05-17 102625,341,306,297,297,472,414,432,409,532,418,568,419,510,461,506,482,473,471,533,475,457,512,539,516,505,504,503,528,413,386,449,373,485,388,528,391,560,382,585,397,376,409,374,437,375,465,379,493,387,520,405,545,431,564,462,578,499,583,529,577,551,563,569,545,582,522,588,498,593,474,595,449,595,423,8.72359,-4.97463,2.38926,1,1,416,375,72,72,518,386,64,64,472,414,432,409,532,418,568,419,452,411.5,550,418.5,0.166385,-0.125876,-0.977993,1
2023-05-17 102625,343,306,297,297,473,413,434,409,533,417,569,417,513,460,508,481,475,471,535,474,459,511,540,515,507,503,506,528,414,387,451,372,487,387,529,390,560,380,585,396,376,409,375,437,376,465,380,493,389,520,407,545,433,564,464,578,501,583,530,576,552,562,569,543,582,521,588,497,593,472,595,447,594,421,9.20438,-7.28197,2.69513,1,1,418,376,70,70,519,385,64,64,473,413,434,409,533,417,569,417,453.5,411,551,417,0.130492,-0.0905067,-0.98731,1
2023-05-17 102625,347,307,296,296,474,413,434,408,534,417,570,418,512,460,508,481,475,470,535,474,460,510,541,515,507,502,506,528,415,385,451,372,487,386,530,390,562,381,587,397,379,407,378,435,380,463,383,490,391,517,409,542,434,562,465,576,501,582,530,576,552,562,570,544,583,522,590,498,594,473,596,448,596,422,9.23527,-9.07052,2.77007,1,1,418,374,72,72,520,385,64,64,474,413,434,408,534,417,570,418,454,410.5,552,417.5,0.129641,-0.0826777,-0.988108,1
2023-05-17 102625,346,306,297,297,477,412,437,408,537,416,573,416,515,459,511,480,478,470,538,473,462,510,544,514,510,502,508,528,418,385,454,371,490,386,533,389,564,380,589,395,381,407,380,435,381,463,385,491,393,518,411,543,436,563,467,577,504,582,534,576,556,562,574,543,586,521,593,496,598,471,600,446,599,420,9.1256,-4.77808,2.40826,1,1,421,374,72,72,523,384,64,64,477,412,437,408,537,416,573,416,457,410,555,416,0.106516,-0.116397,-0.987475,1
2023-05-17 102625,350,309,294,294,479,413,439,408,539,418,575,418,517,461,512,482,479,471,540,474,463,511,545,515,511,503,509,529,420,385,456,371,492,387,535,390,567,381,592,397,383,407,381,435,382,463,386,491,394,518,412,543,437,563,468,577,505,583,534,577,556,562,574,544,587,522,594,498,599,473,601,448,601,422,8.29177,-7.85566,2.71118,1,1,423,374,72,72,525,386,64,64,479,413,439,408,539,418,575,418,459,410.5,557,418,0.122718,-0.0892439,-0.988421,1
2023-05-17 102625,350,308,297,297,481,413,441,408,541,418,577,419,519,461,515,482,482,471,542,475,466,512,547,516,513,504,511,529,422,385,459,371,494,387,537,391,569,382,594,398,385,408,383,436,385,464,388,492,396,519,414,544,440,564,470,578,507,584,537,578,559,563,576,545,589,523,596,499,601,474,603,450,603,424,9.36512,-5.80572,3.39183,1,1,425,374,72,72,527,386,64,64,481,413,441,408,541,418,577,419,461,410.5,559,418.5,0.10182,-0.11787,-0.987795,1
2023-05-17 102625,351,308,300,300,482,414,443,409,542,419,578,420,520,464,516,484,483,472,543,477,467,513,547,518,514,506,512,532,424,386,461,373,496,388,539,392,570,383,595,399,387,407,385,435,386,463,390,492,398,519,416,544,441,564,471,578,507,584,536,578,557,563,574,545,587,523,594,499,599,475,602,450,602,424,9.79325,-5.13863,3.7171,1,1,427,376,70,70,528,387,64,64,482,414,443,409,542,419,578,420,462.5,411.5,560,419.5,0.111923,-0.0766584,-0.990756,1
2023-05-17 102625,351,307,301,301,484,415,445,409,544,420,580,420,523,465,518,485,485,473,545,477,469,513,549,518,516,507,514,532,426,386,463,373,498,389,541,393,572,384,597,399,387,407,385,436,387,464,390,492,399,519,417,544,442,564,473,579,509,584,538,578,559,563,575,544,588,523,595,499,600,474,603,450,603,424,10.7052,-3.03497,4.15762,1,1,429,377,71,71,530,388,64,64,484,415,445,409,544,420,580,420,464.5,412,562,420,0.107516,-0.143464,-0.983798,1
2023-05-17 102625,352,311,298,298,486,416,445,410,546,421,582,422,523,465,518,485,485,474,546,478,468,514,550,519,516,507,514,532,427,386,464,373,499,389,543,394,574,385,599,401,388,408,386,436,387,465,390,493,398,520,416,546,442,566,472,580,509,586,539,579,561,565,579,546,592,524,599,500,605,476,607,452,608,426,7.48323,-4.67388,4.05809,1,1,428,376,74,74,532,389,64,64,486,416,445,410,546,421,582,422,465.5,413,564,421.5,0.0956785,-0.134493,-0.986285,1
2023-05-17 102625,351,310,300,300,487,416,447,410,546,422,582,423,524,465,519,486,487,474,546,478,470,514,551,519,517,507,515,533,429,386,466,374,501,390,543,395,574,387,599,402,391,407,388,435,389,463,392,492,400,519,418,545,443,565,474,580,511,586,540,580,562,565,580,547,593,525,600,501,605,477,608,452,608,427,8.97653,-2.2398,4.55353,1,1,431,377,72,72,532,390,64,64,487,416,447,410,546,422,582,423,467,413,564,422.5,0.0949654,-0.110352,-0.989345,1
2023-05-17 102625,352,309,300,300,489,416,448,410,548,422,584,423,526,466,521,486,488,474,548,479,470,514,551,519,518,508,516,533,430,386,467,374,503,390,546,395,577,386,601,401,390,407,388,435,388,463,392,492,400,519,418,545,443,565,473,579,510,585,539,579,561,564,578,546,591,524,599,501,605,476,608,452,609,426,9.77119,-3.98898,4.36455,1,1,431,376,74,74,534,390,64,64,489,416,448,410,548,422,584,423,468.5,413,566,422.5,0.102329,-0.0980568,-0.989906,1
2023-05-17 102625,352,310,299,299,489,416,448,409,548,421,584,423,526,466,521,486,488,474,548,478,471,513,552,519,519,507,516,532,430,386,467,374,503,390,545,395,576,386,601,401,391,406,388,435,389,463,393,491,401,519,419,544,444,564,474,579,511,585,541,578,562,564,580,545,593,523,600,500,606,476,608,452,609,426,9.78273,-2.91714,5.12869,1,1,431,375,74,74,534,390,64,64,489,416,448,409,548,421,584,423,468.5,412.5,566,422,0.117649,-0.0817925,-0.989681,1
2023-05-17 102625,354,310,298,298,488,416,448,409,547,422,583,424,525,465,520,486,487,473,547,479,470,513,551,519,517,507,515,532,430,386,467,374,502,390,544,395,575,387,600,403,390,406,388,434,388,462,391,491,399,518,417,543,442,564,473,578,509,585,539,579,560,565,578,547,591,526,598,502,604,478,607,454,607,428,10.5757,-3.74378,4.73861,1,1,432,376,73,73,533,391,64,64,488,416,448,409,547,422,583,424,468,412.5,565,423,0.105481,-0.0776271,-0.991387,1
2023-05-17 102625,354,311,296,296,489,415,448,409,548,422,584,424,526,464,521,484,488,473,547,478,470,512,551,519,518,506,516,531,430,385,468,373,503,389,545,395,576,387,600,403,389,406,387,434,388,462,391,490,398,518,416,543,442,563,473,578,510,584,539,579,561,564,578,546,591,525,599,502,604,478,607,454,607,429,9.26892,-3.54973,4.70592,1,1,431,375,74,74,534,391,64,64,489,415,448,409,548,422,584,424,468.5,412,566,423,0.124221,-0.117675,-0.985252,1
2023-05-17 102625,353,309,299,299,487,415,448,409,546,421,582,423,525,463,520,484,487,472,546,477,470,512,550,519,518,506,516,532,430,385,466,372,502,388,544,394,575,385,599,402,390,406,387,434,388,462,391,491,399,518,417,544,443,564,473,578,510,584,539,578,560,564,577,546,590,525,597,501,602,477,605,453,606,428,11.2469,-5.4245,5.38014,1,1,432,377,71,71,532,390,64,64,487,415,448,409,546,421,582,423,467.5,412,564,422,0.157427,-0.109918,-0.981394,1
2023-05-17 102625,353,310,297,297,488,415,449,409,547,421,582,422,526,464,520,484,488,472,547,477,470,512,550,517,518,506,516,530,431,385,468,373,503,389,545,394,575,385,599,401,390,406,388,434,389,462,392,490,400,517,417,543,443,563,473,577,510,583,539,577,560,563,577,544,590,523,597,500,602,475,605,451,606,426,10.7571,-4.31479,4.47915,1,1,433,377,71,71,533,390,63,63,488,415,449,409,547,421,582,422,468.5,412,564.5,421.5,0.103116,-0.158838,-0.981905,1
2023-05-17 102625,354,310,296,296,487,415,448,409,546,420,582,421,526,463,520,484,488,472,547,477,470,512,550,517,518,505,516,531,430,386,467,373,502,389,544,393,574,385,598,400,389,407,387,435,388,463,391,491,399,518,417,543,443,563,473,578,510,584,539,577,560,563,577,544,589,523,597,499,602,475,604,451,604,425,9.43916,-5.75737,4.51595,1,1,432,377,71,71,532,388,64,64,487,415,448,409,546,420,582,421,467.5,412,564,420.5,0.093881,-0.0872526,-0.991753,1
2023-05-17 102625,355,312,294,294,488,416,448,410,546,421,582,422,526,463,521,484,488,473,547,477,471,513,551,518,518,505,516,531,430,386,466,373,502,389,544,394,574,385,598,401,389,407,387,435,388,463,391,492,399,519,417,544,443,564,474,578,511,584,540,578,561,563,578,545,591,523,598,500,603,476,605,452,605,427,8.37859,-6.2714,4.44965,1,1,432,377,72,72,532,389,64,64,488,416,448,410,546,421,582,422,468,413,564,421.5,0.10966,-0.101962,-0.988726,1
2023-05-17 102625,352,309,298,298,488,415,448,409,547,421,583,422,526,464,521,484,488,473,547,477,470,512,550,518,518,506,515,532,430,385,467,373,502,389,545,394,575,385,599,400,389,406,387,434,387,462,391,491,399,518,417,543,442,563,473,578,510,583,538,577,559,562,576,544,589,523,597,499,602,475,605,451,606,425,10.7883,-3.71041,4.08272,1,1,432,376,72,72,533,389,64,64,488,415,448,409,547,421,583,422,468,412,565,421.5,0.105357,-0.134682,-0.985272,1
2023-05-17 102625,351,311,297,297,488,415,448,408,546,422,582,423,524,465,519,485,486,473,546,478,469,512,549,518,517,506,514,533,430,384,467,373,502,390,544,395,575,387,598,402,390,404,387,433,388,461,391,490,398,517,416,543,441,563,471,579,508,585,537,579,559,564,576,546,589,524,597,501,602,477,605,453,606,427,10.7519,-3.7767,5.12243,1,1,432,375,73,73,532,390,64,64,488,415,448,408,546,422,582,423,468,411.5,564,422.5,0.156514,-0.110149,-0.981514,1
2023-05-17 102625,353,311,298,298,486,416,447,410,545,422,580,423,523,465,518,486,486,474,544,479,468,514,548,520,516,507,514,533,429,387,466,375,501,391,542,396,573,387,597,402,388,407,386,435,387,464,390,492,397,519,415,545,440,565,471,580,508,586,536,580,557,565,574,547,587,525,594,501,599,477,602,453,603,427,10.2913,-3.84682,4.0028,1,1,431,378,71,71,531,391,63,63,486,416,447,410,545,422,580,423,466.5,413,562.5,422.5,0.128798,-0.116745,-0.984775,1
2023-05-17 102626,352,311,298,298,485,416,446,410,545,422,581,423,523,465,518,485,485,473,545,478,467,513,549,520,516,507,514,534,427,386,464,374,500,390,542,395,573,387,597,402,388,407,385,435,386,463,389,492,397,519,415,545,440,565,471,580,508,587,537,581,558,566,575,547,588,526,595,502,601,478,603,453,604,427,10.0113,-2.12524,4.86631,1,1,430,378,71,71,531,390,64,64,485,416,446,410,545,422,581,423,465.5,413,563,422.5,0.142019,-0.123227,-0.982164,1
2023-05-17 102626,351,311,297,297,486,415,446,409,545,421,580,423,524,465,519,485,486,473,545,478,469,513,549,519,517,507,515,533,427,386,465,374,500,390,542,395,573,386,597,401,387,406,385,435,386,463,390,491,398,519,416,544,442,564,473,579,509,585,538,579,559,564,576,545,589,524,596,500,601,476,604,452,604,426,9.72818,-4.91081,4.34644,1,1,430,376,72,72,531,391,63,63,486,415,446,409,545,421,580,423,466,412,562.5,422,0.116234,-0.111579,-0.986935,1
2023-05-17 102626,351,311,297,297,486,416,446,410,545,422,580,423,523,466,518,486,485,474,544,479,468,514,548,520,515,508,513,533,428,387,465,375,500,391,542,395,573,386,597,401,387,407,385,435,385,463,388,492,396,519,414,545,439,565,470,580,507,586,536,580,558,565,576,546,589,525,596,501,602,477,604,452,605,427,11.2975,-4.75164,4.40272,1,1,430,377,72,72,531,391,63,63,486,416,446,410,545,422,580,423,466,413,562.5,422.5,0.133346,-0.0834112,-0.987553,1
2023-05-17 102626,351,310,298,298,485,416,445,410,544,421,579,423,524,466,518,486,485,474,545,479,467,514,548,520,516,508,514,533,427,387,465,375,500,391,542,395,572,386,596,401,383,407,381,435,382,464,385,492,393,520,412,546,438,566,470,580,507,586,536,580,557,564,574,546,586,524,594,500,599,476,601,451,602,426,10.5722,-3.41003,3.79712,1,1,429,377,72,72,530,391,63,63,485,416,445,410,544,421,579,423,465,413,561.5,422,0.160636,-0.134822,-0.977762,1
2023-05-17 102626,350,310,298,298,484,416,444,410,543,422,579,424,522,466,517,486,484,474,543,479,466,514,546,520,514,508,512,534,425,386,463,374,499,391,541,396,572,387,596,402,384,406,382,435,383,463,386,492,394,519,412,545,438,565,469,580,506,586,534,580,555,565,572,547,585,525,592,502,598,478,601,453,601,428,10.9547,-3.3604,4.40602,1,1,428,377,72,72,529,391,64,64,484,416,444,410,543,422,579,424,464,413,561,423,0.139067,-0.140529,-0.980261,1
2023-05-17 102626,350,312,296,296,484,416,443,410,544,422,580,423,523,467,517,487,483,475,544,480,465,515,547,520,515,509,512,534,424,386,462,374,499,390,542,395,573,386,597,401,381,407,379,435,380,464,383,492,391,520,410,546,436,566,468,581,506,587,535,580,557,565,574,546,586,524,594,500,600,476,603,452,603,426,9.61712,-5.19354,4.33539,1,1,426,376,74,74,530,390,64,64,484,416,443,410,544,422,580,423,463.5,413,562,422.5,0.0979522,-0.130506,-0.986597,1
2023-05-17 102626,348,312,296,296,484,417,444,411,542,423,577,424,523,466,517,487,484,475,543,480,466,515,546,521,515,509,512,534,426,387,463,375,498,391,540,396,570,388,594,403,382,408,380,436,381,465,384,493,393,521,411,547,437,567,469,581,506,587,535,580,556,565,572,547,584,525,592,502,597,478,599,454,600,428,9.68177,-4.14087,4.50711,1,1,428,378,72,72,528,392,63,63,484,417,444,411,542,423,577,424,464,414,559.5,423.5,0.0889154,-0.10325,-0.990673,1
2023-05-17 102626,348,315,293,293,481,418,441,412,540,424,576,425,520,469,515,489,481,477,541,481,464,516,544,522,512,510,510,535,422,388,460,376,495,392,538,397,569,388,593,403,380,409,378,437,379,465,383,494,391,521,410,547,436,567,467,581,504,587,533,581,554,566,571,548,583,526,591,503,596,479,599,455,599,429,9.93857,-5.97824,4.13961,1,1,425,379,72,72,526,392,64,64,481,418,441,412,540,424,576,425,461,415,558,424.5,0.147809,-0.099694,-0.983978,1
2023-05-17 102626,345,313,297,297,480,420,440,414,540,425,575,425,520,470,515,491,481,479,541,482,464,519,544,523,513,512,510,538,421,390,459,378,495,394,537,398,567,389,591,403,379,411,377,439,379,468,382,497,391,525,410,550,436,570,468,584,505,590,534,583,554,567,571,548,583,526,590,502,595,478,598,454,598,428,11.5016,-5.28202,4.2942,1,1,424,381,72,72,526,394,63,63,480,420,440,414,540,425,575,425,460,417,557.5,425,0.142374,-0.119159,-0.982614,1
