RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102431,511,286,344,344,608,412,577,408,668,415,708,415,607,472,619,494,597,480,657,486,602,525,676,530,621,517,624,548,566,376,586,371,608,387,647,385,689,372,732,389,569,404,566,429,565,456,570,483,578,508,587,533,598,558,610,582,634,599,672,600,710,589,745,571,774,547,793,516,804,481,809,444,812,406,-34.6994,2.84929,1.80393,1,1,564,382,56,56,652,379,72,72,608,412,577,408,668,415,708,415,592.5,410,688,415,-0.873986,-0.0398852,-0.484312,0
2023-05-17 102431,512,287,343,343,607,412,578,408,667,416,707,417,605,473,617,494,595,480,655,486,600,525,674,531,619,517,620,548,567,376,587,372,608,388,647,387,688,375,731,391,570,403,567,428,565,455,569,481,577,507,585,532,595,557,607,582,630,599,668,600,707,590,742,573,772,549,793,519,804,483,809,446,813,408,-37.4449,3.82702,1.35379,1,1,566,384,52,52,651,380,72,72,607,412,578,408,667,416,707,417,592.5,410,687,416.5,-0.820019,-0.0708679,-0.567932,0
2023-05-17 102431,517,293,340,340,603,415,575,411,664,419,704,420,599,477,612,497,591,483,651,490,597,528,669,534,614,520,615,552,565,378,584,376,604,392,642,390,684,378,728,394,570,405,567,430,564,456,569,482,577,508,585,533,594,558,605,583,627,601,667,603,706,593,743,576,774,552,796,521,807,484,813,447,816,408,-36.6501,6.37742,1.4663,1,1,564,388,50,50,648,383,72,72,603,415,575,411,664,419,704,420,589,413,684,419.5,-0.870352,-0.0632958,-0.488344,0
2023-05-17 102431,517,290,345,345,600,416,572,412,661,419,702,420,595,477,608,498,588,484,648,491,593,529,667,535,610,521,612,553,563,380,581,377,601,393,639,391,683,378,728,395,569,406,566,431,564,457,568,484,575,510,583,535,592,560,602,586,624,604,664,606,704,596,742,579,773,554,795,523,807,486,812,448,816,408,-36.6926,5.62566,0.137944,1,1,561,389,50,50,645,383,73,73,600,416,572,412,661,419,702,420,586,414,681.5,419.5,-0.830341,-0.0508571,-0.554931,0
2023-05-17 102431,513,295,341,341,600,417,573,414,660,420,700,421,596,477,609,498,589,485,648,491,595,530,667,536,611,521,614,554,562,381,581,378,601,393,638,392,680,379,724,395,568,408,565,433,563,459,568,486,576,511,584,536,594,561,604,586,626,604,665,606,705,595,741,578,772,554,793,523,804,486,809,448,812,409,-41.9345,7.37303,1.38789,1,1,562,391,48,48,644,384,72,72,600,417,573,414,660,420,700,421,586.5,415.5,680,420.5,-0.84217,-0.0856182,-0.532371,0
2023-05-17 102431,516,289,345,345,601,417,574,413,661,421,701,423,593,477,606,498,587,484,647,491,593,529,665,535,608,521,609,552,565,381,583,378,601,394,638,393,681,381,726,397,573,407,569,431,566,457,569,483,576,508,583,533,591,558,600,584,621,603,662,605,704,596,742,579,774,556,797,524,809,487,815,449,819,410,-37.5766,5.24622,0.337587,1,1,563,391,49,49,645,386,72,72,601,417,574,413,661,421,701,423,587.5,415,681,422,-0.844503,-0.0536938,-0.532853,0
2023-05-17 102431,517,292,341,341,601,416,574,412,661,419,702,421,595,477,608,498,588,483,648,490,594,527,666,534,610,520,611,551,564,380,582,377,602,393,639,391,682,379,727,395,571,406,568,430,565,456,569,482,577,507,584,531,592,556,602,582,623,601,663,603,704,594,741,577,773,554,795,522,807,486,813,448,817,408,-38.3052,6.06257,1.4618,1,1,563,390,49,49,645,384,73,73,601,416,574,412,661,419,702,421,587.5,414,681.5,420,-0.851582,-0.0842812,-0.517401,0
2023-05-17 102431,520,291,340,340,601,413,572,409,663,417,705,419,594,471,608,493,587,479,649,486,592,524,668,531,610,515,610,549,563,376,582,373,602,388,641,387,685,375,731,393,571,404,567,428,564,454,568,481,575,506,583,531,591,556,600,581,622,600,663,603,705,594,743,578,776,555,799,523,811,487,817,449,822,409,-38.8505,5.80719,1.16937,1,1,560,385,52,52,647,381,75,75,601,413,572,409,663,417,705,419,586.5,411,684,418,-0.865499,-0.0448847,-0.498896,0
2023-05-17 102431,518,288,342,342,605,411,577,407,665,415,704,417,599,470,611,491,591,477,651,484,596,522,668,529,612,514,613,546,568,375,586,372,606,387,643,386,686,374,730,391,574,401,570,426,567,452,571,478,577,503,585,528,593,553,603,579,624,597,664,599,704,590,741,574,773,550,795,519,807,483,813,446,817,407,-41.1715,5.02439,1.73255,1,1,566,384,50,50,649,381,70,70,605,411,577,407,665,415,704,417,591,409,684.5,416,-0.880876,-0.0930111,-0.464118,0
2023-05-17 102431,517,283,343,343,606,409,577,404,667,412,708,414,602,468,614,490,593,475,654,483,598,521,672,527,616,512,617,545,568,372,587,369,607,385,646,384,688,372,733,388,572,399,569,423,566,449,571,475,578,501,585,526,594,551,605,577,627,595,667,598,707,588,744,572,775,549,797,518,810,481,816,444,820,405,-35.1517,2.39422,1.03297,1,1,565,380,52,52,651,377,73,73,606,409,577,404,667,412,708,414,591.5,406.5,687.5,413,-0.776168,-0.0669553,-0.626961,0
2023-05-17 102431,514,278,344,344,609,406,580,402,669,411,709,412,607,467,618,489,597,474,657,482,601,519,676,527,620,512,621,544,569,370,589,365,610,382,648,381,690,369,733,387,573,397,570,422,568,449,572,475,579,501,587,527,597,553,608,578,631,596,670,598,709,589,745,572,775,549,795,518,806,482,812,445,816,406,-34.5578,5.23763,3.36663,1,1,568,378,52,52,653,375,72,72,609,406,580,402,669,411,709,412,594.5,404,689,411.5,-0.799227,-0.00830006,-0.600972,0
2023-05-17 102431,513,276,350,350,608,406,580,402,669,410,709,412,605,468,617,490,596,475,656,482,601,520,675,527,619,513,620,543,569,369,589,366,610,382,648,381,690,369,734,386,573,397,570,422,568,448,572,475,579,501,587,527,597,552,608,578,631,596,670,598,710,588,746,571,777,547,798,516,809,480,815,442,819,403,-32.2216,3.86594,4.02734,1,1,569,379,50,50,653,375,72,72,608,406,580,402,669,410,709,412,594,404,689,411,-0.785188,-0.0163601,-0.619042,0
2023-05-17 102431,518,281,343,343,611,406,583,401,671,411,712,413,607,466,618,488,597,473,657,481,601,519,674,527,620,511,620,544,573,368,593,364,613,381,652,381,694,369,736,387,576,395,573,421,570,447,574,474,580,501,588,526,597,551,608,577,629,595,668,597,707,587,743,571,774,548,795,518,807,482,814,445,819,406,-34.6772,1.29438,2.17445,1,1,572,378,51,51,655,376,73,73,611,406,583,401,671,411,712,413,597,403.5,691.5,412,-0.808306,-0.0157537,-0.588551,0
2023-05-17 102431,517,277,345,345,613,405,582,399,675,411,717,413,611,465,621,488,599,472,661,482,600,518,677,528,622,511,622,544,572,366,592,361,615,379,656,379,699,368,742,388,574,394,570,420,568,446,572,473,578,500,586,526,595,552,606,577,629,596,668,599,708,591,744,575,774,553,796,523,809,488,816,451,821,412,-29.3052,3.17764,2.75385,1,1,569,374,56,56,659,375,75,75,613,405,582,399,675,411,717,413,597.5,402,696,412,-0.821852,-0.0414445,-0.568191,0
2023-05-17 102431,515,278,346,346,615,406,583,401,676,412,718,414,614,466,624,489,601,474,663,483,602,520,680,529,625,513,625,545,573,368,594,363,617,380,658,380,701,369,743,389,575,396,571,422,569,449,573,477,579,504,587,530,597,556,608,581,632,599,671,602,710,593,745,577,775,554,796,523,808,488,815,451,820,413,-28.0727,1.88038,4.18243,1,1,570,374,58,58,660,376,75,75,615,406,583,401,676,412,718,414,599,403.5,697,413,-0.792341,0.0435521,-0.608522,0
2023-05-17 102431,525,285,342,342,617,407,585,400,680,413,724,416,616,470,626,491,602,475,666,484,603,519,682,529,626,514,625,547,575,367,597,362,620,380,663,381,707,370,750,390,575,394,571,421,569,448,573,475,580,502,588,528,598,553,609,579,633,597,672,600,711,590,746,575,777,553,799,523,813,488,821,452,826,413,-28.1563,4.06473,1.80588,1,1,572,374,58,58,663,375,79,79,617,407,585,400,680,413,724,416,601,403.5,702,414.5,-0.812623,-0.040394,-0.581388,0
2023-05-17 102431,526,284,342,342,621,406,588,399,685,413,728,415,621,468,630,490,606,474,670,483,605,520,686,530,631,513,629,547,578,366,601,361,625,380,668,381,712,370,754,389,576,394,572,420,570,448,573,475,580,503,589,529,599,555,612,580,636,599,676,601,714,592,750,576,781,554,803,524,816,489,824,452,830,414,-25.3694,2.76774,1.8458,1,1,574,372,60,60,668,376,77,77,621,406,588,399,685,413,728,415,604.5,402.5,706.5,414,-0.823628,-0.0499934,-0.564923,0
2023-05-17 102432,525,283,346,346,625,406,590,399,690,413,735,417,626,468,634,491,609,474,675,485,608,520,690,532,634,514,633,548,579,365,604,359,629,377,674,380,719,369,762,391,577,393,573,420,571,449,575,477,582,505,590,531,601,557,613,582,638,600,677,603,716,594,751,579,782,557,804,527,817,493,826,456,832,418,-22.6563,4.78403,2.22461,1,1,575,370,64,64,672,375,81,81,625,406,590,399,690,413,735,417,607.5,402.5,712.5,415,-0.717866,0.0306771,-0.695505,0
2023-05-17 102432,523,279,358,358,630,405,593,398,697,413,742,417,632,469,639,492,614,475,681,485,610,521,695,533,639,515,637,549,582,364,608,358,635,377,681,379,727,369,770,391,578,392,574,420,572,449,575,478,581,507,590,534,601,560,615,586,641,604,681,607,720,598,756,582,787,559,808,529,822,494,831,458,837,419,-22.0376,6.86088,4.06779,1,1,578,368,67,67,679,375,81,81,630,405,593,398,697,413,742,417,611.5,401.5,719.5,415,-0.61974,-0.022659,-0.78448,0
2023-05-17 102432,532,284,349,349,637,406,600,398,705,416,752,420,641,468,646,491,620,474,688,486,614,520,701,534,645,515,643,548,589,364,616,358,644,377,691,381,738,372,780,395,582,392,577,420,574,448,577,477,583,505,592,532,603,559,618,584,644,602,684,606,723,599,759,584,789,563,811,534,825,500,835,465,842,427,-22.805,4.14417,2.51496,1,1,584,368,68,68,686,376,84,84,637,406,600,398,705,416,752,420,618.5,402,728.5,418,-0.434845,-0.174938,-0.883349,0
2023-05-17 102432,538,289,348,348,646,407,607,399,716,416,763,420,652,468,657,492,629,474,699,486,621,521,711,535,655,515,652,551,595,366,625,359,654,378,703,382,750,372,792,395,587,393,581,422,579,450,581,480,587,508,596,536,608,562,624,588,652,605,693,609,732,600,767,585,797,562,819,533,833,499,842,464,849,427,-20.2802,5.75305,2.14858,1,1,591,368,71,71,697,376,84,84,646,407,607,399,716,416,763,420,626.5,403,739.5,418,-0.34203,-0.216116,-0.914499,0
2023-05-17 102432,537,286,357,357,655,405,614,397,726,413,774,417,666,468,669,491,640,474,711,484,630,521,724,534,668,516,665,552,601,365,633,356,664,375,715,380,761,370,802,392,590,392,584,422,582,451,584,482,590,512,599,541,613,568,632,593,662,609,704,611,742,600,776,583,804,559,823,530,836,496,845,462,852,425,-16.6561,4.75181,3.16364,1,1,597,364,75,75,707,372,86,86,655,405,614,397,726,413,774,417,634.5,401,750,415,-0.273265,-0.220054,-0.936431,0
2023-05-17 102432,535,276,367,367,665,405,621,397,736,414,784,417,684,469,684,492,652,475,724,485,640,522,735,535,683,517,679,551,606,366,641,355,675,375,727,380,772,370,810,392,589,391,584,422,583,453,585,485,592,516,603,545,620,572,641,596,675,611,715,611,750,599,782,581,807,557,824,527,835,494,843,461,849,424,-11.887,2.77212,4.08775,1,1,603,361,80,80,717,372,86,86,665,405,621,397,736,414,784,417,643,401,760,415.5,-0.0864223,-0.195307,-0.976927,0
2023-05-17 102432,538,271,370,370,675,405,629,396,746,415,794,418,698,472,697,494,664,476,736,486,649,522,744,535,695,519,691,553,613,365,650,353,687,374,740,381,784,371,820,392,591,389,587,421,586,453,589,485,596,517,608,546,627,572,650,596,685,609,724,608,757,595,786,576,809,552,825,523,835,491,843,459,849,424,-5.82895,0.12682,4.70194,1,1,610,358,84,84,727,373,86,86,675,405,629,396,746,415,794,418,652,400.5,770,416.5,-0.0129993,-0.188997,-0.981892,0
2023-05-17 102432,542,273,366,366,683,406,636,396,756,415,804,417,711,472,709,494,674,476,747,486,658,522,752,535,706,519,702,551,618,365,658,353,697,374,750,381,794,370,829,391,593,388,589,421,588,453,591,485,598,516,613,545,633,571,659,593,695,606,733,604,765,591,792,572,814,548,829,519,839,488,847,456,852,422,-1.71926,3.25064,4.2229,1,1,616,358,86,86,737,373,86,86,683,406,636,396,756,415,804,417,659.5,401,780,416,0.0401194,-0.130903,-0.990583,0
2023-05-17 102432,544,273,368,368,690,406,644,397,762,415,808,418,722,470,718,493,683,476,755,485,667,523,760,535,715,518,712,552,625,366,666,354,704,375,756,381,799,371,832,392,596,389,592,422,593,455,596,488,604,520,620,549,642,575,669,596,706,608,743,605,773,591,798,571,819,546,832,518,841,487,847,455,851,422,0.0675235,4.32662,3.48473,1,1,625,359,84,84,744,375,82,82,690,406,644,397,762,415,808,418,667,401.5,785,416.5,0.074035,-0.153844,-0.985318,0
2023-05-17 102432,547,277,363,363,696,407,649,397,766,416,812,418,728,472,724,494,688,477,760,486,671,524,765,536,721,519,717,553,631,367,672,355,710,375,762,382,803,372,836,392,599,390,595,423,595,457,597,490,605,523,621,552,644,578,673,599,711,610,747,607,777,592,802,571,822,546,834,517,843,486,849,455,853,421,0.82976,4.34854,3.95245,1,1,629,359,86,86,748,376,82,82,696,407,649,397,766,416,812,418,672.5,402,789,417,-0.00695158,-0.115279,-0.993309,0
2023-05-17 102432,550,277,362,362,699,407,652,398,771,415,817,417,735,471,731,494,694,477,766,485,676,524,771,535,728,519,724,551,633,368,675,355,715,375,768,382,808,371,840,391,597,391,593,424,593,458,596,492,605,524,622,554,647,579,678,599,718,609,754,604,782,588,806,568,824,542,836,514,845,483,850,453,853,420,1.52777,5.4578,5.22708,1,1,632,359,86,86,753,375,82,82,699,407,652,398,771,415,817,417,675.5,402.5,794,416,-0.0282154,-0.135844,-0.990328,0
2023-05-17 102432,551,276,362,362,704,407,656,397,775,417,821,419,741,473,736,495,698,478,771,487,679,524,775,536,733,521,729,552,637,367,680,354,720,375,773,383,813,373,843,393,598,389,594,424,594,458,597,492,606,525,624,555,650,579,681,599,722,609,757,604,784,588,807,568,825,543,836,515,845,485,851,455,854,423,1.90619,6.73173,6.02089,1,1,636,358,88,88,757,377,82,82,704,407,656,397,775,417,821,419,680,402,798,418,-0.00897882,-0.0842568,-0.996404,0
2023-05-17 102432,552,278,361,361,709,408,660,398,780,418,826,421,747,475,742,497,703,479,776,488,683,526,779,537,738,523,734,554,640,367,684,355,725,376,779,384,818,375,848,395,599,390,595,425,596,460,599,495,609,528,627,558,654,582,685,602,727,611,761,606,788,589,809,569,827,544,838,516,847,486,853,457,857,424,6.48033,3.96823,6.24577,1,1,639,358,90,90,762,378,82,82,709,408,660,398,780,418,826,421,684.5,403,803,419.5,0.0238359,-0.108957,-0.993761,0
2023-05-17 102432,554,278,358,358,711,410,662,399,782,419,827,422,751,476,745,498,706,481,778,489,685,527,780,538,741,524,736,554,642,369,687,356,729,378,781,386,820,376,849,396,598,391,595,427,595,461,598,496,607,530,627,559,653,584,686,603,728,611,762,605,787,588,809,568,825,543,837,515,845,486,851,457,855,425,8.66407,0.0526018,7.68102,1,1,641,359,90,90,764,380,81,81,711,410,662,399,782,419,827,422,686.5,404.5,804.5,420.5,0.111929,-0.145617,-0.982989,0
2023-05-17 102432,551,276,359,359,715,410,666,400,785,420,829,423,756,477,748,500,710,482,781,491,688,529,782,539,744,525,740,555,646,369,692,356,733,379,785,387,823,378,851,397,597,390,593,426,593,461,596,497,606,530,626,561,654,585,688,604,730,613,764,606,789,589,810,568,827,543,838,516,847,488,853,459,857,427,9.17101,-1.36091,8.73085,1,1,645,360,90,90,768,382,79,79,715,410,666,400,785,420,829,423,690.5,405,807,421.5,0.0654589,-0.0935518,-0.99346,0
2023-05-17 102432,551,276,362,362,719,411,670,401,788,422,831,424,762,479,753,500,714,483,786,491,691,528,785,539,749,525,744,557,649,369,696,358,737,381,789,390,826,380,852,398,596,389,592,425,592,460,596,495,606,529,627,559,656,584,691,603,734,612,767,604,790,586,810,565,825,541,837,514,846,486,852,458,855,428,12.0022,0.0532818,9.29064,1,1,649,361,90,90,771,385,77,77,719,411,670,401,788,422,831,424,694.5,406,809.5,423,0.0771839,-0.116122,-0.990231,0
2023-05-17 102432,554,279,361,361,722,412,674,401,791,423,834,426,767,481,758,503,719,485,790,493,695,530,788,541,754,528,748,559,653,370,700,359,742,382,793,391,828,382,855,398,596,390,593,426,593,461,596,497,607,531,629,562,659,586,694,606,738,614,770,606,793,587,812,566,827,542,839,515,847,487,853,459,857,428,14.7856,0.740135,8.21279,1,1,654,362,88,88,774,386,77,77,722,412,674,401,791,423,834,426,698,406.5,812.5,424.5,0.148754,-0.133081,-0.979878,0
2023-05-17 102432,550,274,367,367,726,412,677,401,794,423,837,426,770,481,761,502,721,484,792,493,698,530,790,541,756,528,751,559,656,369,704,359,745,382,796,391,831,382,857,399,599,388,595,424,595,460,599,496,609,530,631,560,661,585,696,605,740,613,772,605,795,586,813,565,829,541,840,515,849,487,855,459,859,429,15.3157,0.9448,9.0853,1,1,656,361,90,90,777,386,77,77,726,412,677,401,794,423,837,426,701.5,406.5,815.5,424.5,0.114094,-0.107863,-0.987597,0
2023-05-17 102432,551,276,367,367,728,412,680,401,796,423,838,426,775,481,765,502,725,485,795,493,701,531,793,542,761,528,755,560,659,369,706,359,748,382,798,391,832,382,857,398,599,388,595,424,595,460,599,496,610,530,632,562,663,587,699,607,743,616,775,607,797,588,815,566,830,541,841,515,850,487,855,459,858,428,18.9351,-0.853568,10.2172,1,1,660,362,88,88,780,387,75,75,728,412,680,401,796,423,838,426,704,406.5,817,424.5,0.140239,-0.142354,-0.979831,0
2023-05-17 102432,553,274,364,364,731,412,683,401,798,423,839,425,778,482,768,503,728,486,798,493,704,531,795,541,764,529,758,560,662,369,710,360,751,383,800,392,833,382,858,396,598,387,594,423,595,459,599,495,610,529,633,560,665,586,702,605,746,614,777,605,799,585,817,563,831,539,842,512,851,485,856,457,859,426,20.0385,0.965333,9.50727,1,1,663,362,88,88,782,388,73,73,731,412,683,401,798,423,839,425,707,406.5,818.5,424,0.122025,-0.0928768,-0.988172,0
2023-05-17 102432,553,274,366,366,732,411,684,400,800,422,840,425,781,481,770,503,730,485,800,494,706,531,797,542,766,529,760,560,663,368,711,358,753,382,802,391,835,381,860,396,598,387,594,423,595,459,599,495,610,529,634,561,665,587,703,607,748,616,779,606,800,586,818,564,832,540,843,513,852,485,857,457,859,427,20.531,-3.6812,10.3836,1,1,664,361,88,88,784,387,72,72,732,411,684,400,800,422,840,425,708,405.5,820,423.5,0.0995456,-0.0922181,-0.99075,0
2023-05-17 102432,553,274,363,363,733,411,687,401,800,421,839,424,784,481,773,503,733,486,802,493,708,531,798,542,769,529,763,560,665,369,713,359,755,382,802,391,834,381,858,395,596,387,594,424,594,460,599,496,611,530,635,562,668,588,706,607,751,615,781,605,801,585,818,562,831,538,842,511,850,483,854,455,857,425,21.5302,-2.57979,8.19169,1,1,668,364,84,84,784,387,70,70,733,411,687,401,800,421,839,424,710,406,819.5,422.5,0.109582,-0.122825,-0.98636,0
2023-05-17 102432,555,273,364,364,735,410,688,400,802,421,841,423,787,481,775,503,735,486,803,493,709,531,799,542,770,528,764,560,666,369,715,358,758,382,805,391,836,380,860,393,594,387,591,424,592,460,596,496,608,530,633,563,667,589,706,608,751,616,781,606,801,585,818,562,832,538,842,511,851,483,855,454,858,424,22.4909,-1.08792,8.87597,1,1,668,362,86,86,786,387,70,70,735,410,688,400,802,421,841,423,711.5,405,821.5,422,0.121174,-0.112341,-0.986254,0
2023-05-17 102432,552,274,364,364,736,410,689,400,804,421,842,424,787,481,775,503,736,485,805,493,709,530,801,541,771,528,764,561,666,368,715,358,759,382,806,391,837,380,861,394,596,386,593,422,594,458,598,494,609,528,634,561,667,587,706,607,751,615,781,605,801,585,818,562,832,538,843,511,852,484,857,455,859,425,24.0316,-1.81032,9.5345,1,1,669,362,86,86,789,388,68,68,736,410,689,400,804,421,842,424,712.5,405,823,422.5,0.117117,-0.122441,-0.985541,0
2023-05-17 102432,553,272,367,367,735,410,689,400,803,420,842,422,787,480,775,502,736,485,804,492,709,530,800,540,771,527,765,559,666,369,715,358,758,381,805,390,837,379,861,393,595,388,593,424,593,460,598,496,609,529,634,562,667,588,707,607,752,615,782,605,803,584,820,561,834,537,844,510,853,482,857,454,860,424,23.1358,-1.17557,8.71143,1,1,670,363,84,84,787,386,70,70,735,410,689,400,803,420,842,422,712,405,822.5,421,0.109861,-0.143594,-0.98352,0
2023-05-17 102432,552,272,369,369,736,410,689,400,803,420,842,423,787,480,775,503,736,486,804,493,709,531,799,542,771,528,764,559,667,368,716,357,759,381,806,390,837,379,861,393,595,387,592,423,593,460,597,496,608,530,633,563,667,589,706,608,751,616,781,606,801,585,818,562,832,538,843,511,851,483,856,455,858,425,23.0543,-0.466558,10.0796,1,1,669,362,86,86,787,386,70,70,736,410,689,400,803,420,842,423,712.5,405,822.5,421.5,0.0902606,-0.127716,-0.987695,0
2023-05-17 102432,551,274,366,366,734,410,687,400,802,421,840,423,786,481,774,503,734,485,803,493,708,530,798,541,770,528,763,561,665,368,714,357,757,381,804,390,836,380,859,394,593,386,590,422,591,459,595,495,607,529,632,562,666,588,705,608,750,616,780,605,799,584,816,561,830,537,841,511,850,483,854,454,857,425,22.9163,-1.70307,10.3423,1,1,667,362,86,86,787,388,68,68,734,410,687,400,802,421,840,423,710.5,405,821,422,0.0828784,-0.0914628,-0.992354,0
2023-05-17 102432,546,274,367,367,732,410,685,399,800,421,838,424,784,481,771,503,732,485,801,494,706,530,796,542,767,528,760,561,663,367,712,356,755,381,803,390,834,380,858,395,592,385,589,422,590,458,594,494,605,529,630,561,663,588,702,608,747,616,777,606,797,585,813,563,827,539,839,512,847,484,852,456,855,426,24.1167,-1.72568,9.32688,1,1,665,361,86,86,785,388,68,68,732,410,685,399,800,421,838,424,708.5,404.5,819,422.5,0.0963341,-0.120014,-0.988087,0
2023-05-17 102432,547,275,364,364,731,409,683,398,798,421,838,425,781,480,769,502,729,484,799,493,703,529,794,541,765,527,757,560,661,366,710,356,753,380,801,390,834,380,857,396,591,384,587,420,588,457,592,493,602,527,627,560,660,586,699,606,744,615,774,605,795,585,812,562,826,539,837,512,846,485,851,457,854,427,22.5483,-3.59359,10.9977,1,1,663,359,88,88,782,387,72,72,731,409,683,398,798,421,838,425,707,403.5,818,423,0.127961,-0.122575,-0.984175,0
2023-05-17 102433,541,274,369,369,728,408,681,397,795,421,834,424,777,479,765,501,726,482,795,492,699,528,790,541,761,525,753,560,659,365,708,355,751,379,798,390,830,380,854,396,590,382,587,419,586,455,590,491,600,526,624,558,656,585,694,606,739,615,770,606,790,585,807,563,822,539,833,513,842,485,847,457,851,427,23.7426,-3.06032,11.5216,1,1,661,359,86,86,779,387,70,70,728,408,681,397,795,421,834,424,704.5,402.5,814.5,422.5,0.160791,-0.0947317,-0.982432,0
