RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102343,465,221,456,456,654,387,596,383,746,388,802,385,706,464,705,493,659,478,748,478,645,539,763,539,706,525,707,567,566,350,615,328,668,348,733,348,784,329,828,351,531,382,532,424,538,466,547,507,561,546,586,581,619,610,658,633,708,641,752,630,786,606,813,576,833,541,844,504,851,464,854,425,853,383,2.19562,-0.679973,-1.47338,1,1,573,333,104,104,724,336,100,100,654,387,596,383,746,388,802,385,625,385,774,386.5,0.120382,-0.0712069,-0.990171,1
2023-05-17 102343,465,218,459,459,655,387,597,383,747,388,803,385,706,464,705,493,659,478,748,478,644,538,762,539,705,525,706,568,567,349,617,328,670,348,734,348,785,329,830,351,531,381,532,424,537,465,545,506,560,544,584,580,617,609,657,632,706,640,750,630,784,606,812,576,832,541,843,503,850,464,854,425,854,383,1.48445,2.92948,-1.62048,1,1,574,333,104,104,725,336,100,100,655,387,597,383,747,388,803,385,626,385,775,386.5,0.116721,-0.0987502,-0.988243,1
2023-05-17 102343,468,218,455,455,656,388,598,384,748,389,805,385,707,464,707,493,660,479,749,479,645,540,763,540,707,526,707,568,568,349,617,326,670,346,736,347,787,328,831,350,532,384,532,426,538,467,546,508,560,546,585,581,618,610,658,632,707,640,752,630,786,606,813,577,833,543,845,505,852,466,856,426,855,384,1.71302,1.45523,-1.29058,1,1,575,334,104,104,725,336,102,102,656,388,598,384,748,389,805,385,627,386,776.5,387,0.120458,-0.0829354,-0.989248,1
2023-05-17 102343,467,219,459,459,657,387,599,383,749,387,804,384,709,464,708,493,661,479,750,478,646,539,764,539,708,525,708,568,569,350,618,328,672,347,736,348,787,328,831,350,533,382,533,425,539,466,547,507,562,546,587,582,619,611,659,633,708,641,752,631,786,607,813,577,833,541,844,504,851,464,854,424,854,383,1.78446,2.559,-1.07519,1,1,576,333,104,104,727,336,99,99,657,387,599,383,749,387,804,384,628,385,776.5,385.5,0.10144,-0.102529,-0.989544,1
2023-05-17 102343,470,217,456,456,658,388,600,384,749,389,805,386,709,464,708,493,662,479,750,479,647,539,764,539,708,526,709,566,571,350,620,328,672,348,737,348,787,329,831,351,533,383,533,425,539,466,547,506,561,545,586,580,619,609,659,631,709,639,753,629,787,606,815,576,835,542,846,504,853,466,856,426,856,385,2.00681,1.48094,-1.41532,1,1,577,334,104,104,727,337,100,100,658,388,600,384,749,389,805,386,629,386,777,387.5,0.100034,-0.120686,-0.987638,1
2023-05-17 102343,469,215,459,459,660,389,601,384,751,389,807,385,711,464,710,493,663,479,753,479,648,539,767,539,710,525,711,567,572,350,621,328,674,347,739,348,790,329,834,351,534,384,535,426,540,467,549,508,563,547,588,582,622,610,661,632,711,640,756,629,789,606,816,576,836,542,847,504,854,465,858,426,857,385,1.95354,4.51662,-1.1102,1,1,577,333,106,106,729,337,101,101,660,389,601,384,751,389,807,385,630.5,386.5,779,387,0.0921834,-0.0937229,-0.991321,1
2023-05-17 102343,470,218,455,455,659,388,601,384,751,388,807,385,711,463,710,493,663,478,753,478,649,539,767,539,710,525,711,565,571,350,620,327,673,347,739,347,789,328,834,350,534,384,535,426,540,467,549,508,563,547,589,582,622,610,662,632,712,639,757,629,791,605,818,576,838,541,849,504,855,465,859,425,858,384,1.99241,-0.253972,-1.45228,1,1,578,334,104,104,729,336,100,100,659,388,601,384,751,388,807,385,630,386,779,386.5,0.122369,-0.0905773,-0.988343,1
2023-05-17 102343,473,222,454,454,660,387,602,383,752,388,807,385,712,462,711,492,664,478,753,478,649,538,768,539,711,524,712,566,572,350,622,328,675,347,739,348,790,329,834,351,535,383,536,425,541,466,549,507,563,546,588,581,622,610,662,632,712,640,757,630,791,607,818,577,838,542,849,504,856,465,859,426,858,384,1.90334,2.43294,-1.04141,1,1,579,333,104,104,730,337,99,99,660,387,602,383,752,388,807,385,631,385,779.5,386.5,0.103422,-0.113353,-0.988157,1
2023-05-17 102343,474,218,452,452,662,388,602,383,753,389,810,386,713,464,712,493,665,478,755,479,649,538,768,539,712,526,713,566,573,348,622,326,676,347,741,348,792,329,835,351,534,382,535,424,540,465,548,506,563,544,588,580,621,608,662,630,712,638,757,628,791,605,818,576,838,541,849,504,856,465,860,426,859,385,2.06898,1.64802,-1.33416,1,1,578,331,108,108,730,336,102,102,662,388,602,383,753,389,810,386,632,385.5,781.5,387.5,0.10955,-0.103814,-0.988545,1
2023-05-17 102343,472,218,457,457,662,387,604,382,753,389,809,386,713,463,712,493,665,477,754,479,650,538,769,540,712,525,713,567,575,347,624,326,677,346,741,348,792,330,835,352,537,381,537,423,542,465,550,506,564,545,589,581,622,610,662,632,712,641,757,631,791,607,818,578,838,543,849,506,856,467,859,428,859,386,1.7666,1.73445,-1.12331,1,1,581,332,104,104,731,337,100,100,662,387,604,382,753,389,809,386,633,384.5,781,387.5,0.109974,-0.0947532,-0.989408,1
2023-05-17 102343,473,217,458,458,662,387,603,382,754,389,810,386,714,462,712,492,665,477,755,479,649,539,768,540,712,525,712,566,574,347,623,325,677,346,742,347,793,329,837,351,535,381,535,424,539,465,547,506,561,545,586,581,620,610,660,632,711,640,756,631,790,608,818,579,838,544,850,507,857,467,861,428,860,386,1.57517,1.83075,-0.779323,1,1,579,331,106,106,732,337,100,100,662,387,603,382,754,389,810,386,632.5,384.5,782,387.5,0.10389,-0.105597,-0.988967,1
2023-05-17 102343,473,217,458,458,664,387,604,382,755,390,812,387,715,463,713,493,666,478,756,480,650,538,769,541,713,526,713,566,575,347,625,325,678,346,744,348,795,330,838,353,535,381,535,423,540,464,547,505,561,544,586,580,620,609,661,632,712,640,757,631,791,608,819,579,840,545,851,508,858,469,862,429,862,388,1.49147,2.71027,-0.832129,1,1,580,330,108,108,732,337,102,102,664,387,604,382,755,390,812,387,634,384.5,783.5,388.5,0.120542,-0.106347,-0.986995,1
2023-05-17 102343,474,219,456,456,664,388,605,382,756,390,813,388,715,464,713,494,666,478,756,480,650,539,770,542,713,527,713,567,576,347,626,325,679,346,744,348,795,330,839,353,537,381,536,423,541,465,548,506,562,546,587,582,620,611,661,634,712,643,757,633,793,611,821,582,842,547,853,509,860,470,864,431,864,389,1.78836,0.807164,-0.532594,1,1,581,332,106,106,733,338,102,102,664,388,605,382,756,390,813,388,634.5,385,784.5,389,0.0936453,-0.0695526,-0.993173,1
2023-05-17 102343,474,218,456,456,664,388,605,383,756,390,813,388,715,464,714,494,666,478,757,480,650,539,770,541,713,527,713,567,576,348,626,326,679,347,745,348,795,330,839,353,537,382,537,424,541,465,549,506,562,546,587,582,621,611,662,633,712,642,758,633,793,610,821,581,842,546,853,508,860,469,864,430,864,388,2.33715,-0.548619,-0.603678,1,1,581,332,106,106,733,338,102,102,664,388,605,383,756,390,813,388,634.5,385.5,784.5,389,0.100924,-0.0904801,-0.990771,1
2023-05-17 102343,475,220,459,459,665,388,607,383,757,389,812,387,717,463,715,493,668,478,757,480,652,540,770,542,715,526,715,568,578,349,628,327,681,347,745,349,795,331,839,354,539,382,539,425,543,466,551,508,565,547,590,583,623,613,663,635,714,644,758,634,793,611,820,581,840,546,851,508,858,469,862,429,861,387,1.43527,1.8867,-0.778351,1,1,584,333,104,104,735,339,99,99,665,388,607,383,757,389,812,387,636,385.5,784.5,388,0.0682165,-0.117776,-0.990694,1
2023-05-17 102343,477,221,455,455,666,389,607,384,757,391,813,388,717,464,716,494,668,479,758,481,653,540,772,542,715,527,715,569,578,349,627,327,680,348,745,349,796,331,840,354,539,383,539,425,544,467,552,508,565,547,590,584,624,613,664,635,715,644,760,634,795,611,823,582,843,547,854,509,861,470,864,430,864,388,1.4734,1.2358,-0.718114,1,1,583,333,106,106,735,339,100,100,666,389,607,384,757,391,813,388,636.5,386.5,785,389.5,0.0227477,-0.135233,-0.990553,1
2023-05-17 102343,478,220,456,456,667,390,607,384,758,392,815,390,718,467,716,497,669,481,759,483,654,541,772,544,716,529,716,570,578,349,628,327,681,348,747,350,798,332,842,355,540,383,540,425,545,467,553,508,567,547,592,583,625,612,665,634,715,643,759,633,794,610,821,582,842,547,853,510,861,471,865,432,865,390,1.28296,2.24601,-1.08562,1,1,583,333,108,108,735,340,102,102,667,390,607,384,758,392,815,390,637,387,786.5,391,0.0375069,-0.132836,-0.990428,1
2023-05-17 102343,478,218,458,458,666,390,607,385,758,392,815,390,718,469,716,498,669,482,759,483,653,542,772,544,716,530,716,571,577,350,628,329,681,350,747,351,798,333,842,355,539,383,539,425,544,467,552,508,567,547,591,583,624,612,664,634,715,643,759,634,793,610,821,581,841,547,853,510,860,471,865,431,865,389,1.6231,3.65135,-0.833095,1,1,583,334,106,106,735,340,102,102,666,390,607,385,758,392,815,390,636.5,387.5,786.5,391,0.0302862,-0.135161,-0.990361,1
2023-05-17 102343,476,218,458,458,667,391,608,385,759,392,817,390,719,468,718,497,670,482,761,483,654,542,775,544,718,530,718,570,578,350,628,328,682,349,748,350,799,332,843,355,539,385,539,427,544,469,552,510,567,549,592,585,626,614,667,636,718,644,763,635,797,611,825,582,845,548,856,510,863,471,867,432,866,389,2.14973,1.72569,-1.08398,1,1,584,335,106,106,736,339,104,104,667,391,608,385,759,392,817,390,637.5,388,788,391,0.0454144,-0.131175,-0.990318,1
2023-05-17 102343,481,223,452,452,669,391,610,385,760,393,816,391,719,468,718,498,671,482,760,484,655,542,773,545,717,531,717,571,581,349,631,328,683,349,749,351,799,333,843,356,542,382,542,425,546,467,554,508,568,547,592,583,625,613,665,635,716,644,760,635,795,612,822,583,843,548,854,511,862,472,866,433,866,391,1.39759,1.35221,-0.77541,1,1,586,335,106,106,738,342,100,100,669,391,610,385,760,393,816,391,639.5,388,788,392,0.0385714,-0.131738,-0.990534,1
2023-05-17 102344,480,222,457,457,669,391,610,387,760,393,817,390,720,468,718,498,671,483,761,484,655,544,774,545,718,531,718,572,581,352,630,329,683,350,749,351,800,332,843,355,543,386,543,428,547,470,555,511,569,550,594,586,627,616,667,638,717,646,762,637,796,613,825,584,845,549,857,511,864,471,868,431,868,389,1.11452,3.95611,-0.577424,1,1,586,336,106,106,737,340,102,102,669,391,610,387,760,393,817,390,639.5,389,788.5,391.5,0.0262009,-0.136902,-0.990238,1
2023-05-17 102344,478,218,462,462,669,391,610,385,761,393,818,391,721,469,719,498,671,482,762,484,655,543,775,545,718,531,718,572,581,350,631,329,684,350,750,352,801,333,845,356,542,383,542,426,547,468,555,509,568,549,593,585,626,614,667,637,717,646,762,636,796,613,824,584,844,549,856,511,864,472,868,432,868,390,1.64331,5.3784,-0.785025,1,1,586,335,106,106,738,341,102,102,669,391,610,385,761,393,818,391,639.5,388,789.5,392,0.039872,-0.160556,-0.986221,1
2023-05-17 102344,477,217,464,464,671,390,612,385,763,392,819,390,723,468,721,497,674,482,763,483,657,543,776,545,720,530,720,572,583,350,633,328,686,349,752,351,802,333,845,355,543,383,543,426,547,468,555,509,569,549,594,586,627,615,668,638,719,646,763,636,797,613,824,583,844,548,855,510,863,471,867,431,867,389,2.007,3.34103,-0.749232,1,1,588,334,106,106,741,341,100,100,671,390,612,385,763,392,819,390,641.5,387.5,791,391,0.0168937,-0.128339,-0.991586,1
2023-05-17 102344,478,217,465,465,671,391,612,385,763,393,819,390,723,469,720,498,673,482,763,484,656,543,774,545,719,531,719,572,583,350,633,328,687,349,752,351,803,333,846,356,543,383,543,426,548,468,555,510,569,549,594,585,627,615,667,637,717,646,761,636,794,612,822,583,842,549,854,511,862,472,866,432,867,390,1.9138,3.07484,-0.584647,1,1,588,335,106,106,741,341,100,100,671,391,612,385,763,393,819,390,641.5,388,791,391.5,0.0224195,-0.15372,-0.98786,1
2023-05-17 102344,479,216,462,462,672,391,613,386,763,393,820,390,724,469,722,498,675,482,765,483,659,543,778,544,722,530,722,572,583,351,633,330,687,351,752,352,802,333,846,355,544,384,544,427,549,469,557,510,571,549,597,585,630,614,671,636,722,645,766,635,799,611,826,581,846,546,857,509,864,470,868,431,868,389,2.19196,5.1168,-1.12966,1,1,589,335,106,106,740,340,102,102,672,391,613,386,763,393,820,390,642.5,388.5,791.5,391.5,0.0209634,-0.130424,-0.991237,1
2023-05-17 102344,479,218,462,462,672,391,613,386,764,393,820,391,724,468,722,498,674,482,764,484,658,543,777,545,721,530,721,572,584,350,634,328,687,349,753,351,804,333,847,355,544,384,544,427,548,469,556,510,570,550,595,586,628,615,669,637,719,646,764,636,797,612,825,583,845,549,857,511,864,472,868,432,868,390,3.04692,2.49757,-0.647005,1,1,589,335,106,106,742,342,100,100,672,391,613,386,764,393,820,391,642.5,388.5,792,392,0.0651542,-0.13477,-0.988732,1
2023-05-17 102344,479,217,465,465,672,390,612,385,763,393,820,391,723,469,721,498,673,482,763,484,656,543,775,546,720,531,719,573,583,350,634,328,687,350,753,352,804,334,847,356,544,382,544,425,548,467,556,509,570,549,594,585,627,615,667,638,717,646,762,637,796,613,823,584,843,549,855,512,863,472,868,433,868,390,1.81186,5.2204,-0.90027,1,1,588,333,108,108,740,341,102,102,672,390,612,385,763,393,820,391,642,387.5,791.5,392,0.040354,-0.123063,-0.991578,1
2023-05-17 102344,479,214,465,465,672,391,613,386,764,392,820,389,724,469,722,499,675,483,764,484,658,543,777,544,721,531,721,571,584,351,634,330,687,351,753,352,803,333,847,355,544,384,544,427,549,468,557,510,571,549,596,585,629,615,670,637,720,645,764,635,798,611,825,581,844,547,856,509,863,470,868,430,868,388,2.3255,6.05449,-1.06239,1,1,589,335,106,106,742,340,100,100,672,391,613,386,764,392,820,389,642.5,388.5,792,390.5,0.0129423,-0.141585,-0.989841,1
2023-05-17 102344,479,217,464,464,672,391,613,385,764,393,821,391,723,470,721,499,674,483,764,485,657,543,777,546,721,532,721,572,583,350,634,328,687,350,753,352,804,334,848,357,544,382,544,425,549,467,557,509,570,548,595,585,628,614,669,637,719,646,764,637,798,613,825,584,846,549,857,512,865,473,869,433,869,391,2.27038,3.96628,-0.63783,1,1,589,335,106,106,741,341,102,102,672,391,613,385,764,393,821,391,642.5,388,792.5,392,0.0467158,-0.147475,-0.987962,1
2023-05-17 102344,478,217,467,467,674,390,615,385,766,393,822,391,726,467,723,497,676,481,766,484,658,542,778,546,722,530,722,572,585,350,636,328,690,349,755,352,806,334,849,357,544,383,544,426,549,468,556,510,570,549,595,586,628,616,669,638,719,647,764,638,797,614,824,585,844,551,856,513,864,474,868,434,869,392,1.74696,2.99698,-0.276675,1,1,591,334,106,106,744,342,100,100,674,390,615,385,766,393,822,391,644.5,387.5,794,392,0.00402166,-0.159495,-0.987191,1
2023-05-17 102344,476,215,470,470,673,390,615,384,765,392,821,390,726,469,723,498,676,482,765,484,658,541,777,545,722,530,722,573,585,350,636,328,690,350,755,352,806,334,848,357,544,381,544,424,549,466,557,508,571,548,596,584,629,614,669,637,719,646,763,636,795,611,821,582,840,547,852,510,860,471,865,431,866,389,2.8502,3.87226,-0.217847,1,1,592,335,104,104,743,341,100,100,673,390,615,384,765,392,821,390,644,387,793,391,0.0489244,-0.129817,-0.99033,1
2023-05-17 102344,480,217,464,464,673,390,615,384,765,393,821,390,725,469,722,498,675,481,765,484,658,542,777,545,722,530,722,572,585,350,636,329,689,350,754,352,805,334,848,356,546,382,545,425,550,467,558,508,572,548,597,584,630,614,670,636,720,645,764,635,797,611,824,582,844,547,855,510,863,471,867,432,868,390,2.77245,3.08573,-0.48819,1,1,592,335,104,104,743,341,100,100,673,390,615,384,765,393,821,390,644,387,793,391.5,0.0564901,-0.125641,-0.990466,1
2023-05-17 102344,479,217,462,462,674,391,614,386,765,393,822,390,726,469,724,498,677,482,767,483,660,542,780,544,724,530,724,571,585,351,635,329,689,350,754,352,804,334,847,356,545,384,545,427,550,468,558,510,572,549,598,585,632,614,673,637,723,645,767,634,801,611,827,581,847,546,858,509,865,470,869,431,868,389,3.25628,2.79845,-1.05344,1,1,590,334,108,108,742,340,102,102,674,391,614,386,765,393,822,390,644,388.5,793.5,391.5,0.0435247,-0.112791,-0.992665,1
2023-05-17 102344,479,217,464,464,673,390,614,384,764,392,820,391,724,469,722,498,675,482,764,484,658,542,776,545,721,530,721,571,585,349,635,328,688,349,754,352,804,334,847,356,545,381,545,424,550,466,558,507,572,547,596,583,629,613,669,636,719,645,763,635,796,611,823,582,843,547,855,510,862,471,867,432,867,390,2.29078,2.88495,-0.55349,1,1,590,334,106,106,742,341,100,100,673,390,614,384,764,392,820,391,643.5,387,792,391.5,0.0685162,-0.107948,-0.991793,1
2023-05-17 102344,477,217,465,465,671,390,612,384,763,392,819,390,724,469,721,498,674,481,764,484,656,542,776,545,720,530,720,573,583,350,634,328,687,350,753,352,803,334,846,356,542,381,542,424,547,467,555,509,568,548,593,585,627,615,667,638,718,647,762,637,795,613,822,583,842,548,854,510,861,471,865,432,866,389,2.17626,2.90787,-0.244478,1,1,588,334,106,106,741,341,100,100,671,390,612,384,763,392,819,390,641.5,387,791,391,0.0895042,-0.120114,-0.988717,1
2023-05-17 102344,479,220,458,458,672,390,612,384,764,393,821,391,725,469,723,498,675,481,765,484,658,542,778,545,722,531,722,571,583,348,634,327,687,349,754,351,804,333,847,356,542,382,542,425,547,467,555,508,569,548,594,584,628,613,669,636,720,645,765,635,798,612,825,583,845,549,857,511,864,472,868,433,868,391,2.7236,1.48569,-0.288486,1,1,588,333,108,108,741,341,102,102,672,390,612,384,764,393,821,391,642,387,792.5,392,0.0862298,-0.12537,-0.988356,1
2023-05-17 102344,479,219,461,461,671,390,612,385,762,393,818,390,723,469,720,498,673,482,762,484,656,542,775,545,719,531,719,572,583,350,633,329,686,350,752,352,802,334,845,356,543,383,543,425,548,468,556,509,569,548,594,585,627,614,667,637,717,646,761,636,794,612,821,583,841,548,853,511,860,471,865,432,865,390,1.80764,3.11235,-0.329981,1,1,588,334,106,106,740,341,100,100,671,390,612,385,762,393,818,390,641.5,387.5,790,391.5,0.066833,-0.0975774,-0.992981,1
2023-05-17 102344,476,218,462,462,670,390,611,384,762,393,818,390,721,469,719,498,672,482,762,484,654,541,775,544,718,531,718,571,581,349,632,328,685,349,751,351,802,333,845,356,542,382,541,425,546,466,553,508,567,547,592,584,625,613,666,636,716,645,761,635,795,612,823,582,843,548,855,510,863,471,867,432,867,390,2.1875,2.99483,-0.32971,1,1,587,334,106,106,740,341,100,100,670,390,611,384,762,393,818,390,640.5,387,790,391.5,0.0934508,-0.0959558,-0.990989,1
2023-05-17 102344,476,218,463,463,670,390,611,384,762,392,818,390,722,468,720,497,672,481,762,483,655,541,775,544,719,529,719,571,581,350,632,329,685,350,751,352,801,334,844,356,541,382,541,425,546,467,554,508,568,548,593,584,626,614,667,636,718,645,762,635,796,611,823,582,843,547,854,510,861,471,866,431,865,390,2.30675,2.36679,-0.572052,1,1,587,334,106,106,740,341,100,100,670,390,611,384,762,392,818,390,640.5,387,790,391,0.0904673,-0.139232,-0.986119,1
2023-05-17 102344,480,220,457,457,670,391,611,385,761,393,818,391,722,468,720,497,672,481,762,483,656,542,775,545,719,530,719,571,582,350,632,328,685,349,751,351,801,333,844,356,543,383,543,426,547,468,555,509,569,548,594,584,627,613,667,635,718,644,762,634,795,611,822,582,842,548,854,511,861,472,866,432,866,390,2.14978,4.72845,-0.431259,1,1,587,335,106,106,738,341,102,102,670,391,611,385,761,393,818,391,640.5,388,789.5,392,0.0698828,-0.102726,-0.992252,1
2023-05-17 102344,478,218,461,461,669,390,610,385,760,393,817,390,721,468,719,497,672,481,761,483,655,542,774,545,718,529,719,571,581,351,631,329,684,349,750,351,800,333,843,356,542,384,542,426,547,468,555,510,569,549,594,585,627,614,667,636,717,645,760,635,793,612,820,583,840,548,851,511,859,472,863,432,863,390,2.24421,3.48363,-0.553977,1,1,586,334,106,106,737,340,102,102,669,390,610,385,760,393,817,390,639.5,387.5,788.5,391.5,0.0862815,-0.132536,-0.987416,1
2023-05-17 102344,476,217,463,463,668,390,609,385,760,392,816,390,720,469,717,498,670,482,760,484,654,543,772,545,717,531,716,571,580,350,631,328,684,349,749,351,800,332,843,355,541,382,541,425,545,467,553,509,567,548,591,584,624,614,664,636,714,645,758,635,792,611,819,582,840,547,851,509,859,470,864,431,864,389,2.36951,6.02797,-0.594205,1,1,585,334,106,106,738,341,100,100,668,390,609,385,760,392,816,390,638.5,387.5,788,391,0.0864718,-0.12947,-0.987806,1
2023-05-17 102344,478,220,457,457,668,390,608,385,759,393,816,391,719,468,717,497,670,481,760,483,654,541,773,544,717,529,717,571,579,350,629,328,682,349,749,351,799,333,843,356,541,383,541,425,546,467,554,508,568,547,592,583,625,612,665,635,716,644,760,634,794,611,821,582,841,548,853,511,860,472,864,432,865,390,2.28186,3.54363,-0.624209,1,1,584,333,108,108,736,341,102,102,668,390,608,385,759,393,816,391,638,387.5,787.5,392,0.100897,-0.104618,-0.989381,1
2023-05-17 102344,476,218,462,462,667,391,608,385,759,393,815,390,719,468,717,497,670,482,759,484,654,543,772,546,716,530,717,573,579,350,629,329,682,349,748,351,798,333,842,356,540,384,540,426,545,468,553,510,567,549,592,585,625,614,665,637,715,646,760,636,793,613,820,583,840,549,852,511,859,472,863,432,863,390,1.74883,3.5556,-0.786733,1,1,584,335,106,106,737,341,100,100,667,391,608,385,759,393,815,390,637.5,388,787,391.5,0.0893295,-0.120284,-0.988712,1
2023-05-17 102344,475,220,457,457,667,390,607,385,759,392,816,390,718,467,717,497,669,481,760,483,653,541,774,543,717,529,717,570,578,350,628,329,681,349,747,351,798,333,842,355,539,384,539,426,544,468,552,509,566,548,591,584,625,614,666,636,717,645,762,635,797,612,825,582,845,548,856,510,863,471,867,431,866,390,2.24517,0.467114,-0.824332,1,1,583,333,108,108,736,340,102,102,667,390,607,385,759,392,816,390,637,387.5,787.5,391,0.0681933,-0.117626,-0.990714,1
2023-05-17 102344,479,226,450,450,667,390,608,385,758,392,815,389,718,467,717,497,669,482,759,483,654,543,773,544,717,530,717,571,579,350,629,328,681,349,747,350,797,331,841,354,540,384,540,427,545,468,553,510,567,549,592,585,626,614,666,636,716,645,761,635,795,611,823,582,843,547,855,509,861,470,865,430,865,388,1.79625,0.260345,-0.988347,1,1,584,334,106,106,735,339,102,102,667,390,608,385,758,392,815,389,637.5,387.5,786.5,390.5,0.0635768,-0.103397,-0.992606,1
