RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102409,572,298,358,358,742,438,695,423,809,453,851,458,778,512,767,529,729,508,800,520,701,545,793,562,760,551,751,579,677,391,726,387,765,413,814,426,851,418,876,433,618,401,611,436,608,471,609,505,617,538,636,568,662,594,694,615,735,626,767,619,791,602,811,582,829,560,843,537,855,512,865,487,872,459,14.5536,12.9724,12.3332,1,1,674,386,88,88,792,417,76,76,742,438,695,423,809,453,851,458,718.5,430.5,830,455.5,0.325844,-0.402605,-0.855415,0
2023-05-17 102409,568,296,359,359,741,437,694,423,807,452,848,458,775,509,765,527,728,506,797,519,701,544,792,561,758,549,750,577,677,391,725,386,763,412,811,425,848,417,872,434,621,402,615,437,612,471,613,506,621,538,639,569,664,594,695,615,735,626,767,620,790,603,811,584,828,563,842,539,853,514,862,489,870,460,14.8456,13.6763,11.4762,1,1,673,386,88,88,790,418,74,74,741,437,694,423,807,452,848,458,717.5,430,827.5,455,0.291435,-0.351355,-0.889728,0
2023-05-17 102409,569,299,355,355,739,435,693,420,805,450,847,455,774,507,763,525,727,504,796,517,701,543,791,560,757,548,749,577,676,388,723,383,761,409,810,421,845,414,870,431,621,401,614,436,612,470,612,505,620,538,638,569,664,594,695,615,736,626,767,620,791,603,812,583,829,561,842,537,853,512,862,486,869,458,14.6387,12.68,11.826,1,1,673,384,87,87,788,414,76,76,739,435,693,420,805,450,847,455,716,427.5,826,452.5,0.195503,-0.302333,-0.932938,0
2023-05-17 102409,570,297,354,354,739,431,691,417,806,446,848,452,775,505,765,523,727,501,798,514,700,540,793,557,758,545,751,573,673,384,721,379,760,405,810,418,847,410,872,427,616,396,610,432,608,467,609,502,618,535,637,566,663,591,696,612,737,623,769,616,792,599,812,579,829,558,843,534,854,509,863,483,870,454,14.8179,9.19317,13.8147,1,1,670,379,90,90,789,411,76,76,739,431,691,417,806,446,848,452,715,424,827,449,0.106444,-0.216889,-0.970376,0
2023-05-17 102409,569,292,361,361,736,426,689,412,805,441,847,447,773,500,762,518,725,497,795,510,698,537,790,554,756,541,747,570,672,381,720,375,759,401,808,413,846,405,872,422,616,393,609,428,606,463,607,498,615,531,633,562,659,589,692,610,733,622,766,616,791,598,812,578,830,555,843,531,855,505,863,478,871,449,14.0442,7.61224,13.7931,1,1,668,375,88,88,788,406,76,76,736,426,689,412,805,441,847,447,712.5,419,826,444,0.0629317,-0.157443,-0.985521,0
2023-05-17 102409,569,289,359,359,734,421,687,407,803,435,845,440,772,494,761,513,723,492,794,505,696,533,790,550,755,537,747,566,668,376,717,369,756,394,806,406,844,398,870,415,612,388,605,424,603,459,604,495,612,529,631,560,658,587,692,608,733,619,767,612,791,595,813,574,830,551,843,526,854,500,863,472,869,443,11.9086,8.44153,13.5071,1,1,666,370,88,88,786,399,76,76,734,421,687,407,803,435,845,440,710.5,414,824,437.5,0.0294709,-0.0897914,-0.995524,0
2023-05-17 102409,569,282,361,361,732,417,684,404,801,431,845,436,768,490,758,510,720,489,792,501,694,530,789,546,752,533,745,562,666,371,714,364,753,389,804,401,843,393,869,411,612,387,606,423,604,458,605,494,613,528,632,559,659,584,691,605,733,616,766,609,792,592,813,572,831,549,845,523,856,497,864,469,871,439,11.5028,9.27396,14.682,1,1,664,366,89,89,784,394,79,79,732,417,684,404,801,431,845,436,708,410.5,823,433.5,0.0323744,-0.162347,-0.986203,0
2023-05-17 102409,570,281,358,358,728,415,680,402,798,428,842,433,763,486,754,506,716,486,788,497,690,528,785,543,747,530,739,561,663,370,710,362,749,386,801,398,840,389,868,408,612,387,605,423,603,458,604,493,611,526,629,557,655,582,687,603,728,614,762,608,788,591,810,570,829,547,842,521,854,494,863,467,870,437,7.73059,8.71329,13.0248,1,1,660,364,89,89,781,391,79,79,728,415,680,402,798,428,842,433,704,408.5,820,430.5,-0.0135473,-0.130884,-0.991305,0
2023-05-17 102409,568,279,359,359,725,414,678,400,795,427,840,432,761,484,752,504,714,484,786,496,689,526,784,542,746,528,739,559,660,368,707,360,746,385,798,397,837,389,865,408,610,386,604,421,602,455,603,490,611,523,629,554,655,580,687,601,728,612,762,607,788,590,810,570,828,547,842,521,853,494,861,467,868,436,7.19324,7.20038,12.0765,1,1,657,363,88,88,777,389,81,81,725,414,678,400,795,427,840,432,701.5,407,817.5,429.5,-0.00423803,-0.126138,-0.992004,0
2023-05-17 102409,567,277,361,361,724,412,676,400,793,425,837,429,759,482,751,503,714,483,785,494,689,526,784,541,746,527,739,558,659,369,705,360,744,383,795,394,834,385,862,404,610,387,604,422,602,457,604,492,612,525,630,556,656,581,688,602,729,612,763,606,789,589,811,569,829,545,842,519,852,491,860,463,866,433,6.30925,8.61733,11.1853,1,1,656,362,89,89,776,388,79,79,724,412,676,400,793,425,837,429,700,406,815,427,-0.0133299,-0.0926166,-0.995613,0
2023-05-17 102409,566,278,358,358,723,411,677,398,791,425,835,429,757,481,749,502,712,482,783,494,688,525,782,541,744,526,737,558,659,366,705,358,743,382,793,394,831,385,859,405,612,384,606,419,604,453,605,488,613,521,630,552,655,579,687,600,727,612,761,607,787,590,809,569,827,546,840,520,850,492,858,464,864,433,5.6707,8.96006,10.5079,1,1,657,361,86,86,774,388,79,79,723,411,677,398,791,425,835,429,700,404.5,813,427,-0.00646686,-0.0757106,-0.997109,0
2023-05-17 102409,564,273,363,363,724,411,677,399,793,424,837,428,758,482,750,503,713,483,784,494,689,526,782,540,744,527,738,558,659,367,705,358,744,382,795,393,834,384,861,402,610,385,604,420,603,455,604,489,612,522,630,553,656,578,687,599,727,610,761,604,787,587,809,567,827,543,841,517,851,490,860,462,866,431,5.83901,8.85355,10.4988,1,1,657,362,87,87,776,387,79,79,724,411,677,399,793,424,837,428,700.5,405,815,426,-0.0306256,-0.100181,-0.994498,0
2023-05-17 102409,564,277,362,362,722,412,675,400,792,425,836,429,758,483,751,503,713,483,785,495,690,527,785,542,746,528,740,558,657,368,702,359,741,383,793,394,831,385,859,403,609,387,604,422,603,457,605,491,613,525,632,555,658,580,690,601,731,612,765,607,791,590,813,570,830,546,843,520,853,492,860,464,865,433,5.41284,7.53858,9.92919,1,1,655,363,87,87,775,388,79,79,722,412,675,400,792,425,836,429,698.5,406,814,427,-0.00823433,-0.1164,-0.993168,0
2023-05-17 102409,568,279,359,359,721,413,674,401,790,425,835,429,756,481,749,502,712,483,783,493,689,526,783,540,744,526,738,557,657,370,702,360,740,384,791,393,830,385,858,403,611,389,605,424,604,458,606,492,613,525,631,555,656,580,688,601,728,612,763,607,789,590,812,570,830,546,842,519,852,492,860,463,865,432,4.60048,7.93707,9.5018,1,1,654,364,87,87,772,387,81,81,721,413,674,401,790,425,835,429,697.5,407,812.5,427,-0.0531275,-0.0740751,-0.995836,0
2023-05-17 102410,566,278,359,359,722,413,675,400,791,424,835,428,757,481,749,502,712,483,783,494,689,527,783,541,744,527,738,558,657,370,703,360,742,383,792,393,831,384,859,403,611,389,605,424,604,458,605,493,613,526,631,557,657,582,688,602,729,613,763,607,789,591,811,570,829,546,842,519,852,491,859,463,865,432,5.91246,9.17481,10.4542,1,1,655,363,87,87,774,387,79,79,722,413,675,400,791,424,835,428,698.5,406.5,813,426,-0.00957408,-0.0928839,-0.995631,0
2023-05-17 102410,567,277,361,361,723,413,676,401,793,424,837,428,758,483,750,503,713,485,785,495,690,529,784,541,745,528,739,559,658,371,704,361,743,384,794,394,833,384,861,402,612,390,606,424,605,459,607,494,615,527,633,557,658,582,689,603,730,613,764,607,790,590,813,569,831,545,843,518,854,490,861,462,867,431,6.18399,8.5126,10.3055,1,1,656,364,87,87,776,387,79,79,723,413,676,401,793,424,837,428,699.5,407,815,426,0.00147874,-0.0734548,-0.997297,0
2023-05-17 102410,568,280,359,359,724,415,676,403,792,427,837,431,759,483,751,504,714,485,785,496,691,528,786,542,746,528,741,559,659,372,704,362,743,386,794,395,832,387,860,405,612,392,607,426,606,461,607,495,615,528,633,558,659,584,691,604,731,615,765,609,792,593,814,572,832,548,844,522,854,494,861,466,866,435,4.59347,8.73833,9.79809,1,1,656,365,89,89,774,389,81,81,724,415,676,403,792,427,837,431,700,409,814.5,429,0.000981786,-0.0301819,-0.999544,0
2023-05-17 102410,566,276,361,361,725,414,677,402,795,425,839,428,761,483,754,504,717,485,788,495,694,529,788,542,749,529,744,559,659,371,705,361,744,384,796,394,834,385,862,403,612,390,607,425,606,460,608,495,617,529,636,559,662,584,694,604,735,613,769,607,794,590,816,569,833,545,846,519,855,491,863,462,868,431,6.14868,9.43071,9.0731,1,1,657,364,89,89,778,387,79,79,725,414,677,402,795,425,839,428,701,408,817,426.5,-0.0507704,-0.0117349,-0.998641,0
2023-05-17 102410,570,281,357,357,724,415,677,403,793,426,837,429,759,483,752,504,715,485,786,495,693,530,787,543,748,528,742,561,659,372,703,362,742,385,794,395,832,385,861,404,614,392,609,427,608,461,610,496,619,529,637,559,662,585,693,605,733,615,768,609,794,592,816,572,833,547,846,520,855,492,862,463,867,432,4.20356,9.54051,8.87772,1,1,657,366,87,87,776,388,79,79,724,415,677,403,793,426,837,429,700.5,409,815,427.5,-0.0469741,-0.0414684,-0.998035,0
2023-05-17 102410,571,283,357,357,725,414,677,403,795,425,840,429,762,483,755,504,717,485,789,495,694,529,789,542,750,529,745,560,659,372,704,362,744,385,796,394,835,385,863,403,613,391,608,426,607,461,609,495,618,529,636,559,662,584,694,604,736,615,770,609,796,592,818,571,835,546,847,519,857,491,864,463,869,432,4.53167,7.57388,8.46972,1,1,657,364,88,88,777,387,81,81,725,414,677,403,795,425,840,429,701,408.5,817.5,427,-0.0011629,-0.0960478,-0.995376,0
2023-05-17 102410,570,281,359,359,724,414,676,402,794,425,839,428,760,483,753,504,715,485,787,495,693,529,788,542,748,528,743,560,658,372,703,362,742,384,794,394,834,384,863,403,614,391,609,426,608,460,610,495,618,528,636,558,662,583,693,604,734,614,769,609,795,592,817,572,835,547,848,520,858,492,865,463,870,431,3.29476,8.65098,8.06724,1,1,656,364,89,89,776,386,81,81,724,414,676,402,794,425,839,428,700,408,816.5,426.5,-0.0464022,-0.0504873,-0.997646,0
2023-05-17 102410,573,281,355,355,724,413,677,402,794,424,839,428,759,481,752,502,715,483,787,494,692,528,788,541,747,526,742,560,659,371,704,361,743,383,795,393,835,384,863,403,617,391,612,426,611,460,613,494,621,527,638,557,663,583,693,603,733,614,768,609,794,593,817,572,835,548,848,521,858,492,865,463,870,432,3.59312,8.13832,9.14643,1,1,657,364,86,86,776,386,81,81,724,413,677,402,794,424,839,428,700.5,407.5,816.5,426,-0.0101308,-0.0532502,-0.99853,0
2023-05-17 102410,574,283,355,355,724,414,676,402,794,424,840,427,760,482,754,503,716,484,789,494,695,528,790,541,750,527,745,559,658,372,703,361,742,383,794,392,834,383,863,402,616,392,611,426,611,461,613,495,622,528,640,558,665,583,696,603,737,614,771,608,798,591,820,571,838,546,850,519,859,490,866,461,870,430,4.19249,8.7179,7.42255,1,1,656,364,89,89,776,384,82,82,724,414,676,402,794,424,840,427,700,408,817,425.5,-0.0622874,-0.0441521,-0.997081,0
2023-05-17 102410,574,279,360,360,724,414,677,402,794,425,839,429,759,482,753,502,716,483,787,494,694,526,788,541,748,526,743,558,659,371,703,361,742,384,794,393,834,384,863,404,617,391,612,425,612,458,614,492,622,523,639,553,663,578,693,599,733,611,767,607,794,591,816,572,835,548,848,521,858,493,865,464,870,432,2.29098,9.65309,7.13548,1,1,657,365,87,87,776,387,81,81,724,414,677,402,794,425,839,429,700.5,408,816.5,427,-0.0444598,-0.0220687,-0.998767,0
2023-05-17 102410,575,283,357,357,726,413,678,401,796,424,841,427,762,482,755,503,717,483,789,494,695,528,790,541,750,527,745,559,660,370,705,361,744,383,796,392,835,383,864,401,616,390,611,424,610,459,613,493,621,526,639,556,664,581,695,602,736,612,771,607,797,590,820,569,838,545,850,518,860,490,867,461,871,429,2.78042,7.79071,6.86396,1,1,658,363,89,89,778,385,81,81,726,413,678,401,796,424,841,427,702,407,818.5,425.5,-0.0807449,-0.0399078,-0.995936,0
2023-05-17 102410,575,282,358,358,725,413,678,401,795,425,840,428,762,481,755,502,718,483,789,493,697,527,791,541,751,526,746,558,660,370,704,360,743,383,795,393,834,384,863,403,617,390,613,424,612,458,614,492,622,525,640,555,665,580,697,601,737,612,772,607,798,592,820,571,838,547,851,520,860,492,867,463,871,432,3.35451,8.7988,7.66434,1,1,658,364,87,87,777,386,81,81,725,413,678,401,795,425,840,428,701.5,407,817.5,426.5,0.0195002,-0.0818609,-0.996453,0
2023-05-17 102410,576,280,359,359,725,414,678,402,795,425,840,429,761,481,754,502,717,483,789,494,696,527,791,541,750,526,745,557,660,371,704,361,743,384,795,394,834,385,864,404,619,392,614,426,613,459,616,493,624,525,641,555,666,580,696,600,736,611,771,607,797,592,820,572,838,548,851,521,860,493,867,464,872,433,2.32414,8.98526,7.50955,1,1,658,365,87,87,777,387,81,81,725,414,678,402,795,425,840,429,701.5,408,817.5,427,0.00793267,-0.125405,-0.992074,0
2023-05-17 102410,575,280,360,360,727,414,680,402,797,425,841,429,762,481,755,502,718,483,789,494,696,527,790,541,750,526,744,558,663,371,707,362,746,384,797,394,836,385,865,404,619,391,614,425,613,459,615,492,623,525,640,554,664,580,695,601,735,612,769,607,796,592,819,572,838,548,850,521,860,493,868,464,873,433,2.28808,8.55149,8.13807,1,1,660,365,87,87,780,388,79,79,727,414,680,402,797,425,841,429,703.5,408,819,427,-0.0114568,-0.112842,-0.993547,0
2023-05-17 102410,575,282,358,358,727,414,679,402,797,425,842,429,763,481,756,502,718,483,790,494,696,527,791,541,751,526,746,557,661,372,706,361,745,384,797,393,837,384,865,404,617,392,612,426,611,460,613,494,621,527,639,557,665,582,696,602,737,612,771,607,798,592,820,572,838,547,851,521,860,492,867,464,872,432,2.84741,8.43695,7.73356,1,1,659,364,89,89,779,387,81,81,727,414,679,402,797,425,842,429,703,408,819.5,427,0.0056079,-0.0933716,-0.995616,0
2023-05-17 102410,577,279,360,360,726,414,679,403,795,426,839,429,761,482,754,503,718,484,788,495,696,527,790,542,750,527,744,558,661,372,705,362,744,385,794,394,833,385,862,404,620,393,615,426,614,459,616,493,623,525,640,555,665,581,695,602,735,613,769,609,796,593,819,573,837,549,850,522,859,494,866,465,871,433,2.5523,10.6105,8.14532,1,1,659,365,86,86,778,388,79,79,726,414,679,403,795,426,839,429,702.5,408.5,817,427.5,-0.0289402,-0.0853167,-0.995933,0
2023-05-17 102410,576,280,360,360,726,414,679,402,795,425,840,429,761,482,754,503,717,483,788,494,695,527,790,541,749,527,744,558,661,372,705,362,744,385,795,394,834,385,864,404,620,391,615,425,614,458,616,491,623,524,640,553,664,579,695,600,735,612,769,608,796,592,819,572,838,548,851,521,860,493,868,464,872,432,2.3414,9.97249,7.77368,1,1,659,365,87,87,777,387,81,81,726,414,679,402,795,425,840,429,702.5,408,817.5,427,-0.0222824,-0.118723,-0.992677,0
2023-05-17 102410,575,281,360,360,726,414,679,402,796,425,841,429,762,480,755,502,717,483,789,494,695,527,790,541,750,526,744,558,661,372,706,361,745,384,797,393,836,384,865,404,618,392,612,426,611,460,613,493,621,526,638,555,663,581,694,601,735,612,769,608,796,592,819,572,838,548,850,521,860,493,867,464,872,432,3.21759,7.92167,8.28625,1,1,659,365,87,87,778,387,81,81,726,414,679,402,796,425,841,429,702.5,408,818.5,427,-0.00126751,-0.104883,-0.994484,0
2023-05-17 102410,572,281,361,361,725,415,677,403,796,426,841,430,760,482,754,503,716,484,789,495,694,528,790,543,749,527,744,560,659,372,704,362,743,385,796,394,836,386,865,405,617,393,612,427,611,461,614,495,622,528,639,558,664,583,695,604,735,615,770,610,797,594,820,574,838,550,851,523,861,494,868,465,873,433,3.21688,8.47506,7.74659,1,1,657,365,89,89,778,388,81,81,725,415,677,403,796,426,841,430,701,409,818.5,428,0.00373321,-0.128172,-0.991745,0
2023-05-17 102410,572,280,362,362,723,415,676,403,794,426,839,430,757,482,751,503,714,484,786,495,692,528,787,542,746,527,741,559,658,373,702,362,741,385,794,394,834,385,863,405,617,393,612,427,612,461,614,494,621,526,638,555,663,580,692,601,732,612,767,608,794,593,817,573,836,549,849,522,859,494,866,465,871,434,2.02929,9.93924,7.00278,1,1,656,366,87,87,776,388,81,81,723,415,676,403,794,426,839,430,699.5,409,816.5,428,0.0209878,-0.126633,-0.991728,0
2023-05-17 102410,574,282,361,361,723,416,676,405,792,427,837,430,759,483,752,504,715,486,786,496,694,530,788,544,748,529,743,560,658,375,702,364,741,387,792,396,831,386,860,405,616,395,611,429,610,462,612,496,620,528,637,558,662,584,693,604,734,615,768,610,795,595,818,574,836,550,848,523,857,494,864,465,869,434,2.14752,9.63777,6.76593,1,1,656,367,86,86,774,388,81,81,723,416,676,405,792,427,837,430,699.5,410.5,814.5,428.5,-0.00510815,-0.112993,-0.993583,0
2023-05-17 102410,569,280,367,367,722,417,675,406,792,428,837,431,756,485,750,506,713,488,785,498,692,532,787,546,745,531,740,562,657,375,701,365,740,387,792,396,832,386,861,406,616,396,611,430,610,464,612,498,620,530,637,560,661,586,692,606,732,617,767,613,794,597,817,577,836,552,849,525,859,496,866,466,871,434,2.09818,8.38678,6.40928,1,1,655,368,86,86,774,389,81,81,722,417,675,406,792,428,837,431,698.5,411.5,814.5,429.5,-0.0158911,-0.112031,-0.993578,0
2023-05-17 102410,569,284,363,363,723,418,674,407,794,428,839,431,760,487,753,508,714,489,787,498,692,534,788,546,748,533,743,565,656,377,701,366,741,388,794,397,834,387,863,405,612,396,607,431,607,466,609,500,618,533,636,563,661,589,693,610,734,620,769,614,795,597,818,575,836,550,848,523,858,494,865,464,870,432,3.14482,9.5,6.92598,1,1,653,367,90,90,776,389,81,81,723,418,674,407,794,428,839,431,698.5,412.5,816.5,429.5,0.00193031,-0.142472,-0.989797,0
2023-05-17 102410,568,285,362,362,721,418,673,407,791,429,837,432,757,487,751,508,713,489,786,499,692,534,787,547,747,533,742,565,655,376,699,366,739,388,791,397,831,387,860,406,613,396,608,431,608,465,610,500,619,533,637,563,662,588,693,609,734,619,769,613,795,597,818,576,835,551,848,523,857,495,864,465,868,434,2.83441,8.65664,6.74928,1,1,653,368,88,88,773,389,82,82,721,418,673,407,791,429,837,432,697,412.5,814,430.5,0.0151966,-0.119108,-0.992765,0
2023-05-17 102410,567,283,363,363,721,420,674,409,791,430,836,433,756,487,750,508,713,490,785,499,691,534,787,546,745,533,740,564,656,379,700,368,739,391,791,399,830,389,859,408,614,399,609,434,608,468,611,502,619,535,637,564,662,589,692,610,733,620,768,614,795,598,817,577,836,552,848,525,857,496,864,467,869,435,2.92493,11.427,8.08713,1,1,654,371,86,86,773,391,81,81,721,420,674,409,791,430,836,433,697.5,414.5,813.5,431.5,0.0742513,-0.176777,-0.981446,0
2023-05-17 102410,564,283,364,364,722,423,674,411,792,432,837,435,756,491,750,512,713,493,785,502,691,537,787,548,746,536,740,566,655,381,700,370,739,392,792,401,831,391,861,409,613,401,608,436,607,470,610,505,618,537,636,567,662,591,692,611,733,620,767,615,794,598,816,577,834,553,847,526,857,498,864,469,869,437,4.11142,11.7213,7.55696,1,1,654,373,89,89,774,393,81,81,722,423,674,411,792,432,837,435,698,417,814.5,433.5,0.150784,-0.325632,-0.933396,0
2023-05-17 102410,562,282,369,369,720,423,672,412,791,434,836,437,756,492,749,513,712,494,784,504,691,538,786,551,745,538,740,568,654,381,699,371,738,394,790,403,830,393,859,412,611,401,606,436,606,470,608,505,617,538,635,568,661,593,692,613,732,623,767,617,794,600,816,580,834,555,846,528,856,500,863,471,868,439,4.33579,11.6908,8.28251,1,1,652,373,88,88,773,395,81,81,720,423,672,412,791,434,836,437,696,417.5,813.5,435.5,0.187725,-0.400773,-0.896739,0
2023-05-17 102410,564,286,363,363,722,425,674,414,792,434,837,437,757,494,750,514,712,495,785,504,690,539,787,550,745,538,740,569,656,384,701,374,740,396,792,405,830,394,860,411,611,403,606,437,605,471,607,505,616,538,634,568,660,593,691,613,732,623,767,616,794,599,816,578,835,553,847,526,857,498,864,469,869,438,4.99921,12.8587,8.09433,0,1,654,375,88,88,774,395,81,81,722,425,674,414,792,434,837,437,698,419.5,814.5,435.5,0,0,0,0
2023-05-17 102410,563,286,363,363,720,428,672,417,791,439,837,442,754,496,748,517,710,498,783,507,688,541,785,553,743,540,737,571,654,386,699,376,738,399,791,408,831,398,861,416,611,407,606,441,605,475,607,509,616,541,634,570,658,594,689,614,729,624,764,618,791,602,814,582,833,558,846,532,857,504,864,475,870,444,4.53142,13.2117,7.55763,0,0,652,378,88,88,773,399,82,82,720,428,672,417,791,439,837,442,696,422.5,814,440.5,0,0,0,0
2023-05-17 102410,564,288,360,360,720,431,672,419,791,440,837,442,755,501,749,521,711,501,785,510,689,544,787,554,744,544,740,574,653,389,699,380,738,403,791,411,830,400,861,416,609,407,604,442,604,476,607,510,616,542,634,572,660,596,691,616,732,626,767,619,793,602,816,581,834,557,847,530,857,502,865,473,870,442,4.10131,14.77,7.80029,1,0,652,381,89,89,773,400,82,82,720,431,672,419,791,440,837,442,696,425,814,441,0,0,0,0
2023-05-17 102411,569,296,351,351,723,433,675,422,794,442,839,444,758,504,751,523,713,504,787,512,691,545,787,555,746,546,742,574,656,391,702,383,742,406,794,414,833,403,863,418,610,408,605,443,604,477,607,511,616,543,635,573,661,597,692,616,733,626,768,619,793,601,816,580,834,557,847,531,857,503,865,475,870,445,6.02231,13.0294,8.36278,0,0,655,383,88,88,776,403,81,81,723,433,675,422,794,442,839,444,699,427.5,816.5,443,0,0,0,0
2023-05-17 102411,566,297,357,357,725,434,676,422,795,445,841,448,760,506,753,525,715,504,788,514,693,546,789,559,748,548,743,577,658,391,704,384,743,407,796,416,835,407,864,423,613,408,608,443,607,477,610,511,619,544,637,573,663,597,694,617,734,627,769,621,794,604,817,584,835,561,848,535,858,508,866,480,872,449,7.50114,13.1,8.1919,0,0,655,383,90,90,777,405,82,82,725,434,676,422,795,445,841,448,700.5,428,818,446.5,0,0,0,0
2023-05-17 102411,569,300,354,354,728,439,678,426,798,450,844,452,762,510,755,529,717,508,790,518,694,549,790,561,750,552,744,579,660,395,707,388,746,412,800,422,839,412,868,427,613,412,608,446,607,480,609,514,619,547,638,575,663,599,694,619,735,629,769,622,795,606,817,586,835,563,849,538,860,511,868,484,875,454,8.97562,13.3164,8.36635,0,0,657,386,92,92,780,410,82,82,728,439,678,426,798,450,844,452,703,432.5,821,451,0,0,0,0
2023-05-17 102411,567,301,359,359,731,443,683,429,801,456,846,460,763,515,756,533,719,512,791,523,695,551,790,565,750,555,744,582,665,398,712,392,750,416,803,427,842,418,871,435,618,413,612,448,611,481,613,515,621,547,639,576,664,600,694,620,734,630,767,625,793,609,815,590,834,568,848,543,860,517,869,491,876,461,9.41894,15.417,9.82183,0,1,662,391,90,90,783,418,81,81,731,443,683,429,801,456,846,460,707,436,823.5,458,0,0,0,0
