RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102658,286,339,297,297,445,451,407,456,500,440,527,432,507,501,499,520,463,515,518,501,451,553,519,538,500,539,501,564,381,438,420,419,461,426,497,421,515,402,536,401,316,463,324,493,334,522,347,550,367,573,396,591,428,603,463,609,499,604,516,587,524,564,531,542,536,519,541,496,542,472,540,448,536,424,35.2965,6.59079,-1.53692,1,1,392,419,68,68,488,411,50,50,445,451,407,456,500,440,527,432,426,453.5,513.5,436,0.399588,-0.191877,-0.896389,0
2023-05-17 102658,287,337,297,297,446,449,410,454,501,438,528,430,508,499,499,518,464,513,518,499,451,552,519,537,500,537,500,562,384,436,423,417,463,424,498,418,517,400,537,399,318,461,325,491,334,520,346,548,365,572,393,591,426,603,461,609,497,604,515,587,522,565,530,542,536,520,540,496,542,471,540,447,537,423,35.3911,5.60706,-0.942547,1,1,396,419,65,65,489,409,50,50,446,449,410,454,501,438,528,430,428,451.5,514.5,434,0.475762,-0.147853,-0.867058,0
2023-05-17 102658,288,337,298,298,447,449,410,453,503,439,530,432,510,499,501,518,465,513,520,500,452,552,521,538,501,538,502,564,384,434,423,416,464,424,500,419,518,402,539,401,316,459,322,490,331,519,344,547,362,571,392,591,426,603,462,610,499,605,517,588,524,565,531,543,537,520,542,497,544,472,541,448,538,424,37.9367,8.5543,-0.879147,1,1,395,418,66,66,491,410,50,50,447,449,410,453,503,439,530,432,428.5,451,516.5,435.5,0.43335,-0.217626,-0.874555,0
2023-05-17 102658,286,332,303,303,447,449,410,453,503,439,530,432,510,498,501,518,465,513,520,500,451,552,520,539,501,538,501,563,383,435,423,416,464,423,500,418,519,400,539,400,316,462,322,492,331,521,344,548,362,572,391,591,425,604,461,610,498,606,515,590,523,568,531,546,537,524,542,500,544,475,542,450,539,426,38.2432,4.87461,-0.924856,1,1,395,418,66,66,491,410,50,50,447,449,410,453,503,439,530,432,428.5,451,516.5,435.5,0.531877,-0.218888,-0.818044,0
2023-05-17 102658,289,332,302,302,447,448,411,452,504,438,531,430,510,497,501,517,465,512,521,500,450,551,521,538,501,537,501,563,385,435,424,416,465,423,501,418,520,400,541,399,318,459,324,489,332,517,343,545,360,569,389,589,422,603,459,610,496,607,515,591,524,568,532,546,538,524,543,499,546,474,544,449,541,424,36.8367,6.80194,-1.84785,1,1,397,418,65,65,492,409,50,50,447,448,411,452,504,438,531,430,429,450,517.5,434,0.482905,-0.166592,-0.85968,0
2023-05-17 102658,287,332,302,302,448,449,411,454,504,439,530,431,512,498,503,518,467,513,521,500,453,552,522,538,503,537,504,561,384,436,424,417,465,424,500,419,519,401,539,400,315,462,322,492,332,521,344,548,363,572,393,591,427,603,463,608,500,603,518,587,525,565,532,543,538,521,543,498,545,473,542,449,539,425,36.7898,5.20255,-1.40859,1,1,396,418,67,67,493,411,48,48,448,449,411,454,504,439,530,431,429.5,451.5,517,435,0.471765,-0.161572,-0.866794,0
2023-05-17 102658,288,332,302,302,448,449,411,454,503,438,530,430,509,497,501,516,466,512,520,498,452,551,521,536,502,536,502,562,385,436,424,416,464,423,500,418,519,399,540,399,321,461,327,491,337,520,349,547,367,571,396,590,428,602,463,608,499,603,517,586,525,564,532,542,538,520,543,496,545,471,543,447,540,422,36.0807,7.51675,-1.93881,1,1,396,418,67,67,491,409,50,50,448,449,411,454,503,438,530,430,429.5,451.5,516.5,434,0.486656,-0.174894,-0.855908,0
2023-05-17 102658,290,333,299,299,448,447,411,451,504,438,531,431,509,497,500,516,465,511,520,500,449,551,520,538,500,537,499,562,385,432,424,413,465,421,501,417,520,399,541,399,319,457,324,486,332,515,343,543,360,567,388,588,421,602,457,609,495,606,514,590,523,568,531,546,538,524,543,500,546,474,544,449,541,425,38.8992,5.14293,-1.33047,1,1,396,416,66,66,492,409,50,50,448,447,411,451,504,438,531,431,429.5,449,517.5,434.5,0.489102,-0.166551,-0.856177,0
2023-05-17 102658,288,334,299,299,448,448,411,452,503,439,530,432,509,498,500,517,465,511,519,500,450,550,520,538,500,536,501,562,385,433,424,415,465,423,500,419,519,401,539,401,318,458,325,488,333,516,345,544,362,568,391,588,424,601,460,608,496,605,515,589,523,567,530,545,537,523,542,499,544,474,542,450,539,426,36.8416,5.41167,-0.0822339,1,1,396,417,66,66,491,410,50,50,448,448,411,452,503,439,530,432,429.5,450,516.5,435.5,0.441789,-0.207987,-0.872676,0
2023-05-17 102658,288,333,301,301,447,448,411,451,502,438,529,431,507,498,499,517,464,511,518,499,449,550,519,537,499,536,499,562,385,433,424,415,464,423,499,419,519,401,539,401,321,457,327,487,335,516,346,544,363,568,391,588,424,601,459,609,495,605,514,589,522,566,529,544,536,521,541,497,543,473,541,448,539,424,35.9885,7.15147,-2.7705,1,1,397,417,65,65,490,409,50,50,447,448,411,451,502,438,529,431,429,449.5,515.5,434.5,0.492164,-0.151889,-0.857149,0
2023-05-17 102658,289,337,297,297,444,448,408,452,500,438,527,431,506,497,498,516,462,511,517,498,448,550,519,536,498,536,498,561,382,434,420,415,461,423,497,418,516,400,536,400,316,460,322,490,331,518,343,546,360,570,389,590,423,602,459,609,496,604,514,588,523,565,530,542,536,520,541,496,543,471,540,447,537,423,38.2253,6.37523,-1.60803,1,1,394,418,65,65,488,409,50,50,444,448,408,452,500,438,527,431,426,450,513.5,434.5,0.470366,-0.170589,-0.865826,0
2023-05-17 102658,284,334,300,300,442,448,406,452,498,438,525,431,504,497,495,517,460,511,515,499,446,550,516,536,496,536,496,560,380,434,419,415,460,423,495,419,514,401,535,400,314,458,320,488,328,517,339,544,357,568,386,588,419,601,456,608,493,604,511,587,520,564,527,542,534,520,538,496,540,471,538,447,535,423,37.9731,9.89639,-1.24597,1,1,392,418,65,65,486,409,50,50,442,448,406,452,498,438,525,431,424,450,511.5,434.5,0.470181,-0.170404,-0.865963,0
2023-05-17 102658,282,333,302,302,440,447,403,451,497,435,524,427,503,496,494,515,458,510,514,496,443,548,515,533,494,534,495,559,376,434,416,415,457,423,493,417,513,398,534,397,311,458,317,488,326,517,338,544,355,568,384,588,418,601,455,607,492,603,511,585,519,562,526,538,532,516,537,491,539,466,537,442,533,418,33.033,10.64,-3.16573,1,1,388,416,66,66,485,406,50,50,440,447,403,451,497,435,524,427,421.5,449,510.5,431,0.452766,-0.182366,-0.872781,0
2023-05-17 102658,280,336,302,302,436,448,399,452,494,438,521,431,499,497,491,516,455,511,511,499,441,550,514,536,492,536,493,559,372,434,411,416,453,423,489,419,509,401,531,401,307,461,313,490,322,519,334,546,351,570,381,591,416,604,453,610,491,605,510,589,518,567,525,544,531,522,535,497,537,472,534,448,530,424,30.3456,2.70559,-2.436,1,1,384,417,66,66,482,409,50,50,436,448,399,452,494,438,521,431,417.5,450,507.5,434.5,0.541224,-0.158806,-0.825746,0
2023-05-17 102658,280,337,300,300,435,448,398,452,492,437,519,429,498,497,490,517,454,512,509,498,440,550,512,535,491,536,492,559,371,435,410,416,452,423,487,418,507,399,528,398,306,462,313,491,322,520,333,547,351,571,380,591,415,604,452,610,490,605,509,588,517,565,524,542,530,519,534,494,535,469,532,445,528,421,30.64,8.52709,-4.7035,1,1,383,417,66,66,480,408,50,50,435,448,398,452,492,437,519,429,416.5,450,505.5,433,0.471087,-0.167689,-0.866001,0
2023-05-17 102658,282,341,294,294,432,449,395,453,489,436,517,428,493,497,486,516,451,512,506,498,436,551,510,534,487,536,488,561,369,436,407,417,448,423,485,418,505,398,527,397,306,463,312,493,321,522,333,550,350,574,379,593,413,606,450,612,488,606,507,588,516,564,523,540,529,517,533,492,534,467,532,443,528,419,29.0737,5.44169,-3.92477,1,1,380,418,66,66,477,406,52,52,432,449,395,453,489,436,517,428,413.5,451,503,432,0.457064,-0.158717,-0.875158,0
2023-05-17 102658,276,339,298,298,429,448,392,453,487,436,514,427,492,497,484,516,448,512,504,498,434,551,508,534,485,536,487,560,364,437,404,417,446,424,482,417,502,398,524,396,300,464,307,493,316,522,327,549,345,573,375,593,409,606,447,611,485,606,504,588,513,564,520,541,526,517,530,492,531,467,528,442,524,418,32.0871,6.98893,-3.66156,1,1,377,417,67,67,475,406,51,51,429,448,392,453,487,436,514,427,410.5,450.5,500.5,431.5,0.512598,-0.171234,-0.841381,0
2023-05-17 102658,274,338,300,300,427,449,389,454,484,437,513,428,489,498,481,518,446,513,502,499,431,552,505,536,482,538,484,562,362,437,402,417,443,424,480,418,500,398,523,397,299,464,305,493,314,522,325,549,342,572,371,593,406,606,443,612,482,607,501,590,510,567,517,543,523,520,528,495,530,469,527,444,523,420,30.6197,7.40491,-4.23173,1,1,374,417,68,68,471,405,54,54,427,449,389,454,484,437,513,428,408,451.5,498.5,432.5,0.487219,-0.176212,-0.855317,0
2023-05-17 102658,272,337,300,300,424,449,387,454,482,436,511,427,487,498,480,517,443,513,500,498,429,552,504,535,480,537,482,562,360,438,399,418,441,424,478,418,498,398,520,396,297,465,303,495,312,523,324,551,342,574,371,594,405,607,442,613,481,607,500,589,509,565,516,541,522,518,526,493,528,468,525,443,521,418,32.2952,6.35943,-4.68838,1,1,372,418,67,67,469,404,54,54,424,449,387,454,482,436,511,427,405.5,451.5,496.5,431.5,0.370538,-0.16028,-0.914883,0
2023-05-17 102658,271,336,301,301,422,451,385,456,480,438,509,429,484,498,477,518,441,514,498,500,427,553,502,536,478,538,479,562,358,439,396,418,438,425,475,418,496,398,519,397,296,468,302,497,311,525,323,552,340,576,370,596,404,608,441,613,479,608,499,591,508,567,516,544,522,521,526,496,528,470,525,445,521,421,29.8376,6.30635,-4.59932,1,1,370,420,67,67,467,406,54,54,422,451,385,456,480,438,509,429,403.5,453.5,494.5,433.5,0.237645,-0.145597,-0.960378,0
2023-05-17 102658,269,337,299,299,421,451,383,456,479,437,508,428,484,498,476,518,440,513,497,499,425,552,501,535,477,537,479,562,356,439,395,419,437,425,474,418,494,398,517,397,291,467,298,496,307,525,319,552,336,575,366,595,401,607,439,613,478,607,497,590,506,566,513,542,519,520,524,495,525,469,523,444,518,420,31.6708,8.44606,-5.4603,1,1,368,419,68,68,466,405,54,54,421,451,383,456,479,437,508,428,402,453.5,493.5,432.5,0.175618,-0.205249,-0.962825,0
2023-05-17 102658,267,332,303,303,418,450,380,456,476,436,506,426,480,497,473,516,437,513,494,498,423,552,498,533,474,536,475,560,353,439,392,418,433,424,471,416,492,396,515,395,292,469,299,497,308,525,319,551,337,574,366,594,400,605,437,610,475,604,495,587,504,564,512,541,518,518,522,493,524,467,522,442,517,418,29.1639,9.44591,-6.31116,1,1,365,419,69,69,463,403,56,56,418,450,380,456,476,436,506,426,399,453,491,431,0.170506,-0.176053,-0.969501,0
2023-05-17 102658,268,333,300,300,418,450,380,456,476,435,505,425,480,496,473,516,437,513,493,497,423,552,497,533,474,536,475,560,353,439,391,418,433,423,470,415,491,394,514,393,292,471,299,499,308,527,320,553,337,576,367,594,401,605,437,610,475,604,494,586,502,563,510,540,516,518,520,493,523,468,520,442,516,417,24.2223,8.3784,-5.95937,1,1,365,419,69,69,463,403,55,55,418,450,380,456,476,435,505,425,399,453,490.5,430,0.0557967,-0.197575,-0.978698,0
2023-05-17 102658,266,332,301,301,415,450,377,456,473,436,503,426,477,495,470,516,434,512,491,497,420,552,496,534,471,535,473,561,350,439,388,418,430,423,468,415,489,395,512,395,290,470,297,499,306,527,319,553,336,576,365,595,399,606,436,611,474,605,493,588,502,565,509,542,516,519,520,494,522,469,519,444,515,419,24.9273,8.6942,-6.05772,1,1,362,419,69,69,460,403,56,56,415,450,377,456,473,436,503,426,396,453,488,431,0.120012,-0.194112,-0.973611,0
2023-05-17 102658,266,334,298,298,414,450,377,455,472,437,501,429,476,496,469,516,434,512,490,498,419,551,495,535,471,535,472,560,350,438,388,418,429,424,466,417,487,398,510,397,288,469,295,498,304,526,316,552,333,575,363,594,397,606,434,611,473,605,492,589,501,566,508,543,514,521,518,496,519,471,516,446,512,422,28.2475,7.38325,-6.99435,1,1,362,419,67,67,459,406,54,54,414,450,377,455,472,437,501,429,395.5,452.5,486.5,433,0.0965125,-0.109358,-0.989306,0
2023-05-17 102658,265,329,303,303,413,449,376,456,471,434,500,424,477,493,470,514,435,512,490,495,422,551,496,531,472,534,474,556,348,439,386,417,428,421,465,414,485,393,508,392,286,473,294,502,304,530,317,557,336,579,366,597,402,607,439,610,477,602,495,585,503,561,509,538,515,515,518,491,519,465,515,441,510,416,26.415,6.95561,-6.7064,1,1,361,419,67,67,458,402,55,55,413,449,376,456,471,434,500,424,394.5,452.5,485.5,429,0.115308,-0.167206,-0.979156,0
2023-05-17 102658,263,327,302,302,412,447,373,453,471,433,501,424,474,492,468,513,431,510,489,495,418,549,495,532,469,533,471,557,346,435,384,413,426,418,465,411,486,391,510,391,285,468,292,497,302,525,314,552,332,575,362,593,397,604,434,609,472,603,492,586,501,563,509,541,515,518,519,493,521,468,518,442,514,417,25.2902,9.63667,-5.90533,1,1,357,415,71,71,458,400,56,56,412,447,373,453,471,433,501,424,392.5,450,486,428.5,0.0946662,-0.162536,-0.982151,0
2023-05-17 102658,262,325,307,307,412,445,374,450,472,432,502,423,475,490,468,512,432,508,489,494,417,549,495,532,469,532,471,557,347,432,386,410,428,416,466,410,488,390,512,391,284,465,290,495,299,523,311,550,328,574,359,594,394,606,432,611,472,605,491,588,501,565,509,542,515,519,520,494,522,468,519,443,514,417,23.4268,6.78269,-6.7189,1,1,359,413,68,68,459,399,56,56,412,445,374,450,472,432,502,423,393,447.5,487,427.5,0.104633,-0.163701,-0.980945,0
2023-05-17 102659,264,323,307,307,412,443,375,447,470,431,500,422,474,489,468,510,432,506,488,493,418,546,493,530,469,530,471,555,348,429,386,407,428,414,465,409,486,389,509,390,286,461,292,491,301,519,313,546,330,570,360,590,395,602,433,608,472,602,491,585,501,562,508,539,514,516,518,491,519,466,516,441,512,416,24.5092,2.21127,-6.59421,1,1,360,412,66,66,457,398,56,56,412,443,375,447,470,431,500,422,393.5,445,485,426.5,0.0784103,-0.0952451,-0.992361,0
2023-05-17 102659,262,322,309,309,413,438,375,442,473,429,503,422,474,485,467,507,431,502,488,492,416,544,493,531,468,528,469,554,349,422,387,401,429,409,467,405,490,388,513,391,287,454,293,484,301,513,311,542,328,567,357,588,392,602,430,608,469,604,490,589,500,566,509,543,516,520,520,495,522,469,520,443,516,418,21.4653,3.59723,-4.29891,1,1,360,406,68,68,461,398,55,55,413,438,375,442,473,429,503,422,394,440,488,425.5,0.090885,-0.0516515,-0.994521,0
2023-05-17 102659,262,316,316,316,414,435,374,438,476,427,507,421,474,484,467,506,430,500,489,491,413,542,493,530,467,527,468,553,347,417,387,397,430,406,471,402,495,385,520,390,286,447,291,478,298,508,308,537,324,562,353,585,388,600,426,608,466,605,489,590,501,568,511,545,519,522,524,496,527,469,526,443,522,417,24.1822,1.94418,-4.94241,1,1,358,400,72,72,463,396,56,56,414,435,374,438,476,427,507,421,394,436.5,491.5,424,0.133955,-0.108337,-0.985048,0
2023-05-17 102659,263,312,318,318,417,432,378,434,479,425,510,420,477,482,470,505,434,498,493,490,417,540,497,529,470,526,471,551,352,413,392,393,435,404,474,401,499,384,523,389,289,443,294,474,301,504,311,533,326,559,355,583,391,598,430,606,470,604,493,589,505,567,515,544,523,520,528,495,531,468,529,442,526,416,20.6085,-0.635716,-3.27167,1,1,362,398,70,70,466,394,56,56,417,432,378,434,479,425,510,420,397.5,433,494.5,422.5,0.0749234,-0.0795006,-0.994015,0
2023-05-17 102659,269,309,320,320,421,428,382,430,483,423,515,419,481,477,473,500,436,494,495,487,418,536,498,528,472,522,472,549,356,409,397,389,439,400,479,398,504,382,528,389,293,439,297,470,303,500,312,529,326,556,354,580,389,596,428,605,469,604,492,590,505,569,515,546,524,522,529,496,533,470,532,443,529,417,24.0682,-2.38122,-3.4626,1,1,366,394,70,70,470,392,58,58,421,428,382,430,483,423,515,419,401.5,429,499,421,0.212829,-0.136599,-0.967494,0
2023-05-17 102659,270,307,322,322,425,425,386,425,487,422,519,420,483,474,475,498,439,491,498,486,421,533,502,528,475,519,475,547,360,404,401,385,443,397,483,396,509,382,532,391,298,433,302,464,308,495,316,525,330,552,358,577,393,594,431,604,472,604,495,591,509,570,520,547,529,524,534,498,538,472,537,445,534,419,25.0606,-3.14914,-2.54358,1,1,370,390,70,70,475,393,57,57,425,425,386,425,487,422,519,420,405.5,425,503,421,0.153516,-0.0816424,-0.984768,0
2023-05-17 102659,274,309,319,319,431,421,394,421,494,420,524,419,488,471,480,495,445,487,503,484,426,528,507,526,480,516,480,545,368,399,408,382,450,395,489,395,514,382,538,391,306,425,308,456,312,486,320,516,333,544,360,571,394,590,433,602,475,603,499,590,513,570,525,547,534,524,540,498,544,471,543,445,540,418,21.6727,-3.28737,-1.71013,1,1,379,388,66,66,482,392,54,54,431,421,394,421,494,420,524,419,412.5,421,509,419.5,0.106384,-0.0798749,-0.991112,0
2023-05-17 102659,277,304,324,324,437,419,399,417,499,419,530,418,493,469,485,493,450,484,508,483,431,527,511,526,484,514,483,544,374,395,414,377,456,391,495,393,521,380,544,391,312,421,314,452,318,483,326,513,338,541,365,568,399,588,437,600,477,601,501,590,516,570,528,548,537,525,544,499,548,473,548,446,545,419,22.421,-2.95323,-1.39656,1,1,384,384,68,68,487,391,55,55,437,419,399,417,499,419,530,418,418,418,514.5,418.5,0.149741,-0.104314,-0.983207,0
2023-05-17 102659,279,292,332,332,444,417,405,414,506,418,538,418,498,469,489,493,454,483,513,483,435,525,516,526,488,515,487,543,380,390,421,373,462,388,503,391,529,378,552,389,318,417,319,448,324,479,331,510,343,538,370,565,403,584,440,596,481,599,505,588,521,569,533,547,544,525,551,499,555,473,556,446,554,419,23.4635,-3.77057,-0.901283,1,1,389,380,70,70,494,390,57,57,444,417,405,414,506,418,538,418,424.5,415.5,522,418,0.123269,-0.114924,-0.985696,0
2023-05-17 102659,287,297,322,322,450,414,411,411,511,417,543,417,501,465,493,489,459,479,517,480,439,522,520,524,492,511,490,541,387,386,428,370,468,386,508,389,534,378,557,390,326,412,327,443,330,474,336,505,348,533,373,561,406,581,443,594,484,597,509,587,525,568,539,547,549,524,556,499,561,472,562,446,560,419,17.979,-4.05598,0.414122,1,1,395,377,70,70,499,389,57,57,450,414,411,411,511,417,543,417,430.5,412.5,527,417,0.0691135,-0.076924,-0.994639,0
2023-05-17 102659,295,295,319,319,456,414,418,410,518,419,549,421,507,467,498,491,463,480,522,483,442,522,522,527,496,513,492,543,395,385,436,369,476,386,516,391,543,381,565,394,334,408,333,440,336,471,341,502,351,531,375,559,407,580,444,594,484,599,509,589,526,571,540,550,551,527,559,502,564,476,566,450,565,424,16.6222,-4.91965,2.76607,1,1,403,378,68,68,506,393,55,55,456,414,418,410,518,419,549,421,437,412,533.5,420,0.094237,-0.0496608,-0.99431,0
2023-05-17 102659,300,292,323,323,463,414,425,408,524,421,555,424,512,469,503,491,469,479,527,484,447,521,526,529,500,513,496,545,403,383,444,370,484,388,522,394,550,385,571,399,342,404,341,436,342,467,347,498,357,528,381,557,411,579,447,594,486,599,512,590,529,572,542,552,554,530,562,505,568,480,570,454,570,428,20.3045,-3.95654,3.81394,1,1,410,377,69,69,511,394,56,56,463,414,425,408,524,421,555,424,444,411,539.5,422.5,0.122682,-0.0688267,-0.990057,0
2023-05-17 102659,309,293,320,320,468,415,429,408,528,423,560,426,516,470,506,492,472,480,531,485,450,522,530,530,504,514,499,545,408,382,450,369,489,388,528,395,556,387,577,401,347,402,346,434,347,466,351,498,361,528,384,557,414,579,450,594,490,600,515,591,533,574,548,554,559,532,567,508,573,482,576,457,576,431,20.1992,-2.44787,5.87929,1,1,413,376,71,71,516,396,57,57,468,415,429,408,528,423,560,426,448.5,411.5,544,424.5,0.1224,-0.13016,-0.983909,0
2023-05-17 102659,312,290,323,323,475,415,436,407,534,425,566,429,520,471,510,493,477,480,535,487,454,521,533,532,507,516,502,545,415,380,457,368,495,388,535,397,562,389,583,404,354,400,352,432,353,464,357,495,366,525,388,554,418,577,453,593,492,599,518,592,535,575,550,555,562,534,571,510,578,486,581,460,582,434,19.7827,-2.79422,8.20204,1,1,420,376,71,71,521,398,58,58,475,415,436,407,534,425,566,429,455.5,411,550,427,0.129856,-0.112857,-0.985089,0
2023-05-17 102659,319,298,316,316,481,415,443,405,540,427,572,432,524,472,513,494,480,479,538,488,455,518,535,532,509,516,503,546,423,378,465,368,503,390,541,399,569,393,589,409,362,394,358,425,357,456,359,488,367,518,387,549,416,573,450,591,490,600,516,593,535,576,551,557,563,536,573,513,580,488,584,463,586,438,21.4819,-4.04524,11.7325,1,1,427,375,70,70,527,400,58,58,481,415,443,405,540,427,572,432,462,410,556,429.5,0.0824662,-0.103185,-0.991238,0
2023-05-17 102659,328,307,311,311,488,417,449,407,545,430,576,436,531,473,518,494,485,479,543,489,459,518,537,533,513,516,506,545,431,380,474,370,510,392,548,402,575,397,593,412,365,396,361,427,359,458,360,489,368,520,388,550,417,573,452,591,492,599,518,592,536,577,552,558,565,538,575,515,582,491,587,467,589,442,21.9174,-3.22844,13.1721,1,1,432,376,72,72,532,405,56,56,488,417,449,407,545,430,576,436,468.5,412,560.5,433,0.0634875,-0.104486,-0.992498,0
2023-05-17 102659,331,306,313,313,490,417,452,406,547,432,578,438,531,473,519,494,487,479,544,490,461,518,538,534,514,516,507,545,435,379,477,370,512,392,550,403,577,399,595,416,373,395,368,425,366,456,366,488,373,518,393,548,420,573,454,591,493,600,519,594,538,579,554,561,567,541,577,518,585,495,589,471,592,445,23.4277,-3.31685,14.9092,1,1,436,376,71,71,534,407,56,56,490,417,452,406,547,432,578,438,471,411.5,562.5,435,0.0808124,-0.102054,-0.991491,0
2023-05-17 102659,336,310,309,309,493,420,455,409,550,434,581,440,535,475,522,497,490,481,547,493,463,520,540,536,517,518,509,547,438,382,480,372,516,394,554,405,581,400,599,417,373,398,368,428,366,459,367,490,374,520,393,550,421,574,455,591,494,601,520,595,539,580,555,562,568,543,578,520,587,497,591,473,595,447,22.9132,-1.75724,14.8274,1,1,439,379,71,71,537,409,56,56,493,420,455,409,550,434,581,440,474,414.5,565.5,437,0.0715521,-0.0909333,-0.993283,0
2023-05-17 102659,338,310,311,311,494,420,456,410,550,435,581,442,535,475,522,497,490,481,546,493,463,520,540,537,517,518,509,547,440,383,481,374,516,396,554,407,581,402,598,420,376,398,371,428,368,459,369,490,375,519,393,549,421,573,454,592,493,601,519,596,538,582,554,564,567,545,577,522,586,499,591,475,594,450,22.6899,-2.33244,16.1858,1,1,440,380,70,70,537,410,57,57,494,420,456,410,550,435,581,442,475,415,565.5,438.5,0.065724,-0.0940531,-0.993395,0
2023-05-17 102659,339,312,308,308,495,422,457,412,551,435,582,441,536,477,524,498,492,483,548,493,466,522,542,537,519,519,512,548,440,385,481,375,517,397,555,407,581,402,599,418,375,401,371,432,369,462,370,493,377,523,397,552,425,575,458,592,497,601,523,595,541,580,556,562,569,542,579,520,587,497,592,473,595,448,21.281,-3.50809,15.1819,1,1,441,382,70,70,538,410,56,56,495,422,457,412,551,435,582,441,476,417,566.5,438,0.126226,-0.0926999,-0.987661,0
