RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102517,500,287,322,322,639,405,596,399,703,410,744,410,676,462,673,482,638,469,703,473,623,511,709,516,671,506,669,532,577,373,615,360,652,377,699,382,734,371,762,387,542,395,540,425,542,456,546,486,555,515,573,542,598,563,628,579,666,586,697,580,721,564,741,544,755,521,764,495,770,468,773,441,774,412,4.36233,-2.77812,2.54983,1,1,578,363,78,78,687,374,73,73,639,405,596,399,703,410,744,410,617.5,402,723.5,410,0.0585987,-0.152745,-0.986527,1
2023-05-17 102518,500,287,322,322,639,405,596,398,702,411,742,411,675,461,671,482,637,468,701,473,621,510,707,516,669,505,667,531,577,373,615,360,652,378,699,382,733,372,761,388,541,395,539,425,541,456,544,486,553,515,571,541,595,563,625,579,663,586,694,580,718,565,737,545,752,522,761,496,767,469,771,443,772,414,3.75195,-2.18673,3.60286,1,1,578,362,78,78,686,375,72,72,639,405,596,398,702,411,742,411,617.5,401.5,722,411,0.0233364,-0.146783,-0.988893,1
2023-05-17 102518,501,288,319,319,638,405,595,398,702,410,742,411,674,460,670,481,636,467,701,472,620,509,707,516,668,504,666,530,576,373,614,360,651,377,698,382,733,372,761,388,541,395,539,425,540,455,543,485,552,515,569,541,594,562,624,578,662,585,694,579,719,564,739,545,754,522,763,496,769,470,773,443,774,414,3.2576,-1.39103,3.37341,1,1,577,362,78,78,686,374,72,72,638,405,595,398,702,410,742,411,616.5,401.5,722,410.5,0.0209484,-0.145998,-0.989063,1
2023-05-17 102518,501,289,317,317,636,405,593,398,700,409,741,410,672,458,669,479,635,467,700,471,620,509,707,515,668,503,666,529,573,373,611,360,648,376,695,380,731,370,759,387,539,396,537,426,539,456,543,486,551,515,569,542,594,563,625,578,663,585,695,579,720,565,741,546,756,522,764,496,770,469,773,442,774,414,4.39718,-2.34924,2.80691,1,1,575,362,78,78,684,373,73,73,636,405,593,398,700,409,741,410,614.5,401.5,720.5,409.5,0.0990551,-0.104542,-0.989575,1
2023-05-17 102518,500,287,320,320,636,404,593,397,700,410,740,411,671,459,668,480,634,466,699,472,618,509,704,516,666,503,664,529,574,372,612,359,649,376,696,381,731,371,759,389,540,394,537,425,539,455,542,485,551,515,568,541,593,562,623,578,660,585,692,580,716,565,737,546,752,523,760,497,766,470,770,444,772,415,2.83249,-2.29727,2.67148,1,1,575,361,78,78,684,374,72,72,636,404,593,397,700,410,740,411,614.5,400.5,720,410.5,0.00632759,-0.0866524,-0.996219,1
2023-05-17 102518,499,286,320,320,635,403,592,397,699,409,739,410,669,458,666,479,632,465,697,470,617,508,703,514,664,502,662,528,574,371,611,358,648,375,694,380,730,370,758,387,540,393,537,423,538,453,541,484,550,513,567,539,591,560,621,576,658,583,690,578,715,564,736,545,752,522,761,496,767,469,771,442,772,413,2.95093,-3.03467,3.21031,1,1,574,361,78,78,683,373,72,72,635,403,592,397,699,409,739,410,613.5,400,719,409.5,0.0375859,-0.145047,-0.988711,1
2023-05-17 102518,499,287,319,319,633,403,589,396,697,408,738,409,668,457,665,478,631,465,696,470,616,508,703,514,663,501,662,529,571,371,608,358,645,374,692,379,728,369,757,386,538,393,536,423,538,454,541,484,550,513,567,539,592,560,621,576,658,583,690,578,715,564,736,545,752,522,761,496,767,469,770,442,771,413,2.34326,-2.10877,2.98825,1,1,571,359,80,80,681,372,73,73,633,403,589,396,697,408,738,409,611,399.5,717.5,408.5,-0.00213405,-0.104128,-0.994562,1
2023-05-17 102518,500,290,315,315,633,402,590,395,697,408,737,410,668,455,664,476,631,463,695,469,615,506,702,513,663,500,661,527,572,370,609,357,646,374,692,379,728,370,756,388,539,393,536,423,537,453,540,483,548,512,565,538,590,560,619,576,657,583,689,578,714,564,735,546,750,523,759,497,765,470,768,443,769,415,1.7998,-3.5389,3.39096,1,1,572,359,78,78,681,373,72,72,633,402,590,395,697,408,737,410,611.5,398.5,717,409,-0.0303467,-0.108829,-0.993597,1
2023-05-17 102518,499,288,316,316,631,401,589,394,696,407,736,409,666,453,663,475,629,461,694,467,614,505,701,512,661,498,659,526,571,369,608,356,644,373,690,377,726,368,755,386,538,391,535,421,536,451,540,481,548,510,565,537,589,558,619,574,656,582,689,577,714,563,736,545,751,521,760,495,766,468,769,442,770,413,1.86805,-2.73519,3.5005,1,1,572,359,76,76,680,372,72,72,631,401,589,394,696,407,736,409,610,397.5,716,408,0.0415712,-0.115819,-0.9924,1
2023-05-17 102518,498,287,316,316,631,400,589,393,695,406,735,407,664,453,662,474,628,461,693,466,614,504,700,510,660,497,658,525,571,368,607,355,643,372,690,376,726,367,754,385,539,390,537,420,538,450,542,480,550,509,567,535,590,556,619,572,655,580,688,575,713,561,734,542,750,519,759,493,765,466,769,440,770,411,1.34506,-2.00057,3.62766,1,1,572,358,76,76,679,370,72,72,631,400,589,393,695,406,735,407,610,396.5,715,406.5,0.0173011,-0.114889,-0.993228,1
2023-05-17 102518,499,287,315,315,631,399,589,392,694,405,734,407,663,451,660,473,627,460,692,466,612,503,698,510,659,496,656,524,571,367,608,354,643,371,690,376,726,367,754,385,539,389,536,419,537,449,540,479,548,508,564,534,588,555,616,572,652,579,685,575,710,561,731,543,747,520,757,494,763,468,767,441,768,412,1.20378,-3.55843,3.27244,1,1,572,357,76,76,678,370,72,72,631,399,589,392,694,405,734,407,610,395.5,714,406,0.00729028,-0.124713,-0.992166,1
2023-05-17 102518,499,287,315,315,630,399,588,392,694,405,734,407,663,450,660,472,627,459,691,465,612,503,698,510,658,495,656,524,570,367,606,354,642,370,689,375,725,366,753,385,539,390,536,420,537,449,540,479,548,508,564,535,588,556,616,572,653,580,685,575,712,562,733,544,749,521,758,495,764,468,768,441,769,412,0.900502,-3.3412,3.34214,1,1,571,357,76,76,678,370,72,72,630,399,588,392,694,405,734,407,609,395.5,714,406,-0.00145642,-0.105767,-0.99439,1
2023-05-17 102518,498,285,317,317,630,399,588,392,694,404,734,406,664,451,661,473,627,460,692,465,613,503,698,509,659,496,657,523,570,367,606,354,642,370,689,375,724,365,753,383,538,390,536,420,537,450,540,480,548,509,565,535,588,556,617,572,654,579,686,574,711,560,732,542,748,519,757,493,763,466,767,439,768,410,1.52461,-2.23192,2.87094,1,1,571,357,76,76,678,369,72,72,630,399,588,392,694,404,734,406,609,395.5,714,405,0.0250733,-0.0973536,-0.994934,1
2023-05-17 102518,500,285,316,316,630,399,588,392,694,405,734,406,663,450,660,471,627,459,691,465,612,503,697,510,658,495,656,523,571,367,607,353,643,369,689,374,725,365,753,384,540,390,537,420,537,450,540,479,548,508,564,534,587,555,616,571,652,578,684,574,710,561,731,543,747,520,757,495,763,468,767,440,768,411,1.51547,-2.45049,2.81801,1,1,571,357,76,76,678,369,72,72,630,399,588,392,694,405,734,406,609,395.5,714,405.5,0.0421728,-0.118918,-0.992008,1
2023-05-17 102518,497,285,317,317,630,398,588,392,694,404,734,405,663,450,661,472,627,459,692,464,613,502,699,509,659,495,657,523,570,367,606,354,642,370,689,374,725,365,753,383,539,389,536,419,537,449,541,479,549,508,565,534,589,555,617,571,654,579,686,574,712,560,733,542,749,518,758,493,764,466,768,438,769,410,1.33207,-1.86916,3.14017,1,1,571,357,76,76,678,368,72,72,630,398,588,392,694,404,734,405,609,395,714,404.5,0.0334642,-0.127221,-0.99131,1
2023-05-17 102518,499,284,317,317,632,398,590,392,696,404,736,405,666,450,663,472,629,459,694,464,614,503,700,509,661,495,659,524,572,367,609,353,645,369,691,374,727,364,755,383,540,389,537,419,538,449,541,480,549,509,566,535,589,556,618,572,655,579,687,575,712,560,733,542,749,519,758,493,764,465,768,438,769,409,1.58762,-3.18899,2.66533,1,1,573,357,76,76,680,368,72,72,632,398,590,392,696,404,736,405,611,395,716,404.5,0.0182001,-0.116957,-0.99297,1
2023-05-17 102518,500,285,316,316,633,399,590,392,697,404,737,406,667,451,663,473,630,460,694,465,614,503,700,510,662,496,660,523,572,367,609,354,646,370,692,375,728,365,756,384,540,390,537,420,537,450,541,480,549,509,565,536,589,557,619,572,655,580,687,575,713,561,734,542,749,519,759,493,765,466,768,439,770,410,1.85128,-3.51585,2.82952,1,1,572,356,78,78,681,369,72,72,633,399,590,392,697,404,737,406,611.5,395.5,717,405,0.00333937,-0.131804,-0.99127,1
2023-05-17 102518,500,284,317,317,632,399,590,392,696,405,736,407,666,451,663,473,629,460,694,465,614,503,700,510,661,496,659,523,572,367,609,353,645,370,692,375,728,365,755,384,540,389,538,419,538,449,542,479,550,508,566,534,589,555,618,571,654,578,686,574,711,560,732,542,748,520,757,494,764,467,768,440,769,411,1.85432,-2.975,3.06984,1,1,573,357,76,76,680,370,72,72,632,399,590,392,696,405,736,407,611,395.5,716,406,-0.00408571,-0.0928783,-0.995669,1
2023-05-17 102518,498,284,316,316,632,399,589,393,696,404,736,406,665,452,663,473,629,460,694,466,615,503,701,510,661,497,660,523,571,367,607,354,644,371,690,375,726,366,755,384,540,390,537,420,538,450,541,480,550,509,566,536,590,557,620,573,657,580,689,575,716,561,737,542,753,519,762,493,767,466,771,439,772,410,2.62005,-3.82099,2.71868,1,1,571,357,78,78,680,369,72,72,632,399,589,393,696,404,736,406,610.5,396,716,405,0.024651,-0.096819,-0.994997,1
2023-05-17 102518,500,286,315,315,632,399,590,393,696,405,736,407,666,450,663,472,630,459,695,465,615,502,702,510,662,495,660,523,571,368,608,354,645,371,691,375,727,366,755,385,539,390,537,420,538,450,541,480,549,509,566,535,590,557,620,573,656,580,689,575,715,562,736,543,751,520,760,494,766,467,769,440,770,412,1.65698,-4.55592,3.04275,1,1,573,358,76,76,680,370,72,72,632,399,590,393,696,405,736,407,611,396,716,406,0.0518557,-0.11024,-0.992551,1
2023-05-17 102518,501,285,316,316,633,400,591,393,697,405,737,407,667,452,663,473,630,460,694,466,615,503,700,510,661,496,659,524,573,368,610,354,646,371,692,375,728,366,756,384,541,390,538,420,539,450,542,480,550,509,566,535,590,556,619,572,655,579,687,574,712,561,733,542,748,519,757,494,764,467,768,440,769,411,2.48979,-2.35598,3.1952,1,1,574,358,76,76,681,370,72,72,633,400,591,393,697,405,737,407,612,396.5,717,406,0.0392644,-0.0995601,-0.994257,1
2023-05-17 102518,502,286,315,315,633,399,591,393,697,405,736,406,668,451,665,473,631,461,695,466,617,504,702,510,663,496,662,524,573,368,609,354,646,371,692,375,727,365,756,384,540,391,538,421,539,450,542,480,550,509,567,536,591,557,621,573,658,581,690,576,715,562,736,543,751,519,760,493,766,466,769,439,770,410,2.03275,-2.98315,2.63298,1,1,574,358,76,76,681,370,70,70,633,399,591,393,697,405,736,406,612,396,716.5,405.5,0.0497265,-0.120491,-0.991468,1
2023-05-17 102518,498,285,319,319,633,400,591,393,697,405,738,406,667,452,664,473,631,461,696,466,616,504,702,510,663,497,661,525,573,368,610,354,646,371,692,375,728,366,757,384,540,391,538,421,539,451,542,481,551,510,568,536,592,557,621,573,658,580,690,575,716,561,737,542,753,519,762,493,768,466,771,439,772,410,1.97754,-5.01381,3.17754,1,1,574,358,76,76,681,369,73,73,633,400,591,393,697,405,738,406,612,396.5,717.5,405.5,0.0236232,-0.106489,-0.994033,1
2023-05-17 102518,500,284,320,320,634,399,592,393,698,405,738,407,668,451,665,473,631,460,696,465,616,503,702,511,663,496,661,525,574,367,610,354,647,370,693,375,729,366,757,385,542,390,539,420,540,450,543,480,551,509,568,536,591,557,620,573,657,580,689,576,714,562,735,543,751,520,760,494,766,467,770,440,771,411,2.09605,-3.87469,3.54068,1,1,575,358,76,76,682,370,72,72,634,399,592,393,698,405,738,407,613,396,718,406,0.0310552,-0.102292,-0.99427,1
2023-05-17 102518,502,285,318,318,634,400,592,394,698,406,738,407,669,452,665,473,631,461,696,466,616,504,701,511,663,496,661,524,574,369,611,355,648,371,694,376,730,367,758,385,541,391,538,421,539,451,542,481,550,510,567,536,590,557,619,572,656,579,688,575,712,561,733,543,749,520,758,494,764,468,768,441,770,412,2.78196,-1.10251,3.89834,1,1,575,359,76,76,682,370,72,72,634,400,592,394,698,406,738,407,613,397,718,406.5,-0.0043816,-0.0985936,-0.995118,1
2023-05-17 102518,501,284,319,319,635,400,592,393,699,406,739,407,669,452,666,474,632,461,697,466,616,503,702,511,664,497,662,525,574,368,611,355,648,371,695,376,731,367,758,385,540,390,538,420,538,450,542,480,550,509,567,535,591,556,620,572,657,579,689,575,713,561,734,543,750,520,759,494,765,467,769,440,771,412,2.79411,-1.9318,3.30746,1,1,574,357,78,78,683,370,72,72,635,400,592,393,699,406,739,407,613.5,396.5,719,406.5,0.061703,-0.125399,-0.990186,1
2023-05-17 102518,500,285,317,317,634,400,592,393,698,405,738,406,668,453,665,475,632,462,696,467,617,505,703,511,664,498,662,525,574,367,610,354,647,371,693,375,728,366,757,383,541,390,538,420,539,450,543,480,551,509,568,536,592,557,621,573,658,580,690,575,716,561,737,542,752,518,761,492,767,465,771,438,772,409,2.81158,-3.44781,2.6003,1,1,575,358,76,76,682,369,72,72,634,400,592,393,698,405,738,406,613,396.5,718,405.5,0.0294928,-0.0991757,-0.994633,1
2023-05-17 102518,500,284,320,320,635,400,592,393,699,406,739,408,670,453,666,474,632,462,697,467,617,505,703,512,664,498,662,526,574,368,611,355,648,371,694,376,730,367,758,385,541,391,539,421,540,451,543,482,551,511,568,537,592,558,621,574,658,581,690,576,714,562,735,544,750,521,759,495,765,468,769,441,770,412,2.86856,-2.71826,3.15586,1,1,574,357,78,78,683,371,72,72,635,400,592,393,699,406,739,408,613.5,396.5,719,407,0.00267216,-0.0929721,-0.995665,1
2023-05-17 102518,501,286,318,318,634,400,591,394,698,406,739,407,669,452,666,474,632,462,697,466,617,505,703,511,664,497,662,525,573,369,610,355,647,371,694,376,730,366,758,384,540,392,538,422,539,452,542,482,550,511,567,537,591,558,621,574,658,581,691,576,716,562,737,543,753,520,761,494,767,467,771,440,772,411,2.12596,-2.02237,2.94113,1,1,573,358,78,78,682,370,73,73,634,400,591,394,698,406,739,407,612.5,397,718.5,406.5,0.0372401,-0.104865,-0.993789,1
2023-05-17 102518,501,286,318,318,634,400,591,394,698,406,738,407,669,452,665,474,632,461,696,467,617,505,703,511,664,497,662,524,573,369,610,355,647,371,693,376,729,366,758,385,540,391,537,422,538,451,542,481,550,510,567,537,591,558,621,573,658,580,690,575,716,562,737,543,752,520,761,494,767,467,770,440,772,411,2.34094,-2.98941,2.73221,1,1,573,358,78,78,682,370,72,72,634,400,591,394,698,406,738,407,612.5,397,718,406.5,0.00313871,-0.108899,-0.994048,1
2023-05-17 102519,499,283,322,322,634,400,591,393,699,406,739,407,670,453,666,474,632,461,697,467,617,505,703,512,665,498,663,525,573,368,610,354,647,371,694,376,730,366,758,385,540,391,538,421,539,452,543,482,551,511,568,538,592,558,622,574,658,581,690,576,715,562,736,544,751,521,760,495,766,468,770,441,772,412,3.3878,-1.1978,3.54393,1,1,573,357,78,78,683,370,72,72,634,400,591,393,699,406,739,407,612.5,396.5,719,406.5,0.0446937,-0.12389,-0.991289,1
2023-05-17 102519,500,288,315,315,635,400,593,394,699,406,738,407,670,452,667,474,633,461,697,467,618,504,704,511,665,497,663,525,574,369,611,355,648,372,694,377,729,367,757,385,540,392,538,421,539,451,542,481,550,510,568,537,592,558,622,574,660,582,692,576,717,562,738,543,753,520,762,494,767,467,771,440,771,412,2.72776,-5.59008,4.05088,1,1,576,359,76,76,683,371,70,70,635,400,593,394,699,406,738,407,614,397,718.5,406.5,0.0486182,-0.126382,-0.990789,1
2023-05-17 102519,499,287,318,318,634,400,591,394,698,406,738,407,669,453,666,475,632,462,697,467,617,506,703,512,664,498,663,526,572,369,609,355,646,372,693,376,729,367,757,385,539,392,537,422,538,452,542,483,550,512,568,538,592,559,622,575,659,582,692,577,717,562,738,543,753,520,762,494,768,467,771,440,772,411,2.85732,-4.67763,3.41049,1,1,573,358,78,78,682,370,72,72,634,400,591,394,698,406,738,407,612.5,397,718,406.5,0.0280039,-0.115305,-0.992935,1
2023-05-17 102519,499,286,317,317,634,400,592,394,697,406,737,407,668,453,665,475,632,462,696,467,617,505,703,511,664,498,662,526,573,369,610,356,646,372,692,376,728,367,756,384,541,391,538,421,539,451,543,482,551,511,569,537,593,558,622,574,659,581,691,576,716,561,737,542,752,519,761,493,766,466,770,439,771,410,2.73152,-3.96191,2.7241,1,1,575,359,76,76,681,370,72,72,634,400,592,394,697,406,737,407,613,397,717,406.5,0.0370063,-0.108659,-0.99339,1
2023-05-17 102519,500,286,317,317,633,400,591,393,698,406,738,407,668,453,665,474,631,461,696,467,616,504,704,511,664,497,662,525,572,368,609,355,646,371,692,376,728,367,757,385,540,391,537,421,538,451,542,481,550,511,568,537,592,558,622,574,659,581,691,577,717,563,738,544,753,520,762,494,768,467,771,440,772,411,1.90589,-2.55949,2.71604,1,1,574,358,76,76,682,370,72,72,633,400,591,393,698,406,738,407,612,396.5,718,406.5,-0.00869562,-0.10018,-0.994931,1
2023-05-17 102519,500,285,318,318,633,400,591,393,697,406,738,407,667,453,664,474,631,461,695,466,616,504,702,511,663,497,661,525,572,368,609,355,646,371,692,376,728,366,757,385,541,390,538,421,539,451,543,481,551,510,568,536,592,557,621,573,657,580,689,576,715,562,736,543,751,520,760,494,766,467,770,440,771,411,1.92987,-2.91732,2.64356,1,1,574,358,76,76,681,370,73,73,633,400,591,393,697,406,738,407,612,396.5,717.5,406.5,0.0498013,-0.117905,-0.991775,1
2023-05-17 102519,499,286,317,317,634,400,591,394,698,406,738,407,669,453,666,474,632,462,697,467,617,505,704,511,665,498,663,526,573,368,610,355,646,372,692,376,728,367,756,384,539,391,537,421,538,451,542,481,551,510,568,537,593,558,622,574,660,581,692,576,717,562,738,543,753,519,762,494,767,467,770,440,771,411,3.16049,-4.35754,2.11892,1,1,573,358,78,78,682,370,72,72,634,400,591,394,698,406,738,407,612.5,397,718,406.5,0.0326724,-0.123791,-0.99177,1
2023-05-17 102519,498,287,317,317,633,400,591,393,697,406,738,407,668,452,665,474,631,461,696,467,616,505,703,511,664,497,662,526,572,368,609,355,646,372,692,376,728,367,756,385,539,391,537,421,538,451,541,481,550,510,567,537,592,558,621,574,658,581,691,576,716,562,737,543,752,520,761,494,767,467,770,440,771,412,2.92573,-5.66325,3.25318,1,1,574,358,76,76,681,370,73,73,633,400,591,393,697,406,738,407,612,396.5,717.5,406.5,0.0430072,-0.101681,-0.993887,1
2023-05-17 102519,499,286,317,317,633,400,591,394,697,405,737,407,668,453,665,474,631,462,696,467,616,505,702,511,663,498,662,525,572,368,609,355,646,371,692,376,728,366,756,384,540,391,537,421,538,451,542,481,551,510,568,536,592,558,621,574,658,581,690,575,715,561,736,542,751,519,760,493,766,466,769,439,771,410,2.44186,-3.91026,3.02234,1,1,574,359,76,76,681,370,72,72,633,400,591,394,697,405,737,407,612,397,717,406,0.0529983,-0.122758,-0.991021,1
2023-05-17 102519,497,285,319,319,633,400,591,393,697,405,738,407,667,452,664,474,631,461,695,467,616,505,702,511,663,497,661,525,572,368,609,355,646,371,692,376,728,366,757,384,540,391,537,421,538,451,541,481,550,511,567,537,591,558,621,574,658,581,690,576,716,562,737,543,752,520,761,494,767,467,771,440,772,411,3.33191,-4.94833,3.4903,1,1,574,358,76,76,681,370,73,73,633,400,591,393,697,405,738,407,612,396.5,717.5,406,0.0698174,-0.130229,-0.989023,1
2023-05-17 102519,499,286,317,317,633,400,591,393,697,405,738,407,668,453,665,474,631,461,696,467,616,505,702,511,663,498,661,526,572,368,609,355,646,371,692,376,728,366,756,384,540,390,537,421,538,451,542,481,550,510,567,536,591,558,620,574,657,581,689,576,715,561,735,542,751,519,760,493,766,466,769,439,771,410,2.09462,-2.237,2.81248,1,1,574,358,76,76,681,370,73,73,633,400,591,393,697,405,738,407,612,396.5,717.5,406,0.0566376,-0.131306,-0.989723,1
2023-05-17 102519,499,286,318,318,633,400,591,394,697,405,737,407,668,453,665,474,631,461,696,467,617,505,703,511,664,497,662,526,572,369,609,355,645,372,692,376,727,367,756,384,540,391,538,421,539,451,543,481,552,510,569,537,593,558,623,574,659,582,692,576,717,562,737,543,753,520,761,494,767,467,770,440,771,411,2.78946,-3.99453,3.35023,1,1,574,359,76,76,681,370,72,72,633,400,591,394,697,405,737,407,612,397,717,406,0.0337093,-0.0963302,-0.994778,1
2023-05-17 102519,498,285,318,318,633,400,591,393,697,405,737,406,667,453,664,474,631,461,695,466,616,504,702,511,663,498,661,526,572,367,609,354,645,371,692,376,727,366,756,384,539,390,537,420,538,450,542,480,550,510,567,536,591,557,621,573,658,581,690,575,715,561,736,542,751,518,760,493,766,466,769,439,770,410,2.841,-3.18288,2.19793,1,1,574,358,76,76,681,369,72,72,633,400,591,393,697,405,737,406,612,396.5,717,405.5,0.0848194,-0.096907,-0.991673,1
2023-05-17 102519,499,284,319,319,634,400,591,394,698,406,738,407,667,453,665,474,631,461,696,467,616,505,702,511,663,497,661,526,573,368,610,355,646,371,693,376,729,366,757,385,541,391,538,422,539,452,543,482,551,511,568,537,592,558,621,573,657,580,689,576,715,562,736,543,751,520,760,494,766,467,770,440,772,411,2.08619,-3.33594,2.8481,1,1,573,358,78,78,682,370,72,72,634,400,591,394,698,406,738,407,612.5,397,718,406.5,0.0368947,-0.120902,-0.991979,1
2023-05-17 102519,499,285,319,319,633,400,590,393,697,405,738,407,667,452,664,473,630,461,695,466,615,505,701,511,662,497,660,525,572,368,609,355,646,371,692,376,728,366,757,385,540,391,538,421,538,451,542,481,550,511,567,537,590,558,619,574,656,581,689,577,714,563,736,544,751,521,761,495,767,467,770,440,772,411,2.33271,-2.135,2.53304,1,1,572,357,78,78,681,370,73,73,633,400,590,393,697,405,738,407,611.5,396.5,717.5,406,0.0577363,-0.102196,-0.993087,1
2023-05-17 102519,500,286,317,317,634,400,591,394,698,405,738,407,668,453,665,474,631,461,696,466,616,505,702,511,663,497,662,525,572,368,610,355,646,371,693,375,729,366,758,384,540,391,538,422,539,452,542,482,551,511,568,537,592,558,621,574,658,581,690,576,715,562,736,543,752,520,761,494,767,467,771,440,772,411,3.04077,-3.48271,3.05439,1,1,573,358,78,78,682,370,72,72,634,400,591,394,698,405,738,407,612.5,397,718,406,0.0107256,-0.119109,-0.992823,1
2023-05-17 102519,498,287,318,318,633,400,591,394,697,406,737,407,668,452,665,474,631,461,696,467,616,505,703,511,663,497,662,525,572,369,609,355,646,372,692,376,727,367,756,385,539,391,536,421,537,451,541,482,549,511,566,537,591,559,621,575,658,582,691,577,717,563,738,544,753,521,762,495,768,467,771,441,772,412,3.34787,-4.56654,3.61554,1,1,574,359,76,76,681,370,72,72,633,400,591,394,697,406,737,407,612,397,717,406.5,0.0370116,-0.116986,-0.992444,1
