RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145543,425,160,525,525,636,358,569,353,741,358,807,355,689,443,690,476,637,459,741,459,623,529,758,529,691,512,690,563,537,313,590,288,649,310,726,310,786,289,838,315,504,352,505,399,511,446,521,492,537,535,563,574,597,607,639,633,693,643,745,632,785,607,819,574,843,535,858,492,866,448,872,402,872,354,-0.0614381,5.27176,-1.64399,1,1,542,295,120,120,715,297,118,118,636,358,569,353,741,358,807,355,602.5,355.5,774,356.5,0.105067,-0.143165,-0.984106,1
2023-05-05 145543,425,160,528,528,635,358,569,353,741,359,807,355,688,443,689,476,636,459,740,460,621,529,757,530,689,512,689,563,536,313,590,288,649,310,726,311,786,290,838,316,503,352,503,399,509,446,519,492,535,536,561,575,595,608,637,633,691,644,743,633,785,608,818,575,843,536,858,493,866,448,871,403,872,354,-0.052568,5.2756,-1.82958,1,1,543,296,119,119,715,298,119,119,635,358,569,353,741,359,807,355,602,355.5,774,357,0.108985,-0.131065,-0.985365,1
2023-05-05 145543,423,160,526,526,637,358,569,353,742,359,808,355,690,445,691,477,638,460,741,461,624,530,758,530,691,514,691,564,537,313,590,288,650,310,726,311,786,289,839,315,505,351,505,399,512,446,522,492,538,535,564,574,598,607,640,633,694,643,745,633,786,607,819,574,843,535,858,492,866,447,872,402,872,353,-0.0860424,4.1008,-1.54463,1,1,542,294,122,122,716,298,119,119,637,358,569,353,742,359,808,355,603,355.5,775,357,0.100775,-0.14273,-0.984618,1
2023-05-05 145543,425,160,527,527,636,358,569,353,741,359,807,355,689,443,690,476,637,459,741,460,622,529,758,529,690,512,690,563,536,314,590,289,649,311,725,311,785,289,837,316,503,352,504,400,510,447,520,493,536,536,563,575,597,608,639,633,693,643,745,632,786,606,819,574,843,535,858,492,866,447,871,402,871,354,-0.053823,5.58238,-1.86698,1,1,542,295,120,120,715,298,119,119,636,358,569,353,741,359,807,355,602.5,355.5,774,357,0.11373,-0.144176,-0.982995,1
2023-05-05 145543,426,159,526,526,637,358,569,352,741,359,808,355,690,443,690,476,637,458,741,459,622,529,757,530,690,512,690,564,537,312,591,287,650,309,727,310,787,289,838,315,503,351,503,398,509,445,518,491,534,535,560,574,595,607,637,633,692,643,744,633,785,607,819,574,843,535,858,493,867,448,872,403,872,354,0.233304,4.63336,-1.54558,1,1,542,294,122,122,714,297,120,120,637,358,569,352,741,359,808,355,603,355,774.5,357,0.102221,-0.149099,-0.983524,1
2023-05-05 145543,425,160,525,525,637,358,570,353,741,359,807,355,689,443,690,476,638,459,741,460,623,529,757,529,691,512,690,563,537,313,591,288,650,310,726,310,785,289,837,315,505,352,505,400,511,446,521,492,537,535,563,574,597,607,638,632,692,643,744,632,785,607,818,574,843,535,857,493,866,448,871,403,871,354,-0.11333,4.37121,-1.67908,1,1,543,295,120,120,715,298,119,119,637,358,570,353,741,359,807,355,603.5,355.5,774,357,0.102347,-0.133699,-0.985723,1
2023-05-05 145543,424,159,529,529,636,358,569,353,741,358,807,355,689,444,690,476,638,459,741,460,623,529,758,529,691,512,691,564,536,313,590,288,649,310,726,311,786,289,838,315,504,352,504,400,511,446,521,492,537,536,564,575,598,607,640,633,694,643,746,632,786,606,819,573,843,534,858,492,866,447,871,402,871,353,-0.0567174,5.32277,-1.93179,1,1,542,295,120,120,715,297,118,118,636,358,569,353,741,358,807,355,602.5,355.5,774,356.5,0.108743,-0.148758,-0.982876,1
2023-05-05 145543,424,158,529,529,636,357,570,352,741,358,807,354,689,442,690,475,638,458,741,459,623,529,758,529,691,511,691,563,537,313,590,288,650,309,726,310,786,288,838,315,505,352,506,399,512,446,522,492,538,535,564,574,598,607,640,632,693,642,745,632,786,606,819,573,843,534,858,492,866,447,871,401,872,353,0.0626588,5.37141,-1.92093,1,1,544,295,119,119,715,297,119,119,636,357,570,352,741,358,807,354,603,354.5,774,356,0.112108,-0.146378,-0.982856,1
2023-05-05 145543,423,158,531,531,636,358,569,353,742,358,808,354,690,443,691,476,638,459,741,459,623,529,758,529,691,512,691,564,536,313,590,288,650,310,726,310,786,289,839,315,504,352,505,399,511,446,521,492,537,535,563,575,598,607,640,633,694,643,745,632,786,606,819,573,843,534,858,492,866,447,871,401,872,353,-0.129713,5.25317,-1.95955,1,1,542,295,120,120,716,297,119,119,636,358,569,353,742,358,808,354,602.5,355.5,775,356,0.100952,-0.154025,-0.982896,1
2023-05-05 145543,424,159,526,526,637,358,570,352,741,358,807,355,689,444,691,476,638,459,741,460,624,529,758,529,691,512,691,563,537,312,590,287,650,310,726,310,786,289,838,315,505,351,506,399,513,445,523,491,539,535,565,574,599,606,640,632,694,642,745,631,786,606,819,573,843,534,858,492,867,447,872,402,872,353,-0.0815587,3.98725,-1.65331,1,1,543,295,121,121,715,297,118,118,637,358,570,352,741,358,807,355,603.5,355,774,356.5,0.104003,-0.141707,-0.98443,1
2023-05-05 145543,425,159,526,526,637,357,570,352,741,358,807,355,689,443,690,475,638,458,741,459,623,529,758,529,691,512,690,564,538,312,591,287,650,310,726,310,786,289,838,315,506,350,506,398,512,445,521,491,537,534,563,574,597,607,638,632,692,643,744,633,786,607,819,574,844,535,858,493,867,448,872,402,872,354,-0.00610256,4.52279,-1.62443,1,1,543,294,120,120,715,297,118,118,637,357,570,352,741,358,807,355,603.5,354.5,774,356.5,0.108026,-0.144366,-0.98361,1
2023-05-05 145543,424,158,527,527,638,358,570,352,742,359,808,355,690,445,691,477,639,459,742,460,624,529,758,530,692,513,691,564,538,312,592,287,651,310,727,310,787,289,839,315,506,350,507,398,513,444,523,490,539,534,565,573,599,606,640,631,693,642,745,631,785,606,818,573,842,534,857,492,866,447,871,402,872,353,0.0116887,4.71333,-1.4886,1,1,543,294,122,122,716,298,119,119,638,358,570,352,742,359,808,355,604,355,775,357,0.105399,-0.147371,-0.983449,1
2023-05-05 145543,425,160,526,526,637,358,570,353,741,358,807,355,689,443,691,476,638,459,741,459,624,529,758,529,691,512,691,563,537,313,591,288,650,310,726,310,786,289,838,315,506,352,506,399,513,446,523,492,539,535,565,574,599,607,640,632,694,643,745,632,786,606,819,573,843,534,857,492,866,447,871,402,871,353,-0.0426326,4.80057,-1.78368,1,1,543,295,120,120,715,297,118,118,637,358,570,353,741,358,807,355,603.5,355.5,774,356.5,0.1083,-0.152822,-0.982302,1
2023-05-05 145543,426,159,525,525,638,357,571,352,742,358,808,354,690,443,692,476,639,458,742,459,624,529,759,529,692,512,692,563,539,312,592,287,651,310,727,310,787,289,839,315,506,351,506,399,512,445,522,491,538,535,564,574,599,606,640,632,694,642,746,631,787,605,820,572,844,534,859,491,867,446,872,401,873,353,0.0570755,4.24515,-1.62106,1,1,544,294,120,120,716,297,119,119,638,357,571,352,742,358,808,354,604.5,354.5,775,356,0.11591,-0.152897,-0.981421,1
2023-05-05 145543,426,161,524,524,638,358,571,352,743,358,809,355,691,444,692,476,639,459,742,460,624,529,759,529,692,512,692,563,539,312,592,287,652,310,728,310,788,289,840,315,506,351,506,399,512,446,522,492,538,536,564,575,598,607,640,632,694,643,746,632,786,606,820,574,844,535,859,492,868,448,873,402,873,354,-0.126627,3.89424,-1.72895,1,1,544,295,121,121,717,297,118,118,638,358,571,352,743,358,809,355,604.5,355,776,356.5,0.0956678,-0.149359,-0.984144,1
2023-05-05 145543,426,159,525,525,639,358,571,352,744,359,811,355,692,444,693,477,639,459,743,460,624,529,760,530,693,513,692,563,539,311,593,287,652,309,729,310,789,289,841,315,506,350,506,398,512,445,522,491,538,534,564,573,598,606,639,632,694,642,746,632,786,606,820,574,845,535,859,493,868,448,874,402,874,354,0.127996,4.41391,-1.40989,1,1,544,294,122,122,717,297,120,120,639,358,571,352,744,359,811,355,605,355,777.5,357,0.0972136,-0.142755,-0.984972,1
2023-05-05 145543,427,159,525,525,639,357,572,352,743,358,810,355,692,443,692,476,640,458,743,460,624,529,759,529,693,512,692,563,540,311,594,287,653,309,729,310,789,289,840,315,506,350,506,398,512,444,522,490,538,534,564,574,598,606,640,632,694,642,746,632,787,606,820,574,844,535,859,492,868,447,873,402,873,354,0.00769901,5.04359,-1.58926,1,1,545,294,120,120,716,296,120,120,639,357,572,352,743,358,810,355,605.5,354.5,776.5,356.5,0.114961,-0.154503,-0.981281,1
2023-05-05 145543,429,162,522,522,639,358,571,352,744,359,811,355,692,443,693,476,639,458,744,459,624,528,760,529,693,512,693,562,538,312,593,287,653,310,730,310,790,289,842,315,504,350,504,398,510,445,520,491,536,535,563,574,597,606,640,632,694,642,746,631,787,606,820,573,845,535,860,492,869,448,874,403,875,354,0.0695591,4.42306,-1.58838,1,1,544,294,122,122,717,297,120,120,639,358,571,352,744,359,811,355,605,355,777.5,357,0.108085,-0.140177,-0.984209,1
2023-05-05 145543,428,160,524,524,639,357,572,352,744,358,810,355,692,443,693,476,640,458,744,459,625,529,760,529,693,512,693,562,540,312,593,287,653,309,729,310,789,289,841,315,506,351,506,398,512,445,521,491,538,535,564,574,598,606,640,632,695,642,747,631,787,606,821,573,845,534,860,492,869,447,874,402,874,354,0.158082,4.42657,-1.55992,1,1,545,294,120,120,718,297,118,118,639,357,572,352,744,358,810,355,605.5,354.5,777,356.5,0.10428,-0.156138,-0.982215,1
2023-05-05 145543,427,161,524,524,640,357,572,351,744,358,811,354,693,443,694,476,641,459,744,460,626,529,761,530,694,512,694,563,540,311,594,286,653,309,730,310,789,288,841,315,507,350,507,398,513,445,523,491,539,535,565,574,600,607,641,632,696,643,748,632,788,606,821,574,846,535,860,492,869,447,874,402,875,353,0.011178,3.86092,-1.62967,1,1,545,293,122,122,717,296,120,120,640,357,572,351,744,358,811,354,606,354,777.5,356,0.0990136,-0.151243,-0.983525,1
2023-05-05 145543,428,160,524,524,640,357,572,352,744,358,810,355,693,443,693,476,641,459,744,459,625,529,760,529,694,512,693,563,540,312,594,287,653,309,730,310,789,289,841,315,507,350,507,398,513,445,523,491,539,535,565,574,599,606,641,632,695,642,747,632,787,606,820,573,845,534,859,492,868,447,873,402,874,353,0.102833,5.26607,-1.65283,1,1,545,293,122,122,718,297,118,118,640,357,572,352,744,358,810,355,606,354.5,777,356.5,0.108646,-0.150329,-0.982648,1
2023-05-05 145543,429,161,523,523,640,358,572,352,744,359,811,355,693,443,694,476,640,458,744,459,625,528,760,529,694,512,693,563,540,312,594,287,654,309,730,310,790,289,842,315,505,351,506,398,511,445,521,491,537,535,563,574,598,606,640,632,695,642,747,632,787,606,821,574,845,535,860,493,869,448,874,403,875,355,0.120205,4.8199,-1.49823,1,1,545,294,122,122,717,297,120,120,640,358,572,352,744,359,811,355,606,355,777.5,357,0.105179,-0.14572,-0.983719,1
2023-05-05 145543,429,160,523,523,640,358,572,352,744,359,811,355,693,444,694,476,640,458,744,459,625,528,761,529,694,512,693,563,540,312,594,287,654,310,730,310,790,289,842,315,505,350,506,398,512,444,521,490,538,534,564,573,598,605,640,631,695,641,747,631,787,605,821,572,845,534,860,492,869,447,874,402,875,354,0.177578,5.27524,-1.39008,1,1,545,294,122,122,717,297,120,120,640,358,572,352,744,359,811,355,606,355,777.5,357,0.0997635,-0.145855,-0.984263,1
2023-05-05 145543,430,160,524,524,640,358,573,352,745,359,811,355,694,443,694,476,641,458,744,459,625,528,760,529,694,512,693,563,541,311,595,287,654,310,731,311,791,290,842,315,506,350,506,398,512,444,522,490,538,534,564,573,599,605,640,631,695,641,746,630,786,605,820,573,844,534,859,492,868,448,873,403,874,354,0.0814037,4.63574,-1.49675,1,1,546,295,121,121,719,298,119,119,640,358,573,352,745,359,811,355,606.5,355,778,357,0.107189,-0.152047,-0.982544,1
2023-05-05 145544,429,158,526,526,640,357,573,351,744,358,811,355,694,443,694,476,641,458,744,459,626,528,760,529,694,512,694,563,541,311,595,287,654,309,730,310,790,289,841,315,507,349,507,397,513,444,523,490,540,534,566,572,600,605,642,631,696,641,747,630,787,604,820,572,844,533,858,491,867,447,872,401,873,353,0.336425,4.89887,-1.56356,1,1,546,294,121,121,717,296,120,120,640,357,573,351,744,358,811,355,606.5,354,777.5,356.5,0.11013,-0.157925,-0.981291,1
2023-05-05 145544,430,160,523,523,641,357,573,352,745,358,812,355,694,443,694,476,641,458,745,459,626,528,761,529,695,512,694,563,541,311,595,287,654,309,731,310,791,289,842,315,506,350,506,398,512,445,522,491,538,534,564,573,599,606,641,631,696,641,747,631,787,605,821,572,845,534,860,491,869,447,874,402,874,353,0.123018,4.76834,-1.45372,1,1,546,293,122,122,718,296,120,120,641,357,573,352,745,358,812,355,607,354.5,778.5,356.5,0.11176,-0.151903,-0.982057,1
2023-05-05 145544,429,156,526,526,642,357,574,351,746,358,812,353,695,444,696,476,643,458,746,459,627,528,762,529,696,512,696,563,542,311,596,287,655,309,732,310,790,288,842,313,507,350,508,397,514,444,523,490,540,533,566,572,601,605,643,630,697,640,749,629,789,603,822,570,846,531,861,489,869,445,874,400,875,352,0.536561,5.4987,-1.29665,1,1,547,293,122,122,720,296,119,119,642,357,574,351,746,358,812,353,608,354,779,355.5,0.0892418,-0.15247,-0.984271,1
2023-05-05 145544,430,160,524,524,641,357,573,351,745,359,811,356,694,443,694,475,641,458,745,459,625,528,760,529,694,512,693,562,541,311,596,287,655,309,731,311,791,290,842,316,506,349,506,397,511,444,521,490,537,533,563,572,598,605,640,630,694,641,746,631,787,606,820,573,845,535,859,493,868,448,874,403,874,355,0.178461,4.33147,-1.36497,1,1,546,293,122,122,719,298,118,118,641,357,573,351,745,359,811,356,607,354,778,357.5,0.0945291,-0.151652,-0.983903,1
2023-05-05 145544,430,160,523,523,641,357,573,351,745,359,812,356,694,444,695,476,641,458,745,460,626,528,761,529,695,512,694,563,541,311,596,287,655,310,732,311,791,290,843,316,506,349,507,397,512,444,522,490,538,534,565,572,599,605,641,630,695,641,747,630,787,605,820,572,844,534,859,492,868,448,874,403,875,354,0.161283,5.39529,-1.47757,1,1,546,293,122,122,718,297,120,120,641,357,573,351,745,359,812,356,607,354,778.5,357.5,0.114218,-0.152351,-0.981704,1
2023-05-05 145544,430,160,523,523,641,358,573,352,745,359,812,356,695,444,695,476,642,458,746,460,626,528,761,529,695,512,694,563,541,312,596,287,655,310,732,311,791,290,842,316,506,350,506,398,512,445,522,491,538,535,564,573,599,606,641,631,696,642,747,631,788,606,821,573,845,535,860,492,869,448,874,403,874,355,0.196944,4.3658,-1.30201,1,1,546,294,122,122,718,297,120,120,641,358,573,352,745,359,812,356,607,355,778.5,357.5,0.105507,-0.153565,-0.98249,1
2023-05-05 145544,430,159,524,524,641,358,573,352,746,359,812,355,695,444,696,476,642,459,746,460,627,529,762,529,696,513,695,564,541,312,596,287,655,310,732,311,791,290,843,315,506,350,506,398,512,445,522,491,539,534,565,573,600,606,642,631,697,642,749,631,789,605,821,572,846,534,860,491,869,447,874,402,875,354,0.304555,4.6038,-1.2942,1,1,546,294,122,122,720,298,119,119,641,358,573,352,746,359,812,355,607,355,779,357,0.102037,-0.144373,-0.984248,1
2023-05-05 145544,430,159,523,523,642,358,574,352,746,359,813,355,694,446,695,478,642,460,746,461,627,529,762,530,695,514,695,564,542,311,596,287,655,310,732,311,791,290,843,315,508,350,508,398,514,444,524,490,540,534,566,573,601,605,642,631,697,641,748,631,789,605,822,572,846,534,861,492,870,447,875,402,876,354,0.322109,5.41792,-1.34164,1,1,547,294,122,122,719,297,120,120,642,358,574,352,746,359,813,355,608,355,779.5,357,0.0297297,-0.223756,-0.974192,1
2023-05-05 145544,430,159,525,525,641,358,574,352,745,359,811,355,695,445,695,477,642,459,745,460,627,529,761,530,695,513,695,564,542,312,596,287,655,310,731,311,791,290,842,315,507,350,508,398,514,445,524,491,540,535,566,573,601,606,642,632,697,642,748,631,788,605,820,572,844,534,859,492,868,447,873,402,873,354,0.352736,5.68733,-1.33994,1,1,547,295,121,121,719,298,119,119,641,358,574,352,745,359,811,355,607.5,355,778,357,0.0462269,-0.230136,-0.97206,1
2023-05-05 145544,432,161,519,519,642,359,574,353,747,360,814,356,696,446,696,478,643,460,747,461,628,530,763,530,697,514,696,563,542,312,596,288,655,310,733,311,792,289,844,315,506,351,506,399,513,445,522,491,539,535,566,573,601,605,643,630,698,641,750,630,791,604,824,572,849,534,863,492,872,447,877,402,878,354,0.231893,6.36033,-1.28365,1,1,547,295,122,122,720,298,120,120,642,359,574,353,747,360,814,356,608,356,780.5,358,0.0204638,-0.23107,-0.972722,1
2023-05-05 145544,431,160,522,522,643,358,574,352,747,359,814,356,696,444,696,477,643,459,747,460,628,529,763,530,697,513,696,563,542,311,597,287,656,310,733,311,792,290,844,315,507,350,508,398,514,445,523,491,540,534,566,573,601,605,643,631,698,641,750,631,790,605,823,573,847,534,862,492,871,448,876,403,876,355,0.262327,5.15416,-1.25299,1,1,546,293,124,124,720,297,120,120,643,358,574,352,747,359,814,356,608.5,355,780.5,357.5,0.0205634,-0.22662,-0.973766,1
2023-05-05 145544,433,160,520,520,643,358,575,352,747,359,814,355,697,445,697,477,644,459,748,460,628,529,763,530,697,514,697,563,543,311,598,287,657,310,734,311,793,289,844,314,507,350,508,398,514,444,524,490,540,534,567,572,601,605,643,630,698,640,750,630,790,604,823,572,848,533,862,491,871,447,876,402,877,354,0.272215,5.77302,-1.28294,1,1,548,294,122,122,720,297,120,120,643,358,575,352,747,359,814,355,609,355,780.5,357,0.0158884,-0.229451,-0.973191,1
2023-05-05 145544,432,160,520,520,643,358,575,352,747,358,814,354,696,445,697,477,644,459,748,460,629,529,764,529,698,513,697,563,543,311,597,287,656,310,733,310,792,288,844,314,509,350,509,398,516,444,525,490,542,534,568,573,603,605,645,630,700,641,751,630,792,604,825,571,849,532,864,490,873,446,878,401,878,352,0.347393,6.11309,-1.14341,1,1,548,294,122,122,720,296,120,120,643,358,575,352,747,358,814,354,609,355,780.5,356,0.0191048,-0.231069,-0.97275,1
2023-05-05 145544,431,159,522,522,644,358,576,352,748,359,815,355,697,445,697,477,645,459,748,460,630,529,764,530,698,514,697,563,544,311,598,287,657,310,734,310,793,289,845,315,511,350,511,397,517,444,527,490,543,533,569,572,603,604,645,630,699,640,751,630,791,604,824,572,848,533,863,491,872,447,877,402,878,353,0.356046,5.53326,-1.19655,1,1,549,294,122,122,721,297,120,120,644,358,576,352,748,359,815,355,610,355,781.5,357,0.0177434,-0.222243,-0.97483,1
2023-05-05 145544,431,157,522,522,645,357,578,351,749,358,815,354,698,446,699,478,646,460,749,460,631,528,765,529,699,514,699,562,546,311,600,287,659,310,735,311,793,289,845,314,512,349,512,396,518,443,528,488,544,532,571,571,605,604,647,629,701,640,752,629,792,603,825,570,849,531,863,489,872,445,877,400,877,352,0.33637,7.96328,-1.1895,1,1,551,294,121,121,723,297,119,119,645,357,578,351,749,358,815,354,611.5,354,782,356,0.106913,-0.331309,-0.937445,1
2023-05-05 145544,431,154,526,526,646,358,578,352,749,358,816,354,699,448,700,479,647,460,750,461,632,529,766,529,700,515,700,563,546,311,601,288,659,312,736,312,794,290,846,314,511,348,512,396,518,442,528,488,545,531,571,570,606,603,647,629,701,640,753,629,792,602,824,569,848,530,862,488,871,444,876,399,877,351,0.417346,10.1824,-1.19139,0,0,551,294,122,122,722,296,120,120,646,358,578,352,749,358,816,354,612,355,782.5,356,0,0,0,1
2023-05-05 145544,430,153,526,526,646,358,579,352,750,358,816,354,699,447,700,479,647,460,750,461,632,529,767,529,700,515,700,563,546,312,601,289,660,312,736,312,794,290,846,314,512,349,513,397,519,443,529,489,545,532,571,571,606,604,648,630,702,640,753,629,793,602,825,569,849,531,863,489,872,444,877,399,878,351,0.47731,8.08517,-1.0319,1,0,552,295,121,121,724,297,119,119,646,358,579,352,750,358,816,354,612.5,355,783,356,0,0,0,1
2023-05-05 145544,432,157,524,524,646,357,579,351,750,358,816,354,699,446,700,477,647,460,750,460,632,529,765,530,700,514,700,564,546,311,601,287,660,310,736,311,795,289,846,314,512,349,513,397,519,443,529,489,546,533,572,572,606,604,648,630,702,640,752,629,792,603,824,570,847,531,862,489,871,445,876,400,877,352,0.329401,7.44966,-1.22383,1,1,552,294,121,121,724,297,119,119,646,357,579,351,750,358,816,354,612.5,354,783,356,0.192661,-0.270812,-0.943156,1
2023-05-05 145544,433,159,523,523,645,358,577,352,749,359,815,356,699,445,699,477,646,459,749,460,630,529,764,530,699,513,698,563,545,312,600,287,659,310,735,311,794,290,845,316,510,350,511,398,517,445,526,491,543,534,569,573,603,605,645,631,699,641,751,630,790,605,823,572,847,534,861,492,870,448,876,403,877,355,0.327363,6.00534,-1.33348,1,1,550,294,122,122,723,298,118,118,645,358,577,352,749,359,815,356,611,355,782,357.5,0.122824,-0.194095,-0.973263,1
2023-05-05 145544,433,155,526,526,646,357,578,351,750,358,817,354,700,446,700,477,647,459,750,460,631,529,766,529,700,514,699,563,546,310,601,287,660,309,737,310,796,288,847,313,510,348,511,396,517,443,527,489,543,533,570,572,604,604,646,630,701,640,752,629,791,603,824,570,848,531,863,489,872,445,877,400,878,351,0.456096,7.19562,-1.24462,1,1,551,293,122,122,723,296,120,120,646,357,578,351,750,358,817,354,612,354,783.5,356,0.106898,-0.165321,-0.980429,1
2023-05-05 145544,433,158,524,524,645,357,577,351,749,359,816,355,699,445,699,477,646,459,749,460,630,528,765,529,699,513,698,563,545,311,600,287,659,309,736,310,795,289,846,315,511,349,511,397,517,444,527,490,543,533,569,572,604,605,645,631,700,641,751,630,791,604,823,572,848,533,862,491,871,447,877,402,877,353,0.214009,6.06825,-1.11151,1,1,550,293,122,122,722,297,120,120,645,357,577,351,749,359,816,355,611,354,782.5,357,0.0997667,-0.153663,-0.983074,1
2023-05-05 145544,434,157,523,523,646,357,578,351,750,358,816,354,699,446,700,477,647,459,750,460,632,529,766,529,700,514,700,563,546,310,601,286,660,309,736,310,795,288,846,313,510,349,511,397,517,443,527,489,543,533,570,572,605,604,647,630,702,640,753,629,793,602,825,569,849,531,863,489,872,444,877,400,878,351,0.408586,7.01962,-1.21685,1,1,551,293,122,122,724,297,119,119,646,357,578,351,750,358,816,354,612,354,783,356,0.0974043,-0.151857,-0.983591,1
2023-05-05 145544,432,158,524,524,646,358,578,352,750,358,816,355,699,445,700,477,647,460,750,460,632,529,766,530,700,514,700,564,546,311,600,287,659,310,736,310,795,289,846,314,511,350,512,398,518,444,528,490,545,534,571,573,606,605,647,631,702,641,753,630,792,604,825,571,849,533,863,490,872,446,877,401,878,353,0.307878,6.18162,-1.21583,1,1,551,294,122,122,724,297,118,118,646,358,578,352,750,358,816,355,612,355,783,356.5,0.0974212,-0.153833,-0.983283,1
