RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151453,358,204,435,435,519,379,462,385,608,362,665,348,569,443,578,469,531,461,622,446,531,519,652,497,585,498,594,535,431,356,468,330,519,338,585,326,633,298,686,310,414,392,422,430,434,466,449,501,469,534,496,562,529,583,565,599,611,601,656,586,691,561,719,531,737,496,745,459,746,420,744,381,737,340,-2.7623,6.1753,-8.14217,1,0,439,331,103,103,584,303,105,105,519,379,462,385,608,362,665,348,490.5,382,636.5,355,0,0,0,0
2023-05-05 151453,356,203,433,433,518,378,461,384,606,361,664,348,568,441,577,468,530,460,621,445,530,518,651,495,583,497,593,534,430,355,468,329,518,338,583,325,632,297,684,310,413,392,421,430,432,466,447,501,467,534,494,562,527,583,564,599,610,600,655,585,690,560,717,530,735,494,742,458,743,419,741,380,734,340,-2.71603,5.41995,-8.35844,1,1,438,330,103,103,582,301,106,106,518,378,461,384,606,361,664,348,489.5,381,635,354.5,0.158384,-0.370104,-0.915389,0
2023-05-05 151453,353,201,437,437,517,378,461,383,605,362,661,349,568,441,576,467,530,459,619,444,528,516,648,495,582,496,591,534,430,355,468,329,519,338,583,326,630,299,682,312,413,391,420,429,431,464,446,500,465,533,492,560,524,582,561,598,607,600,651,585,685,560,712,529,729,494,737,458,738,419,735,381,729,341,-3.02594,5.09841,-9.31562,1,1,439,330,101,101,582,304,103,103,517,378,461,383,605,362,661,349,489,380.5,633,355.5,0.14174,-0.369609,-0.918313,0
2023-05-05 151453,352,201,436,436,518,378,462,383,604,362,660,350,568,441,576,467,530,459,618,444,528,516,646,494,581,495,590,533,431,356,469,330,519,339,582,327,629,300,680,313,414,391,421,428,432,464,447,499,466,531,492,559,524,581,561,596,606,598,650,583,683,558,708,528,726,493,733,457,734,419,731,381,725,342,-3.01597,4.92074,-9.95856,1,1,440,330,101,101,581,305,103,103,518,378,462,383,604,362,660,350,490,380.5,632,356,0.208821,-0.351947,-0.912429,0
2023-05-05 151453,354,205,433,433,518,379,463,384,605,364,660,351,568,442,575,468,530,459,618,445,527,515,646,495,581,495,589,533,432,356,470,331,520,340,583,328,631,302,681,315,415,391,422,428,433,464,447,498,466,531,492,558,524,580,560,596,605,598,648,583,681,558,707,529,725,495,733,459,734,421,732,384,726,344,-2.6129,3.74794,-10.2394,1,1,441,332,99,99,582,307,101,101,518,379,463,384,605,364,660,351,490.5,381.5,632.5,357.5,0.16144,-0.360521,-0.918674,0
2023-05-05 151453,356,206,430,430,518,380,463,386,604,365,659,352,568,442,575,468,530,460,618,446,528,516,646,495,581,496,590,533,432,358,470,333,520,341,582,330,629,303,679,316,414,393,422,431,432,466,447,500,466,533,492,560,524,581,561,597,606,598,649,583,682,558,708,529,725,494,732,459,733,421,730,383,724,344,-2.63478,5.73885,-9.05252,1,1,441,334,99,99,581,308,101,101,518,380,463,386,604,365,659,352,490.5,383,631.5,358.5,0.181286,-0.361415,-0.914612,0
2023-05-05 151454,358,210,426,426,519,382,463,387,604,367,659,354,568,444,576,470,531,461,618,447,528,518,645,497,582,497,590,535,433,360,470,334,520,343,583,331,629,305,679,317,415,395,422,432,433,467,448,501,467,534,493,560,525,582,561,597,606,598,648,584,680,559,705,529,722,495,729,460,730,422,728,385,722,346,-2.12122,3.04765,-8.94408,1,1,441,334,101,101,581,310,101,101,519,382,463,387,604,367,659,354,491,384.5,631.5,360.5,0.136407,-0.35701,-0.924087,0
2023-05-05 151454,363,216,416,416,519,384,463,389,604,368,659,356,569,446,576,472,531,463,618,449,528,519,645,498,582,499,591,536,432,362,471,336,521,345,584,333,630,307,679,319,413,396,420,434,431,470,446,505,466,537,493,563,525,584,561,598,606,599,648,584,680,559,704,530,721,496,728,461,729,423,726,386,720,348,-1.71721,1.4554,-9.04456,1,1,441,336,101,101,581,312,101,101,519,384,463,389,604,368,659,356,491,386.5,631.5,362,0.191445,-0.35477,-0.915143,0
2023-05-05 151454,359,222,418,418,519,387,463,393,604,372,658,359,569,448,576,473,530,465,617,451,527,520,643,499,581,500,589,536,433,366,471,340,521,349,584,337,630,311,678,324,414,400,421,437,432,472,447,506,466,538,492,564,524,585,560,599,605,600,646,585,678,560,703,531,719,498,727,463,728,427,726,390,720,352,-1.86868,3.39265,-10.4524,1,1,441,340,101,101,582,316,99,99,519,387,463,393,604,372,658,359,491,390,631,365.5,0.189846,-0.343461,-0.919779,0
2023-05-05 151454,357,222,421,421,518,389,462,395,604,374,659,362,569,451,576,476,530,468,618,453,527,523,644,502,581,503,590,539,432,368,470,342,520,351,583,339,630,314,678,326,413,402,420,439,431,474,446,508,465,540,492,567,524,587,560,602,605,603,647,588,679,563,703,534,720,501,727,466,728,429,726,393,720,354,-1.93809,4.43546,-10.9933,1,1,440,342,101,101,581,318,101,101,518,389,462,395,604,374,659,362,490,392,631.5,368,0.190571,-0.34563,-0.918816,0
2023-05-05 151454,356,223,421,421,518,392,462,398,602,376,657,363,569,454,576,479,530,471,617,456,527,525,644,503,581,506,590,541,431,372,469,346,519,355,582,343,628,316,677,328,412,405,420,442,431,477,445,511,465,543,492,570,524,590,561,604,606,605,648,590,679,565,703,535,719,501,726,466,727,429,725,393,718,354,-1.90564,5.46129,-10.9001,1,1,440,345,101,101,579,319,101,101,518,392,462,398,602,376,657,363,490,395,629.5,369.5,0.224184,-0.349046,-0.909895,0
2023-05-05 151454,353,224,423,423,518,395,461,401,603,378,658,365,569,456,576,481,530,473,617,457,526,528,644,505,581,508,590,544,431,375,469,349,520,357,583,345,629,319,677,330,411,408,418,445,430,480,444,515,464,547,491,573,523,594,560,608,605,608,647,592,678,566,702,537,718,503,724,468,725,431,723,394,717,356,-1.4123,5.66997,-11.437,1,1,438,347,103,103,580,321,101,101,518,395,461,401,603,378,658,365,489.5,398,630.5,371.5,0.154716,-0.35858,-0.920588,0
2023-05-05 151454,353,225,424,424,517,397,461,402,602,381,657,368,569,459,576,483,530,475,617,460,526,529,644,507,581,510,591,546,430,377,469,352,520,360,583,348,629,322,677,333,411,409,418,447,429,482,444,517,464,549,491,575,523,595,560,609,606,609,647,594,677,568,701,538,716,505,723,470,724,433,721,397,715,359,-1.20303,6.94896,-11.1229,1,1,439,349,101,101,579,324,101,101,517,397,461,402,602,381,657,368,489,399.5,629.5,374.5,0.194635,-0.354811,-0.914454,0
2023-05-05 151454,353,228,421,421,518,399,461,404,602,383,657,371,569,461,576,485,530,477,617,462,526,531,643,510,581,512,590,547,431,379,470,353,520,362,584,351,629,325,677,337,411,411,418,448,429,484,444,518,463,550,490,576,522,596,559,610,604,610,645,595,675,569,699,540,714,507,721,472,722,436,720,400,714,362,-1.04308,6.01862,-11.0846,1,1,438,350,102,102,579,327,101,101,518,399,461,404,602,383,657,371,489.5,401.5,629.5,377,0.282404,-0.328784,-0.901193,0
2023-05-05 151454,351,227,422,422,517,399,460,404,602,385,657,372,568,462,574,486,528,477,616,463,524,531,641,511,579,513,588,548,430,378,469,353,520,362,583,351,629,326,677,338,409,410,416,447,428,483,442,517,461,550,488,576,520,596,557,610,601,610,642,595,672,570,696,541,712,509,719,474,720,438,719,402,714,364,-0.796679,6.64409,-10.7848,0,1,437,350,102,102,579,328,101,101,517,399,460,404,602,385,657,372,488.5,401.5,629.5,378.5,0,0,0,0
2023-05-05 151454,352,228,420,420,518,400,461,404,603,385,658,373,569,463,575,487,528,478,616,464,524,532,640,512,579,514,587,548,431,378,471,353,521,362,585,352,631,326,678,338,410,410,417,448,427,483,441,518,460,550,487,576,519,596,556,610,600,611,641,595,671,571,694,542,710,509,718,475,720,438,719,402,714,364,-0.676689,7.49273,-10.2384,1,1,438,351,102,102,580,329,101,101,518,400,461,404,603,385,658,373,489.5,402,630.5,379,0.375333,-0.299244,-0.877256,0
2023-05-05 151454,350,227,423,423,517,400,461,404,602,386,656,374,568,464,574,488,528,478,615,465,524,532,640,512,579,515,587,549,431,379,471,354,521,364,583,354,629,328,676,340,410,409,417,447,427,482,441,517,460,549,487,576,519,596,556,611,601,612,641,596,671,571,694,542,710,509,717,475,718,439,717,403,712,365,-0.154162,7.46551,-10.5493,1,1,439,352,101,101,580,331,99,99,517,400,461,404,602,386,656,374,489,402,629,380,0.421164,-0.286098,-0.860679,0
2023-05-05 151454,353,231,419,419,520,401,464,405,605,387,660,376,572,465,577,488,531,479,618,466,526,533,641,513,581,515,589,549,433,380,474,355,524,364,588,355,634,330,680,342,412,410,418,448,429,484,443,519,462,551,488,577,520,597,556,610,601,611,641,596,670,571,693,543,709,511,717,477,719,441,718,405,714,367,-0.0415072,5.78317,-9.11711,1,1,442,353,101,101,582,331,100,100,520,401,464,405,605,387,660,376,492,403,632.5,381.5,0.401832,-0.289681,-0.868686,0
2023-05-05 151454,351,230,423,423,521,401,464,405,606,388,661,377,573,466,578,489,531,479,619,467,526,532,642,513,582,515,590,550,433,380,474,356,525,366,589,356,635,331,682,343,411,409,417,447,428,482,442,517,461,550,488,576,520,596,557,610,602,611,642,596,671,571,694,542,710,510,717,476,720,440,719,405,715,367,-0.0647116,7.55441,-8.77265,1,1,441,352,102,102,583,332,100,100,521,401,464,405,606,388,661,377,492.5,403,633.5,382.5,0.417326,-0.294931,-0.859566,0
2023-05-05 151454,353,230,422,422,522,401,466,405,608,388,662,377,575,465,579,489,533,479,620,466,527,532,644,513,583,515,592,549,435,379,476,355,527,365,591,356,637,331,683,343,412,409,419,447,429,483,443,518,462,550,489,577,521,597,558,611,603,611,643,596,673,572,695,543,711,511,718,476,720,441,720,405,715,368,0.148151,7.84578,-8.79632,1,1,444,353,101,101,586,333,99,99,522,401,466,405,608,388,662,377,494,403,635,382.5,0.449748,-0.301446,-0.840748,0
2023-05-05 151454,355,230,421,421,524,400,468,403,610,388,664,377,576,465,580,489,534,479,621,467,528,532,643,514,584,515,591,549,437,377,479,354,530,364,593,356,639,332,685,345,414,407,420,445,430,481,444,516,462,549,489,576,521,596,557,611,602,612,642,597,671,573,694,544,710,512,718,478,720,442,720,406,716,369,0.574968,7.17203,-7.88387,1,1,446,351,100,100,588,333,99,99,524,400,468,403,610,388,664,377,496,401.5,637,382.5,0.499927,-0.296004,-0.813913,0
2023-05-05 151454,354,231,423,423,526,400,469,403,611,388,666,377,577,465,581,488,535,478,622,467,528,531,644,514,585,515,592,549,438,377,480,354,531,364,595,356,641,331,687,344,415,405,421,443,431,479,444,514,463,547,489,574,521,595,557,609,602,611,642,596,671,571,694,543,711,511,719,477,722,441,722,406,719,368,0.997598,6.72197,-7.5916,1,1,446,350,102,102,588,332,100,100,526,400,469,403,611,388,666,377,497.5,401.5,638.5,382.5,0.489076,-0.30198,-0.818299,0
2023-05-05 151454,354,230,422,422,527,398,470,401,614,387,668,376,579,466,583,489,537,478,624,467,530,531,645,514,586,515,593,550,440,375,482,352,533,363,597,355,643,331,689,344,416,403,422,441,432,477,445,513,464,545,490,573,521,594,558,610,603,611,643,597,672,572,695,543,711,511,719,477,723,441,723,405,720,367,0.970354,9.91723,-6.65189,1,1,447,348,102,102,592,332,99,99,527,398,470,401,614,387,668,376,498.5,399.5,641,381.5,0.469337,-0.307723,-0.827665,0
2023-05-05 151454,356,228,422,422,529,398,472,401,615,387,669,377,581,464,584,487,539,477,625,466,531,530,646,514,588,514,595,548,442,375,484,351,535,363,599,355,645,331,691,344,418,403,423,442,433,478,446,513,464,546,490,573,522,594,559,609,604,611,644,596,673,572,696,544,712,512,721,478,724,442,725,406,721,369,1.30297,8.78844,-6.46441,1,1,449,348,102,102,593,333,98,98,529,398,472,401,615,387,669,377,500.5,399.5,642,382,0.495565,-0.302773,-0.814091,0
2023-05-05 151454,356,226,421,421,532,396,475,399,618,386,673,376,584,463,588,487,541,476,628,465,533,529,649,513,591,513,597,547,444,373,488,350,539,361,603,354,649,331,694,344,418,402,424,440,433,477,446,512,465,546,491,573,524,594,561,609,606,610,646,596,675,571,697,543,713,511,721,477,725,442,726,406,723,369,2.23223,7.94969,-5.63871,1,1,452,346,102,102,595,331,100,100,532,396,475,399,618,386,673,376,503.5,397.5,645.5,381,0.478223,-0.309633,-0.821846,0
2023-05-05 151454,358,224,422,422,534,395,477,397,621,385,675,375,586,461,589,485,543,474,630,464,534,528,650,512,592,512,598,546,446,371,490,348,541,359,605,352,652,329,697,343,420,401,426,439,435,476,447,512,466,545,492,572,524,593,561,608,607,609,647,595,676,571,699,543,715,511,723,477,727,442,728,406,725,368,2.52475,7.69061,-5.71563,1,1,454,345,102,102,599,331,98,98,534,395,477,397,621,385,675,375,505.5,396,648,380,0.494315,-0.312763,-0.811068,0
2023-05-05 151454,360,221,424,424,537,394,480,395,623,384,678,375,587,461,590,485,544,474,631,464,536,527,651,512,593,512,598,546,450,368,493,346,544,358,608,351,655,329,700,343,424,398,429,436,438,473,450,509,468,542,494,569,526,590,562,605,606,607,646,594,675,570,698,542,715,511,724,477,729,442,730,406,728,368,2.30933,8.16194,-5.76475,1,1,457,343,102,102,600,329,100,100,537,394,480,395,623,384,678,375,508.5,394.5,650.5,379.5,0.483296,-0.336176,-0.808338,0
2023-05-05 151454,366,225,419,419,540,394,483,395,627,384,681,375,591,461,594,485,548,474,635,464,539,526,654,512,597,511,602,545,454,368,497,346,548,358,612,352,659,329,703,343,427,398,432,436,441,473,453,509,471,542,497,569,529,590,565,605,610,607,650,594,679,570,702,542,719,511,728,477,732,442,733,406,731,368,2.17997,9.10978,-5.72532,0,0,460,343,102,102,605,330,98,98,540,394,483,395,627,384,681,375,511.5,394.5,654,379.5,0,0,0,0
2023-05-05 151454,370,225,419,419,544,394,487,395,630,385,685,376,595,462,598,486,552,474,639,465,542,526,657,513,600,512,605,545,457,367,501,345,552,358,616,352,663,329,707,344,429,396,434,434,443,471,455,507,473,541,499,568,531,590,567,605,613,607,653,594,682,570,705,542,721,511,731,478,735,442,737,407,735,369,2.88847,7.93898,-5.22399,1,1,464,343,102,102,607,330,100,100,544,394,487,395,630,385,685,376,515.5,394.5,657.5,380.5,0.509294,-0.339775,-0.790679,0
2023-05-05 151454,372,223,422,422,548,393,490,393,635,384,690,376,599,462,601,485,555,474,642,465,545,527,661,514,603,513,608,546,460,365,505,343,556,357,621,351,668,329,712,343,432,395,437,433,445,471,457,507,475,541,501,568,533,590,570,606,615,608,655,595,684,571,708,544,725,512,734,478,739,443,741,407,739,369,3.47469,7.81591,-5.07963,1,1,467,341,104,104,612,330,100,100,548,393,490,393,635,384,690,376,519,393,662.5,380,0.482848,-0.352813,-0.801486,0
2023-05-05 151454,379,223,421,421,552,391,495,392,638,384,694,376,602,461,604,484,558,472,645,465,548,525,663,514,606,511,610,546,466,363,510,342,560,356,625,350,672,328,716,344,439,392,443,430,451,467,462,503,479,537,504,565,535,588,571,604,616,607,657,595,687,572,711,544,728,513,738,479,743,443,745,407,744,369,2.73988,8.4738,-4.92167,0,0,472,340,102,102,616,330,101,101,552,391,495,392,638,384,694,376,523.5,391.5,666,380,0,0,0,0
2023-05-05 151454,382,219,419,419,555,388,498,388,642,380,697,372,605,457,608,481,561,468,649,461,551,521,667,510,609,508,614,542,468,360,513,339,564,352,628,347,675,325,720,339,441,388,444,427,453,464,464,500,481,534,507,563,538,585,575,601,620,604,661,591,691,567,715,540,732,508,742,474,747,438,749,402,747,364,2.19065,8.94024,-4.36247,0,0,475,337,102,102,619,326,100,100,555,388,498,388,642,380,697,372,526.5,388,669.5,376,0,0,0,0
2023-05-05 151454,385,217,418,418,559,383,502,383,645,377,700,370,609,453,611,478,565,465,651,459,554,518,669,508,612,505,616,539,473,353,518,332,568,347,632,343,679,322,723,337,443,383,447,422,454,459,465,495,482,529,507,558,539,581,575,597,621,601,662,589,692,566,716,539,733,508,743,474,749,438,751,402,750,364,3.05589,9.44605,-3.48762,0,0,479,332,102,102,623,324,99,99,559,383,502,383,645,377,700,370,530.5,383,672.5,373.5,0,0,0,0
2023-05-05 151454,388,216,415,415,564,378,507,377,650,374,704,368,613,448,614,473,568,460,655,456,556,513,670,506,615,501,617,534,478,346,524,326,574,342,638,339,684,319,727,335,446,377,448,416,455,453,465,489,480,524,505,553,537,576,574,593,621,598,662,586,692,564,717,537,735,506,746,472,752,437,755,401,753,363,3.35997,5.16094,-3.10081,0,1,484,326,102,102,629,323,97,97,564,378,507,377,650,374,704,368,535.5,377.5,677,371,0,0,0,0
2023-05-05 151454,389,212,421,421,567,374,510,372,654,370,708,364,617,444,618,469,572,456,658,452,560,510,674,503,619,497,621,533,481,341,527,321,577,337,641,335,688,315,731,332,449,371,451,410,458,448,468,485,484,520,509,550,541,574,578,592,625,597,666,585,697,563,721,535,739,504,750,470,756,434,758,398,757,360,3.62898,2.09918,-2.49131,1,1,487,322,102,102,633,319,97,97,567,374,510,372,654,370,708,364,538.5,373,681,367,0.381088,-0.313803,-0.869655,0
2023-05-05 151454,394,210,422,422,572,371,515,368,659,368,714,363,622,441,622,467,576,453,663,450,564,508,678,502,623,495,625,531,486,337,532,317,583,333,647,332,694,312,737,330,453,368,455,407,461,445,471,482,486,517,511,548,543,572,581,590,628,596,670,585,701,562,726,535,744,503,755,469,761,434,764,398,762,359,3.67846,1.8983,-2.35609,1,1,492,318,102,102,637,316,99,99,572,371,515,368,659,368,714,363,543.5,369.5,686.5,365.5,0.377247,-0.300367,-0.87605,0
2023-05-05 151455,401,208,422,422,578,369,521,366,665,367,719,362,627,440,627,465,582,452,668,450,569,506,683,502,628,494,629,529,492,334,539,314,590,332,653,330,700,311,743,329,459,365,460,404,466,442,475,479,490,514,515,544,547,569,585,588,631,594,673,583,705,561,731,534,749,502,760,468,766,433,770,397,769,358,3.648,2.60807,-2.18,1,1,498,316,102,102,644,316,97,97,578,369,521,366,665,367,719,362,549.5,367.5,692,364.5,0.374551,-0.289914,-0.880716,0
2023-05-05 151455,404,208,427,427,583,367,526,364,671,366,725,361,634,438,634,464,588,451,675,449,574,505,690,502,634,493,636,531,497,333,544,313,595,330,659,329,706,311,749,329,462,363,464,402,470,441,479,478,494,514,519,546,552,572,590,591,638,597,680,587,711,564,736,536,755,504,765,469,771,433,774,397,773,358,3.33912,3.4076,-1.76061,1,1,503,314,102,102,650,315,97,97,583,367,526,364,671,366,725,361,554.5,365.5,698,363.5,0.353779,-0.296432,-0.887112,0
2023-05-05 151455,410,203,430,430,590,368,533,364,677,367,732,362,639,440,639,466,593,452,680,450,579,506,694,503,639,495,640,531,505,332,552,313,602,331,665,330,713,311,756,329,470,363,471,402,477,440,486,478,500,513,525,545,557,571,594,590,642,596,684,586,716,563,741,536,760,504,771,470,777,434,781,398,780,359,4.56586,2.71148,-1.65218,1,1,510,315,102,102,655,315,99,99,590,368,533,364,677,367,732,362,561.5,366,704.5,364.5,0.371022,-0.29453,-0.880679,0
2023-05-05 151455,406,199,440,440,596,368,539,365,684,367,738,363,647,440,646,467,600,452,687,451,584,507,701,504,646,496,647,532,510,333,558,313,609,332,673,331,720,313,762,331,472,364,473,403,479,442,488,480,503,516,528,548,561,574,600,593,648,600,690,589,721,566,746,538,765,506,775,472,782,436,785,400,785,361,7.29323,1.88205,-1.52387,1,1,516,315,102,102,663,317,97,97,596,368,539,365,684,367,738,363,567.5,366.5,711,365,0.259464,-0.2982,-0.918562,0
2023-05-05 151455,409,198,439,439,603,368,544,364,689,367,744,363,654,443,653,468,606,453,693,452,589,507,706,504,652,498,652,532,516,331,565,312,616,331,680,331,727,313,767,330,477,362,478,402,484,441,493,480,508,516,533,548,566,574,605,593,653,599,695,587,725,564,749,536,767,504,778,470,785,435,789,399,789,360,7.4892,3.01901,-1.62838,1,1,520,313,106,106,667,316,99,99,603,368,544,364,689,367,744,363,573.5,366,716.5,365,0.0460598,-0.288372,-0.95641,0
2023-05-05 151455,416,196,439,439,608,368,549,363,695,367,750,363,659,444,658,469,610,453,698,452,594,508,711,505,657,499,657,532,520,330,570,311,621,331,686,331,732,312,773,329,480,361,481,401,487,440,496,479,511,515,537,547,570,573,609,592,658,599,699,587,729,564,754,536,772,505,784,470,791,435,795,398,795,360,7.75825,3.97551,-1.25878,1,1,525,312,106,106,673,316,99,99,608,368,549,363,695,367,750,363,578.5,365.5,722.5,365,0.0100867,-0.270002,-0.962807,0
2023-05-05 151455,417,194,442,442,612,366,553,361,699,366,754,362,663,443,661,469,614,452,702,452,597,507,714,505,661,498,660,533,525,328,575,309,626,329,691,330,737,311,778,329,484,358,485,399,490,438,499,477,514,514,539,547,572,573,611,592,660,599,702,588,732,564,757,536,775,505,786,470,794,435,798,398,798,360,8.92083,3.16321,-1.06211,1,1,529,310,106,106,677,315,99,99,612,366,553,361,699,366,754,362,582.5,363.5,726.5,364,-0.0134555,-0.250372,-0.968056,0
2023-05-05 151455,419,189,445,445,616,365,556,360,703,365,759,361,667,441,665,467,617,451,706,450,600,506,718,503,664,497,664,532,528,326,578,307,629,327,695,328,742,310,782,327,487,357,488,398,494,438,503,477,518,514,543,546,576,572,615,591,664,597,705,586,735,562,760,535,778,503,790,469,797,433,802,397,802,358,8.47885,2.24253,-0.509084,1,1,532,308,108,108,681,313,101,101,616,365,556,360,703,365,759,361,586,362.5,731,363,0.00324836,-0.273955,-0.961737,0
2023-05-05 151455,421,189,446,446,619,363,560,357,706,364,761,360,670,440,668,466,621,449,709,450,603,504,721,503,667,496,666,531,532,324,582,306,633,326,698,328,744,310,785,327,490,354,491,395,496,435,504,474,519,511,545,544,578,571,617,591,666,598,708,587,738,563,763,535,781,504,793,469,800,433,805,397,805,358,8.18877,2.24347,-0.502079,1,1,536,307,106,106,684,313,99,99,619,363,560,357,706,364,761,360,589.5,360,733.5,362,-0.00125777,-0.259879,-0.96564,0
2023-05-05 151455,422,188,452,452,622,362,563,356,709,365,764,362,672,440,669,466,623,449,710,451,604,504,721,505,668,496,666,532,535,323,585,305,637,325,701,327,749,310,789,329,495,353,495,394,500,434,508,473,522,510,546,543,578,570,616,591,664,599,706,589,736,566,761,539,780,507,792,473,801,437,806,400,807,361,9.10383,1.68682,0.32913,1,1,539,306,106,106,687,314,99,99,622,362,563,356,709,365,764,362,592.5,359,736.5,363.5,0.0147735,-0.266237,-0.963794,0
2023-05-05 151455,423,187,452,452,623,361,565,355,711,364,766,361,673,440,671,466,624,449,712,450,605,503,723,504,669,496,667,532,537,322,587,304,638,325,703,327,751,309,791,328,496,352,497,393,501,433,509,472,523,509,548,543,580,570,618,591,666,599,708,589,739,566,764,538,783,506,796,472,804,435,809,399,811,359,8.31405,2.22331,0.504216,1,1,542,306,104,104,689,313,99,99,623,361,565,355,711,364,766,361,594,358,738.5,362.5,0.0388255,-0.269746,-0.962148,0
