RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102550,811,281,326,326,932,406,891,402,997,406,1039,404,961,458,962,479,930,467,995,468,920,511,1007,511,962,501,962,531,873,378,905,364,940,378,987,378,1025,364,1060,380,854,402,853,431,856,459,861,487,870,514,885,538,905,559,930,576,964,583,998,578,1026,563,1050,544,1067,519,1077,493,1083,464,1087,436,1088,405,-2.98345,-0.324045,-0.271351,1,1,874,367,74,74,981,368,75,75,932,406,891,402,997,406,1039,404,911.5,404,1018,405,0.0112534,-0.109438,-0.99393,1
2023-05-17 102550,809,282,326,326,932,405,891,402,997,406,1039,405,960,457,960,478,929,467,993,468,918,510,1004,511,960,501,959,530,873,378,906,364,940,378,987,378,1025,365,1059,381,854,401,853,430,855,458,860,486,868,513,882,537,902,558,927,575,960,583,994,578,1023,564,1047,545,1065,521,1075,494,1082,465,1086,437,1087,406,-3.73822,0.746386,0.164108,1,1,875,367,73,73,981,368,75,75,932,405,891,402,997,406,1039,405,911.5,403.5,1018,405.5,0.00943852,-0.132933,-0.99108,1
2023-05-17 102550,810,282,326,326,932,406,890,403,997,407,1039,405,961,458,962,478,930,467,995,468,919,510,1007,511,962,501,961,530,872,379,905,365,940,379,987,379,1026,366,1060,382,853,403,852,431,855,459,860,487,869,514,884,538,904,558,929,575,962,582,997,577,1025,563,1049,544,1067,520,1077,494,1083,466,1086,437,1087,407,-4.461,-1.43841,-0.351372,1,1,874,367,75,75,981,369,75,75,932,406,890,403,997,407,1039,405,911,404.5,1018,406,-0.0231846,-0.0890311,-0.995759,1
2023-05-17 102550,813,284,323,323,930,407,888,404,995,408,1038,406,958,459,959,480,927,468,993,469,917,509,1005,511,959,502,959,529,870,379,903,365,937,379,986,379,1025,366,1059,382,852,402,851,431,854,459,859,486,868,512,883,536,902,556,926,573,959,581,994,576,1022,563,1047,545,1065,522,1076,496,1083,468,1087,439,1088,408,-4.23163,-3.06454,-0.382316,1,1,872,368,75,75,978,369,77,77,930,407,888,404,995,408,1038,406,909,405.5,1016.5,407,-0.00898327,-0.0752275,-0.997126,1
2023-05-17 102550,810,283,325,325,931,406,890,403,996,407,1037,406,960,458,961,479,929,467,993,468,919,510,1005,511,961,501,960,529,872,379,905,365,939,379,986,379,1024,366,1058,382,852,402,851,431,854,458,859,486,867,513,882,537,902,558,928,574,961,582,995,577,1024,563,1048,544,1065,520,1075,494,1081,466,1085,437,1086,407,-4.78393,0.226335,-0.285161,1,1,874,368,73,73,980,370,73,73,931,406,890,403,996,407,1037,406,910.5,404.5,1016.5,406.5,-0.0449709,-0.14205,-0.988837,1
2023-05-17 102550,810,282,325,325,931,406,890,403,995,407,1037,405,959,457,960,478,928,466,993,468,919,509,1005,510,960,500,960,528,872,379,904,365,939,379,985,379,1023,366,1057,382,853,403,852,431,854,459,859,487,868,514,883,538,903,559,928,575,961,582,996,577,1024,563,1048,544,1066,520,1075,494,1081,466,1084,437,1085,407,-3.75768,-1.30433,-0.222624,1,1,874,368,73,73,979,369,75,75,931,406,890,403,995,407,1037,405,910.5,404.5,1016,406,-0.0293439,-0.106677,-0.993861,1
2023-05-17 102550,812,279,325,325,929,407,886,403,994,407,1038,405,957,459,958,479,926,467,992,468,916,508,1005,509,958,501,958,528,868,379,901,365,936,379,985,379,1024,366,1059,382,850,402,849,431,852,459,858,486,867,513,882,536,902,556,926,572,959,579,993,574,1022,561,1046,543,1064,520,1075,494,1082,466,1086,438,1088,407,-3.38235,-2.73499,1.07621,1,1,869,367,77,77,977,367,79,79,929,407,886,403,994,407,1038,405,907.5,405,1016,406,-0.0318282,-0.0882667,-0.995588,1
2023-05-17 102550,813,284,320,320,930,405,889,402,995,406,1037,404,960,456,961,477,929,465,993,467,919,508,1005,509,961,499,961,527,870,378,903,364,938,378,985,378,1023,365,1057,381,851,402,851,430,853,458,859,486,867,513,882,537,903,557,929,573,962,580,996,575,1024,561,1048,542,1065,519,1075,492,1080,464,1084,436,1084,406,-4.0858,-0.330836,-0.0987983,1,1,873,367,73,73,979,368,75,75,930,405,889,402,995,406,1037,404,909.5,403.5,1016,405,0.0212205,-0.0969876,-0.995059,1
2023-05-17 102550,813,281,322,322,929,405,887,401,995,406,1038,404,959,459,960,478,927,466,993,467,917,506,1006,508,960,500,959,525,868,377,902,364,937,378,985,379,1024,365,1058,381,849,399,849,427,852,455,857,482,866,509,881,533,902,553,927,569,960,577,994,573,1022,559,1046,541,1064,518,1075,492,1081,464,1085,435,1086,405,-4.74741,0.229561,0.605854,1,1,871,366,75,75,978,367,77,77,929,405,887,401,995,406,1038,404,908,403,1016.5,405,0.01098,-0.124787,-0.992123,1
2023-05-17 102550,814,282,320,320,929,405,887,402,994,405,1037,403,960,455,960,476,928,465,993,465,918,506,1006,507,961,498,961,524,869,378,901,364,937,377,985,377,1023,363,1057,379,849,402,849,430,852,458,858,485,867,511,882,535,903,555,928,570,962,577,996,572,1024,559,1048,540,1066,517,1075,490,1081,463,1084,435,1085,404,-4.87582,-2.26247,-0.331149,1,1,871,366,75,75,977,366,77,77,929,405,887,402,994,405,1037,403,908,403.5,1015.5,404,-0.0219614,-0.109224,-0.993775,1
2023-05-17 102550,813,283,319,319,929,404,888,402,994,405,1035,403,958,454,959,475,928,464,992,464,918,505,1005,506,960,497,959,522,870,379,902,364,937,377,984,377,1022,364,1055,380,851,402,850,430,853,458,858,485,867,511,882,535,902,555,927,570,961,577,995,572,1023,559,1047,541,1065,517,1074,491,1080,463,1083,435,1084,405,-4.75507,-3.26396,-0.870601,1,1,872,367,73,73,978,368,73,73,929,404,888,402,994,405,1035,403,908.5,403,1014.5,404,-0.0526669,-0.128484,-0.990312,1
2023-05-17 102550,813,282,318,318,928,404,887,401,993,404,1036,402,958,455,959,475,927,464,992,464,917,505,1005,505,960,497,959,522,868,378,901,363,936,377,983,376,1022,363,1056,379,849,401,849,430,852,457,858,484,867,510,882,534,903,553,928,569,961,575,995,571,1023,557,1047,539,1064,516,1074,490,1080,462,1083,434,1084,404,-4.40007,-2.38358,-0.357971,1,1,871,366,73,73,976,365,77,77,928,404,887,401,993,404,1036,402,907.5,402.5,1014.5,403,0.0251907,-0.0865502,-0.995929,1
2023-05-17 102550,812,278,323,323,927,404,885,401,992,403,1035,400,957,454,958,475,926,464,992,464,916,505,1005,504,959,497,959,521,866,378,899,363,934,376,982,375,1021,362,1056,377,847,402,847,430,850,457,856,484,865,510,880,534,901,553,926,568,960,575,994,570,1023,557,1048,538,1066,515,1076,489,1081,461,1085,432,1085,402,-4.70705,-5.19569,0.31475,1,1,869,365,75,75,975,363,77,77,927,404,885,401,992,403,1035,400,906,402.5,1013.5,401.5,-0.00654666,-0.123718,-0.992296,1
2023-05-17 102550,814,281,319,319,927,403,886,401,992,404,1035,401,957,454,958,475,926,463,991,464,916,504,1004,504,959,496,958,520,867,377,900,363,935,376,982,376,1020,363,1055,378,848,401,847,429,850,456,855,483,864,509,879,533,900,553,926,568,959,575,994,570,1022,557,1046,539,1064,515,1074,489,1080,461,1083,433,1084,403,-4.48994,-3.67907,-0.269533,1,1,870,366,73,73,975,364,77,77,927,403,886,401,992,404,1035,401,906.5,402,1013.5,402.5,-0.0734811,-0.129747,-0.988821,1
2023-05-17 102550,812,280,320,320,927,403,885,400,992,403,1035,402,957,453,958,474,925,462,991,463,915,503,1004,504,958,495,958,520,867,376,900,362,935,376,983,375,1021,363,1055,379,847,400,847,428,850,455,855,483,863,509,878,533,899,552,925,568,959,574,993,570,1022,557,1046,539,1064,515,1074,489,1079,462,1083,434,1084,404,-5.46737,-4.87322,-0.279398,1,1,869,364,75,75,975,364,77,77,927,403,885,400,992,403,1035,402,906,401.5,1013.5,402.5,-0.0454818,-0.138513,-0.989316,1
2023-05-17 102550,813,280,318,318,927,403,884,401,992,403,1035,400,957,454,958,475,925,463,991,463,916,504,1004,504,959,496,958,521,866,377,899,363,934,376,982,375,1021,361,1055,376,847,400,847,428,850,456,856,483,865,508,880,532,901,551,926,566,960,573,993,568,1022,554,1045,536,1063,513,1073,487,1079,459,1083,431,1084,401,-3.84954,-3.12134,0.269668,1,1,867,364,77,77,975,363,77,77,927,403,884,401,992,403,1035,400,905.5,402,1013.5,401.5,-0.0180894,-0.115259,-0.993171,1
2023-05-17 102550,813,282,317,317,928,403,886,400,992,404,1034,402,956,453,956,474,925,463,990,464,915,504,1002,505,957,496,956,521,869,376,901,362,935,376,982,375,1021,363,1055,379,850,400,849,428,851,455,856,483,864,509,879,533,899,552,924,568,957,575,991,570,1019,558,1044,540,1062,516,1072,490,1078,463,1082,434,1083,404,-5.36746,-2.39649,-0.616863,1,1,870,364,75,75,976,366,75,75,928,403,886,400,992,404,1034,402,907,401.5,1013,403,0.0091196,-0.0793673,-0.996804,1
2023-05-17 102550,815,282,316,316,926,403,885,401,991,403,1034,400,956,453,958,473,926,463,991,463,917,504,1004,504,959,495,959,520,866,377,898,362,933,375,981,374,1019,361,1053,377,848,402,848,430,851,457,856,484,865,510,880,533,901,552,927,567,961,573,994,569,1023,556,1047,538,1064,514,1074,488,1079,460,1083,433,1083,403,-4.55297,-2.97508,-0.441622,1,1,869,366,73,73,974,363,77,77,926,403,885,401,991,403,1034,400,905.5,402,1012.5,401.5,-0.0193134,-0.136639,-0.990433,1
2023-05-17 102550,811,280,318,318,926,402,885,400,991,402,1034,400,956,453,957,474,925,463,990,463,916,504,1003,504,958,496,957,521,866,376,899,362,933,375,981,375,1019,361,1054,376,848,400,848,428,851,455,856,482,865,508,881,531,901,551,926,566,960,573,994,568,1022,555,1046,536,1064,513,1074,487,1079,459,1083,431,1084,401,-4.02422,-2.75788,-0.708841,1,1,869,365,73,73,974,363,77,77,926,402,885,400,991,402,1034,400,905.5,401,1012.5,401,-0.0208589,-0.15768,-0.98727,1
2023-05-17 102550,814,279,319,319,927,403,886,401,992,403,1035,400,957,454,958,474,926,463,991,463,916,504,1004,503,958,496,958,520,867,377,900,363,935,376,982,375,1021,361,1055,376,849,401,848,429,851,456,856,483,865,508,880,532,901,551,926,567,959,573,994,568,1022,555,1046,536,1064,513,1075,487,1080,459,1084,431,1085,401,-4.45022,-3.75495,0.312268,1,1,870,366,73,73,975,363,77,77,927,403,886,401,992,403,1035,400,906.5,402,1013.5,401.5,-0.0598094,-0.100502,-0.993138,1
2023-05-17 102550,815,280,316,316,928,404,885,401,993,404,1037,401,958,455,959,475,926,464,992,464,916,505,1004,504,959,497,958,521,867,377,900,363,935,376,984,375,1023,362,1057,377,847,401,847,429,850,457,856,484,865,510,880,532,901,551,926,566,959,572,993,568,1021,554,1045,536,1063,513,1073,488,1080,460,1083,432,1085,402,-3.48191,-3.97714,0.215917,1,1,868,364,77,77,976,363,79,79,928,404,885,401,993,404,1037,401,906.5,402.5,1015,402.5,-0.083684,-0.122572,-0.988925,1
2023-05-17 102550,811,278,322,322,927,404,885,402,992,403,1035,400,957,454,958,475,926,463,992,463,916,505,1005,503,959,496,959,521,866,379,899,364,934,377,982,375,1021,362,1056,376,847,402,847,430,850,457,856,485,865,510,881,534,902,553,927,568,961,574,995,569,1023,555,1047,537,1065,514,1075,487,1081,460,1084,432,1085,401,-4.10523,-2.95321,0.159798,1,1,869,366,75,75,975,363,77,77,927,404,885,402,992,403,1035,400,906,403,1013.5,401.5,-0.0879821,-0.138719,-0.986416,1
2023-05-17 102550,812,279,320,320,928,403,886,401,993,403,1035,400,959,454,960,474,927,463,992,463,917,504,1005,504,960,496,960,521,868,378,900,363,936,376,983,375,1021,362,1055,377,848,402,848,430,851,457,856,484,865,510,881,533,902,553,928,568,962,574,995,569,1023,556,1047,537,1064,513,1074,487,1079,460,1082,432,1083,402,-3.82591,-2.41176,0.485615,1,1,870,365,75,75,977,364,75,75,928,403,886,401,993,403,1035,400,907,402,1014,401.5,0.00247889,-0.122029,-0.992523,1
2023-05-17 102550,810,275,324,324,928,404,886,400,993,404,1037,402,957,456,958,475,926,463,992,464,916,503,1004,504,958,497,958,521,868,377,901,364,936,377,984,377,1023,364,1057,379,849,399,849,428,852,455,858,482,867,508,882,531,902,550,926,566,959,573,993,568,1021,555,1045,537,1063,514,1074,489,1080,462,1084,434,1085,404,-3.60408,-3.92709,0.376642,1,1,870,365,75,75,976,364,79,79,928,404,886,400,993,404,1037,402,907,402,1015,403,-0.00710354,-0.0789683,-0.996852,1
2023-05-17 102550,813,280,319,319,927,404,885,402,992,404,1036,402,957,455,958,476,926,464,992,465,916,505,1004,505,959,498,959,522,867,378,899,363,935,377,983,376,1021,362,1056,378,848,402,848,430,851,457,856,484,866,510,881,533,902,552,927,568,960,574,994,570,1023,557,1047,539,1064,516,1075,490,1080,462,1084,434,1085,404,-4.3074,-3.97748,-0.158626,1,1,869,366,75,75,975,364,79,79,927,404,885,402,992,404,1036,402,906,403,1014,403,-0.0663934,-0.130134,-0.989271,1
2023-05-17 102550,814,283,316,316,927,404,886,402,992,404,1034,402,958,454,958,475,926,464,991,464,916,505,1003,505,959,497,958,522,867,379,900,364,935,377,982,377,1020,363,1054,379,847,402,847,430,850,457,855,484,864,510,879,534,900,554,926,569,960,576,993,571,1021,557,1045,538,1062,515,1072,488,1078,461,1081,433,1081,403,-3.52166,-2.89893,-0.370826,1,1,870,367,73,73,976,366,75,75,927,404,886,402,992,404,1034,402,906.5,403,1013,403,-0.0564025,-0.113671,-0.991916,1
2023-05-17 102550,812,282,318,318,927,404,886,401,992,404,1034,402,957,455,958,475,926,464,991,465,916,505,1004,505,958,497,958,522,868,377,900,364,935,377,982,377,1020,363,1054,379,848,401,848,429,851,456,856,483,865,509,880,533,901,553,926,568,960,575,994,571,1022,557,1046,539,1064,515,1074,489,1080,462,1083,434,1084,404,-4.54122,-3.72375,-0.8135,1,1,870,366,73,73,976,366,75,75,927,404,886,401,992,404,1034,402,906.5,402.5,1013,403,-0.0195043,-0.129613,-0.991373,1
2023-05-17 102550,811,281,322,322,928,404,886,402,993,405,1035,403,957,454,958,475,926,464,991,465,917,506,1004,506,959,497,958,524,868,378,900,363,935,376,983,376,1021,363,1055,379,849,402,849,430,852,458,857,485,866,511,881,535,902,554,927,570,960,577,994,573,1022,559,1046,541,1064,518,1074,491,1079,464,1083,435,1084,405,-4.85823,-1.25183,-0.84173,1,1,870,366,75,75,977,367,75,75,928,404,886,402,993,405,1035,403,907,403,1014,404,-0.0673101,-0.134709,-0.988596,1
2023-05-17 102550,813,283,318,318,928,405,887,402,993,405,1034,403,957,454,958,475,926,464,991,465,916,505,1004,505,959,497,958,522,869,379,901,365,936,378,983,377,1020,364,1054,380,849,402,849,430,851,457,856,484,865,510,879,534,900,554,926,569,959,576,993,571,1022,558,1046,540,1064,517,1074,490,1079,463,1082,435,1083,405,-3.15074,-3.01591,-0.0537689,1,1,871,367,73,73,977,368,73,73,928,405,887,402,993,405,1034,403,907.5,403.5,1013.5,404,0.0284698,-0.0957873,-0.994995,1
2023-05-17 102551,812,283,319,319,928,404,887,401,993,404,1035,402,957,453,958,474,926,464,991,464,916,505,1003,506,958,496,957,523,869,378,901,363,936,376,983,376,1022,363,1055,379,850,402,849,430,851,458,856,485,865,511,880,535,900,555,925,570,958,577,992,572,1021,559,1045,541,1063,517,1073,491,1079,463,1083,435,1084,404,-4.42977,-3.01056,-0.960943,1,1,871,366,73,73,977,366,75,75,928,404,887,401,993,404,1035,402,907.5,402.5,1014,403,0.0142701,-0.113654,-0.993418,1
2023-05-17 102551,815,286,316,316,928,405,887,403,993,405,1035,402,958,453,959,474,927,464,992,464,917,506,1004,506,959,496,959,523,869,379,901,364,936,377,983,376,1021,363,1055,379,850,404,849,432,852,459,857,486,865,512,880,536,901,555,926,570,960,577,994,572,1022,559,1046,541,1064,517,1074,491,1079,463,1083,435,1083,405,-4.64067,-3.18148,-1.06355,1,1,871,368,73,73,977,366,75,75,928,405,887,403,993,405,1035,402,907.5,404,1014,403.5,-0.117705,-0.0943786,-0.988554,1
2023-05-17 102551,812,280,322,322,928,404,886,401,993,404,1036,402,957,455,958,476,926,464,992,465,916,505,1004,506,958,498,958,523,868,377,901,363,936,376,984,376,1022,363,1057,378,848,400,848,428,851,456,856,483,865,509,880,533,900,552,925,568,959,575,993,571,1021,558,1046,540,1064,516,1074,490,1080,462,1084,434,1085,404,-4.97523,-3.32596,0.114741,1,1,870,365,75,75,976,365,77,77,928,404,886,401,993,404,1036,402,907,402.5,1014.5,403,-0.0692527,-0.111772,-0.991318,1
2023-05-17 102551,814,282,319,319,928,404,886,401,993,405,1035,403,957,454,957,475,925,464,991,465,915,505,1003,506,958,497,957,523,868,376,901,362,936,376,983,376,1021,363,1055,379,849,401,848,429,850,456,855,483,863,510,878,534,898,553,924,569,957,576,992,572,1020,559,1045,541,1063,518,1073,492,1079,464,1083,436,1084,405,-4.66866,-2.57198,-0.543322,1,1,870,365,75,75,977,367,75,75,928,404,886,401,993,405,1035,403,907,402.5,1014,404,-0.047889,-0.104554,-0.993366,1
2023-05-17 102551,814,282,319,319,928,404,886,402,993,404,1035,402,957,454,958,475,926,464,991,464,916,506,1003,506,959,497,958,523,868,378,901,363,936,376,983,376,1021,363,1055,378,849,402,849,430,851,457,857,485,865,511,880,534,901,554,926,569,959,576,993,572,1021,558,1045,540,1063,517,1073,491,1079,463,1083,435,1084,404,-5.20525,-2.9203,-0.688657,1,1,870,366,75,75,977,366,75,75,928,404,886,402,993,404,1035,402,907,403,1014,403,-0.0613719,-0.0982908,-0.993263,1
2023-05-17 102551,814,284,317,317,929,404,887,401,994,404,1036,402,958,453,959,474,927,463,992,464,917,505,1004,506,959,496,959,523,869,378,902,363,937,376,984,375,1023,362,1057,378,850,402,849,430,852,457,857,485,866,511,880,534,901,554,926,569,960,576,994,572,1023,558,1047,540,1065,516,1075,490,1081,462,1085,434,1085,404,-4.39768,-4.6119,-1.54757,1,1,871,365,75,75,978,366,75,75,929,404,887,401,994,404,1036,402,908,402.5,1015,403,0.0327777,-0.106431,-0.99378,1
2023-05-17 102551,815,283,318,318,929,405,887,402,994,405,1036,403,958,454,958,475,926,464,992,465,916,505,1003,506,959,497,958,523,869,378,902,364,937,377,985,377,1023,364,1057,380,850,402,849,430,852,457,856,484,865,510,879,534,900,554,925,569,958,576,992,572,1020,559,1045,541,1063,518,1073,492,1080,464,1084,436,1085,406,-4.70499,-2.86589,-0.476469,1,1,871,366,75,75,978,367,75,75,929,405,887,402,994,405,1036,403,908,403.5,1015,404,-0.100186,-0.10493,-0.98942,1
2023-05-17 102551,814,281,319,319,929,404,887,402,995,404,1037,402,960,454,960,475,928,464,993,464,917,505,1005,505,960,497,960,523,869,378,902,364,937,377,985,377,1023,363,1058,379,849,402,848,430,851,457,856,484,865,510,880,534,901,554,927,569,960,576,995,571,1023,558,1047,539,1065,516,1075,490,1081,462,1084,434,1085,404,-4.2757,-2.62557,0.28964,1,1,871,366,75,75,979,366,75,75,929,404,887,402,995,404,1037,402,908,403,1016,403,-0.0303531,-0.138959,-0.989833,1
2023-05-17 102551,814,281,319,319,930,404,888,402,995,405,1037,402,959,455,960,475,928,464,993,465,918,506,1005,506,960,497,960,523,870,378,903,364,938,377,985,376,1023,363,1057,379,851,402,850,430,853,457,858,484,867,511,882,534,902,554,928,569,961,576,995,571,1024,558,1048,540,1066,516,1076,490,1081,462,1085,434,1086,404,-3.80921,-1.91138,0.526146,1,1,872,366,75,75,979,366,75,75,930,404,888,402,995,405,1037,402,909,403,1016,403.5,-0.0593211,-0.113313,-0.991787,1
2023-05-17 102551,815,283,317,317,930,404,889,401,995,405,1037,403,960,455,961,475,929,464,994,465,919,505,1006,506,961,497,961,523,870,377,903,363,938,377,985,376,1023,364,1057,379,851,401,850,429,853,457,859,484,868,510,883,534,904,554,929,569,963,576,996,572,1025,558,1048,540,1066,516,1076,490,1081,463,1085,435,1085,405,-3.84666,-2.41576,-0.760916,1,1,873,366,73,73,979,367,75,75,930,404,889,401,995,405,1037,403,909.5,402.5,1016,404,0.0323618,-0.138582,-0.989822,1
2023-05-17 102551,816,283,315,315,929,404,887,400,994,405,1037,403,958,455,959,475,927,463,992,465,917,505,1004,506,959,497,959,522,869,376,902,362,937,376,985,376,1023,363,1057,379,850,400,850,428,852,455,857,482,866,508,880,532,901,551,926,567,959,574,993,570,1022,557,1046,539,1064,516,1075,490,1081,463,1085,435,1086,405,-2.85535,-3.83289,-0.476702,1,1,871,365,75,75,977,366,77,77,929,404,887,400,994,405,1037,403,908,402,1015.5,404,0.0303355,-0.14191,-0.989415,1
2023-05-17 102551,815,283,316,316,930,404,888,401,994,404,1037,402,959,454,960,475,928,464,993,465,918,506,1005,506,961,497,960,523,870,377,902,363,937,376,985,376,1023,362,1057,378,850,402,850,430,852,457,858,484,866,510,881,533,902,553,928,568,961,575,995,570,1023,557,1047,539,1065,515,1075,489,1080,462,1084,434,1085,404,-3.85476,-2.99747,-0.492712,1,1,872,365,75,75,977,365,77,77,930,404,888,401,994,404,1037,402,909,402.5,1015.5,403,-0.0112772,-0.1317,-0.991225,1
2023-05-17 102551,815,282,319,319,930,404,888,401,995,405,1038,403,959,455,960,476,927,464,993,465,917,505,1005,506,960,498,959,523,870,377,903,363,938,376,986,376,1025,363,1059,379,850,401,850,429,852,456,857,484,866,510,880,534,901,553,926,569,960,576,994,571,1022,559,1047,540,1065,517,1076,491,1082,463,1086,435,1087,405,-3.92266,-3.07924,-0.936584,1,1,872,365,75,75,978,366,77,77,930,404,888,401,995,405,1038,403,909,402.5,1016.5,404,-0.0462761,-0.104789,-0.993417,1
2023-05-17 102551,814,281,322,322,930,404,888,402,995,404,1038,401,960,454,961,475,929,464,994,464,919,506,1007,506,962,497,961,523,869,379,901,364,937,377,985,375,1023,362,1058,378,851,403,851,432,854,459,859,486,868,512,884,536,904,555,930,570,963,577,997,572,1026,558,1049,540,1067,516,1077,490,1083,462,1086,433,1087,403,-4.79224,-3.0022,-0.908263,1,1,872,366,75,75,978,364,77,77,930,404,888,402,995,404,1038,401,909,403,1016.5,402.5,-0.0776499,-0.112066,-0.990662,1
2023-05-17 102551,814,282,319,319,930,404,888,401,994,405,1037,403,959,455,960,475,928,464,993,465,918,505,1005,506,960,497,960,524,870,377,902,363,937,376,985,376,1023,364,1057,380,851,401,850,429,853,456,858,484,867,510,882,534,903,554,928,570,961,577,995,572,1023,559,1047,540,1064,517,1074,491,1080,463,1083,435,1084,405,-4.01139,-0.0463791,-0.130438,1,1,872,365,75,75,977,366,77,77,930,404,888,401,994,405,1037,403,909,402.5,1015.5,404,-0.0537347,-0.0562073,-0.996972,1
2023-05-17 102551,815,281,319,319,928,406,886,403,993,405,1036,402,957,456,959,477,927,466,992,465,918,507,1005,506,960,499,960,523,868,380,900,365,935,378,983,377,1021,363,1056,378,850,404,850,432,853,460,859,487,868,513,884,536,904,555,929,570,962,576,996,571,1025,558,1049,539,1066,516,1076,490,1082,462,1085,434,1086,404,-4.10941,-3.84929,-0.417881,1,1,870,367,75,75,976,365,77,77,928,406,886,403,993,405,1036,402,907,404.5,1014.5,403.5,-0.0501299,-0.0911728,-0.994573,1
2023-05-17 102551,811,278,323,323,928,406,885,404,993,406,1036,403,957,458,959,478,926,466,992,466,917,507,1005,507,959,499,959,524,867,380,899,366,934,379,983,378,1021,364,1056,379,849,404,849,432,853,459,859,487,869,512,884,535,904,554,929,569,962,575,996,571,1024,557,1048,539,1065,516,1076,491,1081,463,1085,435,1086,405,-3.49502,-6.51085,0.332626,1,1,868,367,77,77,976,366,77,77,928,406,885,404,993,406,1036,403,906.5,405,1014.5,404.5,-0.00447186,-0.0826,-0.996573,1
2023-05-17 102551,812,281,322,322,929,405,886,402,994,406,1037,404,959,457,960,477,927,465,993,466,917,506,1005,507,960,499,959,525,868,378,901,364,936,378,985,377,1023,364,1058,380,849,402,849,430,852,458,857,485,867,512,882,535,902,555,927,570,961,577,994,573,1022,559,1046,541,1064,518,1074,492,1080,464,1084,436,1085,405,-4.66908,-2.48636,-0.250491,1,1,869,365,77,77,977,367,77,77,929,405,886,402,994,406,1037,404,907.5,403.5,1015.5,405,-0.0904612,-0.0587461,-0.994166,1
2023-05-17 102551,815,285,316,316,927,405,886,404,992,405,1034,402,957,453,959,474,927,465,991,464,918,507,1005,506,960,496,960,523,868,380,899,365,934,377,981,376,1019,363,1053,379,850,406,850,434,853,461,859,488,868,514,883,537,904,556,929,571,962,577,996,573,1024,559,1048,541,1066,517,1075,491,1080,463,1083,435,1083,405,-5.17272,-4.77462,-1.51645,1,1,870,368,73,73,976,366,75,75,927,405,886,404,992,405,1034,402,906.5,404.5,1013,403.5,-0.0242769,-0.120279,-0.992443,1
