RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141146,413,104,413,413,586,251,536,239,662,267,709,273,625,320,615,347,576,328,652,342,548,379,652,400,610,374,601,417,516,205,565,190,608,216,663,227,707,220,736,248,470,231,463,268,461,305,460,342,466,379,482,414,508,445,542,470,585,484,624,481,654,465,681,443,702,415,716,384,728,352,736,319,741,283,3.86387,5.59782,10.609,0,1,515,199,92,92,643,228,85,85,586,251,536,239,662,267,709,273,561,245,685.5,270,0,0,0,0
2023-05-13 141146,412,105,409,409,585,251,536,238,661,266,707,273,624,320,614,346,575,327,650,341,547,377,651,398,609,373,600,414,516,206,564,191,607,217,661,228,705,221,734,248,471,230,464,267,461,304,460,341,465,377,481,413,506,443,540,468,584,483,623,479,653,464,680,441,701,414,715,383,726,350,734,317,739,282,3.70642,2.91622,11.546,0,1,515,199,91,91,643,228,83,83,585,251,536,238,661,266,707,273,560.5,244.5,684,269.5,0,0,0,0
2023-05-13 141146,412,104,409,409,585,251,536,239,661,266,707,272,623,320,614,346,575,327,650,341,547,378,650,398,608,373,599,416,516,206,564,192,607,217,661,228,705,221,734,247,471,231,464,267,461,304,461,341,466,378,481,413,507,444,540,469,584,483,622,480,653,463,680,441,701,413,715,382,726,349,734,317,739,281,4.49271,3.94076,12.4446,0,1,515,200,90,90,643,228,83,83,585,251,536,239,661,266,707,272,560.5,245,684,269,0,0,0,0
2023-05-13 141147,412,105,409,409,585,251,536,238,661,266,707,273,623,320,614,346,575,327,650,341,547,377,650,398,608,373,599,414,516,206,564,191,607,217,661,228,705,221,734,248,472,230,465,266,461,303,461,340,466,376,481,412,506,443,540,468,583,483,622,480,653,464,680,442,701,414,715,383,726,350,734,317,740,282,3.79997,2.87874,11.9151,0,1,515,199,91,91,643,228,83,83,585,251,536,238,661,266,707,273,560.5,244.5,684,269.5,0,0,0,0
2023-05-13 141147,415,104,411,411,586,250,536,237,664,266,711,273,626,321,615,347,575,328,652,342,546,379,650,401,609,375,600,417,515,203,565,189,609,215,664,227,710,220,739,247,467,228,460,266,457,303,456,341,461,377,477,414,503,445,538,471,582,485,621,482,652,466,679,444,701,416,716,384,728,352,737,318,743,283,3.02307,3.64076,9.48889,1,1,515,197,92,92,645,227,85,85,586,250,536,237,664,266,711,273,561,243.5,687.5,269.5,0.250767,-0.440096,-0.862225,0
2023-05-13 141147,414,103,412,412,586,250,536,238,664,266,711,273,625,320,615,347,575,328,652,342,546,379,651,400,609,375,599,417,516,204,565,190,610,216,664,228,710,221,739,247,468,229,460,267,457,304,456,342,461,379,477,415,503,446,538,472,583,486,622,482,653,466,680,444,702,416,717,385,729,352,738,319,744,283,3.55525,4.21496,9.3984,0,1,515,198,92,92,645,227,85,85,586,250,536,238,664,266,711,273,561,244,687.5,269.5,0,0,0,0
2023-05-13 141147,413,104,412,412,585,251,535,239,662,267,709,273,625,321,615,347,576,328,652,342,548,379,652,400,610,375,601,417,515,206,564,191,608,217,663,228,707,221,737,248,469,231,462,268,459,305,459,343,465,379,481,415,507,446,541,471,585,484,624,481,655,465,681,442,702,415,716,383,728,351,736,318,742,282,3.78009,5.79196,10.7738,0,0,514,199,92,92,643,228,85,85,585,251,535,239,662,267,709,273,560,245,685.5,270,0,0,0,0
2023-05-13 141147,413,104,412,412,585,252,535,239,662,267,709,273,624,321,615,348,575,328,652,342,547,379,651,400,609,375,600,417,515,206,564,191,607,217,662,228,707,221,737,248,470,231,462,268,460,305,460,342,465,379,481,414,507,445,541,470,585,484,623,481,654,465,681,443,702,415,716,384,728,351,736,318,742,282,3.73928,5.59833,10.8794,0,0,514,199,92,92,643,228,85,85,585,252,535,239,662,267,709,273,560,245.5,685.5,270,0,0,0,0
2023-05-13 141147,413,104,413,413,585,251,536,239,662,267,709,273,625,321,615,347,576,328,652,342,548,379,652,400,610,375,601,417,515,206,564,191,607,216,662,228,707,220,736,247,470,231,463,268,461,306,460,343,466,379,482,415,508,446,542,470,586,484,624,481,655,465,681,443,702,415,717,384,728,351,736,318,742,282,3.40468,5.9139,10.1949,0,1,515,200,90,90,643,228,85,85,585,251,536,239,662,267,709,273,560.5,245,685.5,270,0,0,0,0
2023-05-13 141147,413,103,414,414,586,251,536,239,663,267,709,273,626,321,616,348,576,329,652,343,548,380,651,400,610,375,601,417,516,206,565,191,609,216,663,228,708,221,737,248,469,231,462,268,459,305,459,343,464,379,480,415,506,446,541,471,585,485,623,482,654,466,680,443,701,415,716,384,727,351,736,318,741,283,2.85515,5.70319,9.9329,0,1,515,199,92,92,645,229,83,83,586,251,536,239,663,267,709,273,561,245,686,270,0,0,0,0
2023-05-13 141147,414,104,413,413,586,251,536,239,663,267,710,273,626,322,616,348,576,329,652,343,548,380,652,400,610,376,601,417,516,206,565,191,609,217,663,228,708,221,737,247,469,231,462,268,459,306,459,343,464,379,480,415,507,446,541,471,585,485,624,482,654,466,681,444,702,416,716,384,728,352,736,318,742,283,3.09455,6.07626,9.68205,0,1,515,199,92,92,644,228,85,85,586,251,536,239,663,267,710,273,561,245,686.5,270,0,0,0,0
2023-05-13 141147,413,103,414,414,586,251,537,239,663,267,709,273,626,321,616,348,576,329,652,343,548,380,651,400,610,375,601,418,517,206,565,191,609,217,663,228,708,221,737,247,470,231,462,268,459,305,459,343,464,379,480,415,506,447,540,472,584,486,623,482,653,466,680,443,701,416,716,384,727,351,736,318,741,283,3.24377,6.07629,10.2429,0,1,516,200,90,90,645,229,83,83,586,251,537,239,663,267,709,273,561.5,245,686,270,0,0,0,0
2023-05-13 141147,413,103,414,414,586,252,537,239,663,267,710,273,626,322,616,348,576,329,652,343,548,380,651,401,610,376,601,418,517,206,565,191,609,217,664,228,708,221,737,248,470,231,462,268,459,305,459,343,464,379,480,416,506,447,540,472,584,486,623,482,654,466,680,443,702,416,716,384,728,351,736,318,742,283,3.21862,6.49058,10.1906,0,0,516,200,91,91,644,228,85,85,586,252,537,239,663,267,710,273,561.5,245.5,686.5,270,0,0,0,0
2023-05-13 141147,412,105,409,409,585,251,536,239,662,266,708,272,624,321,614,347,575,328,651,341,547,378,650,398,608,374,599,416,516,206,564,192,608,217,662,228,706,221,736,247,471,230,463,267,460,304,459,341,464,378,480,414,505,445,539,470,583,484,622,480,653,464,680,441,701,413,716,382,727,349,735,316,741,280,3.2812,4.33379,11.2394,0,1,515,200,90,90,644,228,83,83,585,251,536,239,662,266,708,272,560.5,245,685,269,0,0,0,0
2023-05-13 141147,412,105,409,409,585,251,536,239,661,266,708,272,623,321,614,347,575,327,650,341,547,378,650,398,608,374,599,416,516,206,564,192,607,217,661,228,705,221,735,247,472,230,464,267,461,304,461,341,465,378,481,414,506,445,540,470,584,484,622,480,654,464,680,441,701,413,715,381,727,349,735,315,740,280,3.19906,4.26927,11.1942,0,0,515,200,90,90,642,227,85,85,585,251,536,239,661,266,708,272,560.5,245,684.5,269,0,0,0,0
2023-05-13 141147,413,105,407,407,584,251,535,239,661,266,707,272,621,322,613,347,574,328,649,342,547,380,650,399,607,375,598,419,515,206,563,192,606,217,660,228,705,220,734,246,472,231,465,268,462,305,462,342,467,379,483,414,507,446,540,471,583,485,622,481,653,465,680,442,701,413,715,382,727,349,735,315,741,280,4.19289,3.55255,13.4575,0,0,514,200,90,90,643,228,83,83,584,251,535,239,661,266,707,272,559.5,245,684,269,0,0,0,0
2023-05-13 141147,412,106,409,409,584,251,535,239,660,266,707,272,622,322,613,347,574,328,650,342,547,378,650,399,608,375,599,416,515,206,563,192,606,217,660,228,704,221,734,247,471,230,464,267,461,304,461,341,466,377,482,413,507,444,540,470,584,484,623,480,654,464,681,441,701,413,716,382,727,349,735,316,740,280,3.66589,3.35619,11.5719,0,0,514,200,90,90,641,227,85,85,584,251,535,239,660,266,707,272,559.5,245,683.5,269,0,0,0,0
2023-05-13 141147,412,104,413,413,584,251,534,239,662,267,709,273,624,323,614,349,574,329,651,343,546,380,650,401,608,377,599,418,513,205,563,191,607,217,662,228,707,221,737,248,467,230,460,267,457,305,457,342,463,379,479,415,505,445,539,470,583,484,622,481,653,465,679,443,700,415,715,384,727,351,736,318,742,282,2.36947,4.64054,10.1339,0,0,513,199,92,92,643,228,85,85,584,251,534,239,662,267,709,273,559,245,685.5,270,0,0,0,0
2023-05-13 141147,413,105,411,411,581,251,530,239,660,267,709,273,620,323,611,349,571,329,649,343,544,380,649,401,605,376,597,419,510,206,559,191,603,217,660,228,706,220,737,247,466,230,459,268,456,305,456,342,462,379,478,414,504,445,537,471,582,485,621,482,653,466,680,444,702,416,717,384,728,351,737,317,743,281,1.97758,4.66208,9.9753,0,0,508,198,94,94,640,226,88,88,581,251,530,239,660,267,709,273,555.5,245,684.5,270,0,0,0,0
2023-05-13 141147,414,106,407,407,579,252,528,240,659,266,707,272,619,322,610,348,570,329,648,342,543,381,648,401,605,376,596,419,507,207,557,192,601,217,658,228,704,220,735,246,464,232,457,269,455,307,455,344,461,380,477,416,503,446,537,472,581,485,621,482,652,466,679,443,701,415,716,383,727,350,736,316,741,280,2.32229,4.78192,9.88992,0,0,506,199,94,94,640,226,87,87,579,252,528,240,659,266,707,272,553.5,246,683,269,0,0,0,0
2023-05-13 141147,410,106,410,410,577,253,526,241,655,266,704,272,616,322,608,348,568,330,645,343,542,382,647,400,603,376,595,418,505,209,553,193,598,217,654,228,700,219,731,246,465,234,458,271,456,309,457,346,463,382,479,417,504,448,538,472,581,486,620,482,651,466,678,444,699,416,714,384,725,350,733,316,738,280,1.98453,4.72723,9.33419,1,0,504,200,94,94,635,225,88,88,577,253,526,241,655,266,704,272,551.5,247,679.5,269,0,0,0,0
2023-05-13 141147,407,105,413,413,575,252,525,241,653,265,701,271,614,321,606,347,567,329,644,341,541,381,646,399,601,375,594,419,504,209,551,193,595,217,651,227,697,218,729,245,463,234,457,271,455,309,456,346,463,382,479,418,504,448,538,473,581,486,620,482,652,466,679,443,700,414,714,382,724,349,732,315,737,278,2.09696,3.3307,9.55529,1,0,504,200,92,92,634,225,87,87,575,252,525,241,653,265,701,271,550,246.5,677,268,0,0,0,0
2023-05-13 141147,403,103,413,413,573,252,523,241,651,265,700,270,611,322,603,348,564,329,641,342,539,382,643,399,598,376,591,418,502,208,549,192,593,216,649,226,695,218,727,244,464,233,458,271,456,308,457,345,463,382,479,417,503,447,535,472,578,485,617,481,649,465,676,442,698,414,712,382,723,348,731,314,736,278,1.52746,4.46588,9.31982,0,1,502,200,92,92,631,223,88,88,573,252,523,241,651,265,700,270,548,246.5,675.5,267.5,0,0,0,0
2023-05-13 141147,401,103,413,413,570,251,521,241,648,264,695,269,608,320,601,346,562,329,638,340,537,382,640,399,596,375,588,419,501,208,547,193,590,216,645,226,691,217,722,243,463,233,456,270,454,308,455,345,460,381,475,417,500,448,532,473,575,486,615,482,647,465,674,442,695,413,709,381,720,347,728,312,732,276,1.74054,4.88089,8.92273,0,0,500,201,90,90,629,224,85,85,570,251,521,241,648,264,695,269,545.5,246,671.5,266.5,0,0,0,0
2023-05-13 141147,395,101,418,418,565,252,516,242,644,263,692,267,602,321,597,347,558,330,635,340,535,383,639,399,593,375,586,420,495,211,540,194,584,217,640,225,686,215,720,241,462,235,456,273,455,310,457,348,464,384,480,419,503,449,534,473,576,486,615,483,647,466,675,442,696,413,710,380,720,346,728,311,732,273,1.53542,2.89008,8.4985,0,1,495,202,90,90,625,222,86,86,565,252,516,242,644,263,692,267,540.5,247,668,265,0,0,0,0
2023-05-13 141147,394,106,413,413,562,252,513,243,640,263,688,267,599,321,593,347,554,329,631,340,532,383,635,399,589,375,583,421,492,211,537,195,580,217,636,225,682,216,715,241,459,235,453,273,452,310,454,348,461,384,476,418,500,449,531,474,573,487,612,483,644,466,671,442,692,413,706,380,716,346,723,311,728,273,1.01397,5.00454,6.79664,0,1,493,203,89,89,621,222,86,86,562,252,513,243,640,263,688,267,537.5,247.5,664,265,0,0,0,0
2023-05-13 141147,389,107,415,415,557,254,508,244,636,264,684,268,594,322,589,348,550,331,627,341,530,386,632,400,585,376,580,423,487,212,531,195,575,218,631,225,678,215,711,241,456,237,451,275,450,312,453,350,460,386,476,420,499,450,530,475,571,488,611,484,643,467,670,444,691,414,705,381,714,347,722,311,725,273,0.994553,3.9462,6.53315,0,1,487,204,90,90,617,223,86,86,557,254,508,244,636,264,684,268,532.5,249,660,266,0,0,0,0
2023-05-13 141147,382,108,419,419,552,255,502,246,632,264,681,268,588,323,584,349,545,332,624,342,526,387,630,401,581,377,575,426,481,214,524,196,569,218,626,225,674,214,709,241,453,239,449,277,449,315,453,352,461,388,476,422,499,452,528,477,568,490,608,486,641,469,668,446,690,416,704,383,714,347,721,311,725,273,0.753644,4.56544,5.61287,1,1,482,205,91,91,612,222,88,88,552,255,502,246,632,264,681,268,527,250.5,656.5,266,0.0963956,-0.317434,-0.943368,0
2023-05-13 141147,380,108,418,418,547,255,497,247,626,264,676,266,583,324,580,349,541,333,619,341,523,388,625,401,577,377,572,426,475,215,518,197,562,218,620,224,668,213,704,239,450,241,446,279,447,316,451,353,460,389,475,422,497,452,526,476,565,489,605,485,637,468,664,445,686,415,700,382,710,346,717,310,720,271,0.363624,4.15759,4.53802,1,0,477,206,91,91,606,220,90,90,547,255,497,247,626,264,676,266,522,251,651,265,0,0,0,0
2023-05-13 141147,376,108,418,418,542,257,493,249,622,264,671,266,578,323,575,349,537,334,615,341,519,390,622,401,573,377,568,426,471,218,513,199,557,219,614,224,662,212,698,238,445,245,442,283,443,320,446,357,455,393,471,426,493,455,523,479,563,491,603,487,635,470,663,446,684,416,698,382,707,346,714,310,717,271,-0.190108,4.6771,3.73683,1,0,473,209,89,89,602,221,88,88,542,257,493,249,622,264,671,266,517.5,253,646.5,265,0,0,0,0
2023-05-13 141147,372,108,419,419,538,258,489,252,617,264,667,265,574,324,572,350,533,335,611,341,517,392,619,401,570,378,565,428,467,220,508,200,552,219,609,223,657,211,693,236,442,248,439,286,441,323,445,360,455,395,470,428,493,456,522,480,562,491,601,486,634,468,661,443,682,413,695,380,704,344,711,308,713,269,-0.634742,4.4088,2.96039,1,0,469,211,88,88,597,219,90,90,538,258,489,252,617,264,667,265,513.5,255,642,264.5,0,0,0,0
2023-05-13 141147,366,110,419,419,530,258,483,252,609,263,658,264,565,324,564,350,527,336,603,341,512,392,613,400,563,378,559,429,460,221,500,201,544,220,600,224,647,210,685,236,439,249,437,286,439,323,444,359,454,394,470,427,491,456,519,479,557,491,597,486,630,467,657,443,678,412,691,379,700,343,706,306,708,268,-1.56525,3.91774,1.93467,1,1,464,213,85,85,589,219,88,88,530,258,483,252,609,263,658,264,506.5,255,633.5,263.5,0.0651803,-0.324544,-0.943622,0
2023-05-13 141147,357,107,423,423,523,259,475,254,603,262,652,262,559,324,559,350,522,337,598,341,509,394,609,400,559,378,556,429,451,223,491,201,535,219,592,221,640,207,679,233,432,253,431,290,434,327,441,363,452,398,468,429,490,457,518,480,556,490,595,484,627,466,654,441,674,410,687,377,696,341,701,304,703,265,-1.83134,4.52381,1.14451,1,1,456,213,86,86,583,218,88,88,523,259,475,254,603,262,652,262,499,256.5,627.5,262,0.0616213,-0.324585,-0.943847,0
2023-05-13 141148,353,108,419,419,517,260,469,256,596,262,646,261,553,324,554,351,517,338,593,341,505,395,606,399,554,379,553,427,445,225,483,203,528,220,585,221,632,206,671,231,427,256,426,293,430,330,437,366,448,400,465,432,488,459,516,481,554,490,594,484,626,465,652,440,672,409,684,375,692,339,696,302,698,263,-2.13735,2.17194,0.757449,1,0,450,215,86,86,576,216,90,90,517,260,469,256,596,262,646,261,493,258,621,261.5,0,0,0,0
