RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194211,564,252,299,299,687,360,652,359,746,359,780,356,719,406,719,424,690,416,746,416,681,453,755,453,719,443,720,472,632,338,662,322,696,333,737,333,769,320,798,335,613,359,614,385,618,410,624,435,633,458,648,480,667,498,691,512,720,516,747,510,768,496,785,477,798,455,805,432,810,407,812,382,812,355,-0.0204091,4.67214,-1.37189,1,1,638,328,63,63,733,327,61,61,687,360,652,359,746,359,780,356,669.5,359.5,763,357.5,0.092224,-0.0281293,-0.995341,1
2023-05-17 194211,565,252,298,298,688,360,653,359,747,359,781,357,720,407,720,425,691,417,746,416,682,454,755,453,719,444,720,472,634,338,663,322,698,333,738,333,771,320,799,335,614,359,615,385,619,411,624,436,633,459,648,481,668,498,691,512,720,516,747,510,767,496,784,477,797,456,804,432,809,408,812,383,812,356,-0.0135465,4.33313,-1.45738,1,1,639,328,63,63,734,328,61,61,688,360,653,359,747,359,781,357,670.5,359.5,764,358,0.106884,-0.0462552,-0.993195,1
2023-05-17 194211,566,252,297,297,689,361,653,359,747,360,781,357,721,407,720,425,692,417,747,416,683,454,756,453,720,444,721,472,634,338,664,322,698,334,738,333,771,321,799,336,614,359,615,385,619,411,625,436,634,459,649,481,669,498,692,512,721,516,748,510,769,496,785,477,798,456,805,432,810,408,813,383,812,356,0.00421143,5.1047,-1.51758,1,1,639,328,64,64,734,328,61,61,689,361,653,359,747,360,781,357,671,360,764,358.5,0.066403,-0.0290709,-0.997369,1
2023-05-17 194211,567,251,296,296,689,361,654,359,747,359,782,357,721,407,721,425,692,417,747,416,683,454,757,452,721,444,722,472,634,339,664,323,698,334,739,333,771,320,799,335,614,360,616,386,620,411,626,436,635,459,650,480,670,498,693,511,722,516,749,509,769,495,786,476,798,455,806,432,810,407,813,382,813,356,0.100347,3.99278,-1.2779,1,1,640,329,63,63,733,327,63,63,689,361,654,359,747,359,782,357,671.5,360,764.5,358,0.0896138,-0.0114812,-0.99591,1
2023-05-17 194211,567,250,298,298,689,361,654,359,748,359,782,357,721,407,721,425,692,417,748,416,683,454,757,453,721,444,722,473,634,339,664,323,698,334,739,333,771,320,800,335,615,360,616,386,620,412,626,436,636,460,651,481,670,499,693,513,723,517,749,511,770,496,787,477,800,455,807,432,812,407,814,382,814,355,-0.213017,4.21848,-1.53721,1,1,640,329,63,63,735,328,61,61,689,361,654,359,748,359,782,357,671.5,360,765,358,0.0828428,-0.0235326,-0.996285,1
2023-05-17 194211,567,250,298,298,689,361,654,360,748,359,782,357,721,408,721,426,692,417,748,416,683,454,758,453,721,445,722,473,634,339,664,323,698,334,739,333,772,320,800,335,615,360,616,386,620,411,627,436,636,459,651,481,670,499,694,512,723,517,750,510,770,495,787,477,800,455,807,432,812,407,814,382,814,355,-0.100554,4.50966,-1.53067,1,1,640,329,63,63,735,328,61,61,689,361,654,360,748,359,782,357,671.5,360.5,765,358,0.0486704,-0.0204178,-0.998606,1
2023-05-17 194211,565,251,300,300,689,360,654,359,748,360,782,357,721,407,721,425,692,417,747,416,683,454,756,454,720,444,721,472,634,338,664,322,699,333,739,333,772,321,800,336,615,359,616,386,620,411,626,436,635,459,650,481,669,499,692,512,721,517,748,511,768,496,785,478,798,457,805,433,810,409,813,383,813,357,-0.0882154,5.73349,-1.43338,1,1,640,328,63,63,735,328,61,61,689,360,654,359,748,360,782,357,671.5,359.5,765,358.5,-0.0190791,-0.0296536,-0.999378,1
2023-05-17 194211,565,249,302,302,689,361,654,360,747,359,781,357,721,408,721,426,692,418,748,416,684,455,757,453,721,445,722,473,634,340,663,323,697,334,738,333,771,320,799,335,615,361,616,387,621,412,627,437,636,460,651,482,671,500,694,513,723,518,750,511,770,496,787,478,799,456,807,432,812,407,814,382,814,355,-0.112275,4.89147,-1.69864,1,1,640,329,63,63,734,328,61,61,689,361,654,360,747,359,781,357,671.5,360.5,764,358,-0.0768103,-0.0217849,-0.996808,1
2023-05-17 194211,564,249,303,303,688,361,653,360,747,359,781,357,720,407,720,425,692,417,747,416,683,454,757,453,720,444,721,473,633,339,662,323,697,334,737,333,770,320,799,335,615,360,617,386,621,411,627,436,636,459,651,481,670,499,694,512,722,517,749,511,770,496,787,478,800,456,807,433,812,408,814,382,814,356,-0.301468,4.60902,-1.6122,1,1,639,329,63,63,734,328,61,61,688,361,653,360,747,359,781,357,670.5,360.5,764,358,-0.111246,-0.0195734,-0.9936,1
2023-05-17 194211,568,251,296,296,687,361,652,359,745,359,780,356,718,407,718,425,690,417,745,415,681,454,755,452,718,443,719,473,633,338,662,322,695,333,736,332,769,319,798,334,615,360,616,386,620,411,626,436,635,459,650,480,669,498,691,512,720,516,747,510,769,495,786,476,799,455,807,431,811,406,814,381,814,354,-1.2795,5.93442,-2.10431,1,1,638,329,63,63,731,326,63,63,687,361,652,359,745,359,780,356,669.5,360,762.5,357.5,-0.0981572,-0.0644993,-0.993079,1
2023-05-17 194211,566,249,297,297,685,360,651,359,742,358,776,355,715,406,715,424,687,416,742,415,679,453,751,452,715,443,715,472,632,338,660,322,693,333,733,332,766,319,794,333,616,360,617,385,620,410,626,435,635,457,648,479,666,497,688,510,716,515,743,509,765,495,782,476,795,455,803,431,808,406,811,381,811,354,-1.65359,1.06528,-2.24783,1,1,638,329,61,61,729,326,61,61,685,360,651,359,742,358,776,355,668,359.5,759,356.5,-0.147043,-0.0583534,-0.987407,1
2023-05-17 194211,562,247,305,305,683,359,649,359,741,357,775,354,712,403,713,422,686,415,740,413,678,453,751,451,714,440,714,472,630,338,657,322,691,332,730,330,764,317,794,333,615,361,616,386,620,411,626,435,634,458,648,480,666,498,688,512,716,517,744,511,767,497,785,478,799,456,807,432,811,407,813,381,813,354,-2.08418,2.56823,-2.15767,1,1,636,329,61,61,728,325,61,61,683,359,649,359,741,357,775,354,666,359,758,355.5,-0.13999,-0.0543805,-0.988658,1
2023-05-17 194211,563,247,301,301,681,359,648,359,738,357,771,353,708,403,710,422,683,415,737,413,676,453,748,450,710,441,711,471,630,338,656,322,688,333,727,330,760,317,790,331,617,360,618,385,622,410,627,433,636,456,649,478,666,496,687,510,714,515,742,509,765,495,784,476,798,454,805,430,810,405,812,379,811,352,-2.76542,0.240832,-2.61988,1,1,635,330,59,59,725,326,59,59,681,359,648,359,738,357,771,353,664.5,359,754.5,355,-0.201557,-0.0359348,-0.978817,1
2023-05-17 194211,565,248,297,297,679,359,646,359,736,356,770,353,705,403,707,421,681,414,735,412,673,453,746,450,708,440,708,471,629,339,655,323,686,333,725,330,758,316,788,331,616,361,617,386,620,410,626,434,634,456,646,478,663,496,684,510,711,516,740,510,763,496,783,477,797,454,805,430,809,405,811,379,811,352,-3.0025,0.96172,-2.77457,1,1,633,330,59,59,723,324,61,61,679,359,646,359,736,356,770,353,662.5,359,753,354.5,-0.182691,-0.0276862,-0.98278,1
2023-05-17 194211,563,248,301,301,679,359,647,359,736,356,769,353,705,402,707,421,681,414,735,412,675,452,748,450,708,440,710,471,628,339,654,323,685,333,724,330,757,317,787,331,618,362,619,386,622,410,628,434,636,456,649,478,666,497,687,511,714,516,742,511,766,497,786,478,799,455,807,431,811,405,813,379,812,352,-3.47819,-1.51204,-2.62196,1,1,635,331,57,57,723,325,59,59,679,359,647,359,736,356,769,353,663,359,752.5,354.5,-0.194738,-0.0263882,-0.9805,1
2023-05-17 194211,565,249,297,297,677,360,645,360,734,357,768,354,702,403,704,421,679,414,732,412,672,452,745,450,705,440,707,471,628,340,653,324,684,334,722,331,755,317,786,332,617,362,618,387,621,411,627,434,635,456,647,478,663,496,684,510,710,516,739,511,763,497,783,478,797,456,805,432,809,406,812,380,811,353,-3.93544,-1.91258,-2.71685,1,1,633,332,57,57,721,325,61,61,677,360,645,360,734,357,768,354,661,360,751,355.5,-0.198338,-0.0140943,-0.980032,1
2023-05-17 194211,567,249,294,294,677,361,644,361,733,357,768,353,702,402,704,421,678,414,733,412,672,453,746,449,706,440,707,471,627,341,652,325,682,334,722,330,755,317,786,331,616,365,617,389,621,413,626,436,634,458,647,479,663,497,684,511,711,516,740,511,765,497,785,478,799,456,807,432,811,406,813,380,812,353,-3.68242,-1.99185,-2.70032,1,1,631,332,59,59,719,324,63,63,677,361,644,361,733,357,768,353,660.5,361,750.5,355,-0.161686,0.0011324,-0.986842,1
2023-05-17 194211,567,249,294,294,677,361,644,362,733,357,768,353,702,403,705,422,679,415,733,412,672,453,746,449,706,440,707,471,627,342,652,325,683,334,722,331,755,317,786,331,616,365,617,390,621,413,626,437,634,459,647,480,664,497,684,511,712,516,741,511,765,497,785,478,799,455,807,431,811,406,813,380,812,352,-3.89885,-2.70544,-2.73947,1,1,631,332,59,59,719,324,63,63,677,361,644,362,733,357,768,353,660.5,361.5,750.5,355,-0.166286,0.00268263,-0.986074,1
2023-05-17 194211,565,249,300,300,678,360,646,361,735,356,768,353,703,402,706,421,680,415,734,412,674,453,748,450,707,440,709,470,628,341,653,325,684,334,722,331,755,317,786,332,618,364,619,388,622,412,627,436,635,458,648,480,665,499,686,513,713,518,742,513,767,499,787,479,801,456,809,432,812,406,814,380,813,352,-4.25041,-2.29726,-2.81019,1,1,634,332,57,57,722,325,59,59,678,360,646,361,735,356,768,353,662,360.5,751.5,354.5,-0.184115,-0.00275637,-0.982901,1
2023-05-17 194211,567,250,296,296,678,360,645,361,734,357,768,354,702,402,704,421,679,414,732,412,673,452,746,449,705,440,707,469,628,341,653,325,683,334,722,331,755,318,786,332,618,364,619,388,622,411,627,435,635,457,647,478,664,496,684,511,711,516,740,511,765,498,785,479,800,456,808,432,812,406,814,380,813,353,-4.63632,-2.97846,-2.62439,1,1,632,331,59,59,721,325,61,61,678,360,645,361,734,357,768,354,661.5,360.5,751,355.5,-0.209199,0.00507399,-0.97786,1
2023-05-17 194211,567,251,294,294,678,361,646,361,734,357,768,353,702,403,705,421,679,414,733,412,673,452,746,449,706,440,707,470,628,341,653,326,684,335,722,332,755,318,786,332,618,364,619,388,623,411,628,434,636,456,648,477,664,496,685,510,711,516,740,510,765,496,785,477,799,454,807,430,811,405,813,379,812,352,-4.53765,-2.55375,-2.75685,1,1,634,333,57,57,721,325,61,61,678,361,646,361,734,357,768,353,662,361,751,355,-0.219542,0.00307899,-0.975598,1
2023-05-17 194211,566,250,298,298,678,361,646,361,734,357,768,354,702,403,705,422,680,415,733,413,674,453,747,450,707,441,708,471,629,341,653,325,684,335,722,331,755,318,786,332,619,364,620,388,624,412,629,435,637,458,649,479,665,498,686,512,712,518,741,513,766,499,786,480,801,457,808,432,812,406,814,380,813,353,-4.27035,-3.59701,-2.76489,1,1,634,333,57,57,721,325,61,61,678,361,646,361,734,357,768,354,662,361,751,355.5,-0.2064,0.00380928,-0.97846,1
2023-05-17 194211,564,249,303,303,678,360,646,361,735,356,769,353,703,403,706,422,680,415,734,413,674,453,748,449,707,441,709,471,628,342,652,326,683,335,722,331,755,317,787,331,618,364,620,388,623,412,629,435,637,458,649,479,666,498,687,513,713,518,743,512,767,498,788,479,802,455,810,431,814,405,815,378,814,351,-3.95671,-2.20504,-2.91026,1,1,634,332,57,57,722,324,61,61,678,360,646,361,735,356,769,353,662,360.5,752,354.5,-0.169975,0.0136635,-0.985354,1
2023-05-17 194211,564,249,301,301,678,361,645,361,735,357,769,354,702,404,705,423,680,416,733,413,674,454,747,451,707,442,708,472,627,341,652,325,683,335,722,331,755,317,787,332,618,364,619,388,623,412,628,435,636,458,649,479,665,498,686,512,712,518,742,513,766,498,787,479,801,456,809,432,813,406,815,380,814,352,-4.13312,-3.10484,-2.88016,1,1,632,332,59,59,722,325,61,61,678,361,645,361,735,357,769,354,661.5,361,752,355.5,-0.182648,0.0183088,-0.983008,1
2023-05-17 194211,564,249,303,303,678,361,646,361,735,357,769,354,702,404,705,423,679,416,733,414,674,454,748,451,706,442,708,472,628,341,652,326,683,335,722,332,755,317,787,332,619,364,620,388,624,412,629,435,637,458,649,480,666,498,686,513,712,519,742,513,767,499,787,480,802,457,810,432,814,406,816,380,815,352,-4.19461,-1.48426,-2.89647,1,1,634,333,57,57,722,325,61,61,678,361,646,361,735,357,769,354,662,361,752,355.5,-0.179264,0.0247519,-0.98349,1
2023-05-17 194211,564,248,302,302,677,362,645,362,734,358,769,354,702,404,705,424,679,417,733,414,674,455,747,451,707,443,708,472,627,342,652,326,683,335,721,331,755,317,787,332,618,366,619,390,623,414,628,438,636,460,649,481,665,500,686,514,713,519,742,514,767,500,787,481,802,458,810,433,814,407,816,381,815,353,-4.01905,-3.63991,-2.88336,1,1,633,334,57,57,720,325,63,63,677,362,645,362,734,358,769,354,661,362,751.5,356,-0.187033,0.0323337,-0.981821,1
2023-05-17 194211,563,248,306,306,678,361,646,362,735,357,769,354,702,404,705,423,680,416,733,414,674,455,748,451,707,442,709,473,628,342,652,326,683,335,722,332,755,318,787,332,619,364,620,389,624,413,630,436,638,459,650,481,666,500,687,515,713,521,743,515,767,501,788,481,803,458,811,433,815,407,816,380,815,352,-3.92658,-2.77444,-2.79551,1,1,634,333,57,57,722,325,61,61,678,361,646,362,735,357,769,354,662,361.5,752,355.5,-0.19155,0.0430826,-0.980537,1
2023-05-17 194211,565,250,300,300,677,361,645,362,734,358,768,355,701,405,704,424,679,417,733,414,673,455,746,452,706,443,707,472,627,342,652,326,683,335,722,332,755,318,787,333,618,364,619,389,622,413,628,436,635,459,648,480,664,499,685,513,711,519,741,514,766,500,786,481,801,458,809,433,813,407,815,381,814,353,-4.36563,-2.8118,-2.87657,1,1,633,333,57,57,721,326,61,61,677,361,645,362,734,358,768,355,661,361.5,751,356.5,-0.200621,0.0228833,-0.979402,1
2023-05-17 194212,565,250,301,301,677,361,645,362,734,358,768,354,701,405,704,423,679,416,733,414,673,454,747,451,706,442,707,472,627,342,652,326,683,336,721,332,755,318,786,332,618,364,619,389,622,412,627,436,635,459,648,480,664,499,685,514,712,520,741,514,766,500,787,481,801,458,809,433,813,407,815,380,814,353,-5.00115,-2.52967,-2.6641,1,1,633,333,57,57,721,326,61,61,677,361,645,362,734,358,768,354,661,361.5,751,356,-0.193849,0.0280602,-0.98063,1
2023-05-17 194212,565,250,298,298,676,362,643,363,733,359,767,355,700,405,703,424,677,417,732,414,672,456,746,452,705,443,706,473,626,343,651,327,681,336,720,332,754,318,785,332,616,366,618,391,621,414,627,438,635,461,647,482,664,500,684,514,711,520,740,514,765,500,786,481,800,459,808,434,812,408,814,381,813,354,-4.42891,-3.80106,-2.78787,1,1,630,333,59,59,720,327,61,61,676,362,643,363,733,359,767,355,659.5,362.5,750,357,-0.204505,0.00803506,-0.978833,1
2023-05-17 194212,563,249,301,301,676,362,643,362,733,358,767,354,700,405,703,424,677,417,731,414,672,456,746,452,705,443,706,473,625,342,650,326,681,335,720,332,753,318,785,332,616,365,617,390,621,414,626,437,634,460,647,481,664,500,684,514,711,520,740,514,765,500,786,480,800,457,808,433,812,407,814,380,813,352,-4.13178,-3.85767,-2.8629,1,1,630,333,59,59,720,326,61,61,676,362,643,362,733,358,767,354,659.5,362,750,356,-0.199338,0.00832133,-0.979895,1
2023-05-17 194212,565,249,297,297,676,362,642,363,732,358,768,354,700,405,703,424,677,417,732,414,672,455,745,451,705,443,706,472,625,343,650,326,681,335,720,332,754,317,785,331,615,367,616,391,620,415,626,438,634,460,647,481,663,499,684,512,711,518,740,512,764,498,785,479,799,457,808,433,812,407,814,381,813,353,-4.29055,-1.55915,-2.90756,1,1,629,332,61,61,718,324,65,65,676,362,642,363,732,358,768,354,659,362.5,750,356,-0.192578,0.0119587,-0.981209,1
2023-05-17 194212,565,250,297,297,674,363,641,364,731,358,766,354,699,406,702,424,676,417,731,414,670,455,745,450,703,443,705,472,624,344,648,328,679,336,719,333,752,318,784,332,615,367,616,391,620,415,626,438,634,460,647,481,663,498,683,512,710,518,739,512,764,498,785,480,800,457,808,433,812,407,814,380,813,353,-4.2357,0.0494962,-3.10081,1,1,628,334,59,59,717,325,63,63,674,363,641,364,731,358,766,354,657.5,363.5,748.5,356,-0.192156,0.00537801,-0.98135,1
2023-05-17 194212,562,249,300,300,674,362,641,362,730,358,765,354,698,405,701,424,675,417,730,414,670,456,744,451,703,443,704,472,623,342,648,326,679,335,718,331,751,317,783,331,614,366,615,390,618,414,624,438,632,460,645,482,661,500,682,514,709,520,739,514,764,500,784,481,799,458,807,433,811,407,812,380,811,352,-4.33788,-2.89431,-2.85665,1,1,628,333,59,59,716,325,63,63,674,362,641,362,730,358,765,354,657.5,362,747.5,356,-0.193714,0.0192737,-0.980869,1
2023-05-17 194212,562,250,301,301,674,361,641,362,731,357,765,353,699,405,702,424,676,417,730,414,670,454,745,450,704,442,706,473,623,342,648,327,679,336,718,332,751,318,783,331,613,364,614,388,618,412,624,436,632,458,645,480,662,498,683,513,710,519,740,513,764,498,784,479,799,455,807,431,811,405,812,378,811,351,-4.44827,-2.65458,-2.853,1,1,628,332,59,59,718,325,61,61,674,361,641,362,731,357,765,353,657.5,361.5,748,355,-0.180191,0.0283135,-0.983224,1
2023-05-17 194212,560,249,305,305,673,361,641,362,730,357,765,353,698,404,701,423,675,417,730,414,670,455,745,451,703,442,705,473,622,343,647,327,678,336,717,332,751,318,783,332,613,365,614,390,618,414,624,437,632,459,645,481,662,500,682,515,710,520,739,514,764,500,784,481,799,457,807,433,811,406,812,379,811,352,-4.05556,-2.47924,-2.82927,1,1,629,333,57,57,716,324,63,63,673,361,641,362,730,357,765,353,657,361.5,747.5,355,-0.15653,0.0330585,-0.98712,1
2023-05-17 194212,562,249,300,300,671,362,638,364,728,357,763,353,695,405,698,424,672,417,727,413,667,455,742,450,700,443,702,472,621,344,645,328,676,336,716,332,749,317,781,331,613,367,614,391,617,415,623,439,631,461,644,482,660,500,680,514,707,520,736,514,761,500,782,481,797,458,806,433,810,407,812,380,811,352,-4.69719,-2.21214,-2.97983,1,1,625,334,59,59,714,324,63,63,671,362,638,364,728,357,763,353,654.5,363,745.5,355,-0.192715,0.00686814,-0.981231,1
2023-05-17 194212,563,250,298,298,671,362,637,364,727,357,763,353,694,405,698,424,671,417,727,413,666,454,742,450,699,443,702,472,620,344,645,328,675,336,715,332,748,317,780,331,612,367,613,391,617,415,622,438,631,460,643,481,659,499,679,514,706,519,736,514,761,499,782,481,797,458,806,433,810,406,811,380,810,351,-4.96194,-1.77927,-2.94713,1,1,624,333,61,61,713,323,65,65,671,362,637,364,727,357,763,353,654,363,745,355,-0.182752,0.0137103,-0.983063,1
2023-05-17 194212,561,250,297,297,670,363,636,364,726,358,761,353,694,405,698,424,671,417,726,413,666,455,741,449,699,442,701,472,619,344,644,328,674,337,714,332,747,318,779,331,610,367,611,392,615,415,621,439,630,461,642,481,659,499,679,513,706,518,736,512,760,498,781,479,796,456,804,432,807,405,809,379,808,351,-4.46889,-3.14168,-3.03582,1,1,623,333,61,61,712,324,63,63,670,363,636,364,726,358,761,353,653,363.5,743.5,355.5,-0.197155,0.00781019,-0.980341,1
2023-05-17 194212,562,251,298,298,670,362,637,363,726,357,761,353,693,405,696,424,670,416,725,413,666,454,741,450,698,442,700,472,620,343,644,327,674,336,713,332,747,317,779,331,611,365,613,390,616,414,622,437,630,459,642,481,658,499,678,514,705,519,735,513,760,499,781,480,796,457,804,432,808,406,810,379,809,351,-4.90037,-2.78388,-2.83879,1,1,624,333,59,59,712,324,63,63,670,362,637,363,726,357,761,353,653.5,362.5,743.5,355,-0.197928,0.0103758,-0.980162,1
2023-05-17 194212,560,251,298,298,668,362,635,363,725,357,760,353,692,405,695,423,669,416,724,412,664,454,739,449,697,442,699,472,618,343,642,327,673,336,712,332,746,317,778,331,609,365,611,390,614,414,620,437,628,460,641,481,657,499,677,514,704,519,733,513,758,499,779,480,794,457,802,432,806,405,808,379,807,351,-5.20008,-2.8998,-3.03824,1,1,622,333,59,59,711,324,63,63,668,362,635,363,725,357,760,353,651.5,362.5,742.5,355,-0.220312,0.00201853,-0.975427,1
2023-05-17 194212,558,251,299,299,667,361,634,363,724,357,759,352,692,405,696,423,669,416,724,413,664,454,739,449,697,442,699,472,617,343,641,327,672,336,711,332,745,317,777,330,607,365,609,389,612,413,618,437,627,459,640,480,656,499,677,513,704,519,734,512,759,498,779,478,794,455,802,430,805,404,807,378,805,350,-4.7814,-1.96713,-3.10693,1,1,621,333,59,59,710,323,63,63,667,361,634,363,724,357,759,352,650.5,362,741.5,354.5,-0.175188,0.0227126,-0.984273,1
2023-05-17 194212,560,252,292,292,666,363,632,364,722,358,757,353,691,405,694,423,668,417,723,412,663,455,738,449,696,442,698,472,615,344,639,328,670,336,709,331,742,317,774,330,606,368,608,392,612,416,618,439,627,461,640,482,656,499,677,513,704,518,733,512,758,497,778,478,792,455,800,431,803,405,805,378,803,351,-4.09842,-4.63243,-3.15935,1,1,619,333,61,61,708,324,63,63,666,363,632,364,722,358,757,353,649,363.5,739.5,355.5,-0.202424,0.0293019,-0.97886,1
2023-05-17 194212,559,251,290,290,665,363,631,364,720,357,755,352,690,405,693,424,667,417,721,412,662,455,736,449,695,443,697,471,614,345,638,328,669,337,708,332,740,317,772,329,604,368,606,392,610,416,616,439,625,461,638,481,655,498,675,512,702,517,732,510,756,496,776,477,790,454,798,430,801,404,803,378,801,350,-4.16335,-3.46559,-3.37604,1,1,618,333,61,61,706,323,63,63,665,363,631,364,720,357,755,352,648,363.5,737.5,354.5,-0.161736,0.0166256,-0.986694,1
2023-05-17 194212,557,251,292,292,664,363,630,365,720,357,755,352,689,404,693,423,666,417,721,412,661,455,736,448,695,442,697,471,612,345,637,328,668,336,707,332,740,316,772,329,603,369,605,393,609,417,615,440,624,462,637,482,654,499,675,513,702,517,732,510,756,496,776,477,790,454,797,429,801,404,802,377,800,350,-3.98962,-3.252,-3.42428,1,1,617,334,61,61,706,323,63,63,664,363,630,365,720,357,755,352,647,364,737.5,354.5,-0.191403,0.0142677,-0.981408,1
2023-05-17 194212,557,252,290,290,662,363,628,364,718,357,754,352,688,404,692,423,665,417,720,412,659,455,734,448,693,442,695,471,611,345,635,328,666,336,706,331,739,316,771,329,601,369,603,393,607,416,613,439,622,462,635,482,652,499,673,512,701,517,730,510,755,495,775,476,789,453,796,429,800,403,801,377,799,349,-4.04363,-3.52349,-3.33183,1,1,615,333,61,61,704,322,65,65,662,363,628,364,718,357,754,352,645,363.5,736,354.5,-0.165914,0.0273916,-0.98576,1
2023-05-17 194212,556,251,291,291,662,363,628,364,718,357,753,352,687,406,690,424,664,417,719,412,658,455,733,449,692,443,694,472,611,345,635,328,666,337,706,332,738,317,770,329,601,367,602,392,606,415,613,439,621,461,634,481,651,498,672,512,699,517,729,510,753,496,773,477,787,454,795,429,799,404,800,377,799,350,-4.05532,-3.90973,-3.30186,1,1,615,333,61,61,704,323,63,63,662,363,628,364,718,357,753,352,645,363.5,735.5,354.5,-0.161122,0.0227738,-0.986672,1
