RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194253,533,237,367,367,723,393,678,392,792,389,829,384,786,452,778,477,738,467,805,462,720,511,807,506,777,500,777,529,649,363,694,343,742,357,787,356,815,338,842,346,579,397,584,430,592,463,603,494,619,522,651,548,689,565,729,577,773,578,798,564,813,543,825,520,836,497,844,470,850,441,849,412,847,381,29.3088,12.9035,0.331986,1,1,660,352,81,81,777,353,67,67,723,393,678,392,792,389,829,384,700.5,392.5,810.5,386.5,0.451928,-0.202022,-0.868878,0
2023-05-17 194253,533,236,368,368,724,392,679,391,792,388,829,382,788,452,779,476,739,467,805,461,721,511,808,505,779,500,778,529,650,363,695,342,742,356,788,355,815,336,842,343,579,396,584,430,592,462,603,493,620,521,652,546,689,564,730,575,773,576,798,563,812,540,824,517,835,494,843,467,849,438,849,408,846,378,29.1499,12.4859,0.504926,1,1,661,351,81,81,777,352,67,67,724,392,679,391,792,388,829,382,701.5,391.5,810.5,385,0.465922,-0.174371,-0.867474,0
2023-05-17 194253,534,235,366,366,724,391,679,390,793,387,830,382,788,450,780,475,739,466,807,460,722,510,810,505,780,499,779,528,650,361,694,340,743,355,788,354,816,335,844,343,579,396,584,430,592,462,603,494,620,522,653,548,691,565,732,576,776,577,801,564,816,542,828,519,839,496,847,468,852,439,851,410,848,379,28.5507,13.8391,0.325647,1,1,661,350,81,81,778,351,67,67,724,391,679,390,793,387,830,382,701.5,390.5,811.5,384.5,0.436747,-0.188171,-0.879684,0
2023-05-17 194253,535,235,364,364,725,391,680,389,794,387,831,381,790,450,781,474,740,465,807,460,722,509,810,504,780,498,779,527,650,361,695,340,744,354,790,353,818,335,845,343,578,395,584,429,592,462,603,493,620,521,652,547,690,564,731,575,775,576,800,563,814,541,826,519,837,496,845,469,851,440,851,410,848,379,28.4771,13.1698,0.525851,1,1,662,350,81,81,779,351,67,67,725,391,680,389,794,387,831,381,702.5,390,812.5,384,0.416923,-0.192646,-0.888292,0
2023-05-17 194253,536,234,364,364,726,391,682,389,795,386,831,381,791,450,782,474,742,465,808,459,724,509,811,503,782,497,781,526,652,361,697,341,745,355,790,354,818,335,845,343,579,395,585,428,593,461,605,492,622,521,655,546,693,563,733,574,777,574,801,561,814,539,826,516,836,493,844,466,850,438,849,408,847,378,29.0795,12.8402,0.392987,1,1,665,351,79,79,781,351,65,65,726,391,682,389,795,386,831,381,704,390,813,383.5,0.426559,-0.187893,-0.884728,0
2023-05-17 194253,535,234,367,367,725,390,681,390,794,385,830,379,790,450,781,474,741,465,807,459,723,509,810,503,781,498,780,527,651,361,696,340,744,354,789,352,817,333,844,340,580,395,586,429,594,461,605,492,622,519,654,545,692,562,732,574,775,574,799,561,813,539,825,516,835,493,843,465,849,436,849,407,846,376,28.2834,12.4501,0.69738,1,1,664,351,79,79,780,350,65,65,725,390,681,390,794,385,830,379,703,390,812,382,0.440039,-0.179823,-0.879789,0
2023-05-17 194253,539,236,363,363,726,390,682,389,795,384,831,378,791,449,782,473,742,464,808,458,724,508,811,502,782,496,781,525,652,361,697,339,745,353,790,351,817,332,844,339,579,396,585,429,593,462,605,493,622,521,654,546,692,563,733,573,777,574,801,559,814,537,826,514,836,491,844,464,850,435,850,405,847,375,28.2238,12.0915,0.400996,1,1,665,350,79,79,781,349,65,65,726,390,682,389,795,384,831,378,704,389.5,813,381,0.405618,-0.168869,-0.898308,0
2023-05-17 194253,541,238,360,360,727,390,683,388,795,385,831,380,792,450,782,474,742,464,808,459,724,507,810,503,782,497,781,526,653,360,698,339,746,354,791,353,819,334,845,341,580,393,586,427,594,459,605,490,622,518,654,544,691,562,732,573,775,574,799,560,813,538,824,515,835,493,843,465,849,437,849,407,847,377,27.6596,12.0892,0.462565,1,1,666,350,79,79,781,350,65,65,727,390,683,388,795,385,831,380,705,389,813,382.5,0.420031,-0.170518,-0.891346,0
2023-05-17 194253,541,237,361,361,727,390,682,389,796,385,833,380,793,449,784,474,743,464,810,459,725,509,812,503,783,497,782,526,653,360,698,339,746,353,792,352,819,333,846,341,580,396,586,429,594,462,606,493,623,521,655,546,693,564,734,574,778,575,802,561,815,540,827,517,837,494,845,467,851,438,851,408,848,378,28.3927,11.5289,0.511611,1,1,664,349,81,81,781,349,67,67,727,390,682,389,796,385,833,380,704.5,389.5,814.5,382.5,0.389446,-0.169712,-0.905279,0
2023-05-17 194253,542,237,362,362,729,389,685,388,797,385,833,379,794,448,785,473,745,464,811,458,727,507,813,502,785,496,784,525,656,360,700,339,748,354,793,352,820,333,847,340,582,394,588,427,596,459,607,490,624,518,656,543,694,561,735,573,779,574,803,560,817,538,829,516,839,493,847,465,853,436,852,407,850,376,27.6349,11.9288,0.110473,1,1,668,349,79,79,783,350,65,65,729,389,685,388,797,385,833,379,707,388.5,815,382,0.449479,-0.175587,-0.875864,0
2023-05-17 194253,544,238,360,360,730,389,685,388,799,384,835,379,795,449,786,473,746,464,813,458,728,508,816,502,786,497,786,525,655,360,700,339,749,354,794,352,821,333,849,340,582,394,587,428,595,460,607,491,624,519,656,545,695,563,737,574,781,575,806,561,821,539,833,516,843,493,851,465,856,435,856,406,853,375,27.7682,11.2976,0.309434,1,1,667,348,81,81,785,349,65,65,730,389,685,388,799,384,835,379,707.5,388.5,817,381.5,0.369361,-0.182648,-0.91116,0
2023-05-17 194253,546,239,359,359,730,389,686,388,799,385,836,379,796,448,786,473,746,464,813,458,727,507,815,502,786,496,785,525,656,360,702,339,750,353,795,352,823,333,849,340,582,394,588,428,596,460,607,491,624,519,656,544,694,561,736,572,779,573,804,559,818,538,830,515,841,492,849,465,855,436,855,406,853,376,26.8892,10.8172,-0.00739121,1,1,669,349,79,79,784,349,67,67,730,389,686,388,799,385,836,379,708,388.5,817.5,382,0.325058,-0.178109,-0.928771,0
2023-05-17 194253,545,239,360,360,731,390,687,388,800,386,836,380,796,449,786,473,746,464,813,459,728,507,815,503,786,496,785,525,657,360,702,339,750,354,795,353,823,334,850,342,584,394,589,427,597,459,608,489,624,517,656,543,694,561,736,573,780,574,804,561,819,539,831,517,841,494,850,466,855,438,855,408,853,378,27.6229,11.4504,-0.311965,1,1,670,350,79,79,786,351,65,65,731,390,687,388,800,386,836,380,709,389,818,383,0.430893,-0.199792,-0.880008,0
2023-05-17 194253,545,239,361,361,731,390,686,389,800,386,836,381,795,449,786,474,746,464,813,459,727,508,815,503,786,497,785,526,657,360,702,340,750,354,795,353,823,335,850,342,584,395,590,428,597,460,608,491,625,519,657,544,695,562,736,573,780,575,804,561,819,540,831,517,842,494,850,467,856,438,856,408,853,378,27.8889,11.1185,-0.621288,1,1,668,349,81,81,786,351,65,65,731,390,686,389,800,386,836,381,708.5,389.5,818,383.5,0.434884,-0.201639,-0.87762,0
2023-05-17 194253,546,239,361,361,732,390,687,389,801,386,837,380,796,449,786,474,746,464,813,459,727,508,815,503,786,497,785,525,658,361,703,340,751,354,797,353,824,334,852,342,585,395,590,428,597,460,608,490,624,518,656,544,694,561,735,573,779,574,804,561,819,539,832,517,843,494,852,466,858,437,858,408,855,378,27.2714,11.0512,-0.529172,1,1,669,349,81,81,787,351,65,65,732,390,687,389,801,386,837,380,709.5,389.5,819,383,0.418695,-0.197275,-0.886441,0
2023-05-17 194253,546,239,361,361,732,390,688,389,801,386,837,380,797,449,787,474,747,464,814,459,729,507,816,503,787,497,786,525,659,360,704,339,752,354,797,353,824,334,851,341,586,394,591,427,598,459,609,489,625,517,657,543,695,561,736,572,780,574,805,560,820,538,832,516,843,493,851,465,857,437,857,407,854,377,27.87,10.939,-0.324425,1,1,671,350,79,79,787,351,65,65,732,390,688,389,801,386,837,380,710,389.5,819,383,0.434071,-0.203524,-0.877587,0
2023-05-17 194253,546,238,361,361,732,390,688,388,801,385,837,380,797,449,787,473,747,464,813,459,728,507,815,503,787,497,786,525,659,360,704,339,752,354,797,353,824,334,850,341,584,393,590,426,597,458,608,489,624,517,656,543,694,561,735,572,779,574,804,560,818,539,830,516,841,493,850,466,856,437,856,407,853,377,27.1273,11.3258,-0.314406,1,1,671,350,79,79,787,350,65,65,732,390,688,388,801,385,837,380,710,389,819,382.5,0.408159,-0.20814,-0.888867,0
2023-05-17 194253,546,237,361,361,732,389,688,388,801,383,837,377,798,448,789,473,749,463,816,457,731,507,819,501,789,496,789,525,658,360,703,339,752,353,796,351,823,332,850,338,584,394,590,427,598,459,609,490,626,519,659,545,698,563,740,574,785,575,809,560,823,538,835,514,845,491,853,463,858,434,857,404,854,374,27.7565,12.0872,0.338001,1,1,671,349,79,79,787,348,65,65,732,389,688,388,801,383,837,377,710,388.5,819,380,0.357866,-0.191666,-0.913891,0
2023-05-17 194253,546,238,361,361,732,389,688,388,801,385,837,379,798,448,788,473,748,464,814,458,729,507,816,502,788,496,787,525,659,360,704,339,752,353,797,352,824,333,851,340,584,394,589,427,597,459,608,490,625,518,657,543,695,561,737,573,781,574,805,560,820,538,832,516,843,493,851,465,857,436,857,407,854,376,27.7244,11.2805,-0.536474,1,1,671,349,79,79,787,350,65,65,732,389,688,388,801,385,837,379,710,388.5,819,382,0.41535,-0.215169,-0.883847,0
2023-05-17 194253,545,238,363,363,732,390,689,389,800,385,836,379,797,448,788,472,748,464,813,458,730,507,815,501,787,495,786,524,660,361,704,340,752,354,796,352,823,333,849,340,586,395,591,428,599,460,610,490,626,518,658,543,696,561,737,572,781,573,805,559,819,537,830,514,841,491,849,463,855,435,854,405,852,375,27.2944,10.292,-0.703355,1,1,672,351,77,77,786,350,65,65,732,390,689,389,800,385,836,379,710.5,389.5,818,382,0.454837,-0.179203,-0.872358,0
2023-05-17 194253,546,238,362,362,733,390,689,389,801,385,837,379,797,447,787,472,748,463,813,458,729,507,815,502,787,495,786,524,660,361,704,339,752,353,797,352,824,333,850,340,586,396,591,428,599,460,609,491,626,518,657,544,695,561,736,572,780,573,804,559,818,538,831,515,841,492,849,465,855,436,855,407,853,377,27.0476,10.8894,-0.544301,1,1,672,350,79,79,787,350,65,65,733,390,689,389,801,385,837,379,711,389.5,819,382,0.404475,-0.196734,-0.893138,0
2023-05-17 194253,547,238,361,361,732,389,688,388,801,385,837,379,796,449,787,473,747,464,813,458,728,507,814,502,786,496,785,525,659,359,704,339,752,353,797,352,825,333,851,340,585,393,590,427,597,458,608,489,624,517,656,542,694,560,734,572,778,573,803,559,817,538,829,516,841,493,850,465,856,437,856,407,854,377,27.1216,11.2153,-0.717401,1,1,671,349,79,79,787,350,65,65,732,389,688,388,801,385,837,379,710,388.5,819,382,0.402071,-0.205628,-0.89222,0
2023-05-17 194253,547,238,361,361,733,389,689,388,802,385,838,379,798,448,788,473,748,463,814,458,729,507,816,502,788,496,786,524,659,359,704,338,752,353,797,351,825,333,852,340,585,394,590,427,598,459,608,490,625,517,657,543,695,561,736,572,780,573,805,560,819,539,831,516,842,493,851,466,857,437,857,407,855,377,27.8385,10.0331,-0.530588,1,1,672,349,79,79,788,350,65,65,733,389,689,388,802,385,838,379,711,388.5,820,382,0.421093,-0.19314,-0.886215,0
2023-05-17 194253,548,238,360,360,733,388,689,387,802,384,839,379,799,448,789,473,749,463,816,458,730,507,817,502,789,496,788,524,660,358,705,338,753,352,798,351,825,332,852,340,585,394,590,427,598,459,608,490,625,517,657,543,696,561,737,572,782,574,806,560,820,539,833,516,844,493,852,466,858,437,858,407,855,377,27.5331,10.6497,-0.546679,1,1,672,348,79,79,787,348,67,67,733,388,689,387,802,384,839,379,711,387.5,820.5,381.5,0.375708,-0.188242,-0.907419,0
2023-05-17 194253,547,239,361,361,735,388,692,387,803,383,837,378,801,446,791,471,752,462,816,457,733,506,818,501,791,494,790,522,662,360,707,339,755,353,798,352,824,333,850,340,587,395,592,427,600,459,611,490,627,517,659,543,698,561,740,572,784,573,807,559,821,537,832,514,842,491,850,463,855,434,855,405,852,375,26.3162,7.92675,-0.187459,1,1,675,349,77,77,790,350,61,61,735,388,692,387,803,383,837,378,713.5,387.5,820,380.5,0.465085,-0.165542,-0.869651,0
2023-05-17 194253,547,237,362,362,735,388,692,387,803,383,839,377,801,446,791,471,752,462,817,456,732,506,818,500,791,494,790,522,662,359,707,338,755,352,799,350,825,331,852,338,586,394,591,427,599,459,610,490,626,517,658,543,697,561,739,572,784,572,808,559,822,537,834,514,844,490,852,463,858,434,857,404,854,374,28.0701,10.4678,-0.525485,1,1,675,349,77,77,789,348,65,65,735,388,692,387,803,383,839,377,713.5,387.5,821,380,0.403777,-0.200449,-0.892628,0
2023-05-17 194254,547,237,362,362,735,388,693,387,803,383,837,377,801,445,791,470,752,462,816,456,733,506,818,500,791,494,790,522,663,360,708,339,755,353,798,351,824,332,850,338,587,395,592,428,600,459,611,490,627,517,659,543,698,561,740,572,784,573,808,559,822,537,833,514,843,490,851,463,856,434,855,404,852,374,27.7081,10.141,-0.590405,1,1,677,350,75,75,789,349,62,62,735,388,693,387,803,383,837,377,714,387.5,820,380,0.417204,-0.150972,-0.896186,0
2023-05-17 194254,547,237,362,362,736,388,693,387,803,383,837,378,802,444,792,470,753,461,817,456,734,505,818,500,792,493,791,522,664,360,708,338,756,352,798,350,824,332,850,339,588,396,593,428,601,460,611,490,627,518,660,544,698,561,741,572,785,572,808,559,822,537,833,514,843,491,850,464,856,435,855,405,851,376,27.9684,9.1942,-0.156778,1,1,676,349,77,77,790,350,61,61,736,388,693,387,803,383,837,378,714.5,387.5,820,380.5,0.473908,-0.174074,-0.863197,0
2023-05-17 194254,548,238,361,361,735,387,692,386,803,383,837,378,801,445,791,470,752,461,816,456,733,505,818,500,791,494,790,522,663,359,707,338,755,352,798,350,824,332,850,339,587,395,593,427,600,459,611,489,627,517,659,543,698,561,740,572,784,573,808,559,821,537,833,515,843,491,850,464,856,435,855,405,852,375,28.3688,8.65279,-0.419502,1,1,675,348,77,77,790,350,61,61,735,387,692,386,803,383,837,378,713.5,386.5,820,380.5,0.490374,-0.172373,-0.854296,0
2023-05-17 194254,548,237,362,362,736,387,692,386,804,382,839,377,801,445,791,470,752,461,817,456,733,505,820,500,791,494,790,522,663,358,707,337,755,351,799,350,826,331,852,338,588,394,593,427,601,458,611,489,627,517,659,543,698,561,740,572,785,573,809,559,823,538,835,515,846,491,854,464,859,434,858,405,855,374,28.1311,7.57691,-0.422375,1,1,675,347,79,79,790,348,63,63,736,387,692,386,804,382,839,377,714,386.5,821.5,379.5,0.426438,-0.1628,-0.889745,0
2023-05-17 194254,546,236,363,363,736,387,694,386,803,381,837,375,804,444,794,469,754,461,818,454,736,505,820,499,794,493,793,521,664,359,708,338,756,351,799,349,824,330,849,336,588,395,594,428,602,459,613,490,630,517,663,543,702,560,744,571,788,571,811,557,824,534,834,511,844,488,851,460,855,431,854,401,851,372,28.4931,8.208,0.200124,1,1,678,349,75,75,789,347,62,62,736,387,694,386,803,381,837,375,715,386.5,820,378,0.472122,-0.158543,-0.867159,0
2023-05-17 194254,547,237,362,362,738,387,695,386,805,382,839,377,804,444,794,470,755,461,819,456,735,504,820,500,793,493,792,521,666,358,710,337,758,351,801,350,826,332,852,339,589,393,594,426,602,457,612,488,628,516,660,542,699,560,741,571,785,572,809,559,823,537,834,514,844,491,852,463,857,434,856,405,853,375,28.2291,7.62201,0.188871,1,1,678,348,77,77,792,349,61,61,738,387,695,386,805,382,839,377,716.5,386.5,822,379.5,0.452352,-0.166118,-0.876232,0
2023-05-17 194254,547,236,362,362,737,386,694,386,805,380,838,375,805,444,795,469,755,460,819,454,736,504,821,498,795,492,794,520,664,359,709,337,758,351,800,349,825,330,851,335,587,394,593,427,601,459,612,489,629,517,662,542,701,560,743,570,787,570,810,556,823,533,834,510,843,487,851,459,856,430,855,401,852,371,28.7791,7.89895,0.672019,1,1,677,348,77,77,791,347,60,60,737,386,694,386,805,380,838,375,715.5,386,821.5,377.5,0.461286,-0.156242,-0.873386,0
2023-05-17 194254,547,236,361,361,737,386,694,386,805,380,840,374,805,444,794,469,754,460,820,453,735,505,821,498,794,492,793,521,664,358,709,337,757,350,801,348,826,329,852,334,587,393,592,427,600,459,611,490,628,517,661,543,700,560,742,571,787,571,810,557,824,534,835,511,845,487,853,459,858,430,857,400,854,370,28.4332,7.91277,0.25358,1,1,677,348,77,77,791,346,63,63,737,386,694,386,805,380,840,374,715.5,386,822.5,377,0.339484,-0.15313,-0.928064,0
2023-05-17 194254,546,234,363,363,738,385,695,385,806,380,839,374,806,443,796,468,756,460,821,453,737,503,822,497,796,491,795,519,665,358,711,337,759,350,802,348,826,330,852,335,588,392,593,425,602,457,613,488,630,516,663,541,702,559,744,569,789,570,812,555,824,533,835,510,845,486,852,459,857,430,856,401,852,371,28.4391,7.4053,-0.149804,1,1,678,347,77,77,792,347,60,60,738,385,695,385,806,380,839,374,716.5,385,822.5,377,0.357785,-0.104311,-0.92796,0
2023-05-17 194254,547,232,363,363,739,383,696,383,807,378,841,372,807,441,796,467,756,458,821,452,737,503,823,497,796,491,795,519,666,356,711,334,760,348,802,346,828,327,854,333,588,390,593,424,601,456,612,487,629,515,662,541,702,559,744,570,789,570,813,556,826,534,837,510,847,486,854,458,859,429,858,399,855,369,29.7378,6.30791,0.353447,1,1,679,345,77,77,793,344,62,62,739,383,696,383,807,378,841,372,717.5,383,824,375,0.258437,-0.0942083,-0.961424,0
2023-05-17 194254,546,231,366,366,738,383,695,383,806,378,841,373,807,442,796,467,756,458,821,452,738,502,824,496,796,490,796,518,665,356,710,334,759,348,802,347,827,328,853,334,588,390,593,423,602,455,613,486,630,514,663,540,703,558,746,569,790,569,814,555,827,532,838,509,847,485,854,458,859,429,857,399,854,370,28.0708,5.35744,-0.58367,1,1,678,345,77,77,792,344,63,63,738,383,695,383,806,378,841,373,716.5,383,823.5,375.5,0.338201,-0.108786,-0.934765,0
2023-05-17 194254,544,229,369,369,739,382,696,382,807,378,841,373,806,441,796,466,757,457,821,452,738,501,823,496,796,490,796,517,666,355,711,333,759,347,803,346,828,328,854,335,590,389,596,423,604,455,615,485,632,513,664,539,703,557,745,568,789,569,813,555,826,533,837,510,846,487,854,459,859,430,858,400,855,370,29.7368,5.74047,-0.599911,1,1,679,344,77,77,794,345,61,61,739,382,696,382,807,378,841,373,717.5,382,824,375.5,0.386507,-0.112002,-0.91546,0
2023-05-17 194254,544,229,368,368,740,382,697,381,807,377,840,372,808,440,798,465,758,457,822,451,740,500,824,495,798,489,798,517,667,355,712,334,760,347,802,346,827,328,852,334,589,389,596,422,604,455,616,485,633,513,666,539,705,557,748,567,792,568,815,554,827,531,837,508,846,485,853,457,857,428,856,399,852,369,29.3297,4.34366,-0.417495,1,1,680,343,77,77,793,344,60,60,740,382,697,381,807,377,840,372,718.5,381.5,823.5,374.5,0.411933,-0.0997498,-0.905738,0
2023-05-17 194254,543,228,369,369,739,381,696,381,806,376,840,370,807,440,797,464,757,456,821,449,739,500,823,494,797,488,797,516,666,354,711,333,759,346,801,345,826,326,852,332,589,389,596,422,604,454,616,485,633,512,666,538,705,556,747,567,791,567,814,553,827,530,837,507,846,483,853,455,857,426,856,397,852,367,29.3472,4.74596,-0.792615,1,1,679,343,77,77,792,342,62,62,739,381,696,381,806,376,840,370,717.5,381,823,373,0.357768,-0.0721944,-0.931015,0
2023-05-17 194254,543,229,369,369,738,381,695,380,805,376,840,371,805,440,795,465,756,456,820,450,737,500,823,494,796,489,795,517,665,353,710,332,758,346,801,345,826,326,852,332,589,387,595,421,604,453,615,484,632,511,665,538,704,556,746,567,791,567,814,553,827,530,838,506,847,482,854,455,859,426,857,396,854,367,28.9202,5.56171,-0.947215,1,1,678,342,77,77,791,342,63,63,738,381,695,380,805,376,840,371,716.5,380.5,822.5,373.5,0.394105,-0.120802,-0.911091,0
2023-05-17 194254,545,228,368,368,738,380,696,379,806,376,840,371,804,437,795,463,756,455,819,449,737,498,822,494,794,487,795,514,666,352,710,331,758,345,801,344,826,326,852,333,591,388,596,421,604,452,615,483,630,510,663,537,702,555,745,566,789,567,813,553,827,531,838,508,847,485,854,457,859,428,857,399,854,369,28.9357,4.79795,-0.763013,1,1,680,342,75,75,793,343,61,61,738,380,696,379,806,376,840,371,717,379.5,823,373.5,0.434529,-0.106681,-0.894317,0
2023-05-17 194254,544,228,367,367,739,380,696,380,806,375,839,369,807,438,796,463,757,455,821,448,739,498,823,492,797,487,796,514,666,353,711,332,759,345,801,344,826,325,852,331,590,388,596,420,604,452,615,483,632,511,665,537,704,555,746,565,791,566,814,551,827,528,837,505,846,481,853,453,858,424,856,395,853,366,28.6028,4.31659,-0.97917,1,1,679,342,77,77,792,342,60,60,739,380,696,380,806,375,839,369,717.5,380,822.5,372,0.391448,-0.0701501,-0.917523,0
2023-05-17 194254,545,228,367,367,739,380,696,380,806,375,840,370,807,438,797,463,757,455,822,449,739,499,824,493,797,487,797,515,666,353,711,332,759,345,802,344,827,325,853,331,590,388,596,421,604,453,616,484,633,512,666,538,705,555,747,566,792,566,815,552,828,530,839,506,848,482,854,454,859,426,857,396,854,367,28.7119,5.15264,-0.836123,1,1,679,342,77,77,793,342,61,61,739,380,696,380,806,375,840,370,717.5,380,823,372.5,0.406598,-0.0916225,-0.909001,0
2023-05-17 194254,546,229,366,366,739,380,696,380,807,376,841,371,807,438,797,464,757,455,821,449,738,499,824,494,797,487,797,515,666,353,711,332,759,346,802,344,828,326,853,333,590,388,595,421,603,453,614,484,631,511,664,538,703,556,746,567,791,567,815,553,828,531,839,507,848,484,855,456,859,427,858,398,854,368,28.1751,5.13308,-0.571543,1,1,679,342,77,77,794,343,61,61,739,380,696,380,807,376,841,371,717.5,380,824,373.5,0.41711,-0.090668,-0.904322,0
2023-05-17 194254,545,229,366,366,739,380,697,380,806,375,840,369,808,439,797,464,758,455,822,448,739,498,824,492,797,487,797,515,666,353,711,332,759,345,802,344,827,325,852,331,589,387,595,420,603,453,615,483,632,511,665,537,705,555,747,565,791,565,814,551,827,528,837,504,846,480,853,453,857,424,856,395,852,365,28.6051,4.29158,-0.93134,1,1,681,343,75,75,792,341,62,62,739,380,697,380,806,375,840,369,718,380,823,372,0.358326,-0.0489824,-0.932311,0
2023-05-17 194254,545,229,367,367,739,380,696,379,806,376,840,371,807,439,797,464,757,455,821,449,739,499,824,494,797,488,797,516,666,352,711,331,759,346,802,344,827,326,852,332,590,387,596,420,604,452,615,483,632,511,665,537,705,555,747,566,791,566,815,552,827,529,838,506,847,482,854,455,858,426,857,397,853,367,29.0278,4.86717,-0.546905,1,1,679,341,77,77,793,343,61,61,739,380,696,379,806,376,840,371,717.5,379.5,823,373.5,0.429204,-0.108814,-0.896629,0
2023-05-17 194254,543,228,368,368,740,379,697,379,807,375,840,369,809,440,798,464,759,455,823,448,741,498,825,493,799,488,799,516,667,351,712,331,760,345,802,344,826,325,851,330,590,385,596,419,605,451,617,482,635,510,668,536,707,554,749,565,793,566,816,551,828,528,838,504,847,480,854,452,858,424,856,394,852,365,29.3258,4.83023,-0.91308,1,1,680,341,77,77,793,342,60,60,740,379,697,379,807,375,840,369,718.5,379,823.5,372,0.434014,-0.0807581,-0.897279,0
