RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232510,499,57,308,308,614,170,583,170,671,168,705,167,636,208,639,230,614,224,667,224,607,266,680,265,639,250,640,281,567,150,591,133,622,142,659,140,694,129,724,147,556,176,555,200,557,225,561,249,567,273,579,295,595,314,616,329,643,335,673,331,700,319,722,301,737,278,746,253,750,226,753,199,753,171,-4.34475,-6.38585,-1.66296,1,1,571,143,55,55,658,137,61,61,614,170,583,170,671,168,705,167,598.5,170,688,167.5,-0.165068,-0.170303,-0.971468,0
2023-05-01 232510,499,57,308,308,616,169,585,169,674,168,708,167,639,208,641,230,616,224,669,223,608,265,681,265,641,250,642,281,568,149,593,132,625,141,662,140,697,129,727,147,556,174,555,199,557,224,561,248,567,272,579,295,596,314,617,328,644,334,674,331,700,318,722,300,737,277,746,252,751,226,753,199,753,171,-4.0603,-4.88684,-1.19152,1,1,573,142,55,55,661,137,61,61,616,169,585,169,674,168,708,167,600.5,169,691,167.5,-0.0532947,-0.145768,-0.987882,0
2023-05-01 232510,499,57,307,307,618,168,586,168,675,168,708,168,642,208,643,230,618,224,670,224,610,265,682,266,644,251,643,282,569,148,595,131,626,141,664,140,698,129,727,147,556,172,556,198,557,222,561,247,567,271,579,295,596,314,617,329,645,335,674,331,700,318,721,300,736,277,744,252,749,225,751,199,751,171,-2.9334,-7.58989,-0.82685,1,1,574,140,57,57,662,139,59,59,618,168,586,168,675,168,708,168,602,168,691.5,168,-0.0218114,-0.136022,-0.990466,0
2023-05-01 232510,499,56,310,310,618,169,587,169,675,169,708,168,643,209,644,231,619,225,671,225,611,266,683,266,645,252,645,282,570,149,596,131,627,142,664,141,698,129,727,148,556,174,556,199,558,224,562,249,568,273,580,296,597,316,619,330,646,336,676,332,701,319,723,301,737,277,745,252,749,226,752,199,751,172,-2.72243,-7.35747,-1.35122,1,1,575,142,55,55,662,139,59,59,618,169,587,169,675,169,708,168,602.5,169,691.5,168.5,0.00499932,-0.125572,-0.992072,0
2023-05-01 232511,500,57,308,308,619,171,587,170,676,170,709,169,645,210,646,232,620,226,673,226,612,268,683,267,646,253,646,284,570,150,596,132,628,142,666,141,700,130,729,149,556,175,556,200,558,225,562,250,569,274,581,297,598,316,620,330,647,336,676,331,701,319,721,300,736,277,744,253,748,227,751,200,751,173,-2.55422,-5.58296,-2.41231,1,1,575,142,57,57,663,140,59,59,619,171,587,170,676,170,709,169,603,170.5,692.5,169.5,0.0020303,-0.112698,-0.993627,0
2023-05-01 232511,500,57,309,309,620,171,588,171,677,170,709,169,645,210,646,232,621,226,673,226,613,268,683,268,647,253,646,284,571,151,597,132,629,143,666,142,700,130,729,149,557,176,557,201,559,226,563,251,569,275,581,298,598,317,620,331,648,336,676,332,701,319,721,300,735,277,743,253,748,227,750,200,750,173,-2.0061,-3.9993,-2.26835,1,1,576,143,57,57,665,141,57,57,620,171,588,171,677,170,709,169,604,171,693,169.5,0.0281833,-0.135932,-0.990317,0
2023-05-01 232511,500,57,309,309,620,171,588,171,677,170,710,169,645,211,646,232,621,226,673,226,612,268,683,268,647,253,646,284,570,151,597,132,629,143,666,142,701,131,729,149,557,176,556,201,558,226,562,251,569,275,581,298,598,317,620,330,647,336,676,331,701,319,721,301,735,278,743,253,748,227,751,201,751,173,-1.83079,-4.50614,-1.89052,1,1,576,143,57,57,664,140,59,59,620,171,588,171,677,170,710,169,604,171,693.5,169.5,0.0863544,-0.127082,-0.988126,0
2023-05-01 232511,500,56,310,310,621,170,589,170,678,170,711,170,647,211,648,232,622,226,674,226,613,268,684,268,648,253,647,284,571,150,598,132,630,142,668,142,702,131,730,149,557,175,556,200,559,226,562,251,569,275,581,298,598,317,620,331,648,337,677,332,701,319,722,301,736,278,744,253,749,227,751,201,752,173,-1.64425,-2.61081,-3.01219,1,1,577,142,57,57,665,141,59,59,621,170,589,170,678,170,711,170,605,170,694.5,170,0.0537257,-0.135841,-0.989273,0
2023-05-01 232511,502,60,308,308,622,171,590,171,679,171,711,171,647,211,647,232,622,226,674,227,613,268,683,269,647,253,646,285,573,151,600,133,631,143,669,143,703,132,731,151,558,175,558,201,559,226,563,251,569,275,581,298,598,317,619,331,647,337,675,333,700,321,721,302,735,279,743,255,748,229,751,202,751,175,-1.68662,-1.20665,-1.44897,1,1,578,143,57,57,667,143,57,57,622,171,590,171,679,171,711,171,606,171,695,171,0.0797953,-0.173581,-0.981582,0
2023-05-01 232511,504,62,306,306,623,171,591,171,679,172,712,171,647,211,648,233,623,227,674,227,614,268,684,269,648,253,647,286,574,150,601,133,632,143,669,143,703,132,731,151,559,175,558,200,560,225,564,250,570,274,581,298,598,317,620,332,647,338,676,334,701,321,721,303,736,280,744,255,749,229,752,203,752,176,-1.62299,1.30487,-1.55114,1,1,579,143,57,57,666,142,59,59,623,171,591,171,679,172,712,171,607,171,695.5,171.5,0.101515,-0.169615,-0.980268,0
2023-05-01 232511,503,63,307,307,624,172,592,171,681,173,713,173,649,213,649,234,624,227,676,228,614,269,684,271,649,254,647,287,575,150,603,133,634,144,672,144,706,134,733,152,559,173,558,199,559,224,563,249,569,273,581,297,597,316,619,331,646,338,675,334,699,321,720,303,735,281,743,256,749,230,752,204,753,177,-1.25597,6.92401,-0.271761,1,1,580,143,57,57,669,145,57,57,624,172,592,171,681,173,713,173,608,171.5,697,173,0.150341,-0.231375,-0.961178,0
2023-05-01 232511,504,64,307,307,625,173,592,172,683,173,715,173,651,213,651,234,625,228,678,229,615,270,686,271,650,254,649,288,575,151,603,133,635,144,673,145,708,134,735,153,559,175,558,201,559,226,563,252,569,276,581,299,599,318,620,332,648,338,677,333,701,321,721,303,736,281,744,256,750,231,753,204,754,177,-1.23433,4.84892,-0.555821,1,1,579,143,59,59,671,145,57,57,625,173,592,172,683,173,715,173,608.5,172.5,699,173,0.124706,-0.225567,-0.966213,0
2023-05-01 232511,506,65,306,306,626,172,594,171,684,173,716,174,652,214,652,235,626,228,678,229,616,270,686,272,651,255,650,289,577,150,605,133,637,145,674,145,708,135,736,154,561,173,560,199,561,224,565,250,572,274,583,297,600,317,622,332,649,338,678,334,702,321,722,303,736,281,745,256,750,230,754,204,755,177,-0.644267,8.81197,-0.886337,1,1,582,143,57,57,672,145,57,57,626,172,594,171,684,173,716,174,610,171.5,700,173.5,0.13271,-0.246338,-0.960055,0
2023-05-01 232511,507,67,301,301,628,172,595,171,685,173,717,174,655,214,654,234,628,228,681,229,618,269,688,271,654,255,652,288,577,150,606,133,638,145,676,145,710,135,736,154,560,173,559,199,561,225,565,250,571,275,583,299,601,318,623,332,651,338,679,334,703,320,722,302,736,280,744,255,749,230,752,204,753,177,0.0468535,0.898641,0.232149,1,1,582,142,59,59,673,145,57,57,628,172,595,171,685,173,717,174,611.5,171.5,701,173.5,0.155771,-0.242129,-0.957658,0
2023-05-01 232511,507,65,303,303,629,171,597,169,686,173,719,174,657,213,656,234,629,226,682,228,618,268,689,271,655,254,653,288,579,149,608,132,640,144,678,145,711,136,738,155,562,170,560,196,562,223,565,248,572,273,584,297,601,317,623,332,651,338,679,334,703,321,722,303,736,281,744,256,749,231,753,205,753,178,-0.00909424,3.77922,-0.188921,1,1,585,142,57,57,673,144,59,59,629,171,597,169,686,173,719,174,613,170,702.5,173.5,0.183195,-0.224842,-0.957019,0
2023-05-01 232511,507,65,303,303,630,171,597,169,687,173,719,174,657,213,656,233,630,226,682,228,619,268,689,271,655,254,653,288,580,148,609,132,641,144,678,145,712,136,738,154,562,170,560,196,562,222,565,248,572,273,584,297,601,316,624,331,652,338,680,333,703,320,722,302,736,280,744,256,749,230,753,204,753,177,0.052372,4.76738,-0.11709,1,1,584,141,59,59,675,145,57,57,630,171,597,169,687,173,719,174,613.5,170,703,173.5,0.167905,-0.249894,-0.953604,0
2023-05-01 232511,506,64,305,305,631,171,598,169,688,173,720,174,659,213,657,233,631,226,684,228,619,268,690,271,656,254,654,288,580,148,609,132,642,144,680,145,713,136,739,154,561,170,560,196,561,222,565,248,571,273,583,297,601,317,624,332,652,338,680,334,703,321,723,303,737,280,745,256,750,230,754,204,754,177,0.568752,3.90446,0.391751,1,1,585,141,59,59,676,145,57,57,631,171,598,169,688,173,720,174,614.5,170,704,173.5,0.166468,-0.235744,-0.957451,0
2023-05-01 232511,507,64,303,303,632,170,599,168,689,173,721,174,660,213,658,233,632,226,684,228,620,267,691,271,657,254,655,287,582,147,611,131,643,143,681,145,714,136,740,154,562,169,561,195,562,221,565,248,572,273,584,296,602,316,624,331,652,338,680,333,703,320,722,302,736,280,744,256,750,230,753,204,754,177,0.30049,3.91288,0.743223,1,1,586,140,59,59,677,145,57,57,632,170,599,168,689,173,721,174,615.5,169,705,173.5,0.147435,-0.248942,-0.957231,0
2023-05-01 232511,508,65,302,302,632,170,599,168,689,173,721,174,660,213,658,233,632,226,685,228,620,267,691,270,658,254,655,287,581,148,611,132,643,144,681,146,714,137,740,155,562,169,561,196,563,222,566,248,573,273,585,296,602,316,625,331,653,337,681,333,704,320,723,302,737,280,745,255,750,230,754,204,754,177,0.554256,1.08589,0.817416,1,1,586,140,59,59,677,145,57,57,632,170,599,168,689,173,721,174,615.5,169,705,173.5,0.125222,-0.237934,-0.963175,0
2023-05-01 232511,509,65,301,301,633,170,600,168,690,173,722,174,661,213,660,233,633,226,686,228,622,267,692,270,659,254,656,287,583,148,612,132,645,144,682,146,716,137,741,155,563,169,562,196,563,222,567,248,573,273,585,297,603,316,626,331,654,337,682,333,705,320,723,302,737,280,745,256,751,230,754,205,755,178,0.510438,1.78232,1.03405,1,1,587,140,59,59,678,145,57,57,633,170,600,168,690,173,722,174,616.5,169,706,173.5,0.0935679,-0.228019,-0.96915,0
2023-05-01 232511,508,64,302,302,634,170,600,167,691,172,724,173,663,213,661,233,634,225,687,227,622,267,694,270,660,253,658,287,583,147,613,131,646,143,684,145,717,136,743,154,563,168,561,195,563,221,566,248,573,273,585,297,603,317,626,332,655,338,683,333,706,320,724,302,738,279,746,255,751,229,755,203,756,176,0.492052,3.69169,0.728302,1,1,587,138,61,61,678,143,59,59,634,170,600,167,691,172,724,173,617,168.5,707.5,172.5,0.0768902,-0.227882,-0.970648,0
2023-05-01 232511,510,65,300,300,634,170,601,168,691,173,723,174,663,212,661,233,634,225,687,228,623,267,694,270,661,253,659,286,583,148,613,131,645,143,684,145,717,136,742,155,563,169,562,196,563,222,567,248,573,274,586,298,604,317,627,332,656,338,684,333,707,320,725,302,739,280,747,255,752,230,755,204,756,178,0.571948,0.435728,0.793273,1,1,588,140,59,59,679,145,57,57,634,170,601,168,691,173,723,174,617.5,169,707,173.5,0.0825738,-0.217178,-0.972633,0
2023-05-01 232512,509,64,303,303,635,170,601,168,692,173,725,174,665,213,663,233,636,225,689,228,624,266,695,270,662,253,660,286,583,147,613,131,647,143,685,145,718,136,744,155,563,169,562,196,563,222,567,248,574,273,587,297,605,316,628,330,657,336,685,332,707,319,725,301,738,279,746,255,752,230,755,205,756,178,1.16077,2.11615,0.991495,1,1,588,139,61,61,679,144,59,59,635,170,601,168,692,173,725,174,618,169,708.5,173.5,0.0928659,-0.223469,-0.970277,0
2023-05-01 232512,509,64,301,301,635,169,601,167,693,172,725,173,665,212,663,232,636,225,689,227,624,266,696,270,662,253,660,286,583,147,613,130,647,143,686,145,719,136,744,154,563,167,561,194,563,221,566,248,573,273,586,297,605,316,628,331,658,337,685,332,707,319,725,301,739,278,747,254,752,229,755,203,756,177,0.850739,0.154498,1.19102,1,1,588,138,61,61,681,144,57,57,635,169,601,167,693,172,725,173,618,168,709,172.5,0.0520413,-0.220821,-0.973925,0
2023-05-01 232512,508,64,302,302,635,169,602,167,692,172,725,173,665,212,663,232,636,225,689,227,624,266,696,269,662,252,660,286,584,147,614,130,647,143,685,144,718,135,743,154,563,167,561,194,563,221,566,247,573,273,586,297,605,317,629,331,658,337,685,332,707,319,725,300,738,278,746,254,751,228,754,203,755,176,1.48037,-1.10871,-0.379204,1,1,589,139,59,59,679,143,59,59,635,169,602,167,692,172,725,173,618.5,168,708.5,172.5,0.0814645,-0.194294,-0.977555,0
2023-05-01 232512,508,64,301,301,636,169,602,166,693,172,726,173,666,212,664,232,636,224,690,227,624,265,696,269,662,252,661,286,584,146,614,129,648,142,686,144,719,135,744,154,562,166,561,194,562,220,566,247,573,273,586,297,604,316,628,331,658,337,685,332,707,318,725,300,738,278,746,254,751,228,754,203,755,176,1.33891,-0.663428,0.168598,1,1,589,137,61,61,680,143,59,59,636,169,602,166,693,172,726,173,619,167.5,709.5,172.5,0.0597961,-0.192672,-0.97944,0
2023-05-01 232512,505,63,303,303,635,168,601,166,693,171,725,173,665,212,663,232,635,224,689,226,623,264,696,269,662,252,660,286,582,146,613,130,647,142,686,145,719,136,744,154,560,166,559,193,560,220,564,246,571,272,584,296,604,317,628,331,657,337,685,332,707,318,725,300,738,277,745,253,751,228,754,202,754,176,1.7804,-3.4695,0.909569,1,1,588,137,61,61,681,144,57,57,635,168,601,166,693,171,725,173,618,167,709,172,0.0391212,-0.17932,-0.983013,0
2023-05-01 232512,506,63,305,305,635,169,601,166,693,172,726,173,666,212,664,232,636,224,690,227,624,265,697,269,663,252,662,286,583,146,614,130,647,143,686,145,719,137,744,155,561,166,560,193,562,220,566,247,573,272,586,296,605,316,629,331,659,337,686,332,708,318,726,300,739,278,746,254,752,229,755,203,755,177,1.88062,-1.00925,-0.241642,1,1,588,137,61,61,680,143,59,59,635,169,601,166,693,172,726,173,618,167.5,709.5,172.5,0.0562093,-0.188472,-0.980469,0
2023-05-01 232512,506,63,305,305,635,169,601,166,694,172,726,173,667,212,665,232,637,224,691,227,625,265,697,269,664,252,662,286,583,146,614,130,648,143,686,145,719,137,745,155,561,167,559,194,561,220,565,247,573,272,586,296,605,316,630,331,659,336,686,331,708,318,725,300,738,278,746,254,751,229,754,203,755,177,1.68638,1.89416,1.19527,1,1,588,137,61,61,682,144,57,57,635,169,601,166,694,172,726,173,618,167.5,710,172.5,0.0186034,-0.198069,-0.980011,0
2023-05-01 232512,505,62,307,307,636,169,602,166,694,172,727,173,667,213,665,233,637,224,691,227,624,265,698,269,664,252,662,286,583,146,615,130,649,143,688,145,721,137,746,155,560,166,559,193,561,220,564,247,572,272,585,297,605,316,629,331,659,337,686,332,708,318,725,300,738,278,746,254,751,229,755,203,756,177,1.83725,-0.266028,0.903752,1,1,589,137,61,61,681,143,59,59,636,169,602,166,694,172,727,173,619,167.5,710.5,172.5,0.068613,-0.184756,-0.980386,0
2023-05-01 232512,505,62,307,307,636,169,602,167,694,172,727,174,668,212,666,232,638,225,691,227,625,265,698,269,665,252,663,286,583,146,614,130,648,143,687,145,720,136,745,155,560,167,559,194,561,221,565,248,572,273,586,297,606,316,630,331,660,336,687,331,708,318,726,300,738,278,746,254,751,229,754,204,755,178,2.53037,0.62557,0.922471,1,1,589,138,61,61,681,144,59,59,636,169,602,167,694,172,727,174,619,168,710.5,173,0.0857053,-0.182195,-0.97952,0
2023-05-01 232512,504,62,309,309,636,169,602,166,694,172,726,173,668,212,666,232,638,224,691,227,626,264,698,269,665,252,663,286,583,146,615,130,649,142,687,145,720,136,745,155,560,167,559,193,561,220,565,246,573,271,587,295,606,315,631,329,660,335,687,330,708,316,725,298,737,276,745,253,750,228,754,203,754,177,1.91524,-0.440244,1.6287,1,1,589,137,61,61,682,144,57,57,636,169,602,166,694,172,726,173,619,167.5,710,172.5,0.0546061,-0.17963,-0.982218,0
2023-05-01 232512,504,61,310,310,636,169,602,166,694,172,726,174,667,212,665,232,637,225,691,227,625,265,697,270,664,252,663,286,583,146,614,130,648,143,686,145,719,136,744,155,560,167,559,194,561,221,565,247,573,272,586,296,606,316,630,330,660,336,687,331,708,317,725,299,737,277,745,253,750,229,753,203,754,177,2.25869,-0.188818,1.55594,1,1,589,137,61,61,682,145,57,57,636,169,602,166,694,172,726,174,619,167.5,710,173,0.0591631,-0.177814,-0.982284,0
2023-05-01 232512,503,61,311,311,636,169,603,166,694,172,726,173,668,213,665,232,637,224,691,227,625,264,697,269,664,252,663,286,584,145,615,130,649,143,687,145,720,136,745,154,560,166,559,193,561,219,565,245,572,270,586,294,606,314,630,329,659,335,686,330,707,316,724,298,737,276,745,252,750,228,754,202,754,177,1.65014,0.444513,1.79386,1,1,590,138,59,59,682,144,57,57,636,169,603,166,694,172,726,173,619.5,167.5,710,172.5,0.0374143,-0.181329,-0.98271,0
2023-05-01 232512,503,61,310,310,636,168,603,165,694,172,726,174,669,212,667,232,639,224,692,227,626,264,698,269,666,252,664,286,584,145,615,129,649,142,687,145,720,136,744,155,559,166,558,192,560,219,564,245,571,270,586,295,606,315,631,330,661,335,688,330,708,317,725,298,737,277,745,253,750,228,753,203,753,177,2.04298,-0.680279,1.71186,1,1,590,137,59,59,682,145,57,57,636,168,603,165,694,172,726,174,619.5,166.5,710,173,0.0562171,-0.177352,-0.982541,0
2023-05-01 232512,504,61,309,309,637,169,603,166,695,172,726,174,670,212,667,232,639,224,692,227,627,265,699,270,666,252,665,286,584,146,615,130,649,143,688,145,720,137,744,155,560,167,559,193,561,220,565,246,572,271,586,296,607,316,632,330,662,336,688,331,709,317,726,299,738,277,745,253,750,229,753,204,753,178,2.94913,1.22898,0.960344,1,1,590,137,61,61,683,146,55,55,637,169,603,166,695,172,726,174,620,167.5,710.5,173,0.0291433,-0.19738,-0.979894,0
2023-05-01 232512,503,61,310,310,636,169,602,166,694,172,726,173,668,212,666,232,638,224,691,227,625,264,698,269,665,251,664,286,583,146,614,129,648,142,687,145,719,136,744,154,559,167,558,194,560,220,564,247,572,271,586,296,606,315,631,329,660,335,687,330,708,316,725,298,737,276,745,252,750,228,753,202,754,177,2.32349,-1.11368,1.62775,1,1,589,137,61,61,682,144,57,57,636,169,602,166,694,172,726,173,619,167.5,710,172.5,0.0498784,-0.180972,-0.982223,0
2023-05-01 232512,504,61,307,307,636,169,603,166,694,172,726,174,669,212,667,232,639,224,692,227,626,264,698,269,666,252,664,285,584,145,615,130,649,143,688,145,720,137,744,155,559,166,558,193,560,220,564,246,571,272,585,296,605,316,631,330,661,335,687,330,708,316,724,298,736,276,744,252,749,228,752,203,752,177,3.17331,-0.137677,0.974654,1,1,590,138,59,59,682,145,57,57,636,169,603,166,694,172,726,174,619.5,167.5,710,173,0.0660182,-0.180199,-0.981412,0
2023-05-01 232512,502,61,309,309,635,168,601,166,694,171,726,173,669,212,666,232,638,224,691,227,625,264,698,268,665,251,664,285,582,145,614,129,648,142,687,145,719,136,744,154,557,166,557,193,559,219,563,246,570,271,584,295,605,315,630,329,660,335,687,330,707,316,724,298,736,276,744,252,749,227,752,202,752,176,2.73084,-0.894077,1.23772,1,1,588,137,61,61,682,144,57,57,635,168,601,166,694,171,726,173,618,167,710,172,0.0689622,-0.193069,-0.978759,0
2023-05-01 232512,501,61,310,310,634,168,601,166,693,171,724,173,666,212,664,231,636,224,690,226,624,263,697,268,663,251,662,285,582,146,613,130,647,142,685,145,718,136,743,154,558,166,557,193,559,219,563,246,570,270,584,295,604,315,629,329,659,335,686,330,707,316,724,297,736,276,744,252,749,227,752,202,752,176,2.26108,-1.43216,1.48968,1,1,588,138,59,59,681,145,55,55,634,168,601,166,693,171,724,173,617.5,167,708.5,172,0.0678745,-0.18351,-0.980672,0
2023-05-01 232513,502,61,308,308,635,168,602,165,694,172,725,173,669,211,666,231,638,224,691,226,625,264,697,268,665,251,663,285,582,145,614,129,648,142,687,145,719,136,744,154,557,166,556,193,558,220,562,246,569,271,584,295,604,315,629,329,660,335,686,330,707,316,723,298,736,276,743,252,748,227,751,202,751,177,2.88715,-0.991291,1.17043,1,1,589,137,59,59,682,145,55,55,635,168,602,165,694,172,725,173,618.5,166.5,709.5,172.5,0.0621671,-0.182654,-0.98121,0
2023-05-01 232513,502,61,307,307,635,167,601,165,693,171,725,172,668,212,666,232,637,224,691,226,625,264,697,268,665,252,663,285,582,144,614,129,648,142,687,145,719,136,744,154,557,165,556,192,558,218,562,245,569,270,584,295,604,315,629,329,660,335,687,330,707,316,724,297,736,275,743,251,748,226,751,201,752,175,3.11554,-0.339645,1.31784,1,1,588,136,61,61,681,143,57,57,635,167,601,165,693,171,725,172,618,166,709,171.5,0.0661084,-0.197786,-0.978014,0
2023-05-01 232513,502,61,308,308,635,168,601,165,693,172,724,173,667,211,665,231,637,224,690,227,624,264,697,268,664,251,663,285,582,145,613,129,647,142,686,145,718,136,743,154,557,166,556,193,558,219,562,246,570,270,584,295,604,314,629,329,659,334,686,329,707,315,723,297,736,276,743,252,748,227,751,203,751,177,2.57798,0.398798,1.0288,1,1,588,136,61,61,681,145,55,55,635,168,601,165,693,172,724,173,618,166.5,708.5,172.5,0.056214,-0.191365,-0.979908,0
2023-05-01 232513,500,61,310,310,634,168,600,165,693,171,725,172,667,211,664,231,636,223,690,226,623,263,697,267,663,250,662,285,581,145,612,129,647,142,686,144,719,135,744,153,556,165,555,192,557,218,561,245,569,269,583,294,603,314,628,328,658,334,685,329,706,315,723,297,736,275,743,251,749,226,752,201,752,175,2.25339,-2.55044,1.60317,1,1,587,136,61,61,681,143,57,57,634,168,600,165,693,171,725,172,617,166.5,709,171.5,0.0608498,-0.193118,-0.979287,0
2023-05-01 232513,501,61,307,307,635,167,601,164,693,171,725,172,668,212,665,231,637,223,690,226,623,263,696,268,664,251,662,285,582,144,614,129,648,142,686,144,719,136,743,153,557,164,556,191,558,218,561,245,568,270,583,295,603,315,628,330,658,336,685,330,706,316,723,297,735,275,742,251,748,226,751,201,751,175,2.55571,0.304898,1.33975,1,1,588,135,61,61,681,143,57,57,635,167,601,164,693,171,725,172,618,165.5,709,171.5,0.0693306,-0.205243,-0.976252,0
2023-05-01 232513,502,61,308,308,634,168,600,166,692,171,724,173,666,211,664,231,636,224,689,226,624,264,696,268,663,251,662,285,581,146,611,129,646,142,684,144,717,135,742,154,557,168,556,194,559,221,563,247,570,272,584,296,604,315,629,329,659,335,686,330,707,316,723,298,735,276,743,252,748,228,751,202,751,177,2.53001,-0.646265,0.995821,1,1,587,137,61,61,680,144,57,57,634,168,600,166,692,171,724,173,617,167,708,172,0.0570784,-0.179849,-0.982037,0
2023-05-01 232513,498,59,313,313,633,167,599,165,692,171,724,172,665,211,663,231,635,223,689,226,621,263,695,267,662,250,660,285,580,145,611,129,646,142,684,144,717,135,742,154,556,165,555,192,557,218,561,245,568,270,582,294,602,315,626,329,656,335,684,330,705,316,722,298,735,276,742,252,748,227,751,202,752,176,2.33543,-3.02834,2.23716,1,1,586,136,61,61,680,143,57,57,633,167,599,165,692,171,724,172,616,166,708,171.5,0.0915489,-0.186339,-0.978211,0
2023-05-01 232513,501,61,308,308,634,167,601,164,693,170,724,171,667,211,665,231,637,223,690,226,624,264,697,268,664,251,663,285,582,144,613,128,647,141,686,143,718,134,743,152,557,165,556,192,558,218,562,245,569,270,583,295,604,315,629,330,659,336,686,330,707,316,723,297,736,275,743,251,748,226,751,200,751,174,2.3782,-1.67408,1.30046,1,1,588,136,59,59,681,143,55,55,634,167,601,164,693,170,724,171,617.5,165.5,708.5,170.5,0.106482,-0.154445,-0.982247,0
